regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
SICILIA,PACECO,SICILIA,Paceco,81013,081013,081,TP,81013,081013,Paceco,,81,19,10896,2021,"58,0023",2025,10635,2023,exact_match,join_pro_com
SICILIA,PACHINO,SICILIA,Pachino,89014,089014,089,SR,89014,089014,Pachino,,89,19,21678,2021,"50,9825",2025,21840,2023,exact_match,join_pro_com
SICILIA,PALAGONIA,SICILIA,Palagonia,87032,087032,087,CT,87032,087032,Palagonia,,87,19,15802,2021,"57,7851",2025,15654,2023,exact_match,join_pro_com
SICILIA,PALAZZOLO ACREIDE,SICILIA,Palazzolo Acreide,89015,089015,089,SR,89015,089015,Palazzolo Acreide,,89,19,8233,2021,"87,534",2025,8053,2023,exact_match,join_pro_com
SICILIA,PALERMO,SICILIA,Palermo,82053,082053,082,PA,82053,082053,Palermo,,82,19,635439,2021,"160,6676",2025,630427,2023,exact_match,join_pro_com
SICILIA,PANTELLERIA,SICILIA,Pantelleria,81014,081014,081,TP,81014,081014,Pantelleria,,81,19,7407,2021,"84,2435",2025,7268,2023,exact_match,join_pro_com
SICILIA,PARTINICO,SICILIA,Partinico,82054,082054,082,PA,82054,082054,Partinico,,82,19,30844,2021,"108,0578",2025,30678,2023,exact_match,join_pro_com
SICILIA,PORTO EMPEDOCLE,SICILIA,Porto Empedocle,84028,084028,084,AG,84028,084028,Porto Empedocle,,84,19,15661,2021,"25,3826",2025,15600,2023,exact_match,join_pro_com
SICILIA,PRIOLO GARGALLO,SICILIA,Priolo Gargallo,89021,089021,089,SR,89021,089021,Priolo Gargallo,,89,19,11453,2021,"56,9533",2025,11233,2023,exact_match,join_pro_com
SICILIA,RACALMUTO,SICILIA,Racalmuto,84029,084029,084,AG,84029,084029,Racalmuto,,84,19,7645,2021,"68,1004",2025,7484,2023,exact_match,join_pro_com
SICILIA,RADDUSA,SICILIA,Raddusa,87036,087036,087,CT,87036,087036,Raddusa,,87,19,2848,2021,"23,386",2025,2783,2023,exact_match,join_pro_com
SICILIA,RAGUSA,SICILIA,Ragusa,88009,088009,088,RG,88009,088009,Ragusa,,88,19,72779,2021,"444,706",2025,73736,2023,exact_match,join_pro_com
SICILIA,REITANO,SICILIA,Reitano,83070,083070,083,ME,83070,083070,Reitano,,83,19,733,2021,"14,1165",2025,716,2023,exact_match,join_pro_com
SICILIA,ROMETTA,SICILIA,Rometta,83076,083076,083,ME,83076,083076,Rometta,,83,19,6529,2021,"32,1449",2025,6584,2023,exact_match,join_pro_com
SICILIA,ROSOLINI,SICILIA,Rosolini,89016,089016,089,SR,89016,089016,Rosolini,,89,19,20639,2021,"76,4685",2025,20562,2023,exact_match,join_pro_com
SICILIA,SALEMI,SICILIA,Salemi,81018,081018,081,TP,81018,081018,Salemi,,81,19,10082,2021,"182,4204",2025,9942,2023,exact_match,join_pro_com
SICILIA,SAN CATALDO,SICILIA,San Cataldo,85016,085016,085,CL,85016,085016,San Cataldo,,85,19,21212,2021,"72,7745",2025,20668,2023,exact_match,join_pro_com
SICILIA,SAN FILIPPO DEL MELA,SICILIA,San Filippo del Mela,83077,083077,083,ME,83077,083077,San Filippo del Mela,,83,19,6791,2021,"9,8472",2025,6694,2023,exact_match,join_pro_com
SICILIA,SAN GIOVANNI LA PUNTA,SICILIA,San Giovanni la Punta,87041,087041,087,CT,87041,087041,San Giovanni la Punta,,87,19,23649,2021,"10,8497",2025,24022,2023,exact_match,join_pro_com
SICILIA,SAN PIER NICETO,SICILIA,San Pier Niceto,83080,083080,083,ME,83080,083080,San Pier Niceto,,83,19,2632,2021,"36,6951",2025,2588,2023,exact_match,join_pro_com
SICILIA,SAN VITO LO CAPO,SICILIA,San Vito Lo Capo,81020,081020,081,TP,81020,081020,San Vito Lo Capo,,81,19,4820,2021,"60,1263",2025,4804,2023,exact_match,join_pro_com
SICILIA,SANT'AGATA DI MILITELLO,SICILIA,Sant'Agata di Militello,83084,083084,083,ME,83084,083084,Sant'Agata di Militello,,83,19,11950,2021,"34,2327",2025,11939,2023,exact_match,join_pro_com
SICILIA,SANTA ELISABETTA,SICILIA,Santa Elisabetta,84037,084037,084,AG,84037,084037,Santa Elisabetta,,84,19,2172,2021,"16,1674",2025,2176,2023,exact_match,join_pro_com
SICILIA,SANTA FLAVIA,SICILIA,Santa Flavia,82067,082067,082,PA,82067,082067,Santa Flavia,,82,19,10999,2021,"14,5993",2025,11042,2023,exact_match,join_pro_com
SICILIA,SANTA NINFA,SICILIA,Santa Ninfa,81019,081019,081,TP,81019,081019,Santa Ninfa,,81,19,4838,2021,"62,9762",2025,4753,2023,exact_match,join_pro_com
SICILIA,SANTA VENERINA,SICILIA,Santa Venerina,87048,087048,087,CT,87048,087048,Santa Venerina,,87,19,8421,2021,"19,0259",2025,8424,2023,exact_match,join_pro_com
SICILIA,SCIACCA,SICILIA,Sciacca,84041,084041,084,AG,84041,084041,Sciacca,,84,19,39263,2021,"191,7163",2025,38749,2023,exact_match,join_pro_com
SICILIA,SICULIANA,SICILIA,Siculiana,84042,084042,084,AG,84042,084042,Siculiana,,84,19,4176,2021,"41,0958",2025,4149,2023,exact_match,join_pro_com
SICILIA,SINAGRA,SICILIA,Sinagra,83095,083095,083,ME,83095,083095,Sinagra,,83,19,2498,2021,"24,0268",2025,2465,2023,exact_match,join_pro_com
SICILIA,SIRACUSA,SICILIA,Siracusa,89017,089017,089,SR,89017,089017,Siracusa,,89,19,117055,2021,"207,8378",2025,116247,2023,exact_match,join_pro_com
SICILIA,SPADAFORA,SICILIA,Spadafora,83096,083096,083,ME,83096,083096,Spadafora,,83,19,4682,2021,"10,5286",2025,4654,2023,exact_match,join_pro_com
SICILIA,TERMINI IMERESE,SICILIA,Termini Imerese,82070,082070,082,PA,82070,082070,Termini Imerese,,82,19,25082,2021,"76,7619",2025,24865,2023,exact_match,join_pro_com
SICILIA,TORREGROTTA,SICILIA,Torregrotta,83098,083098,083,ME,83098,083098,Torregrotta,,83,19,7268,2021,"4,1289",2025,7289,2023,exact_match,join_pro_com
SICILIA,TORRETTA,SICILIA,Torretta,82072,082072,082,PA,82072,082072,Torretta,,82,19,4201,2021,"25,5422",2025,4384,2023,exact_match,join_pro_com
SICILIA,TORTORICI,SICILIA,Tortorici,83099,083099,083,ME,83099,083099,Tortorici,,83,19,5792,2021,"70,5007",2025,5630,2023,exact_match,join_pro_com
SICILIA,TRAPANI,SICILIA,Trapani,81021,081021,081,TP,81021,081021,Trapani,,81,19,56293,2021,"180,6116",2025,55229,2023,exact_match,join_pro_com
SICILIA,VALDINA,SICILIA,Valdina,83103,083103,083,ME,83103,083103,Valdina,,83,19,1268,2021,"2,6032",2025,1255,2023,exact_match,join_pro_com
SICILIA,VITTORIA,SICILIA,Vittoria,88012,088012,088,RG,88012,088012,Vittoria,,88,19,62533,2021,"182,4933",2025,64649,2023,exact_match,join_pro_com
SICILIA,VIZZINI,SICILIA,Vizzini,87054,087054,087,CT,87054,087054,Vizzini,,87,19,5747,2021,"126,7509",2025,5674,2023,exact_match,join_pro_com
SICILIA,ZAFFERANA ETNEA,SICILIA,Zafferana Etnea,87055,087055,087,CT,87055,087055,Zafferana Etnea,,87,19,9383,2021,"76,8651",2025,9384,2023,exact_match,join_pro_com
TOSCANA,ABBADIA SAN SALVATORE,TOSCANA,Abbadia San Salvatore,52001,052001,052,SI,52001,052001,Abbadia San Salvatore,,52,9,6023,2021,"58,9933",2025,6128,2023,exact_match,join_pro_com
TOSCANA,AGLIANA,TOSCANA,Agliana,47002,047002,047,PT,47002,047002,Agliana,,47,9,17950,2021,"11,6951",2025,17969,2023,exact_match,join_pro_com
TOSCANA,ARCIDOSSO,TOSCANA,Arcidosso,53001,053001,053,GR,53001,053001,Arcidosso,,53,9,4226,2021,"93,2541",2025,4227,2023,exact_match,join_pro_com
TOSCANA,AREZZO,TOSCANA,Arezzo,51002,051002,051,AR,51002,051002,Arezzo,,51,9,96717,2021,"384,7538",2025,96330,2023,exact_match,join_pro_com
TOSCANA,AULLA,TOSCANA,Aulla,45001,045001,045,MS,45001,045001,Aulla,,45,9,10719,2021,"59,9874",2025,10671,2023,exact_match,join_pro_com
TOSCANA,BARBERINO TAVARNELLE,TOSCANA,Barberino Tavarnelle,48054,048054,048,FI,48054,048054,Barberino Tavarnelle,,48,9,11906,2021,"122,9906",2025,11932,2023,exact_match,join_pro_com
TOSCANA,BARGA,TOSCANA,Barga,46003,046003,046,LU,46003,046003,Barga,,46,9,9491,2021,"66,4641",2025,9462,2023,exact_match,join_pro_com
TOSCANA,BUGGIANO,TOSCANA,Buggiano,47003,047003,047,PT,47003,047003,Buggiano,,47,9,8746,2021,"16,0642",2025,8725,2023,exact_match,join_pro_com
TOSCANA,BUONCONVENTO,TOSCANA,Buonconvento,52003,052003,052,SI,52003,052003,Buonconvento,,52,9,3004,2021,"64,8436",2025,2984,2023,exact_match,join_pro_com
TOSCANA,BUTI,TOSCANA,Buti,50002,050002,050,PI,50002,050002,Buti,,50,9,5575,2021,"23,0256",2025,5520,2023,exact_match,join_pro_com
TOSCANA,CAMAIORE,TOSCANA,Camaiore,46005,046005,046,LU,46005,046005,Camaiore,,46,9,31821,2021,"84,6917",2025,31864,2023,exact_match,join_pro_com
TOSCANA,CAMPI BISENZIO,TOSCANA,Campi Bisenzio,48006,048006,048,FI,48006,048006,Campi Bisenzio,,48,9,47541,2021,"28,7407",2025,47639,2023,exact_match,join_pro_com
TOSCANA,CAMPORGIANO,TOSCANA,Camporgiano,46006,046006,046,LU,46006,046006,Camporgiano,,46,9,2041,2021,"27,0914",2025,2005,2023,exact_match,join_pro_com
TOSCANA,CANTAGALLO,TOSCANA,Cantagallo,100001,100001,100,PO,100001,100001,Cantagallo,,100,9,3092,2021,"95,6225",2025,3131,2023,exact_match,join_pro_com
TOSCANA,CAREGGINE,TOSCANA,Careggine,46008,046008,046,LU,46008,046008,Careggine,,46,9,509,2021,"24,081",2025,503,2023,exact_match,join_pro_com
TOSCANA,CARRARA,TOSCANA,Carrara,45003,045003,045,MS,45003,045003,Carrara,,45,9,60185,2021,"71,3427",2025,59757,2023,exact_match,join_pro_com
TOSCANA,CASTELFIORENTINO,TOSCANA,Castelfiorentino,48010,048010,048,FI,48010,048010,Castelfiorentino,,48,9,17364,2021,"66,3438",2025,17262,2023,exact_match,join_pro_com
TOSCANA,CASTELFRANCO PIANDISCO',TOSCANA,Castelfranco Piandiscò,51040,051040,051,AR,51040,051040,Castelfranco Piandiscò,,51,9,9832,2021,"55,991",2025,9767,2023,manual_apostrofo,join_pro_com
TOSCANA,CASTIGLION FIORENTINO,TOSCANA,Castiglion Fiorentino,51012,051012,051,AR,51012,051012,Castiglion Fiorentino,,51,9,13052,2021,"111,4255",2025,12865,2023,exact_match,join_pro_com
TOSCANA,CECINA,TOSCANA,Cecina,49007,049007,049,LI,49007,049007,Cecina,,49,9,27898,2021,"42,6364",2025,28061,2023,exact_match,join_pro_com
TOSCANA,CERTALDO,TOSCANA,Certaldo,48012,048012,048,FI,48012,048012,Certaldo,,48,9,15483,2021,"75,2749",2025,15604,2023,exact_match,join_pro_com
TOSCANA,CHIANCIANO TERME,TOSCANA,Chianciano Terme,52009,052009,052,SI,52009,052009,Chianciano Terme,,52,9,6848,2021,"36,5614",2025,6990,2023,exact_match,join_pro_com
TOSCANA,CHIESINA UZZANESE,TOSCANA,Chiesina Uzzanese,47022,047022,047,PT,47022,047022,Chiesina Uzzanese,,47,9,4468,2021,"7,2511",2025,4495,2023,exact_match,join_pro_com
TOSCANA,COLLE DI VAL D'ELSA,TOSCANA,Colle di Val d'Elsa,52012,052012,052,SI,52012,052012,Colle di Val d'Elsa,,52,9,21677,2021,"92,035",2025,21486,2023,exact_match,join_pro_com
TOSCANA,EMPOLI,TOSCANA,Empoli,48014,048014,048,FI,48014,048014,Empoli,,48,9,48397,2021,"62,4216",2025,49113,2023,exact_match,join_pro_com
TOSCANA,FIRENZE,TOSCANA,Firenze,48017,048017,048,FI,48017,048017,Firenze,,48,9,361619,2021,"102,3077",2025,362613,2023,exact_match,join_pro_com
TOSCANA,FORTE DEI MARMI,TOSCANA,Forte dei Marmi,46013,046013,046,LU,46013,046013,Forte dei Marmi,,46,9,6943,2021,"9,1867",2025,6777,2023,exact_match,join_pro_com
TOSCANA,FOSDINOVO,TOSCANA,Fosdinovo,45008,045008,045,MS,45008,045008,Fosdinovo,,45,9,4597,2021,"48,3948",2025,4601,2023,exact_match,join_pro_com
TOSCANA,FUCECCHIO,TOSCANA,Fucecchio,48019,048019,048,FI,48019,048019,Fucecchio,,48,9,22764,2021,"65,1763",2025,22869,2023,exact_match,join_pro_com
TOSCANA,GROSSETO,TOSCANA,Grosseto,53011,053011,053,GR,53011,053011,Grosseto,,53,9,81503,2021,"473,4591",2025,81482,2023,exact_match,join_pro_com
TOSCANA,LATERINA PERGINE VALDARNO,TOSCANA,Laterina Pergine Valdarno,51042,051042,051,AR,51042,051042,Laterina Pergine Valdarno,,51,9,6447,2021,"70,5358",2025,6338,2023,exact_match,join_pro_com
TOSCANA,LICCIANA NARDI,TOSCANA,Licciana Nardi,45009,045009,045,MS,45009,045009,Licciana Nardi,,45,9,4739,2021,"55,6777",2025,4729,2023,exact_match,join_pro_com
TOSCANA,LIVORNO,TOSCANA,Livorno,49009,049009,049,LI,49009,049009,Livorno,,49,9,154483,2021,"105,0718",2025,153418,2023,exact_match,join_pro_com
TOSCANA,LONDA,TOSCANA,Londa,48025,048025,048,FI,48025,048025,Londa,,48,9,1824,2021,"59,2885",2025,1826,2023,exact_match,join_pro_com
TOSCANA,LUCCA,TOSCANA,Lucca,46017,046017,046,LU,46017,046017,Lucca,,46,9,89078,2021,"185,7593",2025,89234,2023,exact_match,join_pro_com
TOSCANA,LUCIGNANO,TOSCANA,Lucignano,51021,051021,051,AR,51021,051021,Lucignano,,51,9,3396,2021,"44,9309",2025,3416,2023,exact_match,join_pro_com
TOSCANA,MANCIANO,TOSCANA,Manciano,53014,053014,053,GR,53014,053014,Manciano,,53,9,7113,2021,"372,4983",2025,7023,2023,exact_match,join_pro_com
TOSCANA,MARCIANA,TOSCANA,Marciana,49010,049010,049,LI,49010,049010,Marciana,,49,9,2030,2021,"45,4509",2025,2047,2023,exact_match,join_pro_com
TOSCANA,MARLIANA,TOSCANA,Marliana,47007,047007,047,PT,47007,047007,Marliana,,47,9,3149,2021,"43,0324",2025,3263,2023,exact_match,join_pro_com
TOSCANA,MASSA,TOSCANA,Massa,45010,045010,045,MS,45010,045010,Massa,,45,9,66498,2021,"93,8248",2025,65992,2023,exact_match,join_pro_com
TOSCANA,MONTECATINI-TERME,TOSCANA,Montecatini-Terme,47011,047011,047,PT,47011,047011,Montecatini-Terme,,47,9,20468,2021,"17,6865",2025,21106,2023,exact_match,join_pro_com
TOSCANA,MONTELUPO FIORENTINO,TOSCANA,Montelupo Fiorentino,48028,048028,048,FI,48028,048028,Montelupo Fiorentino,,48,9,14226,2021,"24,6576",2025,14296,2023,exact_match,join_pro_com
TOSCANA,MONTEPULCIANO,TOSCANA,Montepulciano,52015,052015,052,SI,52015,052015,Montepulciano,,52,9,13386,2021,"165,5402",2025,13173,2023,exact_match,join_pro_com
TOSCANA,MONTERONI D'ARBIA,TOSCANA,Monteroni d'Arbia,52017,052017,052,SI,52017,052017,Monteroni d'Arbia,,52,9,8984,2021,"105,8566",2025,9039,2023,exact_match,join_pro_com
TOSCANA,MONTEVARCHI,TOSCANA,Montevarchi,51026,051026,051,AR,51026,051026,Montevarchi,,51,9,24047,2021,"56,6334",2025,24250,2023,exact_match,join_pro_com
TOSCANA,MONTIGNOSO,TOSCANA,Montignoso,45011,045011,045,MS,45011,045011,Montignoso,,45,9,10122,2021,"16,7091",2025,10038,2023,exact_match,join_pro_com
TOSCANA,MULAZZO,TOSCANA,Mulazzo,45012,045012,045,MS,45012,045012,Mulazzo,,45,9,2288,2021,"62,5051",2025,2293,2023,exact_match,join_pro_com
TOSCANA,MURLO,TOSCANA,Murlo,52019,052019,052,SI,52019,052019,Murlo,,52,9,2408,2021,"114,6247",2025,2474,2023,exact_match,join_pro_com
TOSCANA,ORBETELLO,TOSCANA,Orbetello,53018,053018,053,GR,53018,053018,Orbetello,,53,9,14352,2021,"226,8751",2025,14149,2023,exact_match,join_pro_com
TOSCANA,PALAIA,TOSCANA,Palaia,50024,050024,050,PI,50024,050024,Palaia,,50,9,4535,2021,"73,644",2025,4548,2023,exact_match,join_pro_com
TOSCANA,PESCIA,TOSCANA,Pescia,47012,047012,047,PT,47012,047012,Pescia,,47,9,19223,2021,"79,1247",2025,19276,2023,exact_match,join_pro_com
TOSCANA,PIANCASTAGNAIO,TOSCANA,Piancastagnaio,52020,052020,052,SI,52020,052020,Piancastagnaio,,52,9,3968,2021,"69,6263",2025,3867,2023,exact_match,join_pro_com
TOSCANA,PIAZZA AL SERCHIO,TOSCANA,Piazza al Serchio,46023,046023,046,LU,46023,046023,Piazza al Serchio,,46,9,2144,2021,"27,0296",2025,2084,2023,exact_match,join_pro_com
TOSCANA,PIEVE A NIEVOLE,TOSCANA,Pieve a Nievole,47013,047013,047,PT,47013,047013,Pieve a Nievole,,47,9,9120,2021,"12,6668",2025,9123,2023,exact_match,join_pro_com
TOSCANA,PIEVE SANTO STEFANO,TOSCANA,Pieve Santo Stefano,51030,051030,051,AR,51030,051030,Pieve Santo Stefano,,51,9,2994,2021,"156,0867",2025,2971,2023,exact_match,join_pro_com
TOSCANA,PIOMBINO,TOSCANA,Piombino,49012,049012,049,LI,49012,049012,Piombino,,49,9,32304,2021,"130,7445",2025,32509,2023,exact_match,join_pro_com
TOSCANA,PISA,TOSCANA,Pisa,50026,050026,050,PI,50026,050026,Pisa,,50,9,89002,2021,"185,1558",2025,89117,2023,exact_match,join_pro_com
TOSCANA,PISTOIA,TOSCANA,Pistoia,47014,047014,047,PT,47014,047014,Pistoia,,47,9,89493,2021,"236,5022",2025,89054,2023,exact_match,join_pro_com
TOSCANA,POGGIBONSI,TOSCANA,Poggibonsi,52022,052022,052,SI,52022,052022,Poggibonsi,,52,9,28576,2021,"70,5922",2025,28205,2023,exact_match,join_pro_com
TOSCANA,POMARANCE,TOSCANA,Pomarance,50027,050027,050,PI,50027,050027,Pomarance,,50,9,5390,2021,"227,8434",2025,5280,2023,exact_match,join_pro_com
TOSCANA,PONTASSIEVE,TOSCANA,Pontassieve,48033,048033,048,FI,48033,048033,Pontassieve,,48,9,20304,2021,"114,3984",2025,20171,2023,exact_match,join_pro_com
TOSCANA,PONTE BUGGIANESE,TOSCANA,Ponte Buggianese,47016,047016,047,PT,47016,047016,Ponte Buggianese,,47,9,8795,2021,"29,5225",2025,8791,2023,exact_match,join_pro_com
TOSCANA,PONTEDERA,TOSCANA,Pontedera,50029,050029,050,PI,50029,050029,Pontedera,,50,9,29284,2021,"46,0346",2025,29695,2023,exact_match,join_pro_com
TOSCANA,PONTREMOLI,TOSCANA,Pontremoli,45014,045014,045,MS,45014,045014,Pontremoli,,45,9,6931,2021,"182,5158",2025,6862,2023,exact_match,join_pro_com
TOSCANA,PORTO AZZURRO,TOSCANA,Porto Azzurro,49013,049013,049,LI,49013,049013,Porto Azzurro,,49,9,3640,2021,"13,3389",2025,3632,2023,exact_match,join_pro_com
TOSCANA,PORTOFERRAIO,TOSCANA,Portoferraio,49014,049014,049,LI,49014,049014,Portoferraio,,49,9,11864,2021,"48,2796",2025,11845,2023,exact_match,join_pro_com
TOSCANA,PRATO,TOSCANA,Prato,100005,100005,100,PO,100005,100005,Prato,,100,9,195213,2021,"97,6019",2025,197088,2023,exact_match,join_pro_com
TOSCANA,RAPOLANO TERME,TOSCANA,Rapolano Terme,52026,052026,052,SI,52026,052026,Rapolano Terme,,52,9,5030,2021,"83,0208",2025,5107,2023,exact_match,join_pro_com
TOSCANA,ROCCASTRADA,TOSCANA,Roccastrada,53021,053021,053,GR,53021,053021,Roccastrada,,53,9,8761,2021,"284,4635",2025,8736,2023,exact_match,join_pro_com
TOSCANA,ROSIGNANO MARITTIMO,TOSCANA,Rosignano Marittimo,49017,049017,049,LI,49017,049017,Rosignano Marittimo,,49,9,30072,2021,"120,8274",2025,30033,2023,exact_match,join_pro_com
TOSCANA,SAMBUCA PISTOIESE,TOSCANA,Sambuca Pistoiese,47018,047018,047,PT,47018,047018,Sambuca Pistoiese,,47,9,1446,2021,"77,2393",2025,1426,2023,exact_match,join_pro_com
TOSCANA,SAN CASCIANO IN VAL DI PESA,TOSCANA,San Casciano in Val di Pesa,48038,048038,048,FI,48038,048038,San Casciano in Val di Pesa,,48,9,16643,2021,"107,8277",2025,16428,2023,exact_match,join_pro_com
TOSCANA,SAN GIULIANO TERME,TOSCANA,San Giuliano Terme,50031,050031,050,PI,50031,050031,San Giuliano Terme,,50,9,30836,2021,"91,9402",2025,30749,2023,exact_match,join_pro_com
TOSCANA,SAN MARCELLO PITEGLIO,TOSCANA,San Marcello Piteglio,47024,047024,047,PT,47024,047024,San Marcello Piteglio,,47,9,7671,2021,"134,7256",2025,7585,2023,exact_match,join_pro_com
TOSCANA,SAN VINCENZO,TOSCANA,San Vincenzo,49018,049018,049,LI,49018,049018,San Vincenzo,,49,9,6498,2021,"33,2756",2025,6415,2023,exact_match,join_pro_com
TOSCANA,SANSEPOLCRO,TOSCANA,Sansepolcro,51034,051034,051,AR,51034,051034,Sansepolcro,,51,9,15227,2021,"91,193",2025,15120,2023,exact_match,join_pro_com
TOSCANA,SANTA CROCE SULL'ARNO,TOSCANA,Santa Croce sull'Arno,50033,050033,050,PI,50033,050033,Santa Croce sull'Arno,,50,9,14608,2021,"16,7885",2025,14754,2023,exact_match,join_pro_com
TOSCANA,SANTA MARIA A MONTE,TOSCANA,Santa Maria a Monte,50035,050035,050,PI,50035,050035,Santa Maria a Monte,,50,9,13307,2021,"38,0351",2025,13358,2023,exact_match,join_pro_com
TOSCANA,SCANSANO,TOSCANA,Scansano,53023,053023,053,GR,53023,053023,Scansano,,53,9,4263,2021,"273,5602",2025,4309,2023,exact_match,join_pro_com
TOSCANA,SCARLINO,TOSCANA,Scarlino,53024,053024,053,GR,53024,053024,Scarlino,,53,9,3814,2021,"88,321",2025,3744,2023,exact_match,join_pro_com
TOSCANA,SIENA,TOSCANA,Siena,52032,052032,052,SI,52032,052032,Siena,,52,9,53062,2021,"118,5061",2025,52833,2023,exact_match,join_pro_com
TOSCANA,VERNIO,TOSCANA,Vernio,100007,100007,100,PO,100007,100007,Vernio,,100,9,6066,2021,"63,3767",2025,6149,2023,exact_match,join_pro_com
TOSCANA,VIAREGGIO,TOSCANA,Viareggio,46033,046033,046,LU,46033,046033,Viareggio,,46,9,61045,2021,"32,7261",2025,60755,2023,exact_match,join_pro_com
TOSCANA,VICOPISANO,TOSCANA,Vicopisano,50038,050038,050,PI,50038,050038,Vicopisano,,50,9,8553,2021,"26,8682",2025,8567,2023,exact_match,join_pro_com
TOSCANA,VILLA BASILICA,TOSCANA,Villa Basilica,46034,046034,046,LU,46034,046034,Villa Basilica,,46,9,1491,2021,"36,5731",2025,1470,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,APPIANO SULLA STRADA DEL VINO,TRENTINO ALTO ADIGE,Appiano sulla strada del vino/Eppan an der Weinstraße,21004,021004,021,BZ,21004,021004,Appiano sulla strada del vino/Eppan an der Weinstraße,Eppan an der Weinstraße,21,4,14741,2021,"59,4501",2025,15002,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,BOLZANO,TRENTINO ALTO ADIGE,Bolzano/Bozen,21008,021008,021,BZ,21008,021008,Bolzano/Bozen,Bozen,21,4,106601,2021,"52,2909",2025,106357,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,BORGO VALSUGANA,TRENTINO ALTO ADIGE,Borgo Valsugana,22022,022022,022,TN,22022,022022,Borgo Valsugana,,22,4,6978,2021,"52,3634",2025,7067,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,BRENNERO,TRENTINO ALTO ADIGE,Brennero/Brenner,21010,021010,021,BZ,21010,021010,Brennero/Brenner,Brenner,21,4,2308,2021,"114,2918",2025,2368,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,CANAL SAN BOVO,TRENTINO ALTO ADIGE,Canal San Bovo,22038,022038,022,TN,22038,022038,Canal San Bovo,,22,4,1472,2021,"125,6823",2025,1458,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,CASTEL IVANO,TRENTINO ALTO ADIGE,Castel Ivano,22240,022240,022,TN,22240,022240,Castel Ivano,,22,4,3260,2021,"34,8202",2025,3277,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,CASTELBELLO CIARDES,TRENTINO ALTO ADIGE,Castelbello-Ciardes/Kastelbell-Tschars,21018,021018,021,BZ,21018,021018,Castelbello-Ciardes/Kastelbell-Tschars,Kastelbell-Tschars,21,4,2309,2021,"53,791",2025,2382,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,DIMARO FOLGARIDA,TRENTINO ALTO ADIGE,Dimaro Folgarida,22233,022233,022,TN,22233,022233,Dimaro Folgarida,,22,4,2081,2021,"36,5329",2025,2116,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,DOBBIACO,TRENTINO ALTO ADIGE,Dobbiaco/Toblach,21028,021028,021,BZ,21028,021028,Dobbiaco/Toblach,Toblach,21,4,3355,2021,"125,2803",2025,3428,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,GRIGNO,TRENTINO ALTO ADIGE,Grigno,22095,022095,022,TN,22095,022095,Grigno,,22,4,2030,2021,"46,3811",2025,2023,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,LAGUNDO,TRENTINO ALTO ADIGE,Lagundo/Algund,21038,021038,021,BZ,21038,021038,Lagundo/Algund,Algund,21,4,5050,2021,"23,6721",2025,4984,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,LEVICO TERME,TRENTINO ALTO ADIGE,Levico Terme,22104,022104,022,TN,22104,022104,Levico Terme,,22,4,8134,2021,"62,8282",2025,8253,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,MERANO,TRENTINO ALTO ADIGE,Merano/Meran,21051,021051,021,BZ,21051,021051,Merano/Meran,Meran,21,4,40759,2021,"26,3397",2025,41404,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,MOENA,TRENTINO ALTO ADIGE,Moena,22118,022118,022,TN,22118,022118,Moena,,22,4,2589,2021,"82,5944",2025,2580,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,MOSO IN PASSIRIA,TRENTINO ALTO ADIGE,Moso in Passiria/Moos in Passeier,21054,021054,021,BZ,21054,021054,Moso in Passiria/Moos in Passeier,Moos in Passeier,21,4,2046,2021,"193,5283",2025,2026,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,PERGINE VALSUGANA,TRENTINO ALTO ADIGE,Pergine Valsugana,22139,022139,022,TN,22139,022139,Pergine Valsugana,,22,4,21483,2021,"54,3035",2025,21672,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,PREDAZZO,TRENTINO ALTO ADIGE,Predazzo,22147,022147,022,TN,22147,022147,Predazzo,,22,4,4502,2021,"109,9648",2025,4543,2023,exact_match,join_pro_com
