regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,note
SARDEGNA,ELINI,SARDEGNA,Elini,116005,116005,116,OG,exact_match
SARDEGNA,IGLESIAS,SARDEGNA,Iglesias,119009,119009,119,CI,exact_match
SARDEGNA,ISILI,SARDEGNA,Isili,118024,118024,118,CA,exact_match
SARDEGNA,ITTIREDDU,SARDEGNA,Ittireddu,112026,112026,112,SS,exact_match
SARDEGNA,LACONI,SARDEGNA,Laconi,115028,115028,115,OR,exact_match
SARDEGNA,MARACALAGONIS,SARDEGNA,Maracalagonis,118026,118026,118,CA,exact_match
SARDEGNA,MEANA SARDO,SARDEGNA,Meana Sardo,114025,114025,114,NU,exact_match
SARDEGNA,NUGHEDU DI SAN NICOLO',SARDEGNA,Nughedu San Nicolò,112034,112034,112,SS,manual_apostrofo
SARDEGNA,OLBIA,SARDEGNA,Olbia,113017,113017,113,OT,exact_match
SARDEGNA,ONIFERI,SARDEGNA,Oniferi,114033,114033,114,NU,exact_match
SARDEGNA,OSSI,SARDEGNA,Ossi,112039,112039,112,SS,exact_match
SARDEGNA,OVODDA,SARDEGNA,Ovodda,114042,114042,114,NU,exact_match
SARDEGNA,POMPU,SARDEGNA,Pompu,115049,115049,115,OR,exact_match
SARDEGNA,POSADA,SARDEGNA,Posada,114043,114043,114,NU,exact_match
SARDEGNA,QUARTU SANT'ELENA,SARDEGNA,Quartu Sant'Elena,118038,118038,118,CA,exact_match
SARDEGNA,SAGAMA,SARDEGNA,Sagama,115052,115052,115,OR,exact_match
SARDEGNA,SAN GIOVANNI SUERGIU,SARDEGNA,San Giovanni Suergiu,119017,119017,119,CI,exact_match
SARDEGNA,SANLURI,SARDEGNA,Sanluri,117015,117015,117,VS,exact_match
SARDEGNA,SANTADI,SARDEGNA,Santadi,119018,119018,119,CI,exact_match
SARDEGNA,SEDILO,SARDEGNA,Sedilo,115059,115059,115,OR,exact_match
SARDEGNA,USINI,SARDEGNA,Usini,112063,112063,112,SS,exact_match
SARDEGNA,VILLANOVAFRANCA,SARDEGNA,Villanovafranca,117028,117028,117,VS,exact_match
SICILIA,ACI BONACCORSI,SICILIA,Aci Bonaccorsi,87001,087001,087,CT,exact_match
SICILIA,ACI CATENA,SICILIA,Aci Catena,87003,087003,087,CT,exact_match
SICILIA,ACIREALE,SICILIA,Acireale,87004,087004,087,CT,exact_match
SICILIA,ACQUEDOLCI,SICILIA,Acquedolci,83107,083107,083,ME,exact_match
SICILIA,ADRANO,SICILIA,Adrano,87006,087006,087,CT,exact_match
SICILIA,AGRIGENTO,SICILIA,Agrigento,84001,084001,084,AG,exact_match
SICILIA,AIDONE,SICILIA,Aidone,86002,086002,086,EN,exact_match
SICILIA,ALCAMO,SICILIA,Alcamo,81001,081001,081,TP,exact_match
SICILIA,ALESSANDRIA DELLA ROCCA,SICILIA,Alessandria della Rocca,84002,084002,084,AG,exact_match
SICILIA,AUGUSTA,SICILIA,Augusta,89001,089001,089,SR,exact_match
SICILIA,AVOLA,SICILIA,Avola,89002,089002,089,SR,exact_match
SICILIA,BAGHERIA,SICILIA,Bagheria,82006,082006,082,PA,exact_match
SICILIA,BARRAFRANCA,SICILIA,Barrafranca,86004,086004,086,EN,exact_match
SICILIA,BELPASSO,SICILIA,Belpasso,87007,087007,087,CT,exact_match
SICILIA,BIANCAVILLA,SICILIA,Biancavilla,87008,087008,087,CT,exact_match
SICILIA,BRONTE,SICILIA,Bronte,87009,087009,087,CT,exact_match
SICILIA,BURGIO,SICILIA,Burgio,84005,084005,084,AG,exact_match
SICILIA,CALATABIANO,SICILIA,Calatabiano,87010,087010,087,CT,exact_match
SICILIA,CALTABELLOTTA,SICILIA,Caltabellotta,84007,084007,084,AG,exact_match
SICILIA,CALTAGIRONE,SICILIA,Caltagirone,87011,087011,087,CT,exact_match
SICILIA,CALTANISSETTA,SICILIA,Caltanissetta,85004,085004,085,CL,exact_match
SICILIA,CALTAVUTURO,SICILIA,Caltavuturo,82015,082015,082,PA,exact_match
SICILIA,CANICATTI',SICILIA,Canicattì,84011,084011,084,AG,manual_apostrofo
SICILIA,CAPACI,SICILIA,Capaci,82020,082020,082,PA,exact_match
SICILIA,CAPO D'ORLANDO,SICILIA,Capo d'Orlando,83009,083009,083,ME,exact_match
SICILIA,CAPRI LEONE,SICILIA,Capri Leone,83010,083010,083,ME,exact_match
SICILIA,CARINI,SICILIA,Carini,82021,082021,082,PA,exact_match
SICILIA,CASTELL'UMBERTO,SICILIA,Castell'Umberto,83014,083014,083,ME,exact_match
SICILIA,CASTELLAMMARE DEL GOLFO,SICILIA,Castellammare del Golfo,81005,081005,081,TP,exact_match
SICILIA,CASTRONOVO DI SICILIA,SICILIA,Castronovo di Sicilia,82025,082025,082,PA,exact_match
SICILIA,CATANIA,SICILIA,Catania,87015,087015,087,CT,exact_match
SICILIA,CENTURIPE,SICILIA,Centuripe,86007,086007,086,EN,exact_match
SICILIA,CERDA,SICILIA,Cerda,82028,082028,082,PA,exact_match
SICILIA,CHIARAMONTE GULFI,SICILIA,Chiaramonte Gulfi,88002,088002,088,RG,exact_match
SICILIA,CINISI,SICILIA,Cinisi,82031,082031,082,PA,exact_match
SICILIA,COMISO,SICILIA,Comiso,88003,088003,088,RG,exact_match
SICILIA,CORLEONE,SICILIA,Corleone,82034,082034,082,PA,exact_match
SICILIA,CUSTONACI,SICILIA,Custonaci,81007,081007,081,TP,exact_match
SICILIA,ENNA,SICILIA,Enna,86009,086009,086,EN,exact_match
SICILIA,FALCONE,SICILIA,Falcone,83019,083019,083,ME,exact_match
SICILIA,FAVARA,SICILIA,Favara,84017,084017,084,AG,exact_match
SICILIA,FAVIGNANA,SICILIA,Favignana,81009,081009,081,TP,exact_match
SICILIA,FERLA,SICILIA,Ferla,89008,089008,089,SR,exact_match
SICILIA,FICARRA,SICILIA,Ficarra,83020,083020,083,ME,exact_match
SICILIA,FLORIDIA,SICILIA,Floridia,89009,089009,089,SR,exact_match
SICILIA,GAGLIANO CASTELFERRATO,SICILIA,Gagliano Castelferrato,86010,086010,086,EN,exact_match
SICILIA,GELA,SICILIA,Gela,85007,085007,085,CL,exact_match
SICILIA,GIARRATANA,SICILIA,Giarratana,88004,088004,088,RG,exact_match
SICILIA,GIOIOSA MAREA,SICILIA,Gioiosa Marea,83033,083033,083,ME,exact_match
SICILIA,GRAVINA DI CATANIA,SICILIA,Gravina di Catania,87019,087019,087,CT,exact_match
SICILIA,GROTTE,SICILIA,Grotte,84018,084018,084,AG,exact_match
SICILIA,ISOLA DELLE FEMMINE,SICILIA,Isola delle Femmine,82043,082043,082,PA,exact_match
SICILIA,LENTINI,SICILIA,Lentini,89011,089011,089,SR,exact_match
SICILIA,MARSALA,SICILIA,Marsala,81011,081011,081,TP,exact_match
SICILIA,MASCALUCIA,SICILIA,Mascalucia,87024,087024,087,CT,exact_match
SICILIA,MAZARA DEL VALLO,SICILIA,Mazara del Vallo,81012,081012,081,TP,exact_match
SICILIA,MAZZARRONE,SICILIA,Mazzarrone,87056,087056,087,CT,exact_match
SICILIA,MELILLI,SICILIA,Melilli,89012,089012,089,SR,exact_match
SICILIA,MENFI,SICILIA,Menfi,84023,084023,084,AG,exact_match
SICILIA,MESSINA,SICILIA,Messina,83048,083048,083,ME,exact_match
SICILIA,MILAZZO,SICILIA,Milazzo,83049,083049,083,ME,exact_match
SICILIA,MONFORTE SAN GIORGIO,SICILIA,Monforte San Giorgio,83054,083054,083,ME,exact_match
SICILIA,MONTEROSSO ALMO,SICILIA,Monterosso Almo,88007,088007,088,RG,exact_match
SICILIA,MUSSOMELI,SICILIA,Mussomeli,85012,085012,085,CL,exact_match
SICILIA,NICOSIA,SICILIA,Nicosia,86012,086012,086,EN,exact_match
SICILIA,NISCEMI,SICILIA,Niscemi,85013,085013,085,CL,exact_match
SICILIA,NOTO,SICILIA,Noto,89013,089013,089,SR,exact_match
SICILIA,OLIVERI,SICILIA,Oliveri,83063,083063,083,ME,exact_match
SICILIA,PACECO,SICILIA,Paceco,81013,081013,081,TP,exact_match
SICILIA,PACHINO,SICILIA,Pachino,89014,089014,089,SR,exact_match
SICILIA,PALAGONIA,SICILIA,Palagonia,87032,087032,087,CT,exact_match
SICILIA,PALAZZOLO ACREIDE,SICILIA,Palazzolo Acreide,89015,089015,089,SR,exact_match
SICILIA,PALERMO,SICILIA,Palermo,82053,082053,082,PA,exact_match
SICILIA,PANTELLERIA,SICILIA,Pantelleria,81014,081014,081,TP,exact_match
SICILIA,PARTINICO,SICILIA,Partinico,82054,082054,082,PA,exact_match
SICILIA,PORTO EMPEDOCLE,SICILIA,Porto Empedocle,84028,084028,084,AG,exact_match
SICILIA,PRIOLO GARGALLO,SICILIA,Priolo Gargallo,89021,089021,089,SR,exact_match
SICILIA,RACALMUTO,SICILIA,Racalmuto,84029,084029,084,AG,exact_match
SICILIA,RADDUSA,SICILIA,Raddusa,87036,087036,087,CT,exact_match
SICILIA,RAGUSA,SICILIA,Ragusa,88009,088009,088,RG,exact_match
SICILIA,REITANO,SICILIA,Reitano,83070,083070,083,ME,exact_match
SICILIA,ROMETTA,SICILIA,Rometta,83076,083076,083,ME,exact_match
SICILIA,ROSOLINI,SICILIA,Rosolini,89016,089016,089,SR,exact_match
SICILIA,SALEMI,SICILIA,Salemi,81018,081018,081,TP,exact_match
SICILIA,SAN CATALDO,SICILIA,San Cataldo,85016,085016,085,CL,exact_match
SICILIA,SAN FILIPPO DEL MELA,SICILIA,San Filippo del Mela,83077,083077,083,ME,exact_match
SICILIA,SAN GIOVANNI LA PUNTA,SICILIA,San Giovanni la Punta,87041,087041,087,CT,exact_match
SICILIA,SAN PIER NICETO,SICILIA,San Pier Niceto,83080,083080,083,ME,exact_match
SICILIA,SAN VITO LO CAPO,SICILIA,San Vito Lo Capo,81020,081020,081,TP,exact_match
SICILIA,SANT'AGATA DI MILITELLO,SICILIA,Sant'Agata di Militello,83084,083084,083,ME,exact_match
SICILIA,SANTA ELISABETTA,SICILIA,Santa Elisabetta,84037,084037,084,AG,exact_match
SICILIA,SANTA FLAVIA,SICILIA,Santa Flavia,82067,082067,082,PA,exact_match
SICILIA,SANTA NINFA,SICILIA,Santa Ninfa,81019,081019,081,TP,exact_match
SICILIA,SANTA VENERINA,SICILIA,Santa Venerina,87048,087048,087,CT,exact_match
SICILIA,SCIACCA,SICILIA,Sciacca,84041,084041,084,AG,exact_match
SICILIA,SICULIANA,SICILIA,Siculiana,84042,084042,084,AG,exact_match
SICILIA,SINAGRA,SICILIA,Sinagra,83095,083095,083,ME,exact_match
SICILIA,SIRACUSA,SICILIA,Siracusa,89017,089017,089,SR,exact_match
SICILIA,SPADAFORA,SICILIA,Spadafora,83096,083096,083,ME,exact_match
SICILIA,TERMINI IMERESE,SICILIA,Termini Imerese,82070,082070,082,PA,exact_match
SICILIA,TORREGROTTA,SICILIA,Torregrotta,83098,083098,083,ME,exact_match
SICILIA,TORRETTA,SICILIA,Torretta,82072,082072,082,PA,exact_match
SICILIA,TORTORICI,SICILIA,Tortorici,83099,083099,083,ME,exact_match
SICILIA,TRAPANI,SICILIA,Trapani,81021,081021,081,TP,exact_match
SICILIA,VALDINA,SICILIA,Valdina,83103,083103,083,ME,exact_match
SICILIA,VITTORIA,SICILIA,Vittoria,88012,088012,088,RG,exact_match
SICILIA,VIZZINI,SICILIA,Vizzini,87054,087054,087,CT,exact_match
SICILIA,ZAFFERANA ETNEA,SICILIA,Zafferana Etnea,87055,087055,087,CT,exact_match
TOSCANA,ABBADIA SAN SALVATORE,TOSCANA,Abbadia San Salvatore,52001,052001,052,SI,exact_match
TOSCANA,AGLIANA,TOSCANA,Agliana,47002,047002,047,PT,exact_match
TOSCANA,ARCIDOSSO,TOSCANA,Arcidosso,53001,053001,053,GR,exact_match
TOSCANA,AREZZO,TOSCANA,Arezzo,51002,051002,051,AR,exact_match
TOSCANA,AULLA,TOSCANA,Aulla,45001,045001,045,MS,exact_match
TOSCANA,BARBERINO TAVARNELLE,TOSCANA,Barberino Tavarnelle,48054,048054,048,FI,exact_match
TOSCANA,BARGA,TOSCANA,Barga,46003,046003,046,LU,exact_match
TOSCANA,BUGGIANO,TOSCANA,Buggiano,47003,047003,047,PT,exact_match
TOSCANA,BUONCONVENTO,TOSCANA,Buonconvento,52003,052003,052,SI,exact_match
TOSCANA,BUTI,TOSCANA,Buti,50002,050002,050,PI,exact_match
TOSCANA,CAMAIORE,TOSCANA,Camaiore,46005,046005,046,LU,exact_match
TOSCANA,CAMPI BISENZIO,TOSCANA,Campi Bisenzio,48006,048006,048,FI,exact_match
TOSCANA,CAMPORGIANO,TOSCANA,Camporgiano,46006,046006,046,LU,exact_match
TOSCANA,CANTAGALLO,TOSCANA,Cantagallo,100001,100001,100,PO,exact_match
TOSCANA,CAREGGINE,TOSCANA,Careggine,46008,046008,046,LU,exact_match
TOSCANA,CARRARA,TOSCANA,Carrara,45003,045003,045,MS,exact_match
TOSCANA,CASTELFIORENTINO,TOSCANA,Castelfiorentino,48010,048010,048,FI,exact_match
TOSCANA,CASTELFRANCO PIANDISCO',TOSCANA,Castelfranco Piandiscò,51040,051040,051,AR,manual_apostrofo
TOSCANA,CASTIGLION FIORENTINO,TOSCANA,Castiglion Fiorentino,51012,051012,051,AR,exact_match
TOSCANA,CECINA,TOSCANA,Cecina,49007,049007,049,LI,exact_match
TOSCANA,CERTALDO,TOSCANA,Certaldo,48012,048012,048,FI,exact_match
TOSCANA,CHIANCIANO TERME,TOSCANA,Chianciano Terme,52009,052009,052,SI,exact_match
TOSCANA,CHIESINA UZZANESE,TOSCANA,Chiesina Uzzanese,47022,047022,047,PT,exact_match
TOSCANA,COLLE DI VAL D'ELSA,TOSCANA,Colle di Val d'Elsa,52012,052012,052,SI,exact_match
TOSCANA,EMPOLI,TOSCANA,Empoli,48014,048014,048,FI,exact_match
TOSCANA,FIRENZE,TOSCANA,Firenze,48017,048017,048,FI,exact_match
TOSCANA,FORTE DEI MARMI,TOSCANA,Forte dei Marmi,46013,046013,046,LU,exact_match
TOSCANA,FOSDINOVO,TOSCANA,Fosdinovo,45008,045008,045,MS,exact_match
TOSCANA,FUCECCHIO,TOSCANA,Fucecchio,48019,048019,048,FI,exact_match
TOSCANA,GROSSETO,TOSCANA,Grosseto,53011,053011,053,GR,exact_match
TOSCANA,LATERINA PERGINE VALDARNO,TOSCANA,Laterina Pergine Valdarno,51042,051042,051,AR,exact_match
TOSCANA,LICCIANA NARDI,TOSCANA,Licciana Nardi,45009,045009,045,MS,exact_match
TOSCANA,LIVORNO,TOSCANA,Livorno,49009,049009,049,LI,exact_match
TOSCANA,LONDA,TOSCANA,Londa,48025,048025,048,FI,exact_match
TOSCANA,LUCCA,TOSCANA,Lucca,46017,046017,046,LU,exact_match
TOSCANA,LUCIGNANO,TOSCANA,Lucignano,51021,051021,051,AR,exact_match
TOSCANA,MANCIANO,TOSCANA,Manciano,53014,053014,053,GR,exact_match
TOSCANA,MARCIANA,TOSCANA,Marciana,49010,049010,049,LI,exact_match
TOSCANA,MARLIANA,TOSCANA,Marliana,47007,047007,047,PT,exact_match
TOSCANA,MASSA,TOSCANA,Massa,45010,045010,045,MS,exact_match
TOSCANA,MONTECATINI-TERME,TOSCANA,Montecatini-Terme,47011,047011,047,PT,exact_match
TOSCANA,MONTELUPO FIORENTINO,TOSCANA,Montelupo Fiorentino,48028,048028,048,FI,exact_match
TOSCANA,MONTEPULCIANO,TOSCANA,Montepulciano,52015,052015,052,SI,exact_match
TOSCANA,MONTERONI D'ARBIA,TOSCANA,Monteroni d'Arbia,52017,052017,052,SI,exact_match
TOSCANA,MONTEVARCHI,TOSCANA,Montevarchi,51026,051026,051,AR,exact_match
TOSCANA,MONTIGNOSO,TOSCANA,Montignoso,45011,045011,045,MS,exact_match
TOSCANA,MULAZZO,TOSCANA,Mulazzo,45012,045012,045,MS,exact_match
TOSCANA,MURLO,TOSCANA,Murlo,52019,052019,052,SI,exact_match
TOSCANA,ORBETELLO,TOSCANA,Orbetello,53018,053018,053,GR,exact_match
TOSCANA,PALAIA,TOSCANA,Palaia,50024,050024,050,PI,exact_match
TOSCANA,PESCIA,TOSCANA,Pescia,47012,047012,047,PT,exact_match
TOSCANA,PIANCASTAGNAIO,TOSCANA,Piancastagnaio,52020,052020,052,SI,exact_match
TOSCANA,PIAZZA AL SERCHIO,TOSCANA,Piazza al Serchio,46023,046023,046,LU,exact_match
TOSCANA,PIEVE A NIEVOLE,TOSCANA,Pieve a Nievole,47013,047013,047,PT,exact_match
TOSCANA,PIEVE SANTO STEFANO,TOSCANA,Pieve Santo Stefano,51030,051030,051,AR,exact_match
TOSCANA,PIOMBINO,TOSCANA,Piombino,49012,049012,049,LI,exact_match
TOSCANA,PISA,TOSCANA,Pisa,50026,050026,050,PI,exact_match
TOSCANA,PISTOIA,TOSCANA,Pistoia,47014,047014,047,PT,exact_match
TOSCANA,POGGIBONSI,TOSCANA,Poggibonsi,52022,052022,052,SI,exact_match
TOSCANA,POMARANCE,TOSCANA,Pomarance,50027,050027,050,PI,exact_match
TOSCANA,PONTASSIEVE,TOSCANA,Pontassieve,48033,048033,048,FI,exact_match
TOSCANA,PONTE BUGGIANESE,TOSCANA,Ponte Buggianese,47016,047016,047,PT,exact_match
TOSCANA,PONTEDERA,TOSCANA,Pontedera,50029,050029,050,PI,exact_match
TOSCANA,PONTREMOLI,TOSCANA,Pontremoli,45014,045014,045,MS,exact_match
TOSCANA,PORTO AZZURRO,TOSCANA,Porto Azzurro,49013,049013,049,LI,exact_match
TOSCANA,PORTOFERRAIO,TOSCANA,Portoferraio,49014,049014,049,LI,exact_match
TOSCANA,PRATO,TOSCANA,Prato,100005,100005,100,PO,exact_match
TOSCANA,RAPOLANO TERME,TOSCANA,Rapolano Terme,52026,052026,052,SI,exact_match
TOSCANA,ROCCASTRADA,TOSCANA,Roccastrada,53021,053021,053,GR,exact_match
TOSCANA,ROSIGNANO MARITTIMO,TOSCANA,Rosignano Marittimo,49017,049017,049,LI,exact_match
TOSCANA,SAMBUCA PISTOIESE,TOSCANA,Sambuca Pistoiese,47018,047018,047,PT,exact_match
TOSCANA,SAN CASCIANO IN VAL DI PESA,TOSCANA,San Casciano in Val di Pesa,48038,048038,048,FI,exact_match
TOSCANA,SAN GIULIANO TERME,TOSCANA,San Giuliano Terme,50031,050031,050,PI,exact_match
TOSCANA,SAN MARCELLO PITEGLIO,TOSCANA,San Marcello Piteglio,47024,047024,047,PT,exact_match
TOSCANA,SAN VINCENZO,TOSCANA,San Vincenzo,49018,049018,049,LI,exact_match
TOSCANA,SANSEPOLCRO,TOSCANA,Sansepolcro,51034,051034,051,AR,exact_match
TOSCANA,SANTA CROCE SULL'ARNO,TOSCANA,Santa Croce sull'Arno,50033,050033,050,PI,exact_match
TOSCANA,SANTA MARIA A MONTE,TOSCANA,Santa Maria a Monte,50035,050035,050,PI,exact_match
TOSCANA,SCANSANO,TOSCANA,Scansano,53023,053023,053,GR,exact_match
TOSCANA,SCARLINO,TOSCANA,Scarlino,53024,053024,053,GR,exact_match
TOSCANA,SIENA,TOSCANA,Siena,52032,052032,052,SI,exact_match
TOSCANA,VERNIO,TOSCANA,Vernio,100007,100007,100,PO,exact_match
TOSCANA,VIAREGGIO,TOSCANA,Viareggio,46033,046033,046,LU,exact_match
TOSCANA,VICOPISANO,TOSCANA,Vicopisano,50038,050038,050,PI,exact_match
TOSCANA,VILLA BASILICA,TOSCANA,Villa Basilica,46034,046034,046,LU,exact_match
TRENTINO ALTO ADIGE,APPIANO SULLA STRADA DEL VINO,TRENTINO ALTO ADIGE,Appiano sulla strada del vino/Eppan an der Weinstraße,21004,021004,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,BOLZANO,TRENTINO ALTO ADIGE,Bolzano/Bozen,21008,021008,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,BORGO VALSUGANA,TRENTINO ALTO ADIGE,Borgo Valsugana,22022,022022,022,TN,exact_match
TRENTINO ALTO ADIGE,BRENNERO,TRENTINO ALTO ADIGE,Brennero/Brenner,21010,021010,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,CANAL SAN BOVO,TRENTINO ALTO ADIGE,Canal San Bovo,22038,022038,022,TN,exact_match
TRENTINO ALTO ADIGE,CASTEL IVANO,TRENTINO ALTO ADIGE,Castel Ivano,22240,022240,022,TN,exact_match
TRENTINO ALTO ADIGE,CASTELBELLO CIARDES,TRENTINO ALTO ADIGE,Castelbello-Ciardes/Kastelbell-Tschars,21018,021018,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,DIMARO FOLGARIDA,TRENTINO ALTO ADIGE,Dimaro Folgarida,22233,022233,022,TN,exact_match
TRENTINO ALTO ADIGE,DOBBIACO,TRENTINO ALTO ADIGE,Dobbiaco/Toblach,21028,021028,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,GRIGNO,TRENTINO ALTO ADIGE,Grigno,22095,022095,022,TN,exact_match
TRENTINO ALTO ADIGE,LAGUNDO,TRENTINO ALTO ADIGE,Lagundo/Algund,21038,021038,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,LEVICO TERME,TRENTINO ALTO ADIGE,Levico Terme,22104,022104,022,TN,exact_match
TRENTINO ALTO ADIGE,MERANO,TRENTINO ALTO ADIGE,Merano/Meran,21051,021051,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,MOENA,TRENTINO ALTO ADIGE,Moena,22118,022118,022,TN,exact_match
TRENTINO ALTO ADIGE,MOSO IN PASSIRIA,TRENTINO ALTO ADIGE,Moso in Passiria/Moos in Passeier,21054,021054,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,PERGINE VALSUGANA,TRENTINO ALTO ADIGE,Pergine Valsugana,22139,022139,022,TN,exact_match
TRENTINO ALTO ADIGE,PREDAZZO,TRENTINO ALTO ADIGE,Predazzo,22147,022147,022,TN,exact_match
TRENTINO ALTO ADIGE,RASUN ANTERSELVA,TRENTINO ALTO ADIGE,Rasun-Anterselva/Rasen-Antholz,21071,021071,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,RIVA DEL GARDA,TRENTINO ALTO ADIGE,Riva del Garda,22153,022153,022,TN,exact_match
TRENTINO ALTO ADIGE,ROVERETO,TRENTINO ALTO ADIGE,Rovereto,22161,022161,022,TN,exact_match
TRENTINO ALTO ADIGE,SOVER,TRENTINO ALTO ADIGE,Sover,22177,022177,022,TN,exact_match
TRENTINO ALTO ADIGE,STORO,TRENTINO ALTO ADIGE,Storo,22183,022183,022,TN,exact_match
TRENTINO ALTO ADIGE,TRENTO,TRENTINO ALTO ADIGE,Trento,22205,022205,022,TN,exact_match
TRENTINO ALTO ADIGE,ULTIMO,TRENTINO ALTO ADIGE,Ultimo/Ulten,21104,021104,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,VALLE AURINA,TRENTINO ALTO ADIGE,Valle Aurina/Ahrntal,21108,021108,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,VILLABASSA,TRENTINO ALTO ADIGE,Villabassa/Niederdorf,21113,021113,021,BZ,manual_nome_bilingue
TRENTINO ALTO ADIGE,VOLANO,TRENTINO ALTO ADIGE,Volano,22224,022224,022,TN,exact_match
UMBRIA,ACQUASPARTA,UMBRIA,Acquasparta,55001,055001,055,TR,exact_match
UMBRIA,ALLERONA,UMBRIA,Allerona,55002,055002,055,TR,exact_match
UMBRIA,AMELIA,UMBRIA,Amelia,55004,055004,055,TR,exact_match
UMBRIA,BASTIA UMBRA,UMBRIA,Bastia Umbra,54002,054002,054,PG,exact_match
UMBRIA,BEVAGNA,UMBRIA,Bevagna,54004,054004,054,PG,exact_match
UMBRIA,CITTA' DELLA PIEVE,UMBRIA,Città della Pieve,54012,054012,054,PG,manual_apostrofo
UMBRIA,COLLAZZONE,UMBRIA,Collazzone,54014,054014,054,PG,exact_match
UMBRIA,CORCIANO,UMBRIA,Corciano,54015,054015,054,PG,exact_match
UMBRIA,DERUTA,UMBRIA,Deruta,54017,054017,054,PG,exact_match
UMBRIA,FABRO,UMBRIA,Fabro,55011,055011,055,TR,exact_match
UMBRIA,FOSSATO DI VICO,UMBRIA,Fossato di Vico,54019,054019,054,PG,exact_match
UMBRIA,FRATTA TODINA,UMBRIA,Fratta Todina,54020,054020,054,PG,exact_match
UMBRIA,GUALDO TADINO,UMBRIA,Gualdo Tadino,54023,054023,054,PG,exact_match
UMBRIA,GUBBIO,UMBRIA,Gubbio,54024,054024,054,PG,exact_match
UMBRIA,MAGIONE,UMBRIA,Magione,54026,054026,054,PG,exact_match
UMBRIA,NARNI,UMBRIA,Narni,55022,055022,055,TR,exact_match
UMBRIA,ORVIETO,UMBRIA,Orvieto,55023,055023,055,TR,exact_match
UMBRIA,PERUGIA,UMBRIA,Perugia,54039,054039,054,PG,exact_match
UMBRIA,SPOLETO,UMBRIA,Spoleto,54051,054051,054,PG,exact_match
UMBRIA,TERNI,UMBRIA,Terni,55032,055032,055,TR,exact_match
UMBRIA,TODI,UMBRIA,Todi,54052,054052,054,PG,exact_match
UMBRIA,TORGIANO,UMBRIA,Torgiano,54053,054053,054,PG,exact_match
UMBRIA,TREVI,UMBRIA,Trevi,54054,054054,054,PG,exact_match
VALLE D'AOSTA,AOSTA,VALLE D'AOSTA,Aosta,7003,007003,007,AO,exact_match
VALLE D'AOSTA,COGNE,VALLE D'AOSTA,Cogne,7021,007021,007,AO,exact_match
VALLE D'AOSTA,LA THUILE,VALLE D'AOSTA,La Thuile,7041,007041,007,AO,exact_match
VALLE D'AOSTA,PONT-SAINT-MARTIN,VALLE D'AOSTA,Pont-Saint-Martin,7052,007052,007,AO,exact_match
VALLE D'AOSTA,VERRES,VALLE D'AOSTA,Verrès,7073,007073,007,AO,manual_accento
VENETO,ADRIA,VENETO,Adria,29001,029001,029,RO,exact_match
VENETO,ALPAGO,VENETO,Alpago,25072,025072,025,BL,exact_match
VENETO,ALTAVILLA VICENTINA,VENETO,Altavilla Vicentina,24004,024004,024,VI,exact_match
VENETO,ALTISSIMO,VENETO,Altissimo,24005,024005,024,VI,exact_match
VENETO,ARCOLE,VENETO,Arcole,23004,023004,023,VR,exact_match
VENETO,ASIGLIANO VENETO,VENETO,Asigliano Veneto,24010,024010,024,VI,exact_match
VENETO,BAGNOLO DI PO,VENETO,Bagnolo di Po,29005,029005,029,RO,exact_match
VENETO,BATTAGLIA TERME,VENETO,Battaglia Terme,28011,028011,028,PD,exact_match
VENETO,BELLUNO,VENETO,Belluno,25006,025006,025,BL,exact_match
VENETO,BERGANTINO,VENETO,Bergantino,29006,029006,029,RO,exact_match
VENETO,BOLZANO VICENTINO,VENETO,Bolzano Vicentino,24013,024013,024,VI,exact_match
VENETO,BORGO VALBELLUNA,VENETO,Borgo Valbelluna,25074,025074,025,BL,exact_match
VENETO,BUSSOLENGO,VENETO,Bussolengo,23015,023015,023,VR,exact_match
VENETO,CADONEGHE,VENETO,Cadoneghe,28016,028016,028,PD,exact_match
VENETO,CAMISANO VICENTINO,VENETO,Camisano Vicentino,24021,024021,024,VI,exact_match
VENETO,CAMPO SAN MARTINO,VENETO,Campo San Martino,28020,028020,028,PD,exact_match
VENETO,CAMPONOGARA,VENETO,Camponogara,27004,027004,027,VE,exact_match
VENETO,CANARO,VENETO,Canaro,29009,029009,029,RO,exact_match
VENETO,CAPRINO VERONESE,VENETO,Caprino Veronese,23018,023018,023,VR,exact_match
VENETO,CARBONERA,VENETO,Carbonera,26008,026008,026,TV,exact_match
VENETO,CASALE DI SCODOSIA,VENETO,Casale di Scodosia,28027,028027,028,PD,exact_match
