anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2022,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,4,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,5,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,5,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,1,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,1,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,5,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,3,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,5,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,2,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,6,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,2,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,2,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,2,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,2,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,4,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,4,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
