anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
