anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2019,POTENZA,8. LESIONI DOLOSE,25-34,14
2020,POTENZA,8. LESIONI DOLOSE,25-34,17
2021,POTENZA,8. LESIONI DOLOSE,25-34,16
2022,POTENZA,8. LESIONI DOLOSE,25-34,19
2023,POTENZA,8. LESIONI DOLOSE,25-34,9
2024,POTENZA,8. LESIONI DOLOSE,25-34,14
2019,POTENZA,8. LESIONI DOLOSE,35-44,28
2020,POTENZA,8. LESIONI DOLOSE,35-44,24
2021,POTENZA,8. LESIONI DOLOSE,35-44,15
2022,POTENZA,8. LESIONI DOLOSE,35-44,18
2023,POTENZA,8. LESIONI DOLOSE,35-44,23
2024,POTENZA,8. LESIONI DOLOSE,35-44,15
2019,POTENZA,8. LESIONI DOLOSE,45-54,24
2020,POTENZA,8. LESIONI DOLOSE,45-54,27
2021,POTENZA,8. LESIONI DOLOSE,45-54,18
2022,POTENZA,8. LESIONI DOLOSE,45-54,18
2023,POTENZA,8. LESIONI DOLOSE,45-54,17
2024,POTENZA,8. LESIONI DOLOSE,45-54,26
2019,POTENZA,8. LESIONI DOLOSE,55-64,18
2020,POTENZA,8. LESIONI DOLOSE,55-64,14
2021,POTENZA,8. LESIONI DOLOSE,55-64,5
2022,POTENZA,8. LESIONI DOLOSE,55-64,9
2023,POTENZA,8. LESIONI DOLOSE,55-64,13
2024,POTENZA,8. LESIONI DOLOSE,55-64,13
2019,POTENZA,8. LESIONI DOLOSE,65 e oltre,7
2020,POTENZA,8. LESIONI DOLOSE,65 e oltre,15
2021,POTENZA,8. LESIONI DOLOSE,65 e oltre,5
2022,POTENZA,8. LESIONI DOLOSE,65 e oltre,8
2023,POTENZA,8. LESIONI DOLOSE,65 e oltre,12
2024,POTENZA,8. LESIONI DOLOSE,65 e oltre,5
2019,POTENZA,9. PERCOSSE,0-13,0
2020,POTENZA,9. PERCOSSE,0-13,0
2021,POTENZA,9. PERCOSSE,0-13,1
2022,POTENZA,9. PERCOSSE,0-13,0
2023,POTENZA,9. PERCOSSE,0-13,1
2024,POTENZA,9. PERCOSSE,0-13,0
2019,POTENZA,9. PERCOSSE,14-17,2
2020,POTENZA,9. PERCOSSE,14-17,0
2021,POTENZA,9. PERCOSSE,14-17,1
2022,POTENZA,9. PERCOSSE,14-17,1
2023,POTENZA,9. PERCOSSE,14-17,3
2024,POTENZA,9. PERCOSSE,14-17,2
2019,POTENZA,9. PERCOSSE,18-24,5
2020,POTENZA,9. PERCOSSE,18-24,2
2021,POTENZA,9. PERCOSSE,18-24,3
2022,POTENZA,9. PERCOSSE,18-24,3
2023,POTENZA,9. PERCOSSE,18-24,3
2024,POTENZA,9. PERCOSSE,18-24,3
2019,POTENZA,9. PERCOSSE,25-34,6
2020,POTENZA,9. PERCOSSE,25-34,7
2021,POTENZA,9. PERCOSSE,25-34,3
2022,POTENZA,9. PERCOSSE,25-34,12
2023,POTENZA,9. PERCOSSE,25-34,3
2024,POTENZA,9. PERCOSSE,25-34,6
2019,POTENZA,9. PERCOSSE,35-44,6
2020,POTENZA,9. PERCOSSE,35-44,2
2021,POTENZA,9. PERCOSSE,35-44,6
2022,POTENZA,9. PERCOSSE,35-44,7
2023,POTENZA,9. PERCOSSE,35-44,8
2024,POTENZA,9. PERCOSSE,35-44,10
2019,POTENZA,9. PERCOSSE,45-54,3
2020,POTENZA,9. PERCOSSE,45-54,6
2021,POTENZA,9. PERCOSSE,45-54,4
2022,POTENZA,9. PERCOSSE,45-54,8
2023,POTENZA,9. PERCOSSE,45-54,9
2024,POTENZA,9. PERCOSSE,45-54,11
2019,POTENZA,9. PERCOSSE,55-64,2
2020,POTENZA,9. PERCOSSE,55-64,3
2021,POTENZA,9. PERCOSSE,55-64,3
2022,POTENZA,9. PERCOSSE,55-64,4
2023,POTENZA,9. PERCOSSE,55-64,7
2024,POTENZA,9. PERCOSSE,55-64,6
2019,POTENZA,9. PERCOSSE,65 e oltre,1
2020,POTENZA,9. PERCOSSE,65 e oltre,3
2021,POTENZA,9. PERCOSSE,65 e oltre,1
2022,POTENZA,9. PERCOSSE,65 e oltre,2
2023,POTENZA,9. PERCOSSE,65 e oltre,2
2024,POTENZA,9. PERCOSSE,65 e oltre,1
2019,POTENZA,10. MINACCE,0-13,1
2020,POTENZA,10. MINACCE,0-13,0
2021,POTENZA,10. MINACCE,0-13,0
2022,POTENZA,10. MINACCE,0-13,0
2023,POTENZA,10. MINACCE,0-13,3
2024,POTENZA,10. MINACCE,0-13,2
2019,POTENZA,10. MINACCE,14-17,4
2020,POTENZA,10. MINACCE,14-17,3
2021,POTENZA,10. MINACCE,14-17,2
2022,POTENZA,10. MINACCE,14-17,5
2023,POTENZA,10. MINACCE,14-17,2
2024,POTENZA,10. MINACCE,14-17,4
2019,POTENZA,10. MINACCE,18-24,13
2020,POTENZA,10. MINACCE,18-24,14
2021,POTENZA,10. MINACCE,18-24,10
2022,POTENZA,10. MINACCE,18-24,7
2023,POTENZA,10. MINACCE,18-24,6
2024,POTENZA,10. MINACCE,18-24,10
2019,POTENZA,10. MINACCE,25-34,32
2020,POTENZA,10. MINACCE,25-34,23
2021,POTENZA,10. MINACCE,25-34,22
2022,POTENZA,10. MINACCE,25-34,25
2023,POTENZA,10. MINACCE,25-34,18
2024,POTENZA,10. MINACCE,25-34,18
2019,POTENZA,10. MINACCE,35-44,50
2020,POTENZA,10. MINACCE,35-44,41
2021,POTENZA,10. MINACCE,35-44,25
2022,POTENZA,10. MINACCE,35-44,38
2023,POTENZA,10. MINACCE,35-44,35
2024,POTENZA,10. MINACCE,35-44,25
2019,POTENZA,10. MINACCE,45-54,44
2020,POTENZA,10. MINACCE,45-54,55
2021,POTENZA,10. MINACCE,45-54,33
2022,POTENZA,10. MINACCE,45-54,29
2023,POTENZA,10. MINACCE,45-54,38
2024,POTENZA,10. MINACCE,45-54,47
2019,POTENZA,10. MINACCE,55-64,25
2020,POTENZA,10. MINACCE,55-64,26
2021,POTENZA,10. MINACCE,55-64,20
2022,POTENZA,10. MINACCE,55-64,26
2023,POTENZA,10. MINACCE,55-64,24
2024,POTENZA,10. MINACCE,55-64,35
2019,POTENZA,10. MINACCE,65 e oltre,10
2020,POTENZA,10. MINACCE,65 e oltre,23
2021,POTENZA,10. MINACCE,65 e oltre,18
2022,POTENZA,10. MINACCE,65 e oltre,15
2023,POTENZA,10. MINACCE,65 e oltre,10
2024,POTENZA,10. MINACCE,65 e oltre,17
2019,POTENZA,12. VIOLENZE SESSUALI,0-13,0
2020,POTENZA,12. VIOLENZE SESSUALI,0-13,2
2021,POTENZA,12. VIOLENZE SESSUALI,0-13,0
2022,POTENZA,12. VIOLENZE SESSUALI,0-13,2
2023,POTENZA,12. VIOLENZE SESSUALI,0-13,1
2024,POTENZA,12. VIOLENZE SESSUALI,0-13,1
2019,POTENZA,12. VIOLENZE SESSUALI,14-17,3
2020,POTENZA,12. VIOLENZE SESSUALI,14-17,6
2021,POTENZA,12. VIOLENZE SESSUALI,14-17,1
2022,POTENZA,12. VIOLENZE SESSUALI,14-17,1
2023,POTENZA,12. VIOLENZE SESSUALI,14-17,3
2024,POTENZA,12. VIOLENZE SESSUALI,14-17,5
2019,POTENZA,12. VIOLENZE SESSUALI,18-24,2
2020,POTENZA,12. VIOLENZE SESSUALI,18-24,3
2021,POTENZA,12. VIOLENZE SESSUALI,18-24,4
2022,POTENZA,12. VIOLENZE SESSUALI,18-24,3
2023,POTENZA,12. VIOLENZE SESSUALI,18-24,1
2024,POTENZA,12. VIOLENZE SESSUALI,18-24,3
2019,POTENZA,12. VIOLENZE SESSUALI,25-34,2
2020,POTENZA,12. VIOLENZE SESSUALI,25-34,2
2021,POTENZA,12. VIOLENZE SESSUALI,25-34,4
2022,POTENZA,12. VIOLENZE SESSUALI,25-34,6
2023,POTENZA,12. VIOLENZE SESSUALI,25-34,5
2024,POTENZA,12. VIOLENZE SESSUALI,25-34,3
2019,POTENZA,12. VIOLENZE SESSUALI,35-44,3
2020,POTENZA,12. VIOLENZE SESSUALI,35-44,1
2021,POTENZA,12. VIOLENZE SESSUALI,35-44,3
2022,POTENZA,12. VIOLENZE SESSUALI,35-44,2
2023,POTENZA,12. VIOLENZE SESSUALI,35-44,1
2024,POTENZA,12. VIOLENZE SESSUALI,35-44,1
2019,POTENZA,12. VIOLENZE SESSUALI,45-54,3
2020,POTENZA,12. VIOLENZE SESSUALI,45-54,2
2021,POTENZA,12. VIOLENZE SESSUALI,45-54,2
2022,POTENZA,12. VIOLENZE SESSUALI,45-54,3
2023,POTENZA,12. VIOLENZE SESSUALI,45-54,1
2024,POTENZA,12. VIOLENZE SESSUALI,45-54,2
2019,POTENZA,12. VIOLENZE SESSUALI,55-64,0
2020,POTENZA,12. VIOLENZE SESSUALI,55-64,1
2021,POTENZA,12. VIOLENZE SESSUALI,55-64,0
2022,POTENZA,12. VIOLENZE SESSUALI,55-64,1
2023,POTENZA,12. VIOLENZE SESSUALI,55-64,2
2024,POTENZA,12. VIOLENZE SESSUALI,55-64,2
2019,PRATO,5. TENTATI OMICIDI,25-34,0
2020,PRATO,5. TENTATI OMICIDI,25-34,0
2021,PRATO,5. TENTATI OMICIDI,25-34,0
2022,PRATO,5. TENTATI OMICIDI,25-34,0
2023,PRATO,5. TENTATI OMICIDI,25-34,1
2024,PRATO,5. TENTATI OMICIDI,25-34,0
2019,PRATO,5. TENTATI OMICIDI,35-44,0
2020,PRATO,5. TENTATI OMICIDI,35-44,1
2021,PRATO,5. TENTATI OMICIDI,35-44,1
2022,PRATO,5. TENTATI OMICIDI,35-44,0
2023,PRATO,5. TENTATI OMICIDI,35-44,0
2024,PRATO,5. TENTATI OMICIDI,35-44,0
2019,PRATO,5. TENTATI OMICIDI,45-54,0
2020,PRATO,5. TENTATI OMICIDI,45-54,0
2021,PRATO,5. TENTATI OMICIDI,45-54,0
2022,PRATO,5. TENTATI OMICIDI,45-54,0
2023,PRATO,5. TENTATI OMICIDI,45-54,3
2024,PRATO,5. TENTATI OMICIDI,45-54,0
2019,PRATO,5. TENTATI OMICIDI,65 e oltre,0
2020,PRATO,5. TENTATI OMICIDI,65 e oltre,0
2021,PRATO,5. TENTATI OMICIDI,65 e oltre,0
2022,PRATO,5. TENTATI OMICIDI,65 e oltre,0
2023,PRATO,5. TENTATI OMICIDI,65 e oltre,1
2024,PRATO,5. TENTATI OMICIDI,65 e oltre,0
2019,PRATO,8. LESIONI DOLOSE,0-13,6
2020,PRATO,8. LESIONI DOLOSE,0-13,3
2021,PRATO,8. LESIONI DOLOSE,0-13,0
2022,PRATO,8. LESIONI DOLOSE,0-13,1
2023,PRATO,8. LESIONI DOLOSE,0-13,1
2024,PRATO,8. LESIONI DOLOSE,0-13,2
2019,PRATO,8. LESIONI DOLOSE,14-17,2
2020,PRATO,8. LESIONI DOLOSE,14-17,1
2021,PRATO,8. LESIONI DOLOSE,14-17,1
2022,PRATO,8. LESIONI DOLOSE,14-17,2
2023,PRATO,8. LESIONI DOLOSE,14-17,1
2024,PRATO,8. LESIONI DOLOSE,14-17,3
2019,PRATO,8. LESIONI DOLOSE,18-24,8
2020,PRATO,8. LESIONI DOLOSE,18-24,8
2021,PRATO,8. LESIONI DOLOSE,18-24,7
2022,PRATO,8. LESIONI DOLOSE,18-24,10
2023,PRATO,8. LESIONI DOLOSE,18-24,7
2024,PRATO,8. LESIONI DOLOSE,18-24,5
2019,PRATO,8. LESIONI DOLOSE,25-34,27
2020,PRATO,8. LESIONI DOLOSE,25-34,18
2021,PRATO,8. LESIONI DOLOSE,25-34,16
2022,PRATO,8. LESIONI DOLOSE,25-34,12
2023,PRATO,8. LESIONI DOLOSE,25-34,9
2024,PRATO,8. LESIONI DOLOSE,25-34,15
2019,PRATO,8. LESIONI DOLOSE,35-44,19
2020,PRATO,8. LESIONI DOLOSE,35-44,19
2021,PRATO,8. LESIONI DOLOSE,35-44,14
2022,PRATO,8. LESIONI DOLOSE,35-44,10
2023,PRATO,8. LESIONI DOLOSE,35-44,14
2024,PRATO,8. LESIONI DOLOSE,35-44,17
2019,PRATO,8. LESIONI DOLOSE,45-54,18
2020,PRATO,8. LESIONI DOLOSE,45-54,24
2021,PRATO,8. LESIONI DOLOSE,45-54,10
2022,PRATO,8. LESIONI DOLOSE,45-54,20
2023,PRATO,8. LESIONI DOLOSE,45-54,9
2024,PRATO,8. LESIONI DOLOSE,45-54,15
2019,PRATO,8. LESIONI DOLOSE,55-64,9
2020,PRATO,8. LESIONI DOLOSE,55-64,4
2021,PRATO,8. LESIONI DOLOSE,55-64,9
2022,PRATO,8. LESIONI DOLOSE,55-64,4
2023,PRATO,8. LESIONI DOLOSE,55-64,10
2024,PRATO,8. LESIONI DOLOSE,55-64,5
2019,PRATO,8. LESIONI DOLOSE,65 e oltre,2
2020,PRATO,8. LESIONI DOLOSE,65 e oltre,9
2021,PRATO,8. LESIONI DOLOSE,65 e oltre,5
2022,PRATO,8. LESIONI DOLOSE,65 e oltre,9
2023,PRATO,8. LESIONI DOLOSE,65 e oltre,5
2024,PRATO,8. LESIONI DOLOSE,65 e oltre,4
2019,PRATO,9. PERCOSSE,0-13,0
2020,PRATO,9. PERCOSSE,0-13,1
2021,PRATO,9. PERCOSSE,0-13,1
2022,PRATO,9. PERCOSSE,0-13,0
2023,PRATO,9. PERCOSSE,0-13,1
2024,PRATO,9. PERCOSSE,0-13,2
2019,PRATO,9. PERCOSSE,14-17,0
2020,PRATO,9. PERCOSSE,14-17,1
2021,PRATO,9. PERCOSSE,14-17,0
2022,PRATO,9. PERCOSSE,14-17,0
2023,PRATO,9. PERCOSSE,14-17,2
2024,PRATO,9. PERCOSSE,14-17,1
2019,PRATO,9. PERCOSSE,18-24,4
2020,PRATO,9. PERCOSSE,18-24,2
2021,PRATO,9. PERCOSSE,18-24,1
2022,PRATO,9. PERCOSSE,18-24,5
2023,PRATO,9. PERCOSSE,18-24,2
2024,PRATO,9. PERCOSSE,18-24,1
2019,PRATO,9. PERCOSSE,25-34,8
2020,PRATO,9. PERCOSSE,25-34,6
2021,PRATO,9. PERCOSSE,25-34,7
2022,PRATO,9. PERCOSSE,25-34,4
2023,PRATO,9. PERCOSSE,25-34,4
2024,PRATO,9. PERCOSSE,25-34,6
2019,PRATO,9. PERCOSSE,35-44,10
2020,PRATO,9. PERCOSSE,35-44,14
2021,PRATO,9. PERCOSSE,35-44,4
2022,PRATO,9. PERCOSSE,35-44,10
2023,PRATO,9. PERCOSSE,35-44,9
2024,PRATO,9. PERCOSSE,35-44,5
2019,PRATO,9. PERCOSSE,45-54,3
2020,PRATO,9. PERCOSSE,45-54,8
2021,PRATO,9. PERCOSSE,45-54,7
2022,PRATO,9. PERCOSSE,45-54,7
2023,PRATO,9. PERCOSSE,45-54,9
2024,PRATO,9. PERCOSSE,45-54,8
2019,PRATO,9. PERCOSSE,55-64,2
2020,PRATO,9. PERCOSSE,55-64,3
2021,PRATO,9. PERCOSSE,55-64,2
2022,PRATO,9. PERCOSSE,55-64,4
2023,PRATO,9. PERCOSSE,55-64,4
2024,PRATO,9. PERCOSSE,55-64,9
2019,PRATO,9. PERCOSSE,65 e oltre,6
2020,PRATO,9. PERCOSSE,65 e oltre,3
2021,PRATO,9. PERCOSSE,65 e oltre,1
2022,PRATO,9. PERCOSSE,65 e oltre,5
2023,PRATO,9. PERCOSSE,65 e oltre,2
2024,PRATO,9. PERCOSSE,65 e oltre,4
2019,PRATO,10. MINACCE,0-13,4
2020,PRATO,10. MINACCE,0-13,1
2021,PRATO,10. MINACCE,0-13,1
2022,PRATO,10. MINACCE,0-13,0
2023,PRATO,10. MINACCE,0-13,4
2024,PRATO,10. MINACCE,0-13,1
2019,PRATO,10. MINACCE,14-17,0
2020,PRATO,10. MINACCE,14-17,2
2021,PRATO,10. MINACCE,14-17,2
2022,PRATO,10. MINACCE,14-17,1
2023,PRATO,10. MINACCE,14-17,5
2024,PRATO,10. MINACCE,14-17,5
2019,PRATO,10. MINACCE,18-24,7
2020,PRATO,10. MINACCE,18-24,5
2021,PRATO,10. MINACCE,18-24,3
2022,PRATO,10. MINACCE,18-24,7
2023,PRATO,10. MINACCE,18-24,8
2024,PRATO,10. MINACCE,18-24,8
2019,PRATO,10. MINACCE,25-34,24
2020,PRATO,10. MINACCE,25-34,16
2021,PRATO,10. MINACCE,25-34,19
2022,PRATO,10. MINACCE,25-34,11
2023,PRATO,10. MINACCE,25-34,17
2024,PRATO,10. MINACCE,25-34,19
2019,PRATO,10. MINACCE,35-44,29
2020,PRATO,10. MINACCE,35-44,30
2021,PRATO,10. MINACCE,35-44,24
2022,PRATO,10. MINACCE,35-44,23
2023,PRATO,10. MINACCE,35-44,21
2024,PRATO,10. MINACCE,35-44,23
2019,PRATO,10. MINACCE,45-54,30
2020,PRATO,10. MINACCE,45-54,31
2021,PRATO,10. MINACCE,45-54,22
2022,PRATO,10. MINACCE,45-54,30
2023,PRATO,10. MINACCE,45-54,23
2024,PRATO,10. MINACCE,45-54,34
2019,PRATO,10. MINACCE,55-64,18
2020,PRATO,10. MINACCE,55-64,15
2021,PRATO,10. MINACCE,55-64,18
2022,PRATO,10. MINACCE,55-64,11
2023,PRATO,10. MINACCE,55-64,14
2024,PRATO,10. MINACCE,55-64,24
2019,PRATO,10. MINACCE,65 e oltre,13
2020,PRATO,10. MINACCE,65 e oltre,10
2021,PRATO,10. MINACCE,65 e oltre,12
2022,PRATO,10. MINACCE,65 e oltre,6
2023,PRATO,10. MINACCE,65 e oltre,8
2024,PRATO,10. MINACCE,65 e oltre,12
2019,PRATO,12. VIOLENZE SESSUALI,0-13,2
2020,PRATO,12. VIOLENZE SESSUALI,0-13,1
2021,PRATO,12. VIOLENZE SESSUALI,0-13,3
2022,PRATO,12. VIOLENZE SESSUALI,0-13,0
2023,PRATO,12. VIOLENZE SESSUALI,0-13,1
2024,PRATO,12. VIOLENZE SESSUALI,0-13,2
2019,PRATO,12. VIOLENZE SESSUALI,14-17,3
2020,PRATO,12. VIOLENZE SESSUALI,14-17,4
2021,PRATO,12. VIOLENZE SESSUALI,14-17,2
2022,PRATO,12. VIOLENZE SESSUALI,14-17,3
2023,PRATO,12. VIOLENZE SESSUALI,14-17,3
2024,PRATO,12. VIOLENZE SESSUALI,14-17,2
2019,PRATO,12. VIOLENZE SESSUALI,18-24,0
2020,PRATO,12. VIOLENZE SESSUALI,18-24,8
2021,PRATO,12. VIOLENZE SESSUALI,18-24,5
2022,PRATO,12. VIOLENZE SESSUALI,18-24,5
2023,PRATO,12. VIOLENZE SESSUALI,18-24,13
2024,PRATO,12. VIOLENZE SESSUALI,18-24,7
2019,PRATO,12. VIOLENZE SESSUALI,25-34,2
2020,PRATO,12. VIOLENZE SESSUALI,25-34,3
2021,PRATO,12. VIOLENZE SESSUALI,25-34,2
2022,PRATO,12. VIOLENZE SESSUALI,25-34,8
2023,PRATO,12. VIOLENZE SESSUALI,25-34,7
2024,PRATO,12. VIOLENZE SESSUALI,25-34,9
2019,PRATO,12. VIOLENZE SESSUALI,35-44,2
2020,PRATO,12. VIOLENZE SESSUALI,35-44,3
2021,PRATO,12. VIOLENZE SESSUALI,35-44,1
2022,PRATO,12. VIOLENZE SESSUALI,35-44,4
2023,PRATO,12. VIOLENZE SESSUALI,35-44,1
2024,PRATO,12. VIOLENZE SESSUALI,35-44,5
2019,PRATO,12. VIOLENZE SESSUALI,45-54,2
2020,PRATO,12. VIOLENZE SESSUALI,45-54,0
2021,PRATO,12. VIOLENZE SESSUALI,45-54,3
2022,PRATO,12. VIOLENZE SESSUALI,45-54,2
2023,PRATO,12. VIOLENZE SESSUALI,45-54,3
2024,PRATO,12. VIOLENZE SESSUALI,45-54,3
2019,PRATO,12. VIOLENZE SESSUALI,55-64,1
2020,PRATO,12. VIOLENZE SESSUALI,55-64,1
2021,PRATO,12. VIOLENZE SESSUALI,55-64,0
2022,PRATO,12. VIOLENZE SESSUALI,55-64,0
2023,PRATO,12. VIOLENZE SESSUALI,55-64,1
2024,PRATO,12. VIOLENZE SESSUALI,55-64,2
2019,PRATO,12. VIOLENZE SESSUALI,65 e oltre,0
2020,PRATO,12. VIOLENZE SESSUALI,65 e oltre,0
2021,PRATO,12. VIOLENZE SESSUALI,65 e oltre,0
2022,PRATO,12. VIOLENZE SESSUALI,65 e oltre,0
2023,PRATO,12. VIOLENZE SESSUALI,65 e oltre,0
2024,PRATO,12. VIOLENZE SESSUALI,65 e oltre,1
2019,RAGUSA,5. TENTATI OMICIDI,18-24,0
2020,RAGUSA,5. TENTATI OMICIDI,18-24,1
2021,RAGUSA,5. TENTATI OMICIDI,18-24,0
2022,RAGUSA,5. TENTATI OMICIDI,18-24,0
2023,RAGUSA,5. TENTATI OMICIDI,18-24,0
2024,RAGUSA,5. TENTATI OMICIDI,18-24,1
2019,RAGUSA,5. TENTATI OMICIDI,25-34,1
2020,RAGUSA,5. TENTATI OMICIDI,25-34,0
2021,RAGUSA,5. TENTATI OMICIDI,25-34,0
2022,RAGUSA,5. TENTATI OMICIDI,25-34,0
2023,RAGUSA,5. TENTATI OMICIDI,25-34,0
2024,RAGUSA,5. TENTATI OMICIDI,25-34,0
2019,RAGUSA,5. TENTATI OMICIDI,35-44,0
2020,RAGUSA,5. TENTATI OMICIDI,35-44,0
2021,RAGUSA,5. TENTATI OMICIDI,35-44,0
2022,RAGUSA,5. TENTATI OMICIDI,35-44,0
2023,RAGUSA,5. TENTATI OMICIDI,35-44,0
2024,RAGUSA,5. TENTATI OMICIDI,35-44,1
2019,RAGUSA,5. TENTATI OMICIDI,55-64,0
2020,RAGUSA,5. TENTATI OMICIDI,55-64,0
2021,RAGUSA,5. TENTATI OMICIDI,55-64,1
2022,RAGUSA,5. TENTATI OMICIDI,55-64,0
2023,RAGUSA,5. TENTATI OMICIDI,55-64,0
2024,RAGUSA,5. TENTATI OMICIDI,55-64,0
2019,RAGUSA,8. LESIONI DOLOSE,0-13,3
2020,RAGUSA,8. LESIONI DOLOSE,0-13,5
2021,RAGUSA,8. LESIONI DOLOSE,0-13,4
2022,RAGUSA,8. LESIONI DOLOSE,0-13,3
2023,RAGUSA,8. LESIONI DOLOSE,0-13,1
2024,RAGUSA,8. LESIONI DOLOSE,0-13,0
2019,RAGUSA,8. LESIONI DOLOSE,14-17,5
2020,RAGUSA,8. LESIONI DOLOSE,14-17,5
2021,RAGUSA,8. LESIONI DOLOSE,14-17,4
2022,RAGUSA,8. LESIONI DOLOSE,14-17,8
2023,RAGUSA,8. LESIONI DOLOSE,14-17,6
2024,RAGUSA,8. LESIONI DOLOSE,14-17,5
2019,RAGUSA,8. LESIONI DOLOSE,18-24,22
2020,RAGUSA,8. LESIONI DOLOSE,18-24,13
2021,RAGUSA,8. LESIONI DOLOSE,18-24,15
2022,RAGUSA,8. LESIONI DOLOSE,18-24,14
2023,RAGUSA,8. LESIONI DOLOSE,18-24,9
2024,RAGUSA,8. LESIONI DOLOSE,18-24,6
2019,RAGUSA,8. LESIONI DOLOSE,25-34,33
2020,RAGUSA,8. LESIONI DOLOSE,25-34,30
2021,RAGUSA,8. LESIONI DOLOSE,25-34,22
2022,RAGUSA,8. LESIONI DOLOSE,25-34,20
2023,RAGUSA,8. LESIONI DOLOSE,25-34,22
2024,RAGUSA,8. LESIONI DOLOSE,25-34,17
2019,RAGUSA,8. LESIONI DOLOSE,35-44,28
2020,RAGUSA,8. LESIONI DOLOSE,35-44,31
2021,RAGUSA,8. LESIONI DOLOSE,35-44,30
2022,RAGUSA,8. LESIONI DOLOSE,35-44,35
2023,RAGUSA,8. LESIONI DOLOSE,35-44,24
2024,RAGUSA,8. LESIONI DOLOSE,35-44,25
2019,RAGUSA,8. LESIONI DOLOSE,45-54,37
2020,RAGUSA,8. LESIONI DOLOSE,45-54,29
2021,RAGUSA,8. LESIONI DOLOSE,45-54,21
2022,RAGUSA,8. LESIONI DOLOSE,45-54,24
2023,RAGUSA,8. LESIONI DOLOSE,45-54,22
2024,RAGUSA,8. LESIONI DOLOSE,45-54,16
2019,RAGUSA,8. LESIONI DOLOSE,55-64,15
2020,RAGUSA,8. LESIONI DOLOSE,55-64,13
2021,RAGUSA,8. LESIONI DOLOSE,55-64,6
2022,RAGUSA,8. LESIONI DOLOSE,55-64,14
2023,RAGUSA,8. LESIONI DOLOSE,55-64,17
2024,RAGUSA,8. LESIONI DOLOSE,55-64,13
2019,RAGUSA,8. LESIONI DOLOSE,65 e oltre,7
2020,RAGUSA,8. LESIONI DOLOSE,65 e oltre,9
2021,RAGUSA,8. LESIONI DOLOSE,65 e oltre,3
2022,RAGUSA,8. LESIONI DOLOSE,65 e oltre,6
2023,RAGUSA,8. LESIONI DOLOSE,65 e oltre,11
2024,RAGUSA,8. LESIONI DOLOSE,65 e oltre,11
2019,RAGUSA,9. PERCOSSE,0-13,2
2020,RAGUSA,9. PERCOSSE,0-13,0
2021,RAGUSA,9. PERCOSSE,0-13,3
2022,RAGUSA,9. PERCOSSE,0-13,1
2023,RAGUSA,9. PERCOSSE,0-13,2
2024,RAGUSA,9. PERCOSSE,0-13,0
2019,RAGUSA,9. PERCOSSE,14-17,0
2020,RAGUSA,9. PERCOSSE,14-17,1
2021,RAGUSA,9. PERCOSSE,14-17,2
2022,RAGUSA,9. PERCOSSE,14-17,0
2023,RAGUSA,9. PERCOSSE,14-17,6
2024,RAGUSA,9. PERCOSSE,14-17,3
2019,RAGUSA,9. PERCOSSE,18-24,5
2020,RAGUSA,9. PERCOSSE,18-24,1
2021,RAGUSA,9. PERCOSSE,18-24,4
2022,RAGUSA,9. PERCOSSE,18-24,6
2023,RAGUSA,9. PERCOSSE,18-24,3
2024,RAGUSA,9. PERCOSSE,18-24,3
2019,RAGUSA,9. PERCOSSE,25-34,7
2020,RAGUSA,9. PERCOSSE,25-34,5
2021,RAGUSA,9. PERCOSSE,25-34,12
2022,RAGUSA,9. PERCOSSE,25-34,7
2023,RAGUSA,9. PERCOSSE,25-34,5
2024,RAGUSA,9. PERCOSSE,25-34,4
2019,RAGUSA,9. PERCOSSE,35-44,10
2020,RAGUSA,9. PERCOSSE,35-44,8
2021,RAGUSA,9. PERCOSSE,35-44,10
2022,RAGUSA,9. PERCOSSE,35-44,10
2023,RAGUSA,9. PERCOSSE,35-44,10
2024,RAGUSA,9. PERCOSSE,35-44,12
2019,RAGUSA,9. PERCOSSE,45-54,6
2020,RAGUSA,9. PERCOSSE,45-54,7
2021,RAGUSA,9. PERCOSSE,45-54,5
2022,RAGUSA,9. PERCOSSE,45-54,10
2023,RAGUSA,9. PERCOSSE,45-54,9
2024,RAGUSA,9. PERCOSSE,45-54,4
2019,RAGUSA,9. PERCOSSE,55-64,2
2020,RAGUSA,9. PERCOSSE,55-64,2
2021,RAGUSA,9. PERCOSSE,55-64,4
2022,RAGUSA,9. PERCOSSE,55-64,3
2023,RAGUSA,9. PERCOSSE,55-64,6
2024,RAGUSA,9. PERCOSSE,55-64,2
2019,RAGUSA,9. PERCOSSE,65 e oltre,3
2020,RAGUSA,9. PERCOSSE,65 e oltre,2
2021,RAGUSA,9. PERCOSSE,65 e oltre,2
2022,RAGUSA,9. PERCOSSE,65 e oltre,4
2023,RAGUSA,9. PERCOSSE,65 e oltre,0
2024,RAGUSA,9. PERCOSSE,65 e oltre,0
2019,RAGUSA,10. MINACCE,0-13,4
2020,RAGUSA,10. MINACCE,0-13,4
2021,RAGUSA,10. MINACCE,0-13,1
2022,RAGUSA,10. MINACCE,0-13,6
2023,RAGUSA,10. MINACCE,0-13,2
2024,RAGUSA,10. MINACCE,0-13,3
2019,RAGUSA,10. MINACCE,14-17,5
2020,RAGUSA,10. MINACCE,14-17,5
2021,RAGUSA,10. MINACCE,14-17,4
2022,RAGUSA,10. MINACCE,14-17,5
