anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2024,SAVONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,31,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SONDRIO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,TARANTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,23,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TERAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,39,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,6,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,6,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,26,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
