anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,ENNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,RAGUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SASSARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,NUORO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
