anno,provincia,delitto,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,REGGIO EMILIA,8. LESIONI DOLOSE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,9. PERCOSSE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,9. PERCOSSE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,9. PERCOSSE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,9. PERCOSSE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,9. PERCOSSE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,9. PERCOSSE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,10. MINACCE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,10. MINACCE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,10. MINACCE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,10. MINACCE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,10. MINACCE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,10. MINACCE,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,12. VIOLENZE SESSUALI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,12. VIOLENZE SESSUALI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,12. VIOLENZE SESSUALI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,12. VIOLENZE SESSUALI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,12. VIOLENZE SESSUALI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,12. VIOLENZE SESSUALI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,RIETI,5. TENTATI OMICIDI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,5. TENTATI OMICIDI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,5. TENTATI OMICIDI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,5. TENTATI OMICIDI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,5. TENTATI OMICIDI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,5. TENTATI OMICIDI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,8. LESIONI DOLOSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,8. LESIONI DOLOSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,8. LESIONI DOLOSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,8. LESIONI DOLOSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,8. LESIONI DOLOSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,8. LESIONI DOLOSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,9. PERCOSSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,9. PERCOSSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,9. PERCOSSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,9. PERCOSSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,9. PERCOSSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,9. PERCOSSE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,10. MINACCE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,10. MINACCE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,10. MINACCE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,10. MINACCE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,10. MINACCE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,10. MINACCE,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,12. VIOLENZE SESSUALI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,12. VIOLENZE SESSUALI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,12. VIOLENZE SESSUALI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,12. VIOLENZE SESSUALI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,12. VIOLENZE SESSUALI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,12. VIOLENZE SESSUALI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIMINI,5. TENTATI OMICIDI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,5. TENTATI OMICIDI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,5. TENTATI OMICIDI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,5. TENTATI OMICIDI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,5. TENTATI OMICIDI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,5. TENTATI OMICIDI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,8. LESIONI DOLOSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,8. LESIONI DOLOSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,8. LESIONI DOLOSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,8. LESIONI DOLOSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,8. LESIONI DOLOSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,8. LESIONI DOLOSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,9. PERCOSSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,9. PERCOSSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,9. PERCOSSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,9. PERCOSSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,9. PERCOSSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,9. PERCOSSE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,10. MINACCE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,10. MINACCE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,10. MINACCE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,10. MINACCE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,10. MINACCE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,10. MINACCE,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,12. VIOLENZE SESSUALI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,12. VIOLENZE SESSUALI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,12. VIOLENZE SESSUALI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,12. VIOLENZE SESSUALI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,12. VIOLENZE SESSUALI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,12. VIOLENZE SESSUALI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,ROMA,5. TENTATI OMICIDI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,5. TENTATI OMICIDI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,5. TENTATI OMICIDI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,5. TENTATI OMICIDI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,5. TENTATI OMICIDI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,5. TENTATI OMICIDI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,8. LESIONI DOLOSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,8. LESIONI DOLOSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,8. LESIONI DOLOSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,8. LESIONI DOLOSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,8. LESIONI DOLOSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,8. LESIONI DOLOSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,9. PERCOSSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,9. PERCOSSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,9. PERCOSSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,9. PERCOSSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,9. PERCOSSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,9. PERCOSSE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,10. MINACCE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,10. MINACCE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,10. MINACCE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,10. MINACCE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,10. MINACCE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,10. MINACCE,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,12. VIOLENZE SESSUALI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,12. VIOLENZE SESSUALI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,12. VIOLENZE SESSUALI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,12. VIOLENZE SESSUALI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,12. VIOLENZE SESSUALI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,12. VIOLENZE SESSUALI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROVIGO,5. TENTATI OMICIDI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,5. TENTATI OMICIDI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,5. TENTATI OMICIDI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,5. TENTATI OMICIDI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,5. TENTATI OMICIDI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,5. TENTATI OMICIDI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,8. LESIONI DOLOSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,8. LESIONI DOLOSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,8. LESIONI DOLOSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,8. LESIONI DOLOSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,8. LESIONI DOLOSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,8. LESIONI DOLOSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,9. PERCOSSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,9. PERCOSSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,9. PERCOSSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,9. PERCOSSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,9. PERCOSSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,9. PERCOSSE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,10. MINACCE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,10. MINACCE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,10. MINACCE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,10. MINACCE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,10. MINACCE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,10. MINACCE,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,12. VIOLENZE SESSUALI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,12. VIOLENZE SESSUALI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,12. VIOLENZE SESSUALI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,12. VIOLENZE SESSUALI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,12. VIOLENZE SESSUALI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,12. VIOLENZE SESSUALI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,SALERNO,5. TENTATI OMICIDI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,5. TENTATI OMICIDI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,5. TENTATI OMICIDI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,5. TENTATI OMICIDI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,5. TENTATI OMICIDI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,5. TENTATI OMICIDI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,8. LESIONI DOLOSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,8. LESIONI DOLOSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,8. LESIONI DOLOSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,8. LESIONI DOLOSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,8. LESIONI DOLOSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,8. LESIONI DOLOSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,9. PERCOSSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,9. PERCOSSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,9. PERCOSSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,9. PERCOSSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,9. PERCOSSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,9. PERCOSSE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,10. MINACCE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,10. MINACCE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,10. MINACCE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,10. MINACCE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,10. MINACCE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,10. MINACCE,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,12. VIOLENZE SESSUALI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,12. VIOLENZE SESSUALI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,12. VIOLENZE SESSUALI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,12. VIOLENZE SESSUALI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,12. VIOLENZE SESSUALI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,12. VIOLENZE SESSUALI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SASSARI,5. TENTATI OMICIDI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,5. TENTATI OMICIDI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,5. TENTATI OMICIDI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,5. TENTATI OMICIDI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,5. TENTATI OMICIDI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,5. TENTATI OMICIDI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,8. LESIONI DOLOSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,8. LESIONI DOLOSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,8. LESIONI DOLOSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,8. LESIONI DOLOSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,8. LESIONI DOLOSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,8. LESIONI DOLOSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,9. PERCOSSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,9. PERCOSSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,9. PERCOSSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,9. PERCOSSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,9. PERCOSSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,9. PERCOSSE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,10. MINACCE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,10. MINACCE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,10. MINACCE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,10. MINACCE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,10. MINACCE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,10. MINACCE,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,12. VIOLENZE SESSUALI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,12. VIOLENZE SESSUALI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,12. VIOLENZE SESSUALI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,12. VIOLENZE SESSUALI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,12. VIOLENZE SESSUALI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,12. VIOLENZE SESSUALI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SAVONA,5. TENTATI OMICIDI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,5. TENTATI OMICIDI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,5. TENTATI OMICIDI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,5. TENTATI OMICIDI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,5. TENTATI OMICIDI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,5. TENTATI OMICIDI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,8. LESIONI DOLOSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,8. LESIONI DOLOSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,8. LESIONI DOLOSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,8. LESIONI DOLOSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,8. LESIONI DOLOSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,8. LESIONI DOLOSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,9. PERCOSSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,9. PERCOSSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,9. PERCOSSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,9. PERCOSSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,9. PERCOSSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,9. PERCOSSE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,10. MINACCE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,10. MINACCE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,10. MINACCE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,10. MINACCE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,10. MINACCE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,10. MINACCE,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,12. VIOLENZE SESSUALI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,12. VIOLENZE SESSUALI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,12. VIOLENZE SESSUALI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,12. VIOLENZE SESSUALI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,12. VIOLENZE SESSUALI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,12. VIOLENZE SESSUALI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SIENA,5. TENTATI OMICIDI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,5. TENTATI OMICIDI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,5. TENTATI OMICIDI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,5. TENTATI OMICIDI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,5. TENTATI OMICIDI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,5. TENTATI OMICIDI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,8. LESIONI DOLOSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,8. LESIONI DOLOSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,8. LESIONI DOLOSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,8. LESIONI DOLOSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,8. LESIONI DOLOSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,8. LESIONI DOLOSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,9. PERCOSSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,9. PERCOSSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,9. PERCOSSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,9. PERCOSSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,9. PERCOSSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,9. PERCOSSE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,10. MINACCE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,10. MINACCE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,10. MINACCE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,10. MINACCE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
