provincia,delitto,anno,value
MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,2023,10
MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,2024,14
MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,2019,667
MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,2020,509
MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,2021,663
MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,2022,690
MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,2023,656
MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,2024,723
MONZA E DELLA BRIANZA,9. PERCOSSE,2019,206
MONZA E DELLA BRIANZA,9. PERCOSSE,2020,173
MONZA E DELLA BRIANZA,9. PERCOSSE,2021,188
MONZA E DELLA BRIANZA,9. PERCOSSE,2022,248
MONZA E DELLA BRIANZA,9. PERCOSSE,2023,242
MONZA E DELLA BRIANZA,9. PERCOSSE,2024,244
MONZA E DELLA BRIANZA,10. MINACCE,2019,750
MONZA E DELLA BRIANZA,10. MINACCE,2020,695
MONZA E DELLA BRIANZA,10. MINACCE,2021,743
MONZA E DELLA BRIANZA,10. MINACCE,2022,771
MONZA E DELLA BRIANZA,10. MINACCE,2023,744
MONZA E DELLA BRIANZA,10. MINACCE,2024,845
MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,2019,60
MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,2020,53
MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,2021,60
MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,2022,70
MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,2023,78
MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,2024,82
NAPOLI,5. TENTATI OMICIDI,2019,83
NAPOLI,5. TENTATI OMICIDI,2020,65
NAPOLI,5. TENTATI OMICIDI,2021,76
NAPOLI,5. TENTATI OMICIDI,2022,78
NAPOLI,5. TENTATI OMICIDI,2023,76
NAPOLI,5. TENTATI OMICIDI,2024,94
NAPOLI,8. LESIONI DOLOSE,2019,3856
NAPOLI,8. LESIONI DOLOSE,2020,2785
NAPOLI,8. LESIONI DOLOSE,2021,3116
NAPOLI,8. LESIONI DOLOSE,2022,3274
NAPOLI,8. LESIONI DOLOSE,2023,3281
NAPOLI,8. LESIONI DOLOSE,2024,3579
NAPOLI,9. PERCOSSE,2019,669
NAPOLI,9. PERCOSSE,2020,722
NAPOLI,9. PERCOSSE,2021,839
NAPOLI,9. PERCOSSE,2022,854
NAPOLI,9. PERCOSSE,2023,845
NAPOLI,9. PERCOSSE,2024,963
NAPOLI,10. MINACCE,2019,4578
NAPOLI,10. MINACCE,2020,4134
NAPOLI,10. MINACCE,2021,4325
NAPOLI,10. MINACCE,2022,4148
NAPOLI,10. MINACCE,2023,4035
NAPOLI,10. MINACCE,2024,4190
NAPOLI,12. VIOLENZE SESSUALI,2019,173
NAPOLI,12. VIOLENZE SESSUALI,2020,148
NAPOLI,12. VIOLENZE SESSUALI,2021,206
NAPOLI,12. VIOLENZE SESSUALI,2022,211
NAPOLI,12. VIOLENZE SESSUALI,2023,197
NAPOLI,12. VIOLENZE SESSUALI,2024,236
NOVARA,5. TENTATI OMICIDI,2019,7
NOVARA,5. TENTATI OMICIDI,2020,3
NOVARA,5. TENTATI OMICIDI,2021,5
NOVARA,5. TENTATI OMICIDI,2022,4
NOVARA,5. TENTATI OMICIDI,2023,4
NOVARA,5. TENTATI OMICIDI,2024,4
NOVARA,8. LESIONI DOLOSE,2019,361
NOVARA,8. LESIONI DOLOSE,2020,302
NOVARA,8. LESIONI DOLOSE,2021,356
NOVARA,8. LESIONI DOLOSE,2022,412
NOVARA,8. LESIONI DOLOSE,2023,369
NOVARA,8. LESIONI DOLOSE,2024,407
NOVARA,9. PERCOSSE,2019,127
NOVARA,9. PERCOSSE,2020,109
NOVARA,9. PERCOSSE,2021,134
NOVARA,9. PERCOSSE,2022,114
NOVARA,9. PERCOSSE,2023,104
NOVARA,9. PERCOSSE,2024,105
NOVARA,10. MINACCE,2019,454
NOVARA,10. MINACCE,2020,416
NOVARA,10. MINACCE,2021,429
NOVARA,10. MINACCE,2022,415
NOVARA,10. MINACCE,2023,392
NOVARA,10. MINACCE,2024,436
NOVARA,12. VIOLENZE SESSUALI,2019,29
NOVARA,12. VIOLENZE SESSUALI,2020,31
NOVARA,12. VIOLENZE SESSUALI,2021,36
NOVARA,12. VIOLENZE SESSUALI,2022,32
NOVARA,12. VIOLENZE SESSUALI,2023,39
NOVARA,12. VIOLENZE SESSUALI,2024,37
NUORO,5. TENTATI OMICIDI,2019,10
NUORO,5. TENTATI OMICIDI,2020,6
NUORO,5. TENTATI OMICIDI,2021,7
NUORO,5. TENTATI OMICIDI,2022,7
NUORO,5. TENTATI OMICIDI,2023,4
NUORO,5. TENTATI OMICIDI,2024,11
NUORO,8. LESIONI DOLOSE,2019,192
NUORO,8. LESIONI DOLOSE,2020,166
NUORO,8. LESIONI DOLOSE,2021,167
NUORO,8. LESIONI DOLOSE,2022,154
NUORO,8. LESIONI DOLOSE,2023,173
NUORO,8. LESIONI DOLOSE,2024,175
NUORO,9. PERCOSSE,2019,64
NUORO,9. PERCOSSE,2020,37
NUORO,9. PERCOSSE,2021,53
NUORO,9. PERCOSSE,2022,60
NUORO,9. PERCOSSE,2023,54
NUORO,9. PERCOSSE,2024,59
NUORO,10. MINACCE,2019,431
NUORO,10. MINACCE,2020,331
NUORO,10. MINACCE,2021,366
NUORO,10. MINACCE,2022,317
NUORO,10. MINACCE,2023,323
NUORO,10. MINACCE,2024,373
NUORO,12. VIOLENZE SESSUALI,2019,13
NUORO,12. VIOLENZE SESSUALI,2020,7
NUORO,12. VIOLENZE SESSUALI,2021,10
NUORO,12. VIOLENZE SESSUALI,2022,8
NUORO,12. VIOLENZE SESSUALI,2023,14
NUORO,12. VIOLENZE SESSUALI,2024,24
ORISTANO,5. TENTATI OMICIDI,2019,2
ORISTANO,5. TENTATI OMICIDI,2020,4
ORISTANO,5. TENTATI OMICIDI,2021,1
ORISTANO,5. TENTATI OMICIDI,2022,5
ORISTANO,5. TENTATI OMICIDI,2023,5
ORISTANO,5. TENTATI OMICIDI,2024,5
ORISTANO,8. LESIONI DOLOSE,2019,76
ORISTANO,8. LESIONI DOLOSE,2020,90
ORISTANO,8. LESIONI DOLOSE,2021,101
ORISTANO,8. LESIONI DOLOSE,2022,85
ORISTANO,8. LESIONI DOLOSE,2023,71
ORISTANO,8. LESIONI DOLOSE,2024,92
ORISTANO,9. PERCOSSE,2019,22
ORISTANO,9. PERCOSSE,2020,49
ORISTANO,9. PERCOSSE,2021,50
ORISTANO,9. PERCOSSE,2022,45
ORISTANO,9. PERCOSSE,2023,36
ORISTANO,9. PERCOSSE,2024,46
ORISTANO,10. MINACCE,2019,160
ORISTANO,10. MINACCE,2020,156
ORISTANO,10. MINACCE,2021,181
ORISTANO,10. MINACCE,2022,179
ORISTANO,10. MINACCE,2023,157
ORISTANO,10. MINACCE,2024,161
ORISTANO,12. VIOLENZE SESSUALI,2019,6
ORISTANO,12. VIOLENZE SESSUALI,2020,8
ORISTANO,12. VIOLENZE SESSUALI,2021,7
ORISTANO,12. VIOLENZE SESSUALI,2022,14
ORISTANO,12. VIOLENZE SESSUALI,2023,6
ORISTANO,12. VIOLENZE SESSUALI,2024,7
PADOVA,5. TENTATI OMICIDI,2019,7
PADOVA,5. TENTATI OMICIDI,2020,10
PADOVA,5. TENTATI OMICIDI,2021,8
PADOVA,5. TENTATI OMICIDI,2022,6
PADOVA,5. TENTATI OMICIDI,2023,13
PADOVA,5. TENTATI OMICIDI,2024,12
PADOVA,8. LESIONI DOLOSE,2019,901
PADOVA,8. LESIONI DOLOSE,2020,752
PADOVA,8. LESIONI DOLOSE,2021,757
PADOVA,8. LESIONI DOLOSE,2022,890
PADOVA,8. LESIONI DOLOSE,2023,822
PADOVA,8. LESIONI DOLOSE,2024,963
PADOVA,9. PERCOSSE,2019,225
PADOVA,9. PERCOSSE,2020,203
PADOVA,9. PERCOSSE,2021,255
PADOVA,9. PERCOSSE,2022,259
PADOVA,9. PERCOSSE,2023,268
PADOVA,9. PERCOSSE,2024,327
PADOVA,10. MINACCE,2019,936
PADOVA,10. MINACCE,2020,879
PADOVA,10. MINACCE,2021,923
PADOVA,10. MINACCE,2022,761
PADOVA,10. MINACCE,2023,820
PADOVA,10. MINACCE,2024,951
PADOVA,12. VIOLENZE SESSUALI,2019,67
PADOVA,12. VIOLENZE SESSUALI,2020,93
PADOVA,12. VIOLENZE SESSUALI,2021,80
PADOVA,12. VIOLENZE SESSUALI,2022,92
PADOVA,12. VIOLENZE SESSUALI,2023,116
PADOVA,12. VIOLENZE SESSUALI,2024,126
PALERMO,5. TENTATI OMICIDI,2019,20
PALERMO,5. TENTATI OMICIDI,2020,25
PALERMO,5. TENTATI OMICIDI,2021,16
PALERMO,5. TENTATI OMICIDI,2022,17
PALERMO,5. TENTATI OMICIDI,2023,15
PALERMO,5. TENTATI OMICIDI,2024,27
PALERMO,8. LESIONI DOLOSE,2019,1212
PALERMO,8. LESIONI DOLOSE,2020,982
PALERMO,8. LESIONI DOLOSE,2021,979
PALERMO,8. LESIONI DOLOSE,2022,1006
PALERMO,8. LESIONI DOLOSE,2023,1055
PALERMO,8. LESIONI DOLOSE,2024,1007
PALERMO,9. PERCOSSE,2019,325
PALERMO,9. PERCOSSE,2020,280
PALERMO,9. PERCOSSE,2021,345
PALERMO,9. PERCOSSE,2022,290
PALERMO,9. PERCOSSE,2023,274
PALERMO,9. PERCOSSE,2024,322
PALERMO,10. MINACCE,2019,1798
PALERMO,10. MINACCE,2020,1587
PALERMO,10. MINACCE,2021,1469
PALERMO,10. MINACCE,2022,1328
PALERMO,10. MINACCE,2023,1279
PALERMO,10. MINACCE,2024,1303
PALERMO,12. VIOLENZE SESSUALI,2019,107
PALERMO,12. VIOLENZE SESSUALI,2020,88
PALERMO,12. VIOLENZE SESSUALI,2021,101
PALERMO,12. VIOLENZE SESSUALI,2022,113
PALERMO,12. VIOLENZE SESSUALI,2023,91
PALERMO,12. VIOLENZE SESSUALI,2024,112
PARMA,5. TENTATI OMICIDI,2019,4
PARMA,5. TENTATI OMICIDI,2020,2
PARMA,5. TENTATI OMICIDI,2021,7
PARMA,5. TENTATI OMICIDI,2022,3
PARMA,5. TENTATI OMICIDI,2023,8
PARMA,5. TENTATI OMICIDI,2024,4
PARMA,8. LESIONI DOLOSE,2019,684
PARMA,8. LESIONI DOLOSE,2020,516
PARMA,8. LESIONI DOLOSE,2021,548
PARMA,8. LESIONI DOLOSE,2022,668
PARMA,8. LESIONI DOLOSE,2023,519
PARMA,8. LESIONI DOLOSE,2024,623
PARMA,9. PERCOSSE,2019,145
PARMA,9. PERCOSSE,2020,105
PARMA,9. PERCOSSE,2021,140
PARMA,9. PERCOSSE,2022,138
PARMA,9. PERCOSSE,2023,130
PARMA,9. PERCOSSE,2024,141
PARMA,10. MINACCE,2019,623
PARMA,10. MINACCE,2020,505
PARMA,10. MINACCE,2021,547
PARMA,10. MINACCE,2022,533
PARMA,10. MINACCE,2023,462
PARMA,10. MINACCE,2024,545
PARMA,12. VIOLENZE SESSUALI,2019,52
PARMA,12. VIOLENZE SESSUALI,2020,66
PARMA,12. VIOLENZE SESSUALI,2021,56
PARMA,12. VIOLENZE SESSUALI,2022,63
PARMA,12. VIOLENZE SESSUALI,2023,58
PARMA,12. VIOLENZE SESSUALI,2024,51
PAVIA,5. TENTATI OMICIDI,2019,11
PAVIA,5. TENTATI OMICIDI,2020,4
PAVIA,5. TENTATI OMICIDI,2021,11
PAVIA,5. TENTATI OMICIDI,2022,9
PAVIA,5. TENTATI OMICIDI,2023,12
PAVIA,5. TENTATI OMICIDI,2024,12
PAVIA,8. LESIONI DOLOSE,2019,596
PAVIA,8. LESIONI DOLOSE,2020,512
PAVIA,8. LESIONI DOLOSE,2021,596
PAVIA,8. LESIONI DOLOSE,2022,548
PAVIA,8. LESIONI DOLOSE,2023,566
PAVIA,8. LESIONI DOLOSE,2024,685
PAVIA,9. PERCOSSE,2019,148
PAVIA,9. PERCOSSE,2020,138
PAVIA,9. PERCOSSE,2021,134
PAVIA,9. PERCOSSE,2022,132
PAVIA,9. PERCOSSE,2023,131
PAVIA,9. PERCOSSE,2024,164
PAVIA,10. MINACCE,2019,613
PAVIA,10. MINACCE,2020,593
PAVIA,10. MINACCE,2021,632
PAVIA,10. MINACCE,2022,488
PAVIA,10. MINACCE,2023,529
PAVIA,10. MINACCE,2024,643
PAVIA,12. VIOLENZE SESSUALI,2019,39
PAVIA,12. VIOLENZE SESSUALI,2020,30
PAVIA,12. VIOLENZE SESSUALI,2021,45
PAVIA,12. VIOLENZE SESSUALI,2022,46
PAVIA,12. VIOLENZE SESSUALI,2023,55
PAVIA,12. VIOLENZE SESSUALI,2024,56
PERUGIA,5. TENTATI OMICIDI,2019,11
PERUGIA,5. TENTATI OMICIDI,2020,4
PERUGIA,5. TENTATI OMICIDI,2021,12
PERUGIA,5. TENTATI OMICIDI,2022,10
PERUGIA,5. TENTATI OMICIDI,2023,11
PERUGIA,5. TENTATI OMICIDI,2024,12
PERUGIA,8. LESIONI DOLOSE,2019,686
PERUGIA,8. LESIONI DOLOSE,2020,607
PERUGIA,8. LESIONI DOLOSE,2021,620
PERUGIA,8. LESIONI DOLOSE,2022,768
PERUGIA,8. LESIONI DOLOSE,2023,766
PERUGIA,8. LESIONI DOLOSE,2024,839
PERUGIA,9. PERCOSSE,2019,180
PERUGIA,9. PERCOSSE,2020,135
PERUGIA,9. PERCOSSE,2021,197
PERUGIA,9. PERCOSSE,2022,211
PERUGIA,9. PERCOSSE,2023,201
PERUGIA,9. PERCOSSE,2024,221
PERUGIA,10. MINACCE,2019,873
PERUGIA,10. MINACCE,2020,789
PERUGIA,10. MINACCE,2021,852
PERUGIA,10. MINACCE,2022,839
PERUGIA,10. MINACCE,2023,836
PERUGIA,10. MINACCE,2024,809
PERUGIA,12. VIOLENZE SESSUALI,2019,38
PERUGIA,12. VIOLENZE SESSUALI,2020,51
PERUGIA,12. VIOLENZE SESSUALI,2021,46
PERUGIA,12. VIOLENZE SESSUALI,2022,64
PERUGIA,12. VIOLENZE SESSUALI,2023,61
PERUGIA,12. VIOLENZE SESSUALI,2024,72
PESARO E URBINO,5. TENTATI OMICIDI,2019,4
PESARO E URBINO,5. TENTATI OMICIDI,2020,1
PESARO E URBINO,5. TENTATI OMICIDI,2021,6
PESARO E URBINO,5. TENTATI OMICIDI,2022,0
PESARO E URBINO,5. TENTATI OMICIDI,2023,4
PESARO E URBINO,5. TENTATI OMICIDI,2024,1
PESARO E URBINO,8. LESIONI DOLOSE,2019,359
PESARO E URBINO,8. LESIONI DOLOSE,2020,258
PESARO E URBINO,8. LESIONI DOLOSE,2021,310
PESARO E URBINO,8. LESIONI DOLOSE,2022,361
PESARO E URBINO,8. LESIONI DOLOSE,2023,372
PESARO E URBINO,8. LESIONI DOLOSE,2024,359
PESARO E URBINO,9. PERCOSSE,2019,78
PESARO E URBINO,9. PERCOSSE,2020,53
PESARO E URBINO,9. PERCOSSE,2021,70
PESARO E URBINO,9. PERCOSSE,2022,74
PESARO E URBINO,9. PERCOSSE,2023,66
PESARO E URBINO,9. PERCOSSE,2024,92
PESARO E URBINO,10. MINACCE,2019,333
PESARO E URBINO,10. MINACCE,2020,346
PESARO E URBINO,10. MINACCE,2021,317
PESARO E URBINO,10. MINACCE,2022,310
PESARO E URBINO,10. MINACCE,2023,319
PESARO E URBINO,10. MINACCE,2024,359
PESARO E URBINO,12. VIOLENZE SESSUALI,2019,35
PESARO E URBINO,12. VIOLENZE SESSUALI,2020,28
PESARO E URBINO,12. VIOLENZE SESSUALI,2021,42
PESARO E URBINO,12. VIOLENZE SESSUALI,2022,38
PESARO E URBINO,12. VIOLENZE SESSUALI,2023,32
PESARO E URBINO,12. VIOLENZE SESSUALI,2024,42
PESCARA,5. TENTATI OMICIDI,2019,5
PESCARA,5. TENTATI OMICIDI,2020,3
PESCARA,5. TENTATI OMICIDI,2021,3
PESCARA,5. TENTATI OMICIDI,2022,7
PESCARA,5. TENTATI OMICIDI,2023,4
PESCARA,5. TENTATI OMICIDI,2024,7
PESCARA,8. LESIONI DOLOSE,2019,314
PESCARA,8. LESIONI DOLOSE,2020,277
PESCARA,8. LESIONI DOLOSE,2021,292
PESCARA,8. LESIONI DOLOSE,2022,321
PESCARA,8. LESIONI DOLOSE,2023,275
PESCARA,8. LESIONI DOLOSE,2024,277
PESCARA,9. PERCOSSE,2019,52
PESCARA,9. PERCOSSE,2020,61
PESCARA,9. PERCOSSE,2021,41
PESCARA,9. PERCOSSE,2022,46
PESCARA,9. PERCOSSE,2023,46
PESCARA,9. PERCOSSE,2024,59
PESCARA,10. MINACCE,2019,369
PESCARA,10. MINACCE,2020,323
PESCARA,10. MINACCE,2021,325
PESCARA,10. MINACCE,2022,296
PESCARA,10. MINACCE,2023,319
PESCARA,10. MINACCE,2024,332
PESCARA,12. VIOLENZE SESSUALI,2019,23
PESCARA,12. VIOLENZE SESSUALI,2020,23
PESCARA,12. VIOLENZE SESSUALI,2021,12
PESCARA,12. VIOLENZE SESSUALI,2022,18
PESCARA,12. VIOLENZE SESSUALI,2023,33
PESCARA,12. VIOLENZE SESSUALI,2024,22
PIACENZA,5. TENTATI OMICIDI,2019,3
PIACENZA,5. TENTATI OMICIDI,2020,5
PIACENZA,5. TENTATI OMICIDI,2021,8
PIACENZA,5. TENTATI OMICIDI,2022,3
PIACENZA,5. TENTATI OMICIDI,2023,4
PIACENZA,5. TENTATI OMICIDI,2024,11
PIACENZA,8. LESIONI DOLOSE,2019,354
PIACENZA,8. LESIONI DOLOSE,2020,241
PIACENZA,8. LESIONI DOLOSE,2021,310
PIACENZA,8. LESIONI DOLOSE,2022,312
PIACENZA,8. LESIONI DOLOSE,2023,366
PIACENZA,8. LESIONI DOLOSE,2024,312
PIACENZA,9. PERCOSSE,2019,40
PIACENZA,9. PERCOSSE,2020,51
PIACENZA,9. PERCOSSE,2021,78
PIACENZA,9. PERCOSSE,2022,78
PIACENZA,9. PERCOSSE,2023,97
PIACENZA,9. PERCOSSE,2024,81
PIACENZA,10. MINACCE,2019,244
PIACENZA,10. MINACCE,2020,232
PIACENZA,10. MINACCE,2021,294
PIACENZA,10. MINACCE,2022,301
PIACENZA,10. MINACCE,2023,298
PIACENZA,10. MINACCE,2024,362
PIACENZA,12. VIOLENZE SESSUALI,2019,31
PIACENZA,12. VIOLENZE SESSUALI,2020,28
PIACENZA,12. VIOLENZE SESSUALI,2021,38
PIACENZA,12. VIOLENZE SESSUALI,2022,30
PIACENZA,12. VIOLENZE SESSUALI,2023,41
PIACENZA,12. VIOLENZE SESSUALI,2024,45
PISA,5. TENTATI OMICIDI,2019,5
PISA,5. TENTATI OMICIDI,2020,3
PISA,5. TENTATI OMICIDI,2021,2
PISA,5. TENTATI OMICIDI,2022,7
PISA,5. TENTATI OMICIDI,2023,4
PISA,5. TENTATI OMICIDI,2024,6
PISA,8. LESIONI DOLOSE,2019,416
PISA,8. LESIONI DOLOSE,2020,369
PISA,8. LESIONI DOLOSE,2021,360
PISA,8. LESIONI DOLOSE,2022,431
PISA,8. LESIONI DOLOSE,2023,440
PISA,8. LESIONI DOLOSE,2024,448
PISA,9. PERCOSSE,2019,85
PISA,9. PERCOSSE,2020,80
PISA,9. PERCOSSE,2021,76
PISA,9. PERCOSSE,2022,95
PISA,9. PERCOSSE,2023,93
PISA,9. PERCOSSE,2024,107
PISA,10. MINACCE,2019,403
PISA,10. MINACCE,2020,373
PISA,10. MINACCE,2021,363
PISA,10. MINACCE,2022,389
PISA,10. MINACCE,2023,381
PISA,10. MINACCE,2024,434
PISA,12. VIOLENZE SESSUALI,2019,46
PISA,12. VIOLENZE SESSUALI,2020,37
PISA,12. VIOLENZE SESSUALI,2021,46
PISA,12. VIOLENZE SESSUALI,2022,50
PISA,12. VIOLENZE SESSUALI,2023,56
PISA,12. VIOLENZE SESSUALI,2024,44
PISTOIA,5. TENTATI OMICIDI,2019,1
PISTOIA,5. TENTATI OMICIDI,2020,1
PISTOIA,5. TENTATI OMICIDI,2021,3
PISTOIA,5. TENTATI OMICIDI,2022,3
PISTOIA,5. TENTATI OMICIDI,2023,0
PISTOIA,5. TENTATI OMICIDI,2024,3
PISTOIA,8. LESIONI DOLOSE,2019,300
PISTOIA,8. LESIONI DOLOSE,2020,246
PISTOIA,8. LESIONI DOLOSE,2021,241
PISTOIA,8. LESIONI DOLOSE,2022,266
PISTOIA,8. LESIONI DOLOSE,2023,258
PISTOIA,8. LESIONI DOLOSE,2024,299
PISTOIA,9. PERCOSSE,2019,76
PISTOIA,9. PERCOSSE,2020,54
PISTOIA,9. PERCOSSE,2021,70
PISTOIA,9. PERCOSSE,2022,74
PISTOIA,9. PERCOSSE,2023,55
PISTOIA,9. PERCOSSE,2024,79
PISTOIA,10. MINACCE,2019,328
PISTOIA,10. MINACCE,2020,275
PISTOIA,10. MINACCE,2021,263
PISTOIA,10. MINACCE,2022,320
PISTOIA,10. MINACCE,2023,285
PISTOIA,10. MINACCE,2024,325
PISTOIA,12. VIOLENZE SESSUALI,2019,14
PISTOIA,12. VIOLENZE SESSUALI,2020,21
PISTOIA,12. VIOLENZE SESSUALI,2021,25
PISTOIA,12. VIOLENZE SESSUALI,2022,41
PISTOIA,12. VIOLENZE SESSUALI,2023,44
PISTOIA,12. VIOLENZE SESSUALI,2024,32
PORDENONE,5. TENTATI OMICIDI,2019,2
PORDENONE,5. TENTATI OMICIDI,2020,2
PORDENONE,5. TENTATI OMICIDI,2021,0
PORDENONE,5. TENTATI OMICIDI,2022,3
PORDENONE,5. TENTATI OMICIDI,2023,4
PORDENONE,5. TENTATI OMICIDI,2024,2
PORDENONE,8. LESIONI DOLOSE,2019,240
PORDENONE,8. LESIONI DOLOSE,2020,173
PORDENONE,8. LESIONI DOLOSE,2021,215
PORDENONE,8. LESIONI DOLOSE,2022,236
PORDENONE,8. LESIONI DOLOSE,2023,259
PORDENONE,8. LESIONI DOLOSE,2024,225
PORDENONE,9. PERCOSSE,2019,59
PORDENONE,9. PERCOSSE,2020,60
PORDENONE,9. PERCOSSE,2021,45
PORDENONE,9. PERCOSSE,2022,49
PORDENONE,9. PERCOSSE,2023,89
PORDENONE,9. PERCOSSE,2024,67
PORDENONE,10. MINACCE,2019,249
PORDENONE,10. MINACCE,2020,218
PORDENONE,10. MINACCE,2021,229
PORDENONE,10. MINACCE,2022,229
PORDENONE,10. MINACCE,2023,234
PORDENONE,10. MINACCE,2024,223
PORDENONE,12. VIOLENZE SESSUALI,2019,28
PORDENONE,12. VIOLENZE SESSUALI,2020,17
PORDENONE,12. VIOLENZE SESSUALI,2021,22
PORDENONE,12. VIOLENZE SESSUALI,2022,23
PORDENONE,12. VIOLENZE SESSUALI,2023,26
PORDENONE,12. VIOLENZE SESSUALI,2024,27
POTENZA,5. TENTATI OMICIDI,2019,8
POTENZA,5. TENTATI OMICIDI,2020,9
POTENZA,5. TENTATI OMICIDI,2021,10
POTENZA,5. TENTATI OMICIDI,2022,11
POTENZA,5. TENTATI OMICIDI,2023,2
POTENZA,5. TENTATI OMICIDI,2024,7
POTENZA,8. LESIONI DOLOSE,2019,331
POTENZA,8. LESIONI DOLOSE,2020,311
POTENZA,8. LESIONI DOLOSE,2021,284
POTENZA,8. LESIONI DOLOSE,2022,285
POTENZA,8. LESIONI DOLOSE,2023,305
POTENZA,8. LESIONI DOLOSE,2024,301
POTENZA,9. PERCOSSE,2019,62
POTENZA,9. PERCOSSE,2020,65
POTENZA,9. PERCOSSE,2021,66
POTENZA,9. PERCOSSE,2022,80
POTENZA,9. PERCOSSE,2023,78
POTENZA,9. PERCOSSE,2024,86
POTENZA,10. MINACCE,2019,563
POTENZA,10. MINACCE,2020,571
POTENZA,10. MINACCE,2021,472
POTENZA,10. MINACCE,2022,473
POTENZA,10. MINACCE,2023,473
POTENZA,10. MINACCE,2024,462
POTENZA,12. VIOLENZE SESSUALI,2019,18
POTENZA,12. VIOLENZE SESSUALI,2020,22
POTENZA,12. VIOLENZE SESSUALI,2021,19
POTENZA,12. VIOLENZE SESSUALI,2022,21
POTENZA,12. VIOLENZE SESSUALI,2023,18
POTENZA,12. VIOLENZE SESSUALI,2024,21
PRATO,5. TENTATI OMICIDI,2019,6
PRATO,5. TENTATI OMICIDI,2020,4
PRATO,5. TENTATI OMICIDI,2021,10
PRATO,5. TENTATI OMICIDI,2022,5
PRATO,5. TENTATI OMICIDI,2023,12
PRATO,5. TENTATI OMICIDI,2024,5
PRATO,8. LESIONI DOLOSE,2019,304
PRATO,8. LESIONI DOLOSE,2020,242
PRATO,8. LESIONI DOLOSE,2021,248
PRATO,8. LESIONI DOLOSE,2022,277
PRATO,8. LESIONI DOLOSE,2023,308
PRATO,8. LESIONI DOLOSE,2024,285
PRATO,9. PERCOSSE,2019,77
PRATO,9. PERCOSSE,2020,80
PRATO,9. PERCOSSE,2021,64
PRATO,9. PERCOSSE,2022,83
PRATO,9. PERCOSSE,2023,71
PRATO,9. PERCOSSE,2024,92
PRATO,10. MINACCE,2019,316
PRATO,10. MINACCE,2020,285
PRATO,10. MINACCE,2021,269
PRATO,10. MINACCE,2022,260
PRATO,10. MINACCE,2023,291
PRATO,10. MINACCE,2024,325
PRATO,12. VIOLENZE SESSUALI,2019,14
PRATO,12. VIOLENZE SESSUALI,2020,22
PRATO,12. VIOLENZE SESSUALI,2021,15
PRATO,12. VIOLENZE SESSUALI,2022,28
PRATO,12. VIOLENZE SESSUALI,2023,32
PRATO,12. VIOLENZE SESSUALI,2024,35
RAGUSA,5. TENTATI OMICIDI,2019,11
RAGUSA,5. TENTATI OMICIDI,2020,3
RAGUSA,5. TENTATI OMICIDI,2021,5
RAGUSA,5. TENTATI OMICIDI,2022,4
RAGUSA,5. TENTATI OMICIDI,2023,5
RAGUSA,5. TENTATI OMICIDI,2024,10
RAGUSA,8. LESIONI DOLOSE,2019,436
RAGUSA,8. LESIONI DOLOSE,2020,351
RAGUSA,8. LESIONI DOLOSE,2021,326
RAGUSA,8. LESIONI DOLOSE,2022,347
RAGUSA,8. LESIONI DOLOSE,2023,366
RAGUSA,8. LESIONI DOLOSE,2024,371
RAGUSA,9. PERCOSSE,2019,81
RAGUSA,9. PERCOSSE,2020,62
RAGUSA,9. PERCOSSE,2021,68
RAGUSA,9. PERCOSSE,2022,73
RAGUSA,9. PERCOSSE,2023,89
RAGUSA,9. PERCOSSE,2024,68
RAGUSA,10. MINACCE,2019,595
RAGUSA,10. MINACCE,2020,469
RAGUSA,10. MINACCE,2021,395
RAGUSA,10. MINACCE,2022,444
RAGUSA,10. MINACCE,2023,403
RAGUSA,10. MINACCE,2024,401
RAGUSA,12. VIOLENZE SESSUALI,2019,26
RAGUSA,12. VIOLENZE SESSUALI,2020,22
RAGUSA,12. VIOLENZE SESSUALI,2021,14
RAGUSA,12. VIOLENZE SESSUALI,2022,24
RAGUSA,12. VIOLENZE SESSUALI,2023,30
RAGUSA,12. VIOLENZE SESSUALI,2024,39
RAVENNA,5. TENTATI OMICIDI,2019,8
RAVENNA,5. TENTATI OMICIDI,2020,3
RAVENNA,5. TENTATI OMICIDI,2021,8
RAVENNA,5. TENTATI OMICIDI,2022,4
RAVENNA,5. TENTATI OMICIDI,2023,6
RAVENNA,5. TENTATI OMICIDI,2024,9
RAVENNA,8. LESIONI DOLOSE,2019,526
RAVENNA,8. LESIONI DOLOSE,2020,437
RAVENNA,8. LESIONI DOLOSE,2021,470
RAVENNA,8. LESIONI DOLOSE,2022,490
RAVENNA,8. LESIONI DOLOSE,2023,538
