anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,ROVIGO,12. VIOLENZE SESSUALI,13,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,12. VIOLENZE SESSUALI,23,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,SALERNO,5. TENTATI OMICIDI,24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,5. TENTATI OMICIDI,25,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,5. TENTATI OMICIDI,13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,5. TENTATI OMICIDI,29,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,5. TENTATI OMICIDI,27,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,5. TENTATI OMICIDI,23,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,8. LESIONI DOLOSE,1425,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,8. LESIONI DOLOSE,1189,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,8. LESIONI DOLOSE,1192,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,8. LESIONI DOLOSE,1143,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,8. LESIONI DOLOSE,1118,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,8. LESIONI DOLOSE,1259,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,9. PERCOSSE,359,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,9. PERCOSSE,323,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,9. PERCOSSE,327,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,9. PERCOSSE,324,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,9. PERCOSSE,303,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,9. PERCOSSE,366,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,10. MINACCE,2189,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,10. MINACCE,2027,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,10. MINACCE,1944,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,10. MINACCE,2014,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,10. MINACCE,1948,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,10. MINACCE,1972,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,12. VIOLENZE SESSUALI,62,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,12. VIOLENZE SESSUALI,81,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,12. VIOLENZE SESSUALI,74,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,12. VIOLENZE SESSUALI,58,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,12. VIOLENZE SESSUALI,62,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,12. VIOLENZE SESSUALI,70,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SASSARI,5. TENTATI OMICIDI,7,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,5. TENTATI OMICIDI,14,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,5. TENTATI OMICIDI,13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,5. TENTATI OMICIDI,23,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,5. TENTATI OMICIDI,9,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,5. TENTATI OMICIDI,14,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,8. LESIONI DOLOSE,508,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,8. LESIONI DOLOSE,433,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,8. LESIONI DOLOSE,469,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,8. LESIONI DOLOSE,498,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,8. LESIONI DOLOSE,487,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,8. LESIONI DOLOSE,501,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,9. PERCOSSE,160,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,9. PERCOSSE,135,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,9. PERCOSSE,147,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,9. PERCOSSE,142,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,9. PERCOSSE,119,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,9. PERCOSSE,165,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,10. MINACCE,801,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,10. MINACCE,816,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,10. MINACCE,809,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,10. MINACCE,783,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,10. MINACCE,707,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,10. MINACCE,789,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,12. VIOLENZE SESSUALI,37,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,12. VIOLENZE SESSUALI,32,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,12. VIOLENZE SESSUALI,45,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,12. VIOLENZE SESSUALI,64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,12. VIOLENZE SESSUALI,36,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,12. VIOLENZE SESSUALI,54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SAVONA,5. TENTATI OMICIDI,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,5. TENTATI OMICIDI,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,5. TENTATI OMICIDI,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,5. TENTATI OMICIDI,3,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,5. TENTATI OMICIDI,5,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,5. TENTATI OMICIDI,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,8. LESIONI DOLOSE,405,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,8. LESIONI DOLOSE,284,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,8. LESIONI DOLOSE,353,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,8. LESIONI DOLOSE,377,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,8. LESIONI DOLOSE,393,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,8. LESIONI DOLOSE,424,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,9. PERCOSSE,76,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,9. PERCOSSE,55,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,9. PERCOSSE,81,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,9. PERCOSSE,89,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,9. PERCOSSE,82,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,9. PERCOSSE,88,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,10. MINACCE,324,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,10. MINACCE,296,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,10. MINACCE,313,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,10. MINACCE,299,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,10. MINACCE,306,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,10. MINACCE,320,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,12. VIOLENZE SESSUALI,17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,12. VIOLENZE SESSUALI,24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,12. VIOLENZE SESSUALI,33,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,12. VIOLENZE SESSUALI,34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,12. VIOLENZE SESSUALI,28,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,12. VIOLENZE SESSUALI,30,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SIENA,5. TENTATI OMICIDI,1,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,5. TENTATI OMICIDI,3,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,5. TENTATI OMICIDI,5,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,5. TENTATI OMICIDI,2,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,5. TENTATI OMICIDI,4,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,5. TENTATI OMICIDI,1,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,8. LESIONI DOLOSE,253,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,8. LESIONI DOLOSE,205,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,8. LESIONI DOLOSE,202,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,8. LESIONI DOLOSE,245,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,8. LESIONI DOLOSE,283,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,8. LESIONI DOLOSE,321,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,9. PERCOSSE,44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,9. PERCOSSE,37,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,9. PERCOSSE,39,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,9. PERCOSSE,67,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,9. PERCOSSE,58,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,9. PERCOSSE,68,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,10. MINACCE,242,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,10. MINACCE,236,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,10. MINACCE,211,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,10. MINACCE,201,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,10. MINACCE,260,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,10. MINACCE,233,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,12. VIOLENZE SESSUALI,19,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,12. VIOLENZE SESSUALI,18,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,12. VIOLENZE SESSUALI,15,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,12. VIOLENZE SESSUALI,20,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,12. VIOLENZE SESSUALI,28,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,12. VIOLENZE SESSUALI,34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIRACUSA,5. TENTATI OMICIDI,11,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,5. TENTATI OMICIDI,8,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,5. TENTATI OMICIDI,8,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,5. TENTATI OMICIDI,18,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,5. TENTATI OMICIDI,12,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,5. TENTATI OMICIDI,9,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,8. LESIONI DOLOSE,524,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,8. LESIONI DOLOSE,513,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,8. LESIONI DOLOSE,498,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,8. LESIONI DOLOSE,514,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,8. LESIONI DOLOSE,502,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,8. LESIONI DOLOSE,509,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,9. PERCOSSE,88,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,9. PERCOSSE,84,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,9. PERCOSSE,101,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,9. PERCOSSE,129,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,9. PERCOSSE,130,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,9. PERCOSSE,121,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,10. MINACCE,750,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,10. MINACCE,705,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,10. MINACCE,693,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,10. MINACCE,767,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,10. MINACCE,707,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,10. MINACCE,648,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,12. VIOLENZE SESSUALI,29,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,12. VIOLENZE SESSUALI,22,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,12. VIOLENZE SESSUALI,25,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,12. VIOLENZE SESSUALI,28,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,12. VIOLENZE SESSUALI,37,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,12. VIOLENZE SESSUALI,28,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SONDRIO,5. TENTATI OMICIDI,2,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,5. TENTATI OMICIDI,4,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,5. TENTATI OMICIDI,1,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,5. TENTATI OMICIDI,3,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,5. TENTATI OMICIDI,1,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,5. TENTATI OMICIDI,2,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,8. LESIONI DOLOSE,179,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,8. LESIONI DOLOSE,157,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,8. LESIONI DOLOSE,203,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,8. LESIONI DOLOSE,192,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,8. LESIONI DOLOSE,197,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,8. LESIONI DOLOSE,201,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,9. PERCOSSE,40,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,9. PERCOSSE,33,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,9. PERCOSSE,29,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,9. PERCOSSE,44,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,9. PERCOSSE,42,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,9. PERCOSSE,40,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,10. MINACCE,190,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,10. MINACCE,185,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,10. MINACCE,202,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,10. MINACCE,175,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,10. MINACCE,165,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,10. MINACCE,162,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,12. VIOLENZE SESSUALI,10,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,12. VIOLENZE SESSUALI,13,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,12. VIOLENZE SESSUALI,12,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,12. VIOLENZE SESSUALI,19,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,12. VIOLENZE SESSUALI,14,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,12. VIOLENZE SESSUALI,16,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,TARANTO,5. TENTATI OMICIDI,16,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,5. TENTATI OMICIDI,10,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,5. TENTATI OMICIDI,15,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,5. TENTATI OMICIDI,10,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,5. TENTATI OMICIDI,14,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,5. TENTATI OMICIDI,12,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,8. LESIONI DOLOSE,485,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,8. LESIONI DOLOSE,383,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,8. LESIONI DOLOSE,404,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,8. LESIONI DOLOSE,396,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,8. LESIONI DOLOSE,375,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,8. LESIONI DOLOSE,438,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,9. PERCOSSE,103,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,9. PERCOSSE,88,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,9. PERCOSSE,89,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,9. PERCOSSE,84,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,9. PERCOSSE,79,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,9. PERCOSSE,104,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,10. MINACCE,620,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,10. MINACCE,574,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,10. MINACCE,571,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,10. MINACCE,488,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,10. MINACCE,566,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,10. MINACCE,551,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,12. VIOLENZE SESSUALI,39,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,12. VIOLENZE SESSUALI,31,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,12. VIOLENZE SESSUALI,34,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,12. VIOLENZE SESSUALI,37,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,12. VIOLENZE SESSUALI,42,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,12. VIOLENZE SESSUALI,56,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TERAMO,5. TENTATI OMICIDI,6,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,5. TENTATI OMICIDI,8,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,5. TENTATI OMICIDI,3,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,5. TENTATI OMICIDI,3,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,5. TENTATI OMICIDI,4,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,5. TENTATI OMICIDI,8,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,8. LESIONI DOLOSE,328,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,8. LESIONI DOLOSE,294,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,8. LESIONI DOLOSE,336,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,8. LESIONI DOLOSE,361,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,8. LESIONI DOLOSE,343,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,8. LESIONI DOLOSE,380,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,9. PERCOSSE,69,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,9. PERCOSSE,73,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,9. PERCOSSE,59,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,9. PERCOSSE,70,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,9. PERCOSSE,65,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,9. PERCOSSE,80,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,10. MINACCE,409,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,10. MINACCE,403,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,10. MINACCE,374,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,10. MINACCE,372,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,10. MINACCE,369,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,10. MINACCE,373,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,12. VIOLENZE SESSUALI,30,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,12. VIOLENZE SESSUALI,21,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,12. VIOLENZE SESSUALI,27,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,12. VIOLENZE SESSUALI,27,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,12. VIOLENZE SESSUALI,18,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,12. VIOLENZE SESSUALI,43,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERNI,5. TENTATI OMICIDI,7,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,5. TENTATI OMICIDI,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,5. TENTATI OMICIDI,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,5. TENTATI OMICIDI,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
