anno,provincia,delitto,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,PALERMO,10. MINACCE,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,10. MINACCE,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,10. MINACCE,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,10. MINACCE,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,10. MINACCE,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,10. MINACCE,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,12. VIOLENZE SESSUALI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,12. VIOLENZE SESSUALI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,12. VIOLENZE SESSUALI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,12. VIOLENZE SESSUALI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,12. VIOLENZE SESSUALI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,12. VIOLENZE SESSUALI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,MESSINA,5. TENTATI OMICIDI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,5. TENTATI OMICIDI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,5. TENTATI OMICIDI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,5. TENTATI OMICIDI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,5. TENTATI OMICIDI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,5. TENTATI OMICIDI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,8. LESIONI DOLOSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,8. LESIONI DOLOSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,8. LESIONI DOLOSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,8. LESIONI DOLOSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,8. LESIONI DOLOSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,8. LESIONI DOLOSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,9. PERCOSSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,9. PERCOSSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,9. PERCOSSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,9. PERCOSSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,9. PERCOSSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,9. PERCOSSE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,10. MINACCE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,10. MINACCE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,10. MINACCE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,10. MINACCE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,10. MINACCE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,10. MINACCE,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,12. VIOLENZE SESSUALI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,12. VIOLENZE SESSUALI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,12. VIOLENZE SESSUALI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,12. VIOLENZE SESSUALI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,12. VIOLENZE SESSUALI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,12. VIOLENZE SESSUALI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,AGRIGENTO,5. TENTATI OMICIDI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,5. TENTATI OMICIDI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,5. TENTATI OMICIDI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,5. TENTATI OMICIDI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,5. TENTATI OMICIDI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,5. TENTATI OMICIDI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,8. LESIONI DOLOSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,8. LESIONI DOLOSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,8. LESIONI DOLOSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,8. LESIONI DOLOSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,8. LESIONI DOLOSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,8. LESIONI DOLOSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,9. PERCOSSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,9. PERCOSSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,9. PERCOSSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,9. PERCOSSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,9. PERCOSSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,9. PERCOSSE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,10. MINACCE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,10. MINACCE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,10. MINACCE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,10. MINACCE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,10. MINACCE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,10. MINACCE,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,12. VIOLENZE SESSUALI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,12. VIOLENZE SESSUALI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,12. VIOLENZE SESSUALI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,12. VIOLENZE SESSUALI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,12. VIOLENZE SESSUALI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,12. VIOLENZE SESSUALI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,CALTANISSETTA,5. TENTATI OMICIDI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,5. TENTATI OMICIDI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,5. TENTATI OMICIDI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,5. TENTATI OMICIDI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,5. TENTATI OMICIDI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,5. TENTATI OMICIDI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,8. LESIONI DOLOSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,8. LESIONI DOLOSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,8. LESIONI DOLOSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,8. LESIONI DOLOSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,8. LESIONI DOLOSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,8. LESIONI DOLOSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,9. PERCOSSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,9. PERCOSSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,9. PERCOSSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,9. PERCOSSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,9. PERCOSSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,9. PERCOSSE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,10. MINACCE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,10. MINACCE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,10. MINACCE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,10. MINACCE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,10. MINACCE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,10. MINACCE,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,12. VIOLENZE SESSUALI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,12. VIOLENZE SESSUALI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,12. VIOLENZE SESSUALI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,12. VIOLENZE SESSUALI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,12. VIOLENZE SESSUALI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,12. VIOLENZE SESSUALI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,ENNA,5. TENTATI OMICIDI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,5. TENTATI OMICIDI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,5. TENTATI OMICIDI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,5. TENTATI OMICIDI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,5. TENTATI OMICIDI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,5. TENTATI OMICIDI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,8. LESIONI DOLOSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,8. LESIONI DOLOSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,8. LESIONI DOLOSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,8. LESIONI DOLOSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,8. LESIONI DOLOSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,8. LESIONI DOLOSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,9. PERCOSSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,9. PERCOSSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,9. PERCOSSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,9. PERCOSSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,9. PERCOSSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,9. PERCOSSE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,10. MINACCE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,10. MINACCE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,10. MINACCE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,10. MINACCE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,10. MINACCE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,10. MINACCE,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,12. VIOLENZE SESSUALI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,12. VIOLENZE SESSUALI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,12. VIOLENZE SESSUALI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,12. VIOLENZE SESSUALI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,12. VIOLENZE SESSUALI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,12. VIOLENZE SESSUALI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,CATANIA,5. TENTATI OMICIDI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,5. TENTATI OMICIDI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,5. TENTATI OMICIDI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,5. TENTATI OMICIDI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,5. TENTATI OMICIDI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,5. TENTATI OMICIDI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,8. LESIONI DOLOSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,8. LESIONI DOLOSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,8. LESIONI DOLOSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,8. LESIONI DOLOSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,8. LESIONI DOLOSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,8. LESIONI DOLOSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,9. PERCOSSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,9. PERCOSSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,9. PERCOSSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,9. PERCOSSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,9. PERCOSSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,9. PERCOSSE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,10. MINACCE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,10. MINACCE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,10. MINACCE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,10. MINACCE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,10. MINACCE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,10. MINACCE,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,12. VIOLENZE SESSUALI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,12. VIOLENZE SESSUALI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,12. VIOLENZE SESSUALI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,12. VIOLENZE SESSUALI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,12. VIOLENZE SESSUALI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,12. VIOLENZE SESSUALI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,RAGUSA,5. TENTATI OMICIDI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,5. TENTATI OMICIDI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,5. TENTATI OMICIDI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,5. TENTATI OMICIDI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,5. TENTATI OMICIDI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,5. TENTATI OMICIDI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,8. LESIONI DOLOSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,8. LESIONI DOLOSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,8. LESIONI DOLOSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,8. LESIONI DOLOSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,8. LESIONI DOLOSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,8. LESIONI DOLOSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,9. PERCOSSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,9. PERCOSSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,9. PERCOSSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,9. PERCOSSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,9. PERCOSSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,9. PERCOSSE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,10. MINACCE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,10. MINACCE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,10. MINACCE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,10. MINACCE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,10. MINACCE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,10. MINACCE,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,12. VIOLENZE SESSUALI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,12. VIOLENZE SESSUALI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,12. VIOLENZE SESSUALI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,12. VIOLENZE SESSUALI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,12. VIOLENZE SESSUALI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,12. VIOLENZE SESSUALI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,SIRACUSA,5. TENTATI OMICIDI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,5. TENTATI OMICIDI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,5. TENTATI OMICIDI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,5. TENTATI OMICIDI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,5. TENTATI OMICIDI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,5. TENTATI OMICIDI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,8. LESIONI DOLOSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,8. LESIONI DOLOSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,8. LESIONI DOLOSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,8. LESIONI DOLOSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,8. LESIONI DOLOSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,8. LESIONI DOLOSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,9. PERCOSSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,9. PERCOSSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,9. PERCOSSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,9. PERCOSSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,9. PERCOSSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,9. PERCOSSE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,10. MINACCE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,10. MINACCE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,10. MINACCE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,10. MINACCE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,10. MINACCE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,10. MINACCE,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,12. VIOLENZE SESSUALI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,12. VIOLENZE SESSUALI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,12. VIOLENZE SESSUALI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,12. VIOLENZE SESSUALI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,12. VIOLENZE SESSUALI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,12. VIOLENZE SESSUALI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SASSARI,5. TENTATI OMICIDI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,5. TENTATI OMICIDI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,5. TENTATI OMICIDI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,5. TENTATI OMICIDI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,5. TENTATI OMICIDI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,5. TENTATI OMICIDI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,8. LESIONI DOLOSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,8. LESIONI DOLOSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,8. LESIONI DOLOSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,8. LESIONI DOLOSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,8. LESIONI DOLOSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,8. LESIONI DOLOSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,9. PERCOSSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,9. PERCOSSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,9. PERCOSSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,9. PERCOSSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,9. PERCOSSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,9. PERCOSSE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,10. MINACCE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,10. MINACCE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,10. MINACCE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,10. MINACCE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,10. MINACCE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,10. MINACCE,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,12. VIOLENZE SESSUALI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,12. VIOLENZE SESSUALI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,12. VIOLENZE SESSUALI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
