anno,provincia,delitto,valore
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,667
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,509
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,663
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,690
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,656
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,723
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,206
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,173
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,188
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,248
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,242
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,244
2019,MONZA E DELLA BRIANZA,10. MINACCE,750
2020,MONZA E DELLA BRIANZA,10. MINACCE,695
2021,MONZA E DELLA BRIANZA,10. MINACCE,743
2022,MONZA E DELLA BRIANZA,10. MINACCE,771
2023,MONZA E DELLA BRIANZA,10. MINACCE,744
2024,MONZA E DELLA BRIANZA,10. MINACCE,845
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,60
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,53
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,60
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,70
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,78
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,82
2019,NAPOLI,5. TENTATI OMICIDI,83
2020,NAPOLI,5. TENTATI OMICIDI,65
2021,NAPOLI,5. TENTATI OMICIDI,76
2022,NAPOLI,5. TENTATI OMICIDI,78
2023,NAPOLI,5. TENTATI OMICIDI,76
2024,NAPOLI,5. TENTATI OMICIDI,94
2019,NAPOLI,8. LESIONI DOLOSE,3856
2020,NAPOLI,8. LESIONI DOLOSE,2785
2021,NAPOLI,8. LESIONI DOLOSE,3116
2022,NAPOLI,8. LESIONI DOLOSE,3274
2023,NAPOLI,8. LESIONI DOLOSE,3281
2024,NAPOLI,8. LESIONI DOLOSE,3579
2019,NAPOLI,9. PERCOSSE,669
2020,NAPOLI,9. PERCOSSE,722
2021,NAPOLI,9. PERCOSSE,839
2022,NAPOLI,9. PERCOSSE,854
2023,NAPOLI,9. PERCOSSE,845
2024,NAPOLI,9. PERCOSSE,963
2019,NAPOLI,10. MINACCE,4578
2020,NAPOLI,10. MINACCE,4134
2021,NAPOLI,10. MINACCE,4325
2022,NAPOLI,10. MINACCE,4148
2023,NAPOLI,10. MINACCE,4035
2024,NAPOLI,10. MINACCE,4190
2019,NAPOLI,12. VIOLENZE SESSUALI,173
2020,NAPOLI,12. VIOLENZE SESSUALI,148
2021,NAPOLI,12. VIOLENZE SESSUALI,206
2022,NAPOLI,12. VIOLENZE SESSUALI,211
2023,NAPOLI,12. VIOLENZE SESSUALI,197
2024,NAPOLI,12. VIOLENZE SESSUALI,236
2019,NOVARA,5. TENTATI OMICIDI,7
2020,NOVARA,5. TENTATI OMICIDI,3
2021,NOVARA,5. TENTATI OMICIDI,5
2022,NOVARA,5. TENTATI OMICIDI,4
2023,NOVARA,5. TENTATI OMICIDI,4
2024,NOVARA,5. TENTATI OMICIDI,4
2019,NOVARA,8. LESIONI DOLOSE,361
2020,NOVARA,8. LESIONI DOLOSE,302
2021,NOVARA,8. LESIONI DOLOSE,356
2022,NOVARA,8. LESIONI DOLOSE,412
2023,NOVARA,8. LESIONI DOLOSE,369
2024,NOVARA,8. LESIONI DOLOSE,407
2019,NOVARA,9. PERCOSSE,127
2020,NOVARA,9. PERCOSSE,109
2021,NOVARA,9. PERCOSSE,134
2022,NOVARA,9. PERCOSSE,114
2023,NOVARA,9. PERCOSSE,104
2024,NOVARA,9. PERCOSSE,105
2019,NOVARA,10. MINACCE,454
2020,NOVARA,10. MINACCE,416
2021,NOVARA,10. MINACCE,429
2022,NOVARA,10. MINACCE,415
2023,NOVARA,10. MINACCE,392
2024,NOVARA,10. MINACCE,436
2019,NOVARA,12. VIOLENZE SESSUALI,29
2020,NOVARA,12. VIOLENZE SESSUALI,31
2021,NOVARA,12. VIOLENZE SESSUALI,36
2022,NOVARA,12. VIOLENZE SESSUALI,32
2023,NOVARA,12. VIOLENZE SESSUALI,39
2024,NOVARA,12. VIOLENZE SESSUALI,37
2019,NUORO,5. TENTATI OMICIDI,10
2020,NUORO,5. TENTATI OMICIDI,6
2021,NUORO,5. TENTATI OMICIDI,7
2022,NUORO,5. TENTATI OMICIDI,7
2023,NUORO,5. TENTATI OMICIDI,4
2024,NUORO,5. TENTATI OMICIDI,11
2019,NUORO,8. LESIONI DOLOSE,192
2020,NUORO,8. LESIONI DOLOSE,166
2021,NUORO,8. LESIONI DOLOSE,167
2022,NUORO,8. LESIONI DOLOSE,154
2023,NUORO,8. LESIONI DOLOSE,173
2024,NUORO,8. LESIONI DOLOSE,175
2019,NUORO,9. PERCOSSE,64
2020,NUORO,9. PERCOSSE,37
2021,NUORO,9. PERCOSSE,53
2022,NUORO,9. PERCOSSE,60
2023,NUORO,9. PERCOSSE,54
2024,NUORO,9. PERCOSSE,59
2019,NUORO,10. MINACCE,431
2020,NUORO,10. MINACCE,331
2021,NUORO,10. MINACCE,366
2022,NUORO,10. MINACCE,317
2023,NUORO,10. MINACCE,323
2024,NUORO,10. MINACCE,373
2019,NUORO,12. VIOLENZE SESSUALI,13
2020,NUORO,12. VIOLENZE SESSUALI,7
2021,NUORO,12. VIOLENZE SESSUALI,10
2022,NUORO,12. VIOLENZE SESSUALI,8
2023,NUORO,12. VIOLENZE SESSUALI,14
2024,NUORO,12. VIOLENZE SESSUALI,24
2019,ORISTANO,5. TENTATI OMICIDI,2
2020,ORISTANO,5. TENTATI OMICIDI,4
2021,ORISTANO,5. TENTATI OMICIDI,1
2022,ORISTANO,5. TENTATI OMICIDI,5
2023,ORISTANO,5. TENTATI OMICIDI,5
2024,ORISTANO,5. TENTATI OMICIDI,5
2019,ORISTANO,8. LESIONI DOLOSE,76
2020,ORISTANO,8. LESIONI DOLOSE,90
2021,ORISTANO,8. LESIONI DOLOSE,101
2022,ORISTANO,8. LESIONI DOLOSE,85
2023,ORISTANO,8. LESIONI DOLOSE,71
2024,ORISTANO,8. LESIONI DOLOSE,92
2019,ORISTANO,9. PERCOSSE,22
2020,ORISTANO,9. PERCOSSE,49
2021,ORISTANO,9. PERCOSSE,50
2022,ORISTANO,9. PERCOSSE,45
2023,ORISTANO,9. PERCOSSE,36
2024,ORISTANO,9. PERCOSSE,46
2019,ORISTANO,10. MINACCE,160
2020,ORISTANO,10. MINACCE,156
2021,ORISTANO,10. MINACCE,181
2022,ORISTANO,10. MINACCE,179
2023,ORISTANO,10. MINACCE,157
2024,ORISTANO,10. MINACCE,161
2019,ORISTANO,12. VIOLENZE SESSUALI,6
2020,ORISTANO,12. VIOLENZE SESSUALI,8
2021,ORISTANO,12. VIOLENZE SESSUALI,7
2022,ORISTANO,12. VIOLENZE SESSUALI,14
2023,ORISTANO,12. VIOLENZE SESSUALI,6
2024,ORISTANO,12. VIOLENZE SESSUALI,7
2019,PADOVA,5. TENTATI OMICIDI,7
2020,PADOVA,5. TENTATI OMICIDI,10
2021,PADOVA,5. TENTATI OMICIDI,8
2022,PADOVA,5. TENTATI OMICIDI,6
2023,PADOVA,5. TENTATI OMICIDI,13
2024,PADOVA,5. TENTATI OMICIDI,12
2019,PADOVA,8. LESIONI DOLOSE,901
2020,PADOVA,8. LESIONI DOLOSE,752
2021,PADOVA,8. LESIONI DOLOSE,757
2022,PADOVA,8. LESIONI DOLOSE,890
2023,PADOVA,8. LESIONI DOLOSE,822
2024,PADOVA,8. LESIONI DOLOSE,963
2019,PADOVA,9. PERCOSSE,225
2020,PADOVA,9. PERCOSSE,203
2021,PADOVA,9. PERCOSSE,255
2022,PADOVA,9. PERCOSSE,259
2023,PADOVA,9. PERCOSSE,268
2024,PADOVA,9. PERCOSSE,327
2019,PADOVA,10. MINACCE,936
2020,PADOVA,10. MINACCE,879
2021,PADOVA,10. MINACCE,923
2022,PADOVA,10. MINACCE,761
2023,PADOVA,10. MINACCE,820
2024,PADOVA,10. MINACCE,951
2019,PADOVA,12. VIOLENZE SESSUALI,67
2020,PADOVA,12. VIOLENZE SESSUALI,93
2021,PADOVA,12. VIOLENZE SESSUALI,80
2022,PADOVA,12. VIOLENZE SESSUALI,92
2023,PADOVA,12. VIOLENZE SESSUALI,116
2024,PADOVA,12. VIOLENZE SESSUALI,126
2019,PALERMO,5. TENTATI OMICIDI,20
2020,PALERMO,5. TENTATI OMICIDI,25
2021,PALERMO,5. TENTATI OMICIDI,16
2022,PALERMO,5. TENTATI OMICIDI,17
2023,PALERMO,5. TENTATI OMICIDI,15
2024,PALERMO,5. TENTATI OMICIDI,27
2019,PALERMO,8. LESIONI DOLOSE,1212
2020,PALERMO,8. LESIONI DOLOSE,982
2021,PALERMO,8. LESIONI DOLOSE,979
2022,PALERMO,8. LESIONI DOLOSE,1006
2023,PALERMO,8. LESIONI DOLOSE,1055
2024,PALERMO,8. LESIONI DOLOSE,1007
2019,PALERMO,9. PERCOSSE,325
2020,PALERMO,9. PERCOSSE,280
2021,PALERMO,9. PERCOSSE,345
2022,PALERMO,9. PERCOSSE,290
2023,PALERMO,9. PERCOSSE,274
2024,PALERMO,9. PERCOSSE,322
2019,PALERMO,10. MINACCE,1798
2020,PALERMO,10. MINACCE,1587
2021,PALERMO,10. MINACCE,1469
2022,PALERMO,10. MINACCE,1328
2023,PALERMO,10. MINACCE,1279
2024,PALERMO,10. MINACCE,1303
2019,PALERMO,12. VIOLENZE SESSUALI,107
2020,PALERMO,12. VIOLENZE SESSUALI,88
2021,PALERMO,12. VIOLENZE SESSUALI,101
2022,PALERMO,12. VIOLENZE SESSUALI,113
2023,PALERMO,12. VIOLENZE SESSUALI,91
2024,PALERMO,12. VIOLENZE SESSUALI,112
2019,PARMA,5. TENTATI OMICIDI,4
2020,PARMA,5. TENTATI OMICIDI,2
2021,PARMA,5. TENTATI OMICIDI,7
2022,PARMA,5. TENTATI OMICIDI,3
2023,PARMA,5. TENTATI OMICIDI,8
2024,PARMA,5. TENTATI OMICIDI,4
2019,PARMA,8. LESIONI DOLOSE,684
2020,PARMA,8. LESIONI DOLOSE,516
2021,PARMA,8. LESIONI DOLOSE,548
2022,PARMA,8. LESIONI DOLOSE,668
2023,PARMA,8. LESIONI DOLOSE,519
2024,PARMA,8. LESIONI DOLOSE,623
2019,PARMA,9. PERCOSSE,145
2020,PARMA,9. PERCOSSE,105
2021,PARMA,9. PERCOSSE,140
2022,PARMA,9. PERCOSSE,138
2023,PARMA,9. PERCOSSE,130
2024,PARMA,9. PERCOSSE,141
2019,PARMA,10. MINACCE,623
2020,PARMA,10. MINACCE,505
2021,PARMA,10. MINACCE,547
2022,PARMA,10. MINACCE,533
2023,PARMA,10. MINACCE,462
2024,PARMA,10. MINACCE,545
2019,PARMA,12. VIOLENZE SESSUALI,52
2020,PARMA,12. VIOLENZE SESSUALI,66
2021,PARMA,12. VIOLENZE SESSUALI,56
2022,PARMA,12. VIOLENZE SESSUALI,63
2023,PARMA,12. VIOLENZE SESSUALI,58
2024,PARMA,12. VIOLENZE SESSUALI,51
2019,PAVIA,5. TENTATI OMICIDI,11
2020,PAVIA,5. TENTATI OMICIDI,4
2021,PAVIA,5. TENTATI OMICIDI,11
2022,PAVIA,5. TENTATI OMICIDI,9
2023,PAVIA,5. TENTATI OMICIDI,12
2024,PAVIA,5. TENTATI OMICIDI,12
2019,PAVIA,8. LESIONI DOLOSE,596
2020,PAVIA,8. LESIONI DOLOSE,512
2021,PAVIA,8. LESIONI DOLOSE,596
2022,PAVIA,8. LESIONI DOLOSE,548
2023,PAVIA,8. LESIONI DOLOSE,566
2024,PAVIA,8. LESIONI DOLOSE,685
2019,PAVIA,9. PERCOSSE,148
2020,PAVIA,9. PERCOSSE,138
2021,PAVIA,9. PERCOSSE,134
2022,PAVIA,9. PERCOSSE,132
2023,PAVIA,9. PERCOSSE,131
2024,PAVIA,9. PERCOSSE,164
2019,PAVIA,10. MINACCE,613
2020,PAVIA,10. MINACCE,593
2021,PAVIA,10. MINACCE,632
2022,PAVIA,10. MINACCE,488
2023,PAVIA,10. MINACCE,529
2024,PAVIA,10. MINACCE,643
2019,PAVIA,12. VIOLENZE SESSUALI,39
2020,PAVIA,12. VIOLENZE SESSUALI,30
2021,PAVIA,12. VIOLENZE SESSUALI,45
2022,PAVIA,12. VIOLENZE SESSUALI,46
2023,PAVIA,12. VIOLENZE SESSUALI,55
2024,PAVIA,12. VIOLENZE SESSUALI,56
2019,PERUGIA,5. TENTATI OMICIDI,11
2020,PERUGIA,5. TENTATI OMICIDI,4
2021,PERUGIA,5. TENTATI OMICIDI,12
2022,PERUGIA,5. TENTATI OMICIDI,10
2023,PERUGIA,5. TENTATI OMICIDI,11
2024,PERUGIA,5. TENTATI OMICIDI,12
2019,PERUGIA,8. LESIONI DOLOSE,686
2020,PERUGIA,8. LESIONI DOLOSE,607
2021,PERUGIA,8. LESIONI DOLOSE,620
2022,PERUGIA,8. LESIONI DOLOSE,768
2023,PERUGIA,8. LESIONI DOLOSE,766
2024,PERUGIA,8. LESIONI DOLOSE,839
2019,PERUGIA,9. PERCOSSE,180
2020,PERUGIA,9. PERCOSSE,135
2021,PERUGIA,9. PERCOSSE,197
2022,PERUGIA,9. PERCOSSE,211
2023,PERUGIA,9. PERCOSSE,201
2024,PERUGIA,9. PERCOSSE,221
2019,PERUGIA,10. MINACCE,873
2020,PERUGIA,10. MINACCE,789
2021,PERUGIA,10. MINACCE,852
2022,PERUGIA,10. MINACCE,839
2023,PERUGIA,10. MINACCE,836
2024,PERUGIA,10. MINACCE,809
2019,PERUGIA,12. VIOLENZE SESSUALI,38
2020,PERUGIA,12. VIOLENZE SESSUALI,51
2021,PERUGIA,12. VIOLENZE SESSUALI,46
2022,PERUGIA,12. VIOLENZE SESSUALI,64
2023,PERUGIA,12. VIOLENZE SESSUALI,61
2024,PERUGIA,12. VIOLENZE SESSUALI,72
2019,PESARO E URBINO,5. TENTATI OMICIDI,4
2020,PESARO E URBINO,5. TENTATI OMICIDI,1
2021,PESARO E URBINO,5. TENTATI OMICIDI,6
2022,PESARO E URBINO,5. TENTATI OMICIDI,0
2023,PESARO E URBINO,5. TENTATI OMICIDI,4
2024,PESARO E URBINO,5. TENTATI OMICIDI,1
2019,PESARO E URBINO,8. LESIONI DOLOSE,359
2020,PESARO E URBINO,8. LESIONI DOLOSE,258
2021,PESARO E URBINO,8. LESIONI DOLOSE,310
2022,PESARO E URBINO,8. LESIONI DOLOSE,361
2023,PESARO E URBINO,8. LESIONI DOLOSE,372
2024,PESARO E URBINO,8. LESIONI DOLOSE,359
2019,PESARO E URBINO,9. PERCOSSE,78
2020,PESARO E URBINO,9. PERCOSSE,53
2021,PESARO E URBINO,9. PERCOSSE,70
2022,PESARO E URBINO,9. PERCOSSE,74
2023,PESARO E URBINO,9. PERCOSSE,66
2024,PESARO E URBINO,9. PERCOSSE,92
2019,PESARO E URBINO,10. MINACCE,333
2020,PESARO E URBINO,10. MINACCE,346
2021,PESARO E URBINO,10. MINACCE,317
2022,PESARO E URBINO,10. MINACCE,310
2023,PESARO E URBINO,10. MINACCE,319
2024,PESARO E URBINO,10. MINACCE,359
2019,PESARO E URBINO,12. VIOLENZE SESSUALI,35
2020,PESARO E URBINO,12. VIOLENZE SESSUALI,28
2021,PESARO E URBINO,12. VIOLENZE SESSUALI,42
2022,PESARO E URBINO,12. VIOLENZE SESSUALI,38
2023,PESARO E URBINO,12. VIOLENZE SESSUALI,32
2024,PESARO E URBINO,12. VIOLENZE SESSUALI,42
2019,PESCARA,5. TENTATI OMICIDI,5
2020,PESCARA,5. TENTATI OMICIDI,3
2021,PESCARA,5. TENTATI OMICIDI,3
2022,PESCARA,5. TENTATI OMICIDI,7
2023,PESCARA,5. TENTATI OMICIDI,4
2024,PESCARA,5. TENTATI OMICIDI,7
2019,PESCARA,8. LESIONI DOLOSE,314
2020,PESCARA,8. LESIONI DOLOSE,277
2021,PESCARA,8. LESIONI DOLOSE,292
2022,PESCARA,8. LESIONI DOLOSE,321
2023,PESCARA,8. LESIONI DOLOSE,275
2024,PESCARA,8. LESIONI DOLOSE,277
2019,PESCARA,9. PERCOSSE,52
2020,PESCARA,9. PERCOSSE,61
2021,PESCARA,9. PERCOSSE,41
2022,PESCARA,9. PERCOSSE,46
2023,PESCARA,9. PERCOSSE,46
2024,PESCARA,9. PERCOSSE,59
2019,PESCARA,10. MINACCE,369
2020,PESCARA,10. MINACCE,323
2021,PESCARA,10. MINACCE,325
2022,PESCARA,10. MINACCE,296
2023,PESCARA,10. MINACCE,319
2024,PESCARA,10. MINACCE,332
2019,PESCARA,12. VIOLENZE SESSUALI,23
2020,PESCARA,12. VIOLENZE SESSUALI,23
2021,PESCARA,12. VIOLENZE SESSUALI,12
2022,PESCARA,12. VIOLENZE SESSUALI,18
2023,PESCARA,12. VIOLENZE SESSUALI,33
2024,PESCARA,12. VIOLENZE SESSUALI,22
2019,PIACENZA,5. TENTATI OMICIDI,3
2020,PIACENZA,5. TENTATI OMICIDI,5
2021,PIACENZA,5. TENTATI OMICIDI,8
2022,PIACENZA,5. TENTATI OMICIDI,3
2023,PIACENZA,5. TENTATI OMICIDI,4
2024,PIACENZA,5. TENTATI OMICIDI,11
2019,PIACENZA,8. LESIONI DOLOSE,354
2020,PIACENZA,8. LESIONI DOLOSE,241
2021,PIACENZA,8. LESIONI DOLOSE,310
2022,PIACENZA,8. LESIONI DOLOSE,312
2023,PIACENZA,8. LESIONI DOLOSE,366
2024,PIACENZA,8. LESIONI DOLOSE,312
2019,PIACENZA,9. PERCOSSE,40
2020,PIACENZA,9. PERCOSSE,51
2021,PIACENZA,9. PERCOSSE,78
2022,PIACENZA,9. PERCOSSE,78
2023,PIACENZA,9. PERCOSSE,97
2024,PIACENZA,9. PERCOSSE,81
2019,PIACENZA,10. MINACCE,244
2020,PIACENZA,10. MINACCE,232
2021,PIACENZA,10. MINACCE,294
2022,PIACENZA,10. MINACCE,301
2023,PIACENZA,10. MINACCE,298
2024,PIACENZA,10. MINACCE,362
2019,PIACENZA,12. VIOLENZE SESSUALI,31
2020,PIACENZA,12. VIOLENZE SESSUALI,28
2021,PIACENZA,12. VIOLENZE SESSUALI,38
2022,PIACENZA,12. VIOLENZE SESSUALI,30
2023,PIACENZA,12. VIOLENZE SESSUALI,41
2024,PIACENZA,12. VIOLENZE SESSUALI,45
2019,PISA,5. TENTATI OMICIDI,5
2020,PISA,5. TENTATI OMICIDI,3
2021,PISA,5. TENTATI OMICIDI,2
2022,PISA,5. TENTATI OMICIDI,7
2023,PISA,5. TENTATI OMICIDI,4
2024,PISA,5. TENTATI OMICIDI,6
2019,PISA,8. LESIONI DOLOSE,416
2020,PISA,8. LESIONI DOLOSE,369
2021,PISA,8. LESIONI DOLOSE,360
2022,PISA,8. LESIONI DOLOSE,431
2023,PISA,8. LESIONI DOLOSE,440
2024,PISA,8. LESIONI DOLOSE,448
2019,PISA,9. PERCOSSE,85
2020,PISA,9. PERCOSSE,80
2021,PISA,9. PERCOSSE,76
2022,PISA,9. PERCOSSE,95
2023,PISA,9. PERCOSSE,93
2024,PISA,9. PERCOSSE,107
2019,PISA,10. MINACCE,403
2020,PISA,10. MINACCE,373
2021,PISA,10. MINACCE,363
2022,PISA,10. MINACCE,389
2023,PISA,10. MINACCE,381
2024,PISA,10. MINACCE,434
2019,PISA,12. VIOLENZE SESSUALI,46
2020,PISA,12. VIOLENZE SESSUALI,37
2021,PISA,12. VIOLENZE SESSUALI,46
2022,PISA,12. VIOLENZE SESSUALI,50
2023,PISA,12. VIOLENZE SESSUALI,56
2024,PISA,12. VIOLENZE SESSUALI,44
2019,PISTOIA,5. TENTATI OMICIDI,1
2020,PISTOIA,5. TENTATI OMICIDI,1
2021,PISTOIA,5. TENTATI OMICIDI,3
2022,PISTOIA,5. TENTATI OMICIDI,3
2023,PISTOIA,5. TENTATI OMICIDI,0
2024,PISTOIA,5. TENTATI OMICIDI,3
2019,PISTOIA,8. LESIONI DOLOSE,300
2020,PISTOIA,8. LESIONI DOLOSE,246
2021,PISTOIA,8. LESIONI DOLOSE,241
2022,PISTOIA,8. LESIONI DOLOSE,266
2023,PISTOIA,8. LESIONI DOLOSE,258
2024,PISTOIA,8. LESIONI DOLOSE,299
2019,PISTOIA,9. PERCOSSE,76
2020,PISTOIA,9. PERCOSSE,54
2021,PISTOIA,9. PERCOSSE,70
2022,PISTOIA,9. PERCOSSE,74
2023,PISTOIA,9. PERCOSSE,55
2024,PISTOIA,9. PERCOSSE,79
2019,PISTOIA,10. MINACCE,328
2020,PISTOIA,10. MINACCE,275
2021,PISTOIA,10. MINACCE,263
2022,PISTOIA,10. MINACCE,320
2023,PISTOIA,10. MINACCE,285
2024,PISTOIA,10. MINACCE,325
2019,PISTOIA,12. VIOLENZE SESSUALI,14
2020,PISTOIA,12. VIOLENZE SESSUALI,21
2021,PISTOIA,12. VIOLENZE SESSUALI,25
2022,PISTOIA,12. VIOLENZE SESSUALI,41
2023,PISTOIA,12. VIOLENZE SESSUALI,44
2024,PISTOIA,12. VIOLENZE SESSUALI,32
2019,PORDENONE,5. TENTATI OMICIDI,2
2020,PORDENONE,5. TENTATI OMICIDI,2
2021,PORDENONE,5. TENTATI OMICIDI,0
2022,PORDENONE,5. TENTATI OMICIDI,3
2023,PORDENONE,5. TENTATI OMICIDI,4
2024,PORDENONE,5. TENTATI OMICIDI,2
2019,PORDENONE,8. LESIONI DOLOSE,240
2020,PORDENONE,8. LESIONI DOLOSE,173
2021,PORDENONE,8. LESIONI DOLOSE,215
2022,PORDENONE,8. LESIONI DOLOSE,236
2023,PORDENONE,8. LESIONI DOLOSE,259
2024,PORDENONE,8. LESIONI DOLOSE,225
2019,PORDENONE,9. PERCOSSE,59
2020,PORDENONE,9. PERCOSSE,60
2021,PORDENONE,9. PERCOSSE,45
2022,PORDENONE,9. PERCOSSE,49
2023,PORDENONE,9. PERCOSSE,89
2024,PORDENONE,9. PERCOSSE,67
2019,PORDENONE,10. MINACCE,249
2020,PORDENONE,10. MINACCE,218
2021,PORDENONE,10. MINACCE,229
2022,PORDENONE,10. MINACCE,229
2023,PORDENONE,10. MINACCE,234
2024,PORDENONE,10. MINACCE,223
2019,PORDENONE,12. VIOLENZE SESSUALI,28
2020,PORDENONE,12. VIOLENZE SESSUALI,17
2021,PORDENONE,12. VIOLENZE SESSUALI,22
2022,PORDENONE,12. VIOLENZE SESSUALI,23
2023,PORDENONE,12. VIOLENZE SESSUALI,26
2024,PORDENONE,12. VIOLENZE SESSUALI,27
2019,POTENZA,5. TENTATI OMICIDI,8
2020,POTENZA,5. TENTATI OMICIDI,9
2021,POTENZA,5. TENTATI OMICIDI,10
2022,POTENZA,5. TENTATI OMICIDI,11
2023,POTENZA,5. TENTATI OMICIDI,2
2024,POTENZA,5. TENTATI OMICIDI,7
2019,POTENZA,8. LESIONI DOLOSE,331
2020,POTENZA,8. LESIONI DOLOSE,311
2021,POTENZA,8. LESIONI DOLOSE,284
2022,POTENZA,8. LESIONI DOLOSE,285
2023,POTENZA,8. LESIONI DOLOSE,305
2024,POTENZA,8. LESIONI DOLOSE,301
2019,POTENZA,9. PERCOSSE,62
2020,POTENZA,9. PERCOSSE,65
2021,POTENZA,9. PERCOSSE,66
2022,POTENZA,9. PERCOSSE,80
2023,POTENZA,9. PERCOSSE,78
2024,POTENZA,9. PERCOSSE,86
2019,POTENZA,10. MINACCE,563
2020,POTENZA,10. MINACCE,571
2021,POTENZA,10. MINACCE,472
2022,POTENZA,10. MINACCE,473
2023,POTENZA,10. MINACCE,473
2024,POTENZA,10. MINACCE,462
2019,POTENZA,12. VIOLENZE SESSUALI,18
2020,POTENZA,12. VIOLENZE SESSUALI,22
2021,POTENZA,12. VIOLENZE SESSUALI,19
2022,POTENZA,12. VIOLENZE SESSUALI,21
2023,POTENZA,12. VIOLENZE SESSUALI,18
2024,POTENZA,12. VIOLENZE SESSUALI,21
2019,PRATO,5. TENTATI OMICIDI,6
2020,PRATO,5. TENTATI OMICIDI,4
2021,PRATO,5. TENTATI OMICIDI,10
2022,PRATO,5. TENTATI OMICIDI,5
2023,PRATO,5. TENTATI OMICIDI,12
2024,PRATO,5. TENTATI OMICIDI,5
2019,PRATO,8. LESIONI DOLOSE,304
2020,PRATO,8. LESIONI DOLOSE,242
2021,PRATO,8. LESIONI DOLOSE,248
2022,PRATO,8. LESIONI DOLOSE,277
2023,PRATO,8. LESIONI DOLOSE,308
2024,PRATO,8. LESIONI DOLOSE,285
2019,PRATO,9. PERCOSSE,77
2020,PRATO,9. PERCOSSE,80
2021,PRATO,9. PERCOSSE,64
2022,PRATO,9. PERCOSSE,83
2023,PRATO,9. PERCOSSE,71
2024,PRATO,9. PERCOSSE,92
2019,PRATO,10. MINACCE,316
2020,PRATO,10. MINACCE,285
2021,PRATO,10. MINACCE,269
2022,PRATO,10. MINACCE,260
2023,PRATO,10. MINACCE,291
2024,PRATO,10. MINACCE,325
2019,PRATO,12. VIOLENZE SESSUALI,14
2020,PRATO,12. VIOLENZE SESSUALI,22
2021,PRATO,12. VIOLENZE SESSUALI,15
2022,PRATO,12. VIOLENZE SESSUALI,28
2023,PRATO,12. VIOLENZE SESSUALI,32
2024,PRATO,12. VIOLENZE SESSUALI,35
2019,RAGUSA,5. TENTATI OMICIDI,11
2020,RAGUSA,5. TENTATI OMICIDI,3
2021,RAGUSA,5. TENTATI OMICIDI,5
2022,RAGUSA,5. TENTATI OMICIDI,4
2023,RAGUSA,5. TENTATI OMICIDI,5
2024,RAGUSA,5. TENTATI OMICIDI,10
2019,RAGUSA,8. LESIONI DOLOSE,436
2020,RAGUSA,8. LESIONI DOLOSE,351
2021,RAGUSA,8. LESIONI DOLOSE,326
2022,RAGUSA,8. LESIONI DOLOSE,347
2023,RAGUSA,8. LESIONI DOLOSE,366
2024,RAGUSA,8. LESIONI DOLOSE,371
2019,RAGUSA,9. PERCOSSE,81
2020,RAGUSA,9. PERCOSSE,62
2021,RAGUSA,9. PERCOSSE,68
2022,RAGUSA,9. PERCOSSE,73
2023,RAGUSA,9. PERCOSSE,89
2024,RAGUSA,9. PERCOSSE,68
2019,RAGUSA,10. MINACCE,595
2020,RAGUSA,10. MINACCE,469
2021,RAGUSA,10. MINACCE,395
2022,RAGUSA,10. MINACCE,444
2023,RAGUSA,10. MINACCE,403
2024,RAGUSA,10. MINACCE,401
2019,RAGUSA,12. VIOLENZE SESSUALI,26
2020,RAGUSA,12. VIOLENZE SESSUALI,22
2021,RAGUSA,12. VIOLENZE SESSUALI,14
2022,RAGUSA,12. VIOLENZE SESSUALI,24
2023,RAGUSA,12. VIOLENZE SESSUALI,30
2024,RAGUSA,12. VIOLENZE SESSUALI,39
2019,RAVENNA,5. TENTATI OMICIDI,8
2020,RAVENNA,5. TENTATI OMICIDI,3
2021,RAVENNA,5. TENTATI OMICIDI,8
2022,RAVENNA,5. TENTATI OMICIDI,4
2023,RAVENNA,5. TENTATI OMICIDI,6
2024,RAVENNA,5. TENTATI OMICIDI,9
2019,RAVENNA,8. LESIONI DOLOSE,526
2020,RAVENNA,8. LESIONI DOLOSE,437
2021,RAVENNA,8. LESIONI DOLOSE,470
2022,RAVENNA,8. LESIONI DOLOSE,490
2023,RAVENNA,8. LESIONI DOLOSE,538
2024,RAVENNA,8. LESIONI DOLOSE,503
2019,RAVENNA,9. PERCOSSE,116
2020,RAVENNA,9. PERCOSSE,106
