anno,provincia,delitto,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,AGRIGENTO,5. TENTATI OMICIDI,11,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,5. TENTATI OMICIDI,8,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,5. TENTATI OMICIDI,13,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,5. TENTATI OMICIDI,13,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,8. LESIONI DOLOSE,502,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,8. LESIONI DOLOSE,473,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,8. LESIONI DOLOSE,462,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,8. LESIONI DOLOSE,484,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,8. LESIONI DOLOSE,520,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,8. LESIONI DOLOSE,504,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,9. PERCOSSE,105,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,9. PERCOSSE,98,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,9. PERCOSSE,78,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,9. PERCOSSE,97,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,9. PERCOSSE,117,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,9. PERCOSSE,145,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,10. MINACCE,860,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,10. MINACCE,757,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,10. MINACCE,656,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,10. MINACCE,679,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,10. MINACCE,683,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,10. MINACCE,711,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,12. VIOLENZE SESSUALI,26,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,12. VIOLENZE SESSUALI,23,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,12. VIOLENZE SESSUALI,29,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,12. VIOLENZE SESSUALI,28,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,12. VIOLENZE SESSUALI,27,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,12. VIOLENZE SESSUALI,38,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,CALTANISSETTA,5. TENTATI OMICIDI,10,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,5. TENTATI OMICIDI,6,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,5. TENTATI OMICIDI,8,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,5. TENTATI OMICIDI,8,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,5. TENTATI OMICIDI,11,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,5. TENTATI OMICIDI,7,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,8. LESIONI DOLOSE,368,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,8. LESIONI DOLOSE,324,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,8. LESIONI DOLOSE,326,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,8. LESIONI DOLOSE,325,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,8. LESIONI DOLOSE,383,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,8. LESIONI DOLOSE,320,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,9. PERCOSSE,44,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,9. PERCOSSE,56,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,9. PERCOSSE,55,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,9. PERCOSSE,78,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,9. PERCOSSE,84,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,9. PERCOSSE,122,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,10. MINACCE,512,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,10. MINACCE,506,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,10. MINACCE,545,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,10. MINACCE,506,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,10. MINACCE,561,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,10. MINACCE,492,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,12. VIOLENZE SESSUALI,10,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,12. VIOLENZE SESSUALI,21,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,12. VIOLENZE SESSUALI,21,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,12. VIOLENZE SESSUALI,30,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,12. VIOLENZE SESSUALI,26,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,12. VIOLENZE SESSUALI,8,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,ENNA,5. TENTATI OMICIDI,3,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,5. TENTATI OMICIDI,3,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,5. TENTATI OMICIDI,0,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,5. TENTATI OMICIDI,3,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,5. TENTATI OMICIDI,3,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,5. TENTATI OMICIDI,1,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,8. LESIONI DOLOSE,165,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,8. LESIONI DOLOSE,183,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,8. LESIONI DOLOSE,152,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,8. LESIONI DOLOSE,172,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,8. LESIONI DOLOSE,204,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,8. LESIONI DOLOSE,181,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,9. PERCOSSE,35,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,9. PERCOSSE,42,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,9. PERCOSSE,33,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,9. PERCOSSE,43,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,9. PERCOSSE,53,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,9. PERCOSSE,44,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,10. MINACCE,294,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,10. MINACCE,296,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,10. MINACCE,283,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,10. MINACCE,279,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,10. MINACCE,299,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,10. MINACCE,297,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,12. VIOLENZE SESSUALI,10,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,12. VIOLENZE SESSUALI,17,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,12. VIOLENZE SESSUALI,12,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,12. VIOLENZE SESSUALI,10,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,12. VIOLENZE SESSUALI,18,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,12. VIOLENZE SESSUALI,9,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,CATANIA,5. TENTATI OMICIDI,17,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,5. TENTATI OMICIDI,34,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,5. TENTATI OMICIDI,28,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,5. TENTATI OMICIDI,25,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,5. TENTATI OMICIDI,22,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,5. TENTATI OMICIDI,25,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,8. LESIONI DOLOSE,970,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,8. LESIONI DOLOSE,868,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,8. LESIONI DOLOSE,914,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,8. LESIONI DOLOSE,915,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,8. LESIONI DOLOSE,978,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,8. LESIONI DOLOSE,958,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,9. PERCOSSE,250,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,9. PERCOSSE,242,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,9. PERCOSSE,242,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,9. PERCOSSE,286,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,9. PERCOSSE,292,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,9. PERCOSSE,312,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,10. MINACCE,1351,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,10. MINACCE,1378,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,10. MINACCE,1327,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,10. MINACCE,1350,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,10. MINACCE,1289,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,10. MINACCE,1404,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,12. VIOLENZE SESSUALI,59,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,12. VIOLENZE SESSUALI,56,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,12. VIOLENZE SESSUALI,55,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,12. VIOLENZE SESSUALI,81,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,12. VIOLENZE SESSUALI,69,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,12. VIOLENZE SESSUALI,80,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,RAGUSA,5. TENTATI OMICIDI,11,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,5. TENTATI OMICIDI,3,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,5. TENTATI OMICIDI,5,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,5. TENTATI OMICIDI,4,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,5. TENTATI OMICIDI,5,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,5. TENTATI OMICIDI,10,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,8. LESIONI DOLOSE,436,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,8. LESIONI DOLOSE,351,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,8. LESIONI DOLOSE,326,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,8. LESIONI DOLOSE,347,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,8. LESIONI DOLOSE,366,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,8. LESIONI DOLOSE,371,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,9. PERCOSSE,81,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,9. PERCOSSE,62,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,9. PERCOSSE,68,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,9. PERCOSSE,73,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,9. PERCOSSE,89,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,9. PERCOSSE,68,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,10. MINACCE,595,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,10. MINACCE,469,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,10. MINACCE,395,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,10. MINACCE,444,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,10. MINACCE,403,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,10. MINACCE,401,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,12. VIOLENZE SESSUALI,26,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,12. VIOLENZE SESSUALI,22,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,12. VIOLENZE SESSUALI,14,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,12. VIOLENZE SESSUALI,24,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,12. VIOLENZE SESSUALI,30,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,12. VIOLENZE SESSUALI,39,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,SIRACUSA,5. TENTATI OMICIDI,11,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,5. TENTATI OMICIDI,8,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,5. TENTATI OMICIDI,8,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,5. TENTATI OMICIDI,18,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,5. TENTATI OMICIDI,12,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,5. TENTATI OMICIDI,9,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,8. LESIONI DOLOSE,524,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,8. LESIONI DOLOSE,513,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,8. LESIONI DOLOSE,498,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,8. LESIONI DOLOSE,514,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,8. LESIONI DOLOSE,502,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,8. LESIONI DOLOSE,509,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,9. PERCOSSE,88,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,9. PERCOSSE,84,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,9. PERCOSSE,101,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,9. PERCOSSE,129,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,9. PERCOSSE,130,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,9. PERCOSSE,121,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,10. MINACCE,750,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,10. MINACCE,705,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,10. MINACCE,693,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,10. MINACCE,767,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,10. MINACCE,707,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,10. MINACCE,648,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,12. VIOLENZE SESSUALI,29,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,12. VIOLENZE SESSUALI,22,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,12. VIOLENZE SESSUALI,25,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,12. VIOLENZE SESSUALI,28,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,12. VIOLENZE SESSUALI,37,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,12. VIOLENZE SESSUALI,28,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SASSARI,5. TENTATI OMICIDI,7,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,5. TENTATI OMICIDI,14,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,5. TENTATI OMICIDI,13,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,5. TENTATI OMICIDI,23,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,5. TENTATI OMICIDI,9,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,5. TENTATI OMICIDI,14,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,8. LESIONI DOLOSE,508,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,8. LESIONI DOLOSE,433,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,8. LESIONI DOLOSE,469,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,8. LESIONI DOLOSE,498,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,8. LESIONI DOLOSE,487,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,8. LESIONI DOLOSE,501,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,9. PERCOSSE,160,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,9. PERCOSSE,135,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,9. PERCOSSE,147,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,9. PERCOSSE,142,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,9. PERCOSSE,119,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,9. PERCOSSE,165,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,10. MINACCE,801,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,10. MINACCE,816,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,10. MINACCE,809,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,10. MINACCE,783,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,10. MINACCE,707,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,10. MINACCE,789,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,12. VIOLENZE SESSUALI,37,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,12. VIOLENZE SESSUALI,32,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,12. VIOLENZE SESSUALI,45,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,12. VIOLENZE SESSUALI,64,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,12. VIOLENZE SESSUALI,36,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,12. VIOLENZE SESSUALI,54,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,NUORO,5. TENTATI OMICIDI,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,5. TENTATI OMICIDI,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,5. TENTATI OMICIDI,7,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,5. TENTATI OMICIDI,7,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,5. TENTATI OMICIDI,4,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,5. TENTATI OMICIDI,11,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,8. LESIONI DOLOSE,192,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,8. LESIONI DOLOSE,166,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,8. LESIONI DOLOSE,167,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,8. LESIONI DOLOSE,154,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,8. LESIONI DOLOSE,173,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,8. LESIONI DOLOSE,175,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,9. PERCOSSE,64,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,9. PERCOSSE,37,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,9. PERCOSSE,53,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,9. PERCOSSE,60,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,9. PERCOSSE,54,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,9. PERCOSSE,59,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,10. MINACCE,431,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,10. MINACCE,331,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,10. MINACCE,366,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,10. MINACCE,317,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,10. MINACCE,323,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,10. MINACCE,373,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,12. VIOLENZE SESSUALI,13,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,12. VIOLENZE SESSUALI,7,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,12. VIOLENZE SESSUALI,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,12. VIOLENZE SESSUALI,8,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,12. VIOLENZE SESSUALI,14,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,12. VIOLENZE SESSUALI,24,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,CAGLIARI,5. TENTATI OMICIDI,10,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
