anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,SALERNO,ATTI PERSECUTORI,18-24,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,18-24,MASCHILE,17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,18-24,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,18-24,MASCHILE,21,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,18-24,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,18-24,MASCHILE,16,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,18-24,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,18-24,MASCHILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,25-34,FEMMINILE,5,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,25-34,MASCHILE,38,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,25-34,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,25-34,MASCHILE,5,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,25-34,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,25-34,MASCHILE,45,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,25-34,FEMMINILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,25-34,MASCHILE,47,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,25-34,FEMMINILE,7,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,25-34,MASCHILE,44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,25-34,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,25-34,MASCHILE,44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,35-44,FEMMINILE,11,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,35-44,MASCHILE,56,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,35-44,FEMMINILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,35-44,MASCHILE,54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,35-44,FEMMINILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,35-44,MASCHILE,71,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,35-44,FEMMINILE,12,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,35-44,MASCHILE,61,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,35-44,FEMMINILE,7,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,35-44,MASCHILE,54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,35-44,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,35-44,MASCHILE,61,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,45-54,FEMMINILE,8,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,45-54,MASCHILE,78,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,45-54,FEMMINILE,6,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,45-54,MASCHILE,61,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,45-54,FEMMINILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,45-54,MASCHILE,42,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,45-54,FEMMINILE,7,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,45-54,MASCHILE,54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,45-54,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,45-54,MASCHILE,47,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,45-54,FEMMINILE,7,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,45-54,MASCHILE,67,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,55-64,FEMMINILE,8,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,55-64,MASCHILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,55-64,FEMMINILE,6,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,55-64,MASCHILE,19,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,55-64,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,55-64,MASCHILE,26,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,55-64,FEMMINILE,6,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,55-64,MASCHILE,17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,55-64,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,55-64,MASCHILE,24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,55-64,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,55-64,MASCHILE,18,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,25,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,7,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,12,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,25,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,19,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,14,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,9,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,31,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,67,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,75,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,55,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,8,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,65,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,5,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,95,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,85,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,18,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,99,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,99,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,12,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,12,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,138,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,94,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,5,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,73,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,79,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,77,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,5,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,84,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,6,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,47,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,33,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,4,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,29,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,32,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,38,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,3,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,36,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,2,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,16,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,11,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,19,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,16,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SASSARI,ATTI PERSECUTORI,14-17,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,14-17,MASCHILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,14-17,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,14-17,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,14-17,MASCHILE,4,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,18-24,MASCHILE,8,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,18-24,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,18-24,MASCHILE,6,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,18-24,MASCHILE,5,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,18-24,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,18-24,MASCHILE,7,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,25-34,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,25-34,MASCHILE,12,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,25-34,MASCHILE,13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,25-34,FEMMINILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,25-34,MASCHILE,13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,25-34,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,25-34,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,25-34,MASCHILE,6,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,25-34,MASCHILE,17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,35-44,FEMMINILE,5,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,35-44,MASCHILE,16,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,35-44,FEMMINILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,35-44,MASCHILE,12,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,35-44,FEMMINILE,5,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,35-44,MASCHILE,17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,35-44,FEMMINILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,35-44,MASCHILE,13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,35-44,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,35-44,MASCHILE,13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,35-44,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,35-44,MASCHILE,19,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,45-54,FEMMINILE,5,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,45-54,MASCHILE,21,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,45-54,FEMMINILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,45-54,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,45-54,FEMMINILE,7,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,45-54,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,45-54,FEMMINILE,5,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,45-54,MASCHILE,26,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,45-54,FEMMINILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,45-54,MASCHILE,17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,45-54,FEMMINILE,5,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
