anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ORISTANO,ATTI PERSECUTORI,14-17,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,14-17,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,14-17,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,ATTI PERSECUTORI,18-24,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,ATTI PERSECUTORI,18-24,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,18-24,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,ATTI PERSECUTORI,35-44,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,35-44,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,ATTI PERSECUTORI,45-54,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,ATTI PERSECUTORI,55-64,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,ATTI PERSECUTORI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,ATTI PERSECUTORI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,ATTI PERSECUTORI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,BIELLA,ATTI PERSECUTORI,14-17,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,14-17,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,14-17,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,ATTI PERSECUTORI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,18-24,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,ATTI PERSECUTORI,25-34,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,ATTI PERSECUTORI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,25-34,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,ATTI PERSECUTORI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,35-44,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,35-44,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,ATTI PERSECUTORI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,45-54,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,45-54,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,45-54,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,ATTI PERSECUTORI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,55-64,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,55-64,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,55-64,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,55-64,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
