anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,2,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,3,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,3,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,RIMINI,ATTI PERSECUTORI,14-17,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,14-17,MASCHILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,14-17,FEMMINILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,14-17,FEMMINILE,5,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,14-17,MASCHILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,18-24,MASCHILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,18-24,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,18-24,MASCHILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,18-24,MASCHILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,18-24,MASCHILE,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,25-34,MASCHILE,13,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,25-34,FEMMINILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,25-34,MASCHILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,25-34,MASCHILE,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,25-34,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,25-34,MASCHILE,8,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,25-34,MASCHILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,25-34,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,25-34,MASCHILE,11,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,35-44,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,35-44,MASCHILE,13,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,35-44,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,35-44,MASCHILE,9,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,35-44,MASCHILE,6,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,35-44,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,35-44,MASCHILE,12,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,35-44,FEMMINILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,35-44,MASCHILE,13,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,35-44,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,35-44,MASCHILE,11,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,45-54,FEMMINILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,45-54,MASCHILE,8,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,45-54,MASCHILE,8,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,45-54,FEMMINILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,45-54,MASCHILE,11,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,45-54,MASCHILE,16,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,45-54,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,45-54,MASCHILE,12,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,45-54,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,45-54,MASCHILE,12,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,55-64,MASCHILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,55-64,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,55-64,MASCHILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,55-64,MASCHILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,55-64,MASCHILE,8,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,55-64,MASCHILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,55-64,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,55-64,MASCHILE,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,9,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,17,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,11,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,14,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,31,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,42,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,43,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,41,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,21,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,28,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,38,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,32,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,32,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,19,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,24,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,28,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,36,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,9,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,9,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,5,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,PRATO,ATTI PERSECUTORI,14-17,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,14-17,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,ATTI PERSECUTORI,14-17,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,18-24,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,18-24,MASCHILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,18-24,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,18-24,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,ATTI PERSECUTORI,18-24,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,ATTI PERSECUTORI,25-34,MASCHILE,5,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,25-34,MASCHILE,7,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,25-34,MASCHILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,25-34,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,25-34,FEMMINILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,25-34,MASCHILE,6,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,ATTI PERSECUTORI,25-34,MASCHILE,9,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,ATTI PERSECUTORI,35-44,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,35-44,MASCHILE,9,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,35-44,MASCHILE,8,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,35-44,MASCHILE,7,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,35-44,MASCHILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,ATTI PERSECUTORI,35-44,MASCHILE,8,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,ATTI PERSECUTORI,45-54,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,ATTI PERSECUTORI,45-54,MASCHILE,7,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,45-54,FEMMINILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,45-54,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,45-54,MASCHILE,8,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,45-54,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,45-54,MASCHILE,8,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,45-54,FEMMINILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,45-54,MASCHILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,ATTI PERSECUTORI,45-54,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,ATTI PERSECUTORI,55-64,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,55-64,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,55-64,MASCHILE,6,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,55-64,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,55-64,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,55-64,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,55-64,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,55-64,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,ATTI PERSECUTORI,55-64,MASCHILE,9,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
