anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,MACERATA,ATTI PERSECUTORI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,ATTI PERSECUTORI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,ATTI PERSECUTORI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,ATTI PERSECUTORI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,ATTI PERSECUTORI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,ATTI PERSECUTORI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MANTOVA,ATTI PERSECUTORI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,ATTI PERSECUTORI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,ATTI PERSECUTORI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,ATTI PERSECUTORI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,ATTI PERSECUTORI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,ATTI PERSECUTORI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MATERA,ATTI PERSECUTORI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MESSINA,ATTI PERSECUTORI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MILANO,ATTI PERSECUTORI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MODENA,ATTI PERSECUTORI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,NAPOLI,ATTI PERSECUTORI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,ATTI PERSECUTORI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,ATTI PERSECUTORI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,ATTI PERSECUTORI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,ATTI PERSECUTORI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,ATTI PERSECUTORI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NOVARA,ATTI PERSECUTORI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,ATTI PERSECUTORI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,ATTI PERSECUTORI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,ATTI PERSECUTORI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,ATTI PERSECUTORI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,ATTI PERSECUTORI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NUORO,ATTI PERSECUTORI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,ORISTANO,ATTI PERSECUTORI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,ATTI PERSECUTORI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,ATTI PERSECUTORI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,ATTI PERSECUTORI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,ATTI PERSECUTORI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,PADOVA,ATTI PERSECUTORI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PALERMO,ATTI PERSECUTORI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,ATTI PERSECUTORI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,ATTI PERSECUTORI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,ATTI PERSECUTORI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,ATTI PERSECUTORI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,ATTI PERSECUTORI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PARMA,ATTI PERSECUTORI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,ATTI PERSECUTORI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,ATTI PERSECUTORI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,ATTI PERSECUTORI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,ATTI PERSECUTORI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,ATTI PERSECUTORI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PAVIA,ATTI PERSECUTORI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,ATTI PERSECUTORI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,ATTI PERSECUTORI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,ATTI PERSECUTORI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,ATTI PERSECUTORI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,ATTI PERSECUTORI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PERUGIA,ATTI PERSECUTORI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,ATTI PERSECUTORI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,ATTI PERSECUTORI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,ATTI PERSECUTORI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,ATTI PERSECUTORI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,ATTI PERSECUTORI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PESARO E URBINO,ATTI PERSECUTORI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
