anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2024,LODI,ATTI PERSECUTORI,39,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2019,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2020,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,49,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2021,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2022,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,83,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2023,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2024,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2019,LUCCA,ATTI PERSECUTORI,78,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,ATTI PERSECUTORI,65,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,ATTI PERSECUTORI,70,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,ATTI PERSECUTORI,76,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,ATTI PERSECUTORI,65,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,ATTI PERSECUTORI,92,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,96,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,MACERATA,ATTI PERSECUTORI,53,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,ATTI PERSECUTORI,31,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,ATTI PERSECUTORI,56,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,ATTI PERSECUTORI,61,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,ATTI PERSECUTORI,71,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,ATTI PERSECUTORI,60,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,74,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MANTOVA,ATTI PERSECUTORI,81,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,ATTI PERSECUTORI,71,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,ATTI PERSECUTORI,94,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,ATTI PERSECUTORI,100,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,ATTI PERSECUTORI,79,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,ATTI PERSECUTORI,98,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,154,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,186,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MASSA CARRARA,ATTI PERSECUTORI,70,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,ATTI PERSECUTORI,23,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,ATTI PERSECUTORI,64,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,ATTI PERSECUTORI,63,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,ATTI PERSECUTORI,55,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,ATTI PERSECUTORI,76,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,67,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MATERA,ATTI PERSECUTORI,72,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,90,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,98,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,75,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,107,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,131,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,132,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MESSINA,ATTI PERSECUTORI,318,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,303,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,330,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,283,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,324,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,285,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,296,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,338,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,329,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,303,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,284,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MILANO,ATTI PERSECUTORI,797,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,766,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,912,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,784,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,874,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,976,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1261,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1271,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1280,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1238,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1338,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1529,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MODENA,ATTI PERSECUTORI,144,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,117,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,128,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,199,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,187,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,189,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,195,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,336,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,289,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,131,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,106,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,138,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,136,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,122,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,144,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,200,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,214,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,240,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,235,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,243,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,324,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,NAPOLI,ATTI PERSECUTORI,1203,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,ATTI PERSECUTORI,1206,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,ATTI PERSECUTORI,1312,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,ATTI PERSECUTORI,1568,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,ATTI PERSECUTORI,1728,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,ATTI PERSECUTORI,1768,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1447,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1546,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1724,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2065,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2060,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2172,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NOVARA,ATTI PERSECUTORI,90,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,ATTI PERSECUTORI,90,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,ATTI PERSECUTORI,107,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,ATTI PERSECUTORI,96,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,ATTI PERSECUTORI,97,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,ATTI PERSECUTORI,134,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,134,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,178,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NUORO,ATTI PERSECUTORI,81,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,67,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,74,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,62,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,74,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,93,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,ORISTANO,ATTI PERSECUTORI,20,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,ATTI PERSECUTORI,23,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,ATTI PERSECUTORI,25,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,ATTI PERSECUTORI,34,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,ATTI PERSECUTORI,29,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,48,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,42,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,32,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,PADOVA,ATTI PERSECUTORI,200,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,218,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,260,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,230,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,242,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,241,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,247,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,263,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,316,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,266,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,293,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,417,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PALERMO,ATTI PERSECUTORI,441,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,ATTI PERSECUTORI,493,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,ATTI PERSECUTORI,549,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,ATTI PERSECUTORI,520,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,ATTI PERSECUTORI,534,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,ATTI PERSECUTORI,502,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,619,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,712,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,751,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,786,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,706,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,709,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PARMA,ATTI PERSECUTORI,135,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,ATTI PERSECUTORI,144,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,ATTI PERSECUTORI,109,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,ATTI PERSECUTORI,108,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,ATTI PERSECUTORI,104,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,ATTI PERSECUTORI,114,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,185,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,218,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,218,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,260,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PAVIA,ATTI PERSECUTORI,92,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
