anno,provincia,descrizione_reato,valore
2022,VERBANIA,ATTI PERSECUTORI,59
2023,VERBANIA,ATTI PERSECUTORI,50
2024,VERBANIA,ATTI PERSECUTORI,49
2019,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,22
2020,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,37
2021,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29
2022,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45
2023,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61
2024,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,50
2019,VERCELLI,ATTI PERSECUTORI,44
2020,VERCELLI,ATTI PERSECUTORI,33
2021,VERCELLI,ATTI PERSECUTORI,33
2022,VERCELLI,ATTI PERSECUTORI,44
2023,VERCELLI,ATTI PERSECUTORI,53
2024,VERCELLI,ATTI PERSECUTORI,49
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,86
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,46
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59
2019,VERONA,ATTI PERSECUTORI,149
2020,VERONA,ATTI PERSECUTORI,125
2021,VERONA,ATTI PERSECUTORI,172
2022,VERONA,ATTI PERSECUTORI,143
2023,VERONA,ATTI PERSECUTORI,203
2024,VERONA,ATTI PERSECUTORI,180
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,220
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,239
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,267
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,299
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,322
2019,VIBO VALENTIA,ATTI PERSECUTORI,54
2020,VIBO VALENTIA,ATTI PERSECUTORI,51
2021,VIBO VALENTIA,ATTI PERSECUTORI,56
2022,VIBO VALENTIA,ATTI PERSECUTORI,51
2023,VIBO VALENTIA,ATTI PERSECUTORI,73
2024,VIBO VALENTIA,ATTI PERSECUTORI,64
2019,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53
2020,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51
2021,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68
2022,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51
2023,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53
2024,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,60
2019,VICENZA,ATTI PERSECUTORI,116
2020,VICENZA,ATTI PERSECUTORI,147
2021,VICENZA,ATTI PERSECUTORI,136
2022,VICENZA,ATTI PERSECUTORI,164
2023,VICENZA,ATTI PERSECUTORI,191
2024,VICENZA,ATTI PERSECUTORI,235
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,179
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,306
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,329
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,313
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,356
2019,VITERBO,ATTI PERSECUTORI,103
2020,VITERBO,ATTI PERSECUTORI,96
2021,VITERBO,ATTI PERSECUTORI,129
2022,VITERBO,ATTI PERSECUTORI,91
2023,VITERBO,ATTI PERSECUTORI,96
2024,VITERBO,ATTI PERSECUTORI,146
2019,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139
2020,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109
2021,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,157
2022,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163
2023,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148
2024,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,157
2019,NON LOCALIZZATA,ATTI PERSECUTORI,46
2020,NON LOCALIZZATA,ATTI PERSECUTORI,44
2021,NON LOCALIZZATA,ATTI PERSECUTORI,34
2022,NON LOCALIZZATA,ATTI PERSECUTORI,43
2023,NON LOCALIZZATA,ATTI PERSECUTORI,38
2024,NON LOCALIZZATA,ATTI PERSECUTORI,46
2019,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,17
2020,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,20
2021,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25
2022,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,13
2023,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,19
2024,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18
