provincia,descrizione_reato,anno,_value
VERBANIA,ATTI PERSECUTORI,2022,59
VERBANIA,ATTI PERSECUTORI,2023,50
VERBANIA,ATTI PERSECUTORI,2024,49
VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,22
VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,37
VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,29
VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,45
VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,61
VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,50
VERCELLI,ATTI PERSECUTORI,2019,44
VERCELLI,ATTI PERSECUTORI,2020,33
VERCELLI,ATTI PERSECUTORI,2021,33
VERCELLI,ATTI PERSECUTORI,2022,44
VERCELLI,ATTI PERSECUTORI,2023,53
VERCELLI,ATTI PERSECUTORI,2024,49
VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,86
VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,55
VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,63
VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,46
VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,66
VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,59
VERONA,ATTI PERSECUTORI,2019,149
VERONA,ATTI PERSECUTORI,2020,125
VERONA,ATTI PERSECUTORI,2021,172
VERONA,ATTI PERSECUTORI,2022,143
VERONA,ATTI PERSECUTORI,2023,203
VERONA,ATTI PERSECUTORI,2024,180
VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,220
VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,229
VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,239
VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,267
VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,299
VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,322
VIBO VALENTIA,ATTI PERSECUTORI,2019,54
VIBO VALENTIA,ATTI PERSECUTORI,2020,51
VIBO VALENTIA,ATTI PERSECUTORI,2021,56
VIBO VALENTIA,ATTI PERSECUTORI,2022,51
VIBO VALENTIA,ATTI PERSECUTORI,2023,73
VIBO VALENTIA,ATTI PERSECUTORI,2024,64
VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,53
VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,51
VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,68
VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,51
VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,53
VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,60
VICENZA,ATTI PERSECUTORI,2019,116
VICENZA,ATTI PERSECUTORI,2020,147
VICENZA,ATTI PERSECUTORI,2021,136
VICENZA,ATTI PERSECUTORI,2022,164
VICENZA,ATTI PERSECUTORI,2023,191
VICENZA,ATTI PERSECUTORI,2024,235
VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,179
VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,199
VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,306
VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,329
VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,313
VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,356
VITERBO,ATTI PERSECUTORI,2019,103
VITERBO,ATTI PERSECUTORI,2020,96
VITERBO,ATTI PERSECUTORI,2021,129
VITERBO,ATTI PERSECUTORI,2022,91
VITERBO,ATTI PERSECUTORI,2023,96
VITERBO,ATTI PERSECUTORI,2024,146
VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,139
VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,109
VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,157
VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,163
VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,148
VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,157
NON LOCALIZZATA,ATTI PERSECUTORI,2019,46
NON LOCALIZZATA,ATTI PERSECUTORI,2020,44
NON LOCALIZZATA,ATTI PERSECUTORI,2021,34
NON LOCALIZZATA,ATTI PERSECUTORI,2022,43
NON LOCALIZZATA,ATTI PERSECUTORI,2023,38
NON LOCALIZZATA,ATTI PERSECUTORI,2024,46
NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,17
NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,20
NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,25
NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,13
NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,19
NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,18
