anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,PISA,ATTI PERSECUTORI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,AREZZO,ATTI PERSECUTORI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,SIENA,ATTI PERSECUTORI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,GROSSETO,ATTI PERSECUTORI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,ATTI PERSECUTORI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,ATTI PERSECUTORI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,ATTI PERSECUTORI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,ATTI PERSECUTORI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,ATTI PERSECUTORI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,PERUGIA,ATTI PERSECUTORI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,ATTI PERSECUTORI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,ATTI PERSECUTORI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,ATTI PERSECUTORI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,ATTI PERSECUTORI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,ATTI PERSECUTORI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,TERNI,ATTI PERSECUTORI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,ATTI PERSECUTORI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,ATTI PERSECUTORI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,ATTI PERSECUTORI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,ATTI PERSECUTORI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,ATTI PERSECUTORI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,VITERBO,ATTI PERSECUTORI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,ATTI PERSECUTORI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,ATTI PERSECUTORI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,ATTI PERSECUTORI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,ATTI PERSECUTORI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,ATTI PERSECUTORI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,RIETI,ATTI PERSECUTORI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,ATTI PERSECUTORI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,ATTI PERSECUTORI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,ATTI PERSECUTORI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,ATTI PERSECUTORI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,ATTI PERSECUTORI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,ROMA,ATTI PERSECUTORI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,ATTI PERSECUTORI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,ATTI PERSECUTORI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,ATTI PERSECUTORI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,ATTI PERSECUTORI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,ATTI PERSECUTORI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,LATINA,ATTI PERSECUTORI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,ATTI PERSECUTORI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,ATTI PERSECUTORI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,ATTI PERSECUTORI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,ATTI PERSECUTORI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,ATTI PERSECUTORI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,FROSINONE,ATTI PERSECUTORI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,ATTI PERSECUTORI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,ATTI PERSECUTORI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,ATTI PERSECUTORI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,ATTI PERSECUTORI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,ATTI PERSECUTORI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,CASERTA,ATTI PERSECUTORI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,ATTI PERSECUTORI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,ATTI PERSECUTORI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,ATTI PERSECUTORI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,ATTI PERSECUTORI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,ATTI PERSECUTORI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,BENEVENTO,ATTI PERSECUTORI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,ATTI PERSECUTORI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,ATTI PERSECUTORI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,ATTI PERSECUTORI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,ATTI PERSECUTORI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,ATTI PERSECUTORI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,NAPOLI,ATTI PERSECUTORI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,ATTI PERSECUTORI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,ATTI PERSECUTORI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,ATTI PERSECUTORI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,ATTI PERSECUTORI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,ATTI PERSECUTORI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,AVELLINO,ATTI PERSECUTORI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,ATTI PERSECUTORI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,ATTI PERSECUTORI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,ATTI PERSECUTORI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,ATTI PERSECUTORI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,ATTI PERSECUTORI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,SALERNO,ATTI PERSECUTORI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,ATTI PERSECUTORI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,ATTI PERSECUTORI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,ATTI PERSECUTORI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,ATTI PERSECUTORI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,ATTI PERSECUTORI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,L'AQUILA,ATTI PERSECUTORI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,ATTI PERSECUTORI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,ATTI PERSECUTORI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,ATTI PERSECUTORI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,ATTI PERSECUTORI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,ATTI PERSECUTORI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,TERAMO,ATTI PERSECUTORI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,ATTI PERSECUTORI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,ATTI PERSECUTORI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,ATTI PERSECUTORI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,ATTI PERSECUTORI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,ATTI PERSECUTORI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
