anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,SALERNO,ATTI PERSECUTORI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,ATTI PERSECUTORI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SASSARI,ATTI PERSECUTORI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
