anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,34,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,30,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,39,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,31,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,44,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,33,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,16,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,25,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,10,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,23,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,19,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,25,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,23,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,20,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,21,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,16,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,27,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,15,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,NUORO,ATTI PERSECUTORI,0-13,0,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,0-13,0,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,0-13,0,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,0-13,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,0-13,0,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,0-13,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,ATTI PERSECUTORI,14-17,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,14-17,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,14-17,2,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,14-17,0,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,14-17,0,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,14-17,2,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,ATTI PERSECUTORI,18-24,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,18-24,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,18-24,2,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,18-24,0,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,18-24,5,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,18-24,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,ATTI PERSECUTORI,25-34,11,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,25-34,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,25-34,9,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,25-34,9,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,25-34,8,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,25-34,9,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,ATTI PERSECUTORI,35-44,9,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,35-44,9,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,35-44,13,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,35-44,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,35-44,9,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,35-44,21,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,ATTI PERSECUTORI,45-54,20,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,45-54,20,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,45-54,16,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,45-54,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,45-54,5,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,45-54,15,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,ATTI PERSECUTORI,55-64,8,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,55-64,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,55-64,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,55-64,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,55-64,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,55-64,4,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,ATTI PERSECUTORI,65 e oltre,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,65 e oltre,4,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,65 e oltre,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,65 e oltre,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,65 e oltre,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,65 e oltre,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,2,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,1,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,4,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,2,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,13,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,5,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,7,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,11,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,15,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,15,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,11,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,13,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,18,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,17,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,12,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,12,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,8,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,6,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,15,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,CAGLIARI,ATTI PERSECUTORI,0-13,1,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,0-13,0,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,0-13,1,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,0-13,2,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,0-13,2,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,0-13,6,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,ATTI PERSECUTORI,14-17,3,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,14-17,2,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,14-17,8,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,14-17,5,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,14-17,1,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,14-17,5,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,ATTI PERSECUTORI,18-24,10,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,18-24,7,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,18-24,12,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,18-24,9,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,18-24,10,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,18-24,15,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,ATTI PERSECUTORI,25-34,14,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,25-34,25,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,25-34,31,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,25-34,38,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,25-34,37,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,25-34,29,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,ATTI PERSECUTORI,35-44,39,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,35-44,39,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,35-44,39,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,35-44,38,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,35-44,48,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,35-44,58,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,ATTI PERSECUTORI,45-54,19,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,45-54,27,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,45-54,33,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,45-54,34,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,45-54,43,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,45-54,46,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,ATTI PERSECUTORI,55-64,11,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,55-64,25,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,55-64,20,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,55-64,15,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,55-64,13,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,55-64,26,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,ATTI PERSECUTORI,65 e oltre,3,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,65 e oltre,4,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,65 e oltre,13,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,65 e oltre,9,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,65 e oltre,4,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,65 e oltre,9,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,8,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,11,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,11,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,13,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,11,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,10,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,17,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,19,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,18,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,25,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,20,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,26,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,23,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,49,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,42,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,40,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,44,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
