anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,125,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,133,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,178,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,151,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,135,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,173,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,187,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,198,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,186,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,215,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,171,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,162,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,160,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,174,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,155,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,153,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,158,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,67,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,66,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,69,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,67,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,78,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,79,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,74,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,115,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,65,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,73,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,90,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,64,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TRAPANI,ATTI PERSECUTORI,0-13,1,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,0-13,1,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,0-13,1,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,0-13,1,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,0-13,4,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,0-13,0,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,ATTI PERSECUTORI,14-17,1,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,14-17,2,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,14-17,6,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,14-17,2,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,14-17,3,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,14-17,4,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,ATTI PERSECUTORI,18-24,17,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,18-24,9,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,18-24,11,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,18-24,17,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,18-24,18,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,18-24,20,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,ATTI PERSECUTORI,25-34,25,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,25-34,45,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,25-34,28,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,25-34,34,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,25-34,23,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,25-34,21,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,ATTI PERSECUTORI,35-44,39,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,35-44,43,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,35-44,40,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,35-44,29,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,35-44,44,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,35-44,34,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,ATTI PERSECUTORI,45-54,35,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,45-54,34,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,45-54,28,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,45-54,19,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,45-54,45,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,45-54,21,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,ATTI PERSECUTORI,55-64,7,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,55-64,12,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,55-64,9,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,55-64,14,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,55-64,8,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,55-64,11,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,ATTI PERSECUTORI,65 e oltre,2,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,65 e oltre,4,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,65 e oltre,6,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,65 e oltre,12,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,65 e oltre,6,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,65 e oltre,13,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,25,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,12,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,11,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,12,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,15,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,23,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,24,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,34,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,35,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,34,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,39,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,46,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,44,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,43,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,56,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,61,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,51,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,60,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,69,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,38,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,38,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,42,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,31,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,40,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,28,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,18,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,29,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,25,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,23,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,24,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,27,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,14,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,20,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,21,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,24,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRENTO,ATTI PERSECUTORI,0-13,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,0-13,1,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,0-13,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,0-13,1,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,0-13,3,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,0-13,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,ATTI PERSECUTORI,14-17,2,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,14-17,3,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,14-17,2,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,14-17,2,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,14-17,2,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,14-17,3,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,ATTI PERSECUTORI,18-24,5,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,18-24,8,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,18-24,11,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,18-24,14,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,18-24,16,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,18-24,7,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,ATTI PERSECUTORI,25-34,18,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,25-34,19,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,25-34,14,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,25-34,16,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,25-34,16,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,25-34,16,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,ATTI PERSECUTORI,35-44,12,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,35-44,14,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,35-44,15,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,35-44,16,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,35-44,24,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,35-44,17,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,ATTI PERSECUTORI,45-54,17,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,45-54,24,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,45-54,18,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,45-54,16,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,45-54,16,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,45-54,18,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,ATTI PERSECUTORI,55-64,6,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,55-64,7,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,55-64,9,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,55-64,12,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,55-64,9,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,55-64,11,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,ATTI PERSECUTORI,65 e oltre,2,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,65 e oltre,6,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,65 e oltre,5,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,65 e oltre,3,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,65 e oltre,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,65 e oltre,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,8,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,11,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,14,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,15,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
