anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,CATANZARO,ATTI PERSECUTORI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,ATTI PERSECUTORI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,ATTI PERSECUTORI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,ATTI PERSECUTORI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,ATTI PERSECUTORI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,ATTI PERSECUTORI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,ATTI PERSECUTORI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,ATTI PERSECUTORI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,ATTI PERSECUTORI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,ATTI PERSECUTORI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,ATTI PERSECUTORI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,ATTI PERSECUTORI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,ATTI PERSECUTORI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,ATTI PERSECUTORI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,ATTI PERSECUTORI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,ATTI PERSECUTORI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,ATTI PERSECUTORI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,TRAPANI,ATTI PERSECUTORI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,ATTI PERSECUTORI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,ATTI PERSECUTORI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
