anno,codice_provinciauts,delitto,valore_commessi,valore_vittime
2022,283,5. TENTATI OMICIDI,12,4
2022,283,8. LESIONI DOLOSE,517,163
2022,283,9. PERCOSSE,120,43
2022,283,10. MINACCE,793,312
2022,283,12. VIOLENZE SESSUALI,44,37
2022,287,5. TENTATI OMICIDI,25,6
2022,287,8. LESIONI DOLOSE,915,326
2022,287,9. PERCOSSE,286,123
2022,287,10. MINACCE,1350,587
2022,287,12. VIOLENZE SESSUALI,81,59
2022,292,5. TENTATI OMICIDI,13,1
2022,292,8. LESIONI DOLOSE,538,150
2022,292,9. PERCOSSE,177,68
2022,292,10. MINACCE,865,295
2022,292,12. VIOLENZE SESSUALI,70,48
2023,002,5. TENTATI OMICIDI,1,1
2023,002,8. LESIONI DOLOSE,239,80
2023,002,9. PERCOSSE,45,21
2023,002,10. MINACCE,204,73
2023,002,12. VIOLENZE SESSUALI,17,11
2023,003,8. LESIONI DOLOSE,369,120
2023,003,9. PERCOSSE,104,48
2023,003,10. MINACCE,392,150
2023,003,12. VIOLENZE SESSUALI,39,33
2023,004,5. TENTATI OMICIDI,10,1
2023,004,8. LESIONI DOLOSE,453,166
2023,004,9. PERCOSSE,116,50
2023,004,10. MINACCE,442,162
2023,004,12. VIOLENZE SESSUALI,41,39
2023,005,5. TENTATI OMICIDI,1,1
2023,005,8. LESIONI DOLOSE,196,65
2023,005,9. PERCOSSE,48,24
2023,005,10. MINACCE,219,76
2023,005,12. VIOLENZE SESSUALI,11,10
2023,006,8. LESIONI DOLOSE,467,114
2023,006,9. PERCOSSE,118,49
2023,006,10. MINACCE,470,164
2023,006,12. VIOLENZE SESSUALI,26,23
2023,007,8. LESIONI DOLOSE,156,50
2023,007,9. PERCOSSE,40,15
2023,007,10. MINACCE,172,54
2023,007,12. VIOLENZE SESSUALI,15,13
2023,008,8. LESIONI DOLOSE,403,135
2023,008,9. PERCOSSE,134,55
2023,008,10. MINACCE,473,188
2023,008,12. VIOLENZE SESSUALI,24,18
2023,009,5. TENTATI OMICIDI,5,2
2023,009,8. LESIONI DOLOSE,393,123
2023,009,9. PERCOSSE,82,27
2023,009,10. MINACCE,306,117
2023,009,12. VIOLENZE SESSUALI,28,24
2023,011,8. LESIONI DOLOSE,294,74
2023,011,9. PERCOSSE,42,19
2023,011,10. MINACCE,193,86
2023,011,12. VIOLENZE SESSUALI,25,20
2023,012,5. TENTATI OMICIDI,13,2
2023,012,8. LESIONI DOLOSE,1016,338
2023,012,9. PERCOSSE,258,121
2023,012,10. MINACCE,1025,396
2023,012,12. VIOLENZE SESSUALI,89,67
2023,013,5. TENTATI OMICIDI,8,3
2023,013,8. LESIONI DOLOSE,536,148
2023,013,9. PERCOSSE,144,71
2023,013,10. MINACCE,500,188
2023,013,12. VIOLENZE SESSUALI,66,57
2023,014,8. LESIONI DOLOSE,197,70
2023,014,9. PERCOSSE,42,15
2023,014,10. MINACCE,165,60
2023,014,12. VIOLENZE SESSUALI,14,13
2023,016,5. TENTATI OMICIDI,8,3
2023,016,8. LESIONI DOLOSE,1094,349
2023,016,9. PERCOSSE,388,160
2023,016,10. MINACCE,1171,448
2023,016,12. VIOLENZE SESSUALI,134,99
2023,017,5. TENTATI OMICIDI,18,3
2023,017,8. LESIONI DOLOSE,1494,489
2023,017,9. PERCOSSE,457,218
2023,017,10. MINACCE,1440,563
2023,017,12. VIOLENZE SESSUALI,152,105
2023,018,5. TENTATI OMICIDI,12,3
2023,018,8. LESIONI DOLOSE,566,161
2023,018,9. PERCOSSE,131,52
2023,018,10. MINACCE,529,210
2023,018,12. VIOLENZE SESSUALI,55,46
2023,019,8. LESIONI DOLOSE,413,117
2023,019,9. PERCOSSE,128,59
2023,019,10. MINACCE,343,132
2023,019,12. VIOLENZE SESSUALI,36,29
2023,020,5. TENTATI OMICIDI,8,2
2023,020,8. LESIONI DOLOSE,456,134
2023,020,9. PERCOSSE,109,41
2023,020,10. MINACCE,393,145
2023,020,12. VIOLENZE SESSUALI,49,41
2023,021,5. TENTATI OMICIDI,9,1
2023,021,8. LESIONI DOLOSE,686,158
2023,021,9. PERCOSSE,280,97
2023,021,10. MINACCE,568,173
2023,021,12. VIOLENZE SESSUALI,86,72
2023,022,5. TENTATI OMICIDI,9,1
2023,022,8. LESIONI DOLOSE,474,156
2023,022,9. PERCOSSE,162,64
2023,022,10. MINACCE,414,165
2023,022,12. VIOLENZE SESSUALI,66,56
2023,023,5. TENTATI OMICIDI,11,2
2023,023,8. LESIONI DOLOSE,911,285
2023,023,9. PERCOSSE,245,104
2023,023,10. MINACCE,843,356
2023,023,12. VIOLENZE SESSUALI,121,96
2023,024,8. LESIONI DOLOSE,760,240
2023,024,9. PERCOSSE,205,92
2023,024,10. MINACCE,641,241
2023,024,12. VIOLENZE SESSUALI,73,64
2023,025,8. LESIONI DOLOSE,241,85
2023,025,9. PERCOSSE,64,33
2023,025,10. MINACCE,202,60
2023,025,12. VIOLENZE SESSUALI,24,17
2023,026,5. TENTATI OMICIDI,5,2
2023,026,8. LESIONI DOLOSE,645,191
2023,026,9. PERCOSSE,133,68
2023,026,10. MINACCE,567,228
2023,026,12. VIOLENZE SESSUALI,64,54
2023,028,5. TENTATI OMICIDI,13,2
2023,028,8. LESIONI DOLOSE,822,279
2023,028,9. PERCOSSE,268,130
2023,028,10. MINACCE,820,345
2023,028,12. VIOLENZE SESSUALI,116,90
2023,029,5. TENTATI OMICIDI,3,1
2023,029,8. LESIONI DOLOSE,216,85
2023,029,9. PERCOSSE,84,40
2023,029,10. MINACCE,248,97
2023,029,12. VIOLENZE SESSUALI,13,12
2023,030,8. LESIONI DOLOSE,398,131
2023,030,9. PERCOSSE,91,42
2023,030,10. MINACCE,319,123
2023,030,12. VIOLENZE SESSUALI,52,38
2023,031,8. LESIONI DOLOSE,173,74
2023,031,9. PERCOSSE,46,20
2023,031,10. MINACCE,129,58
2023,031,12. VIOLENZE SESSUALI,23,20
2023,032,5. TENTATI OMICIDI,5,2
2023,032,8. LESIONI DOLOSE,435,130
2023,032,9. PERCOSSE,85,35
2023,032,10. MINACCE,333,133
2023,032,12. VIOLENZE SESSUALI,55,51
2023,033,5. TENTATI OMICIDI,4,2
2023,033,8. LESIONI DOLOSE,366,109
2023,033,9. PERCOSSE,97,40
2023,033,10. MINACCE,298,101
2023,033,12. VIOLENZE SESSUALI,41,37
2023,034,8. LESIONI DOLOSE,519,147
2023,034,9. PERCOSSE,130,60
2023,034,10. MINACCE,462,165
2023,034,12. VIOLENZE SESSUALI,58,51
2023,035,8. LESIONI DOLOSE,510,184
2023,035,9. PERCOSSE,120,48
2023,035,10. MINACCE,430,164
2023,035,12. VIOLENZE SESSUALI,54,44
2023,036,5. TENTATI OMICIDI,14,2
2023,036,8. LESIONI DOLOSE,1039,317
2023,036,9. PERCOSSE,228,108
2023,036,10. MINACCE,716,263
2023,036,12. VIOLENZE SESSUALI,70,56
2023,038,8. LESIONI DOLOSE,410,128
2023,038,9. PERCOSSE,160,77
2023,038,10. MINACCE,426,158
2023,038,12. VIOLENZE SESSUALI,43,39
2023,039,5. TENTATI OMICIDI,6,1
2023,039,8. LESIONI DOLOSE,538,184
2023,039,9. PERCOSSE,137,62
2023,039,10. MINACCE,514,195
2023,039,12. VIOLENZE SESSUALI,60,44
2023,040,8. LESIONI DOLOSE,445,151
2023,040,9. PERCOSSE,95,39
2023,040,10. MINACCE,425,167
2023,040,12. VIOLENZE SESSUALI,67,56
2023,041,8. LESIONI DOLOSE,372,102
2023,041,9. PERCOSSE,66,36
2023,041,10. MINACCE,319,128
2023,041,12. VIOLENZE SESSUALI,32,30
2023,042,5. TENTATI OMICIDI,5,2
2023,042,8. LESIONI DOLOSE,424,137
2023,042,9. PERCOSSE,86,35
2023,042,10. MINACCE,348,150
2023,042,12. VIOLENZE SESSUALI,37,26
2023,043,8. LESIONI DOLOSE,284,70
2023,043,9. PERCOSSE,45,20
2023,043,10. MINACCE,239,82
2023,043,12. VIOLENZE SESSUALI,25,21
2023,044,8. LESIONI DOLOSE,221,68
2023,044,9. PERCOSSE,43,20
2023,044,10. MINACCE,233,82
2023,044,12. VIOLENZE SESSUALI,12,8
2023,045,5. TENTATI OMICIDI,1,1
2023,045,8. LESIONI DOLOSE,252,71
2023,045,9. PERCOSSE,51,21
2023,045,10. MINACCE,279,110
2023,045,12. VIOLENZE SESSUALI,24,22
2023,046,5. TENTATI OMICIDI,4,1
2023,046,8. LESIONI DOLOSE,388,125
2023,046,9. PERCOSSE,88,36
2023,046,10. MINACCE,339,132
2023,046,12. VIOLENZE SESSUALI,40,31
2023,047,8. LESIONI DOLOSE,258,83
2023,047,9. PERCOSSE,55,26
2023,047,10. MINACCE,285,105
2023,047,12. VIOLENZE SESSUALI,44,35
2023,049,5. TENTATI OMICIDI,7,3
2023,049,8. LESIONI DOLOSE,509,164
2023,049,9. PERCOSSE,135,67
2023,049,10. MINACCE,428,152
2023,049,12. VIOLENZE SESSUALI,47,39
2023,050,5. TENTATI OMICIDI,4,1
2023,050,8. LESIONI DOLOSE,440,127
2023,050,9. PERCOSSE,93,42
2023,050,10. MINACCE,381,172
2023,050,12. VIOLENZE SESSUALI,56,47
2023,051,5. TENTATI OMICIDI,7,2
2023,051,8. LESIONI DOLOSE,366,124
2023,051,9. PERCOSSE,105,60
2023,051,10. MINACCE,394,165
2023,051,12. VIOLENZE SESSUALI,31,28
2023,052,8. LESIONI DOLOSE,283,99
2023,052,9. PERCOSSE,58,29
2023,052,10. MINACCE,260,90
2023,052,12. VIOLENZE SESSUALI,28,24
2023,053,8. LESIONI DOLOSE,267,84
2023,053,9. PERCOSSE,56,28
2023,053,10. MINACCE,255,96
2023,053,12. VIOLENZE SESSUALI,32,26
2023,054,5. TENTATI OMICIDI,11,3
2023,054,8. LESIONI DOLOSE,766,288
2023,054,9. PERCOSSE,201,104
2023,054,10. MINACCE,836,345
2023,054,12. VIOLENZE SESSUALI,61,48
2023,055,8. LESIONI DOLOSE,211,71
2023,055,9. PERCOSSE,84,43
2023,055,10. MINACCE,223,97
2023,055,12. VIOLENZE SESSUALI,21,16
2023,056,8. LESIONI DOLOSE,330,106
2023,056,9. PERCOSSE,75,30
2023,056,10. MINACCE,374,145
2023,056,12. VIOLENZE SESSUALI,38,27
2023,057,8. LESIONI DOLOSE,106,31
2023,057,9. PERCOSSE,26,12
2023,057,10. MINACCE,162,58
2023,057,12. VIOLENZE SESSUALI,9,8
2023,059,5. TENTATI OMICIDI,19,3
2023,059,8. LESIONI DOLOSE,680,235
2023,059,9. PERCOSSE,151,62
2023,059,10. MINACCE,892,325
2023,059,12. VIOLENZE SESSUALI,71,61
2023,060,8. LESIONI DOLOSE,429,145
2023,060,9. PERCOSSE,78,35
2023,060,10. MINACCE,609,235
2023,060,12. VIOLENZE SESSUALI,23,18
2023,061,5. TENTATI OMICIDI,20,4
2023,061,8. LESIONI DOLOSE,802,260
2023,061,9. PERCOSSE,218,101
2023,061,10. MINACCE,1142,454
2023,061,12. VIOLENZE SESSUALI,50,38
2023,062,5. TENTATI OMICIDI,4,3
2023,062,8. LESIONI DOLOSE,226,78
2023,062,9. PERCOSSE,69,32
2023,062,10. MINACCE,335,144
2023,062,12. VIOLENZE SESSUALI,14,8
2023,064,5. TENTATI OMICIDI,13,2
2023,064,8. LESIONI DOLOSE,381,119
2023,064,9. PERCOSSE,129,63
2023,064,10. MINACCE,671,229
2023,064,12. VIOLENZE SESSUALI,20,19
2023,065,5. TENTATI OMICIDI,27,4
2023,065,8. LESIONI DOLOSE,1118,329
2023,065,9. PERCOSSE,303,145
2023,065,10. MINACCE,1948,882
2023,065,12. VIOLENZE SESSUALI,62,41
2023,066,5. TENTATI OMICIDI,6,1
2023,066,8. LESIONI DOLOSE,300,86
2023,066,9. PERCOSSE,64,23
2023,066,10. MINACCE,372,116
2023,066,12. VIOLENZE SESSUALI,27,21
2023,067,5. TENTATI OMICIDI,4,1
2023,067,8. LESIONI DOLOSE,343,127
2023,067,9. PERCOSSE,65,32
2023,067,10. MINACCE,369,143
2023,067,12. VIOLENZE SESSUALI,18,15
2023,068,5. TENTATI OMICIDI,4,1
2023,068,8. LESIONI DOLOSE,275,77
2023,068,9. PERCOSSE,46,14
2023,068,10. MINACCE,319,113
2023,068,12. VIOLENZE SESSUALI,33,29
2023,069,8. LESIONI DOLOSE,308,115
2023,069,9. PERCOSSE,73,37
2023,069,10. MINACCE,354,136
2023,069,12. VIOLENZE SESSUALI,26,25
2023,070,8. LESIONI DOLOSE,189,58
2023,070,9. PERCOSSE,38,18
2023,070,10. MINACCE,236,82
2023,070,12. VIOLENZE SESSUALI,17,14
2023,071,5. TENTATI OMICIDI,22,3
2023,071,8. LESIONI DOLOSE,734,237
2023,071,9. PERCOSSE,161,73
2023,071,10. MINACCE,935,299
2023,071,12. VIOLENZE SESSUALI,43,35
2023,073,5. TENTATI OMICIDI,14,3
2023,073,8. LESIONI DOLOSE,375,131
2023,073,9. PERCOSSE,79,35
2023,073,10. MINACCE,566,239
2023,073,12. VIOLENZE SESSUALI,42,34
2023,074,5. TENTATI OMICIDI,11,3
2023,074,8. LESIONI DOLOSE,295,93
2023,074,9. PERCOSSE,59,23
2023,074,10. MINACCE,354,136
2023,074,12. VIOLENZE SESSUALI,24,20
2023,075,5. TENTATI OMICIDI,10,4
2023,075,8. LESIONI DOLOSE,594,183
2023,075,9. PERCOSSE,191,74
2023,075,10. MINACCE,884,274
2023,075,12. VIOLENZE SESSUALI,46,36
2023,076,8. LESIONI DOLOSE,305,89
2023,076,9. PERCOSSE,78,36
2023,076,10. MINACCE,473,136
2023,076,12. VIOLENZE SESSUALI,18,14
2023,077,8. LESIONI DOLOSE,180,51
2023,077,9. PERCOSSE,54,23
2023,077,10. MINACCE,277,94
2023,077,12. VIOLENZE SESSUALI,8,7
2023,078,5. TENTATI OMICIDI,13,1
2023,078,8. LESIONI DOLOSE,657,210
2023,078,9. PERCOSSE,193,91
2023,078,10. MINACCE,1180,444
2023,078,12. VIOLENZE SESSUALI,51,34
2023,079,5. TENTATI OMICIDI,8,2
2023,079,8. LESIONI DOLOSE,322,76
2023,079,9. PERCOSSE,122,50
2023,079,10. MINACCE,619,222
2023,079,12. VIOLENZE SESSUALI,41,30
2023,081,5. TENTATI OMICIDI,10,2
2023,081,8. LESIONI DOLOSE,507,177
2023,081,9. PERCOSSE,124,68
2023,081,10. MINACCE,746,304
2023,081,12. VIOLENZE SESSUALI,36,29
2023,084,5. TENTATI OMICIDI,13,1
2023,084,8. LESIONI DOLOSE,520,145
2023,084,9. PERCOSSE,117,52
2023,084,10. MINACCE,683,249
2023,084,12. VIOLENZE SESSUALI,27,18
2023,085,5. TENTATI OMICIDI,11,3
2023,085,8. LESIONI DOLOSE,383,129
2023,085,9. PERCOSSE,84,42
2023,085,10. MINACCE,561,225
2023,085,12. VIOLENZE SESSUALI,26,19
2023,086,5. TENTATI OMICIDI,3,1
2023,086,8. LESIONI DOLOSE,204,71
2023,086,9. PERCOSSE,53,26
2023,086,10. MINACCE,299,95
2023,086,12. VIOLENZE SESSUALI,18,14
2023,088,8. LESIONI DOLOSE,366,112
2023,088,9. PERCOSSE,89,41
2023,088,10. MINACCE,403,152
2023,088,12. VIOLENZE SESSUALI,30,25
2023,089,5. TENTATI OMICIDI,12,1
2023,089,8. LESIONI DOLOSE,502,188
2023,089,9. PERCOSSE,130,53
2023,089,10. MINACCE,707,325
2023,089,12. VIOLENZE SESSUALI,37,35
2023,090,5. TENTATI OMICIDI,9,2
2023,090,8. LESIONI DOLOSE,487,148
2023,090,9. PERCOSSE,119,61
2023,090,10. MINACCE,707,273
2023,090,12. VIOLENZE SESSUALI,36,31
2023,091,5. TENTATI OMICIDI,4,1
2023,091,8. LESIONI DOLOSE,173,41
2023,091,9. PERCOSSE,54,20
2023,091,10. MINACCE,323,108
2023,091,12. VIOLENZE SESSUALI,14,11
2023,093,5. TENTATI OMICIDI,4,1
2023,093,8. LESIONI DOLOSE,259,79
2023,093,9. PERCOSSE,89,44
2023,093,10. MINACCE,234,93
2023,093,12. VIOLENZE SESSUALI,26,22
2023,094,8. LESIONI DOLOSE,73,22
2023,094,9. PERCOSSE,22,8
2023,094,10. MINACCE,111,37
2023,094,12. VIOLENZE SESSUALI,8,6
2023,095,8. LESIONI DOLOSE,71,13
2023,095,9. PERCOSSE,36,14
2023,095,10. MINACCE,157,52
2023,095,12. VIOLENZE SESSUALI,6,4
2023,096,8. LESIONI DOLOSE,217,65
2023,096,9. PERCOSSE,62,25
2023,096,10. MINACCE,285,120
2023,096,12. VIOLENZE SESSUALI,17,13
2023,097,8. LESIONI DOLOSE,297,95
2023,097,9. PERCOSSE,125,58
2023,097,10. MINACCE,335,121
2023,097,12. VIOLENZE SESSUALI,29,25
2023,098,8. LESIONI DOLOSE,277,83
2023,098,9. PERCOSSE,69,31
2023,098,10. MINACCE,251,99
2023,098,12. VIOLENZE SESSUALI,21,16
2023,099,5. TENTATI OMICIDI,3,1
2023,099,8. LESIONI DOLOSE,575,146
2023,099,9. PERCOSSE,128,60
2023,099,10. MINACCE,469,165
2023,099,12. VIOLENZE SESSUALI,52,40
2023,100,5. TENTATI OMICIDI,12,5
2023,100,8. LESIONI DOLOSE,308,56
2023,100,9. PERCOSSE,71,33
2023,100,10. MINACCE,291,100
2023,100,12. VIOLENZE SESSUALI,32,29
2023,101,8. LESIONI DOLOSE,208,58
2023,101,9. PERCOSSE,63,27
2023,101,10. MINACCE,333,110
2023,101,12. VIOLENZE SESSUALI,17,13
2023,102,8. LESIONI DOLOSE,166,49
2023,102,9. PERCOSSE,64,23
2023,102,10. MINACCE,317,116
2023,102,12. VIOLENZE SESSUALI,10,9
2023,103,8. LESIONI DOLOSE,197,61
2023,103,9. PERCOSSE,50,17
2023,103,10. MINACCE,195,71
2023,103,12. VIOLENZE SESSUALI,19,13
2023,108,5. TENTATI OMICIDI,10,2
2023,108,8. LESIONI DOLOSE,656,186
2023,108,9. PERCOSSE,242,107
2023,108,10. MINACCE,744,301
2023,108,12. VIOLENZE SESSUALI,78,68
2023,109,8. LESIONI DOLOSE,177,57
2023,109,9. PERCOSSE,45,21
2023,109,10. MINACCE,186,76
2023,109,12. VIOLENZE SESSUALI,9,9
2023,110,5. TENTATI OMICIDI,3,2
2023,110,8. LESIONI DOLOSE,323,106
2023,110,9. PERCOSSE,44,17
2023,110,10. MINACCE,330,116
2023,110,12. VIOLENZE SESSUALI,24,13
2023,201,5. TENTATI OMICIDI,38,6
2023,201,8. LESIONI DOLOSE,2585,666
2023,201,9. PERCOSSE,664,264
2023,201,10. MINACCE,2697,941
2023,201,12. VIOLENZE SESSUALI,293,237
2023,210,5. TENTATI OMICIDI,19,4
2023,210,8. LESIONI DOLOSE,1147,322
2023,210,9. PERCOSSE,226,99
2023,210,10. MINACCE,851,301
2023,210,12. VIOLENZE SESSUALI,125,112
2023,215,5. TENTATI OMICIDI,71,13
2023,215,8. LESIONI DOLOSE,3958,1049
2023,215,9. PERCOSSE,1288,531
2023,215,10. MINACCE,3528,1164
2023,215,12. VIOLENZE SESSUALI,607,401
2023,227,5. TENTATI OMICIDI,13,2
2023,227,8. LESIONI DOLOSE,953,302
2023,227,9. PERCOSSE,238,100
2023,227,10. MINACCE,823,310
2023,227,12. VIOLENZE SESSUALI,114,93
2023,237,5. TENTATI OMICIDI,14,3
2023,237,8. LESIONI DOLOSE,1425,389
2023,237,9. PERCOSSE,534,233
2023,237,10. MINACCE,1358,520
2023,237,12. VIOLENZE SESSUALI,222,172
2023,248,5. TENTATI OMICIDI,15,2
2023,248,8. LESIONI DOLOSE,1382,371
2023,248,9. PERCOSSE,309,136
2023,248,10. MINACCE,1021,340
2023,248,12. VIOLENZE SESSUALI,171,145
2023,258,5. TENTATI OMICIDI,92,13
2023,258,8. LESIONI DOLOSE,4201,1191
2023,258,9. PERCOSSE,900,405
2023,258,10. MINACCE,4164,1572
2023,258,12. VIOLENZE SESSUALI,457,358
2023,263,5. TENTATI OMICIDI,76,13
2023,263,8. LESIONI DOLOSE,3281,1092
2023,263,9. PERCOSSE,845,396
2023,263,10. MINACCE,4035,1785
2023,263,12. VIOLENZE SESSUALI,197,143
2023,272,5. TENTATI OMICIDI,30,5
2023,272,8. LESIONI DOLOSE,1115,374
2023,272,9. PERCOSSE,229,108
2023,272,10. MINACCE,1349,533
2023,272,12. VIOLENZE SESSUALI,82,65
2023,280,5. TENTATI OMICIDI,10,1
2023,280,8. LESIONI DOLOSE,342,113
2023,280,9. PERCOSSE,152,80
2023,280,10. MINACCE,730,270
2023,280,12. VIOLENZE SESSUALI,24,21
2023,282,5. TENTATI OMICIDI,15,4
2023,282,8. LESIONI DOLOSE,1055,316
2023,282,9. PERCOSSE,274,117
2023,282,10. MINACCE,1279,474
2023,282,12. VIOLENZE SESSUALI,91,77
2023,283,8. LESIONI DOLOSE,557,189
2023,283,9. PERCOSSE,141,59
2023,283,10. MINACCE,801,321
2023,283,12. VIOLENZE SESSUALI,49,37
2023,287,5. TENTATI OMICIDI,22,6
2023,287,8. LESIONI DOLOSE,978,367
2023,287,9. PERCOSSE,292,121
2023,287,10. MINACCE,1289,538
2023,287,12. VIOLENZE SESSUALI,69,56
2023,292,8. LESIONI DOLOSE,523,131
2023,292,9. PERCOSSE,217,95
2023,292,10. MINACCE,924,299
2023,292,12. VIOLENZE SESSUALI,71,64
2024,002,5. TENTATI OMICIDI,6,2
2024,002,8. LESIONI DOLOSE,249,61
2024,002,9. PERCOSSE,52,17
2024,002,10. MINACCE,236,69
2024,002,12. VIOLENZE SESSUALI,25,20
2024,003,5. TENTATI OMICIDI,4,4
2024,003,8. LESIONI DOLOSE,407,127
2024,003,9. PERCOSSE,105,41
2024,003,10. MINACCE,436,156
2024,003,12. VIOLENZE SESSUALI,37,30
2024,004,5. TENTATI OMICIDI,6,3
2024,004,8. LESIONI DOLOSE,479,161
2024,004,9. PERCOSSE,128,50
2024,004,10. MINACCE,460,166
2024,004,12. VIOLENZE SESSUALI,56,48
2024,005,5. TENTATI OMICIDI,3,1
2024,005,8. LESIONI DOLOSE,188,74
2024,005,9. PERCOSSE,63,37
2024,005,10. MINACCE,255,118
2024,005,12. VIOLENZE SESSUALI,14,12
2024,006,5. TENTATI OMICIDI,5,2
2024,006,8. LESIONI DOLOSE,520,168
2024,006,9. PERCOSSE,102,47
2024,006,10. MINACCE,496,194
2024,006,12. VIOLENZE SESSUALI,35,31
2024,007,8. LESIONI DOLOSE,177,48
2024,007,9. PERCOSSE,60,22
2024,007,10. MINACCE,168,54
2024,007,12. VIOLENZE SESSUALI,18,16
2024,008,8. LESIONI DOLOSE,487,130
2024,008,9. PERCOSSE,126,52
2024,008,10. MINACCE,416,132
2024,008,12. VIOLENZE SESSUALI,37,24
2024,009,5. TENTATI OMICIDI,4,1
2024,009,8. LESIONI DOLOSE,424,123
2024,009,9. PERCOSSE,88,40
2024,009,10. MINACCE,320,101
2024,009,12. VIOLENZE SESSUALI,30,24
2024,011,5. TENTATI OMICIDI,13,1
2024,011,8. LESIONI DOLOSE,300,73
2024,011,9. PERCOSSE,48,18
2024,011,10. MINACCE,219,67
2024,011,12. VIOLENZE SESSUALI,25,19
2024,012,5. TENTATI OMICIDI,16,4
2024,012,8. LESIONI DOLOSE,970,283
2024,012,9. PERCOSSE,271,112
2024,012,10. MINACCE,975,355
2024,012,12. VIOLENZE SESSUALI,127,75
2024,013,5. TENTATI OMICIDI,17,2
2024,013,8. LESIONI DOLOSE,538,149
2024,013,9. PERCOSSE,177,67
2024,013,10. MINACCE,601,202
2024,013,12. VIOLENZE SESSUALI,77,47
2024,014,5. TENTATI OMICIDI,2,1
2024,014,8. LESIONI DOLOSE,201,60
2024,014,9. PERCOSSE,40,15
2024,014,10. MINACCE,162,47
2024,014,12. VIOLENZE SESSUALI,16,11
2024,016,5. TENTATI OMICIDI,13,2
2024,016,8. LESIONI DOLOSE,1122,317
2024,016,9. PERCOSSE,409,184
2024,016,10. MINACCE,1196,437
2024,016,12. VIOLENZE SESSUALI,136,109
2024,017,8. LESIONI DOLOSE,1512,475
2024,017,9. PERCOSSE,417,202
2024,017,10. MINACCE,1276,465
2024,017,12. VIOLENZE SESSUALI,130,99
2024,018,5. TENTATI OMICIDI,12,4
2024,018,8. LESIONI DOLOSE,685,201
2024,018,9. PERCOSSE,164,64
2024,018,10. MINACCE,643,249
2024,018,12. VIOLENZE SESSUALI,56,44
2024,019,5. TENTATI OMICIDI,5,2
2024,019,8. LESIONI DOLOSE,376,125
2024,019,9. PERCOSSE,100,43
2024,019,10. MINACCE,287,128
2024,019,12. VIOLENZE SESSUALI,37,34
2024,020,5. TENTATI OMICIDI,4,2
2024,020,8. LESIONI DOLOSE,502,149
2024,020,9. PERCOSSE,142,66
2024,020,10. MINACCE,442,144
2024,020,12. VIOLENZE SESSUALI,48,42
2024,021,5. TENTATI OMICIDI,3,2
2024,021,8. LESIONI DOLOSE,696,131
2024,021,9. PERCOSSE,260,104
2024,021,10. MINACCE,642,178
2024,021,12. VIOLENZE SESSUALI,97,67
2024,022,5. TENTATI OMICIDI,13,1
2024,022,8. LESIONI DOLOSE,589,162
2024,022,9. PERCOSSE,156,64
2024,022,10. MINACCE,470,141
2024,022,12. VIOLENZE SESSUALI,64,54
2024,023,5. TENTATI OMICIDI,16,4
2024,023,8. LESIONI DOLOSE,1018,265
2024,023,9. PERCOSSE,272,121
2024,023,10. MINACCE,917,332
2024,023,12. VIOLENZE SESSUALI,109,83
2024,024,5. TENTATI OMICIDI,10,3
2024,024,8. LESIONI DOLOSE,847,243
2024,024,9. PERCOSSE,259,110
2024,024,10. MINACCE,764,269
2024,024,12. VIOLENZE SESSUALI,88,69
2024,025,8. LESIONI DOLOSE,235,71
2024,025,9. PERCOSSE,65,37
2024,025,10. MINACCE,181,51
2024,025,12. VIOLENZE SESSUALI,19,18
2024,026,8. LESIONI DOLOSE,679,206
2024,026,9. PERCOSSE,151,68
2024,026,10. MINACCE,593,223
2024,026,12. VIOLENZE SESSUALI,64,55
2024,028,5. TENTATI OMICIDI,12,3
2024,028,8. LESIONI DOLOSE,963,264
2024,028,9. PERCOSSE,327,132
2024,028,10. MINACCE,951,377
2024,028,12. VIOLENZE SESSUALI,126,105
2024,029,5. TENTATI OMICIDI,2,1
2024,029,8. LESIONI DOLOSE,230,64
2024,029,9. PERCOSSE,68,33
2024,029,10. MINACCE,297,105
2024,029,12. VIOLENZE SESSUALI,23,20
2024,030,5. TENTATI OMICIDI,4,1
2024,030,8. LESIONI DOLOSE,441,159
2024,030,9. PERCOSSE,130,62
2024,030,10. MINACCE,355,135
2024,030,12. VIOLENZE SESSUALI,75,64
2024,031,5. TENTATI OMICIDI,2,1
2024,031,8. LESIONI DOLOSE,207,75
2024,031,9. PERCOSSE,38,15
2024,031,10. MINACCE,166,50
2024,031,12. VIOLENZE SESSUALI,15,12
2024,032,8. LESIONI DOLOSE,487,157
2024,032,9. PERCOSSE,141,60
2024,032,10. MINACCE,369,138
2024,032,12. VIOLENZE SESSUALI,70,64
2024,033,5. TENTATI OMICIDI,11,5
2024,033,8. LESIONI DOLOSE,312,84
2024,033,9. PERCOSSE,81,25
2024,033,10. MINACCE,362,121
2024,033,12. VIOLENZE SESSUALI,45,34
2024,034,5. TENTATI OMICIDI,4,2
2024,034,8. LESIONI DOLOSE,623,175
2024,034,9. PERCOSSE,141,67
2024,034,10. MINACCE,545,183
2024,034,12. VIOLENZE SESSUALI,51,41
2024,035,5. TENTATI OMICIDI,8,1
2024,035,8. LESIONI DOLOSE,559,179
2024,035,9. PERCOSSE,119,47
2024,035,10. MINACCE,415,147
2024,035,12. VIOLENZE SESSUALI,65,54
2024,036,5. TENTATI OMICIDI,10,1
