PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
TOCC142024000349,[575],CP,(null),OMICIDIO DOLOSO,CONSUMATO,[20241204095809436405],1,[FEMMINA],[82],[ITALIA],[20020121215855512894],1,[MASCHIO],[81],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-08-19,2024-08-19,2024-08-19,,PIEMONTE,TORINO,COLLEGNO,PUBBLICA VIA,PRIVATO CITTADINO
CACS712025000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20010618164353604554],1,[FEMMINA],[41],[ITALIA],[20010719180752981038],1,[MASCHIO],[40],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2021-01-01,2021-01-01,2025-02-01,,SARDEGNA,CAGLIARI,MARACALAGONIS,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102024000008,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[20240828114902145394, 20240828115119747208]",2,[MASCHIO],"[6, 8]",[ITALIA],[20070603043635852869],1,[MASCHIO],[36],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO],2022-05-01,2023-05-12,2024-08-19,,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEVC92024000026,[612],CP,(null),MINACCIA,CONSUMATO,[19970909124422813367],1,[MASCHIO],[66],[ITALIA],[20240807192159644391],1,[MASCHIO],['(null)'],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[VICINO DI CASA],(null),(null),2024-06-25,,LOMBARDIA,MILANO,PIEVE EMANUELE,ABITAZIONE,PRIVATO CITTADINO
NACS022024851401,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050330181129902057],1,[MASCHIO],[35],[ITALIA],[20150409131915803764],1,[FEMMINA],[25],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-06-24,,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000183,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240429101704847061],1,[MASCHIO],[4],[ITALIA],[20201219181134989629],1,[FEMMINA],[48],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],['INSEGNANTE O PERSONA CHE ESERCITA UN\'ATTIVITA\' DI CURA E/O CUSTODIA'],(null),(null),2024-04-24,,LAZIO,ROMA,ROMA,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
RMPC472024402376,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19861121093718584876],1,[FEMMINA],[64],[ITALIA],[20021003220053896063],1,[MASCHIO],[66],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-12-18,2024-12-18,2024-12-18,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2L2024850318,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20170528005607772882],1,[FEMMINA],[21],[ITALIA],[20110119114449969609],1,[MASCHIO],[27],[COLOMBIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2022-08-10,2024-01-19,2024-02-09,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS922024850691,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[19910911103209029274],1,[MASCHIO],[59],[ITALIA],[20120130111704412285],1,[MASCHIO],[32],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2024-02-04,2024-02-04,2024-02-05,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMPC222024200176,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20020307172651997177],1,[FEMMINA],[47],[ITALIA],[20240614180659035356],1,[MASCHIO],[49],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-06-07,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC342024800004,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20101123112935795943],1,[FEMMINA],[32],[BRASILE],[20100414105013536749],1,[MASCHIO],[59],[UCRAINA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONOSCENTE/AMICO],2024-03-28,2024-03-28,2024-04-03,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS952025000020,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20210420113929534485],1,[FEMMINA],[26],[UCRAINA],[20111125174556636038],1,[MASCHIO],[28],[MOLDAVIA],[20111125174556636038],1,[MASCHIO],[28],[MOLDAVIA],[CONIUGE/CONVIVENTE],2023-07-01,2025-03-09,2025-03-09,,PIEMONTE,TORINO,PIOSSASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC052024000372,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20240606120404470414],1,[FEMMINA],[32],[ITALIA],[20240606120404486406],1,[MASCHIO],[38],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2023-06-25,2024-06-05,2024-06-06,,VENETO,VENEZIA,SPINEA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTPQ112024000430,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20060902003917188981],1,[FEMMINA],[37],[ITALIA],[20020729085132450041],1,[MASCHIO],[65],[ITALIA],[20020729085132450041],1,[MASCHIO],[65],[ITALIA],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-12-19,,BASILICATA,MATERA,MATERA,ABITAZIONE,PRIVATO CITTADINO
FICS292024000025,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20240319175607279411],1,[FEMMINA],[45],['PERU\''],[20240320165429145836],1,[MASCHIO],[44],['PERU\''],[20080903233006046441],1,[MASCHIO],[42],['PERU\''],[EX CONIUGE/EX CONVIVENTE],2024-03-13,2024-03-13,2024-03-19,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS552024000018,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20180716130252985471],1,[FEMMINA],[32],[ITALIA],[20090604125909359826],1,[MASCHIO],[32],[ITALIA],[20090604125909359826],1,[MASCHIO],[32],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2020-01-01,2024-02-13,2024-02-13,,LAZIO,ROMA,MAZZANO ROMANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024500281,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170811000508702550],1,[FEMMINA],[41],[ROMANIA],[20121214084723970410],1,[MASCHIO],[41],[ROMANIA],[20121214084723970410],1,[MASCHIO],[41],[ROMANIA],[CONIUGE/CONVIVENTE],(null),(null),2024-06-08,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCP032024000004,[575],CP,(null),OMICIDIO DOLOSO,CONSUMATO,[20220108175739358954],1,[FEMMINA],[40],[FEDERAZIONE RUSSA],[20050818082103754323],1,[MASCHIO],[48],[ITALIA],[20050818082103754323],1,[MASCHIO],[48],[ITALIA],[CONIUGE/CONVIVENTE],2024-06-10,2024-06-10,2024-06-10,,EMILIA ROMAGNA,MODENA,MODENA,ABITAZIONE,PRIVATO CITTADINO
BGCS032024000019,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240405184416465320],1,[MASCHIO],[44],[ITALIA],[19970205093746140568],1,[MASCHIO],[46],[ITALIA],[19970205093746140568],1,[MASCHIO],[46],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-04-05,,LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRPQ102024000049,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20240110190605379983],1,[FEMMINA],[79],[ITALIA],[20200901220726627813],1,[MASCHIO],[23],[ITALIA],[20200901220726627813],1,[MASCHIO],[23],[ITALIA],[ALTRO PARENTE],2024-01-10,2024-01-10,2024-01-10,,UMBRIA,TERNI,TERNI,ABITAZIONE,PRIVATO CITTADINO
MTCS092024000036,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170521135013268245],1,[FEMMINA],[31],[ALBANIA],[20190728102532903566],1,[MASCHIO],[46],[ALBANIA],[20190728102532903566],1,[MASCHIO],[46],[ALBANIA],[CONIUGE/CONVIVENTE],2021-09-01,2024-03-17,2024-03-17,,BASILICATA,MATERA,MONTESCAGLIOSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS192024000084,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19960228105824676685],1,[FEMMINA],[49],[ITALIA],[20051011122643778248],1,[MASCHIO],[52],[ITALIA],[20051011122643778248],1,[MASCHIO],[52],[ITALIA],[CONIUGE/CONVIVENTE],2020-02-01,2024-11-12,2024-11-12,,VENETO,PADOVA,TREBASELEGHE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS252024000022,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20100817141411234259],1,[FEMMINA],[61],[ITALIA],[20241114025001843553],1,[MASCHIO],[71],['(null)'],[20110330152458671821],1,[MASCHIO],[71],[ITALIA],[CONIUGE/CONVIVENTE],2024-04-01,2024-11-13,2024-11-14,,PIEMONTE,ALESSANDRIA,CASALNOCETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS232024000004,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20240224060602545632],1,[FEMMINA],[15],[ITALIA],[20060210000333258546],1,[MASCHIO],[62],[ITALIA],[20060210000333258546],1,[MASCHIO],[62],[ITALIA],[ALTRO PARENTE],2024-02-23,2024-02-23,2024-02-24,,SICILIA,AGRIGENTO,AGRIGENTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS532023000050,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20180924061457714830],1,[FEMMINA],[20],[SENEGAL],[20140307124309846835],1,[MASCHIO],[26],[SENEGAL],[20140307124309846835],1,[MASCHIO],[26],[SENEGAL],[CONIUGE/CONVIVENTE],2023-05-01,2023-12-28,2023-12-29,,PIEMONTE,CUNEO,ALBA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS342024000024,[387],CP,(null),VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,[20031006103029928940],1,[FEMMINA],[47],[ITALIA],[19971229164312935824],1,[MASCHIO],[52],[ITALIA],[19971229164312935824],1,[MASCHIO],[52],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-11-26,2024-11-27,2024-11-27,,TOSCANA,GROSSETO,ORBETELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS362024000011,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20110104185218377003],1,[FEMMINA],[52],[ITALIA],[20020518105236716251],1,[MASCHIO],[62],[ITALIA],[20020518105236716251],1,[MASCHIO],[62],[ITALIA],[CONIUGE/CONVIVENTE],2024-04-01,2024-06-07,2024-06-07,,LAZIO,VITERBO,VITERBO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102023000014,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20111003120252638880],1,[FEMMINA],[29],[ITALIA],[20100208015503751378],1,[MASCHIO],[30],[ITALIA],[20100208015503751378],1,[MASCHIO],[30],[ITALIA],[CONIUGE/CONVIVENTE],2021-10-15,2023-12-07,2023-12-07,,ABRUZZO,PESCARA,SPOLTORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS412024853167,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20001107153817028154],1,[FEMMINA],[44],[ALBANIA],[20241029173347720923],1,[MASCHIO],['(null)'],['(null)'],[19990726104620116297],1,[MASCHIO],[52],[ALBANIA],[CONIUGE/CONVIVENTE],2024-04-15,2024-10-28,2024-10-29,,TRENTINO ALTO ADIGE,TRENTO,ROVERETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCS222024000038,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170620101045555310],1,[FEMMINA],[22],[MAROCCO],[20180510142546256016],1,[MASCHIO],[25],[MAROCCO],[20180510142546256016],1,[MASCHIO],[25],[MAROCCO],[EX FIDANZATO],2023-11-10,2024-04-24,2024-04-24,,VENETO,BELLUNO,SEREN DEL GRAPPA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS082024000058,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20130511123509928624],1,[FEMMINA],[26],[ITALIA],[20120208053401419174],1,[MASCHIO],[32],[ITALIA],[20050701095527898246],1,[MASCHIO],[32],[ITALIA],[CONIUGE/CONVIVENTE],2024-10-10,2024-10-11,2024-10-11,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS992023000157,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19941007123739034379],1,[FEMMINA],[50],[ITALIA],[20240227095829119865],1,[MASCHIO],[48],['(null)'],[20060509153002054795],1,[MASCHIO],[48],[ITALIA],[CONIUGE/CONVIVENTE],2023-12-27,2023-12-27,2023-12-27,,LAZIO,ROMA,CASTELNUOVO DI PORTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPC012024000953,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20070417111450737051],1,[FEMMINA],[46],[ITALIA],[20040202020817384672],1,[FEMMINA],[49],[ITALIA],[20040202020817384672],1,[FEMMINA],[49],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2023-12-01,2024-11-09,2024-11-11,,ABRUZZO,L'AQUILA,AVEZZANO,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
TOCS432025850393,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20041102151517816592],1,[FEMMINA],[42],['PERU\''],[20250207190242497849],1,[MASCHIO],[55],['(null)'],[19890724181053018988],1,[MASCHIO],[55],[ITALIA],[COLLEGA/DATORE DI LAVORO],2024-10-07,2025-02-05,2025-02-07,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS222024000016,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240627174801562212],1,[FEMMINA],[46],[ITALIA],[20080909092621645770],1,[MASCHIO],[53],[ITALIA],[20080909092621645770],1,[MASCHIO],[53],[ITALIA],[CONIUGE/CONVIVENTE],2024-06-16,2024-06-16,2024-06-16,,BASILICATA,MATERA,GRASSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS152024000007,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20160708091200686436],1,[FEMMINA],[29],[ROMANIA],[20220324091303783764],1,[MASCHIO],[44],[ROMANIA],[20220324091303783764],1,[MASCHIO],[44],[ROMANIA],[ALTRO PARENTE],2024-04-23,2024-04-23,2024-04-24,,CAMPANIA,SALERNO,PERDIFUMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS372024000142,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20110617005357306055],1,[FEMMINA],[35],[ITALIA],[20100926151742049255],1,[MASCHIO],[52],[ITALIA],[20100926151742049255],1,[MASCHIO],[52],[ITALIA],[CONIUGE/CONVIVENTE],2024-12-26,2024-12-26,2024-12-27,,VENETO,PADOVA,SAONARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS302025000004,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240419141619289393],1,[FEMMINA],[22],[ALGERIA],[20070903122200717130],1,[MASCHIO],[30],[ALGERIA],[20070903122200717130],1,[MASCHIO],[30],[ALGERIA],[CONIUGE/CONVIVENTE],2024-01-01,2024-12-31,2025-01-28,,LOMBARDIA,BERGAMO,BOLTIERE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CEPC042024000326,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20051026153224613159],1,[FEMMINA],[33],[ITALIA],[20010616104831694191],1,[MASCHIO],[46],[ITALIA],[20010616104831694191],1,[MASCHIO],[46],[ITALIA],[CONOSCENTE/AMICO],2024-03-27,2024-03-27,2024-04-30,,CAMPANIA,CASERTA,CASTEL VOLTURNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS232024000075,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20190423170833247748],1,[FEMMINA],[57],[ROMANIA],[20150118214541237410],1,[MASCHIO],[50],[ROMANIA],[20150118214541237410],1,[MASCHIO],[50],[ROMANIA],[CONIUGE/CONVIVENTE],(null),(null),2024-09-17,,VENETO,VICENZA,MALO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000169,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030305170831663170],1,[MASCHIO],[61],[ITALIA],[20010709122412971743],1,[FEMMINA],[53],[ALBANIA],[20010709122412971743],1,[FEMMINA],[53],[ALBANIA],[CONIUGE/CONVIVENTE],2024-03-02,2024-03-02,2024-03-04,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS132024851071,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20100927090323464544],1,[FEMMINA],[32],[ALBANIA],[20001121095031069702],1,[MASCHIO],[41],[ALBANIA],[20001121095031069702],1,[MASCHIO],[41],[ALBANIA],[CONIUGE/CONVIVENTE],2024-08-10,2024-08-10,2024-08-11,,TOSCANA,SIENA,COLLE DI VAL D'ELSA,ABITAZIONE,PRIVATO CITTADINO
AVCS492025000013,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20130710004753786200],1,[FEMMINA],[37],[ITALIA],[20080826102639045211],1,[MASCHIO],[35],[ITALIA],[20080826102639045211],1,[MASCHIO],[35],[ITALIA],[CONIUGE/CONVIVENTE],2022-09-09,2025-02-20,2025-02-20,,CAMPANIA,AVELLINO,MIRABELLA ECLANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000979,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20031031115933262733],1,[FEMMINA],[53],[ECUADOR],[20031206121516068578],1,[MASCHIO],[52],[ECUADOR],[20031206121516068578],1,[MASCHIO],[52],[ECUADOR],[CONIUGE/CONVIVENTE],(null),(null),2024-05-27,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192023000054,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20230216093609358829],1,[FEMMINA],[37],[ALBANIA],[20230216093534651963],1,[MASCHIO],[42],[ALBANIA],[20230216093534651963],1,[MASCHIO],[42],[ALBANIA],[CONIUGE/CONVIVENTE],2023-12-23,2023-12-23,2023-12-23,,TOSCANA,GROSSETO,SCANSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPQ102024000131,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20081112030335833178],1,[FEMMINA],[35],[ITALIA],[20240812203646069970],1,[FEMMINA],[24],[ITALIA],[20240812203646069970],1,[MASCHIO],[24],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-06-01,2024-08-12,2024-08-12,,PUGLIA,LECCE,CAVALLINO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BSCS092024000048,[581],CP,(null),PERCOSSE,CONSUMATO,[19920401100606956239],1,[FEMMINA],[62],[ITALIA],[20240603124122120214],1,[MASCHIO],[52],['(null)'],[20011103150046082880],1,[MASCHIO],[52],[ITALIA],[CONIUGE/CONVIVENTE],2024-06-02,2024-06-02,2024-06-02,,LOMBARDIA,BRESCIA,PADERNO FRANCIACORTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150008,[635],CP,(null),DANNEGGIAMENTO,CONSUMATO,[20061219181258085570],1,[FEMMINA],[34],[ITALIA],[20240408104241158545],1,[MASCHIO],[32],['(null)'],[20101015105534561582],1,[MASCHIO],[32],[ITALIA],[FIDANZATO],2024-04-06,2024-04-06,2024-04-06,,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,NON PREVISTO/ALTRO,VEICOLO PRIVATO
MECS522023000107,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20010630112645478336],1,[FEMMINA],[44],[ITALIA],[20080524170046767884],1,[MASCHIO],[50],[ITALIA],[20080524170046767884],1,[MASCHIO],[50],[ITALIA],[CONIUGE/CONVIVENTE],2023-12-28,2023-12-28,2023-12-28,,SICILIA,MESSINA,OLIVERI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102025000584,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20020919212310461857],1,[FEMMINA],[51],[ITALIA],[20040808173905563339],1,[MASCHIO],[53],[ITALIA],[20040808173905563339],1,[MASCHIO],[53],[ITALIA],[CONOSCENTE/AMICO],2024-10-31,2025-04-12,2025-04-12,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002383,[612],CP,(null),MINACCIA,CONSUMATO,[20030423115302859981],1,[FEMMINA],[57],[ITALIA],[20071130174453772471],1,[MASCHIO],[37],[ITALIA],[20071130174453772471],1,[MASCHIO],[37],[ITALIA],[CONOSCENTE/AMICO],2023-11-28,2023-11-28,2023-11-28,,UMBRIA,PERUGIA,PERUGIA,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
GOPC012024000690,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[19880224105825500886],1,[FEMMINA],[92],[ITALIA],[20061227210657599034],1,[MASCHIO],[58],[ITALIA],[20061227210657599034],1,[MASCHIO],[58],[ITALIA],[ALTRO PARENTE],2024-08-01,2024-08-01,2024-08-02,,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,ABITAZIONE,PRIVATO CITTADINO
MEPC042024000579,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240731113311204269],1,[FEMMINA],[1],[ITALIA],[20180707180319783138],1,[FEMMINA],[29],[ITALIA],[20180707180319783138],1,[FEMMINA],[29],[ITALIA],[ALTRO PARENTE],(null),(null),2024-07-26,,SICILIA,MESSINA,TORREGROTTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RICS142024000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20190328153656743558],1,[FEMMINA],[51],[ITALIA],[19860719154003844514],1,[MASCHIO],[80],[ITALIA],[19860719154003844514],1,[MASCHIO],[80],[ITALIA],[ALTRO PARENTE],2024-03-03,2024-03-03,2024-03-03,,LAZIO,RIETI,RIETI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001046,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20031227124557613571],1,[FEMMINA],[46],[ROMANIA],[20190925160249901864],1,[MASCHIO],[19],[ITALIA],[20190925160249901864],1,[MASCHIO],[19],[ITALIA],[ALTRO PARENTE],2024-06-10,2024-06-10,2024-06-10,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000834,[581],CP,(null),PERCOSSE,CONSUMATO,[20151118033914395337],1,[FEMMINA],[35],[ITALIA],[20030813010611536827],1,[MASCHIO],[33],[ITALIA],[20030813010611536827],1,[MASCHIO],[33],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-04-14,2024-04-14,2024-04-14,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024000787,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20110930151830230150],1,[FEMMINA],[33],[MAROCCO],[20081008115446227907],1,[MASCHIO],[36],[MAROCCO],[20081008115446227907],1,[MASCHIO],[36],[MAROCCO],[CONIUGE/CONVIVENTE],2024-05-07,2024-05-07,2024-05-07,,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
