PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
NACS512024852494,20100409154801016713,MASCHIO,29,ITALIA,ITA,CONIUGE/CONVIVENTE
RAPQ102024000218,20020826105646098810,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
RAPQ102024001532,20170623120144268345,MASCHIO,21,ITALIA,ITA,EX FIDANZATO
RMCP032024000049,20240713121835445157,FEMMINA,57,PERU',PER,ALTRO PARENTE
RMPC532024000510,20221105094214431826,MASCHIO,32,SPAGNA,ESP,EX CONIUGE/EX CONVIVENTE
RMPC302024000145,20080128125110431198,MASCHIO,35,ITALIA,ITA,EX FIDANZATO
RMPC552024900040,20211112175749078205,MASCHIO,25,IRAN,IRN,CONOSCENTE/AMICO
LTPC052024000340,20021112083438112088,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
NAPC062024700238,20100111105803693429,FEMMINA,36,ITALIA,ITA,ALTRO PARENTE
VAPQ102024000044,20240120073555753022,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
VCPQ102024000851,20030205084850168854,FEMMINA,43,ITALIA,ITA,ALTRO PARENTE
CACS222024000024,20241210185402455585,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
TVCS072024000015,20090513015158431418,MASCHIO,35,ITALIA,ITA,EX FIDANZATO
CZPQ102024000151,19890724140610068788,MASCHIO,62,ITALIA,ITA,CONIUGE/CONVIVENTE
PNPQ302024000003,20001019130217071547,MASCHIO,37,MAROCCO,MAR,CONIUGE/CONVIVENTE
PDCS082024000017,20041215010537177988,MASCHIO,44,ITALIA,ITA,CONOSCENTE/AMICO
PGPQ102024000588,20130525090420577218,MASCHIO,28,ERITREA,ERI,CONOSCENTE/AMICO
NACS0H2023000037,20040625092852027157,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
BSEVM72024000096,20240614181341610022,MASCHIO,22,MAROCCO,MAR,ALTRO
PGPQ102023002420,20240105110528721750,MASCHIO,34,ITALIA,ITA,ALTRO PARENTE
BRCS202024000035,20080326104857722711,MASCHIO,64,ITALIA,ITA,CONIUGE/CONVIVENTE
MCCS152024000018,20210127095418450130,MASCHIO,21,ROMANIA,ROU,ALTRO
MOCS122024000030,20060507170136756673,FEMMINA,37,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
PGPQ102024000361,20120525234312866457,MASCHIO,37,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
RMPC342024800002,20050825215907508503,MASCHIO,47,ITALIA,ITA,ALTRO PARENTE
PGPQ102023002369,20091223095159190320,FEMMINA,50,ITALIA,ITA,CONIUGE/CONVIVENTE
FRCS282023000019,20011125125505880200,MASCHIO,70,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS032023000102,20220217125633848933,MASCHIO,24,EL SALVADOR,SLV,CONIUGE/CONVIVENTE
PGCS532023000019,20030522091956192725,MASCHIO,54,ROMANIA,ROU,CONIUGE/CONVIVENTE
PRCS252024000015,20050617133125961590,FEMMINA,34,ALBANIA,ALB,CONIUGE/CONVIVENTE
FRPC012024200655,20030114110146774595,MASCHIO,56,ITALIA,ITA,EX FIDANZATO
BOCS502024000004,20070924184231926810,MASCHIO,37,ALBANIA,ALB,CONIUGE/CONVIVENTE
PACS552024000042,19930904093941069139,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
LUCC022024000019,20240227025323749223,MASCHIO,54,ITALIA,ITA,CONIUGE/CONVIVENTE
SACC012024000031,20030206122758504621,MASCHIO,59,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BOCS202024000092,20060920100456126629,MASCHIO,47,BANGLADESH,BGD,ALTRO
LCCS132024000048,20160208100937934192,MASCHIO,29,GAMBIA,GMB,FIDANZATO
CTCS492024000115,20031016093035785016,MASCHIO,41,GERMANIA,DEU,CONIUGE/CONVIVENTE
PGPQ102024000321,20050419211703655414,MASCHIO,41,PERU',PER,FIDANZATO
VEEV352023000191,19990918095903041371,MASCHIO,51,TUNISIA,TUN,ALTRO PARENTE
RACS332024000001,19801109155848006154,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
BLPQ302023000058,20000518200207035824,MASCHIO,41,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
NAPC252024000198,20170522225537289938,MASCHIO,25,ITALIA,ITA,CONOSCENTE/AMICO
POCS042024000108,20110821084149855481,MASCHIO,38,ALBANIA,ALB,ALTRO
BIPQ302024000056,20240207084322675464,MASCHIO,33,TUNISIA,TUN,EX FIDANZATO
VTCS132024000003,20240304103910007725,MASCHIO,46,BANGLADESH,BGD,ALTRO PARENTE
LOPQ302023000121,20150630091036182864,MASCHIO,32,NIGERIA,NGA,CONIUGE/CONVIVENTE
BOCS562024000018,20241029091035058825,MASCHIO,46,ITALIA,ITA,EX FIDANZATO
PACS352025000007,20010219111831089931,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001987,20040808173905563339,MASCHIO,53,ITALIA,ITA,CONOSCENTE/AMICO
AGPC032024000069,20120101105812697545,MASCHIO,62,ITALIA,ITA,ALTRO PARENTE
BGEVI12024000020,20110417150122919413,MASCHIO,35,ALBANIA,ALB,CONIUGE/CONVIVENTE
GEPG432024500075,20240508181042285938,MASCHIO,31,NIGERIA,NGA,PERSONA SCONOSCIUTA ALLA VITTIMA
TNCS592024000001,20000809114224014616,FEMMINA,74,ITALIA,ITA,VICINO DI CASA
VCCS012024000023,20110503123644778127,FEMMINA,35,MAROCCO,MAR,ALTRO PARENTE
TRCS022023000051,20240103115353394562,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
VIPQ302024000005,20010605132512755593,MASCHIO,51,BANGLADESH,BGD,ALTRO PARENTE
BTPC032025000069,20170911194835242572,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
AQCS022023000021,20110428230948563865,MASCHIO,31,ROMANIA,ROU,EX CONIUGE/EX CONVIVENTE
CACS142024000099,20180728073743887887,FEMMINA,30,UCRAINA,UKR,CONIUGE/CONVIVENTE
CNCS472024850799,20040321021219913075,MASCHIO,35,MACEDONIA,MKD,CONIUGE/CONVIVENTE
RMPC522024000281,20170307154844117881,MASCHIO,24,ITALIA,ITA,ALTRO PARENTE
APCS342024000002,20030215154440908050,FEMMINA,42,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
BRCC022023850016,20240809183310419182,FEMMINA,15,ITALIA,ITA,CONOSCENTE/AMICO
MICS722024000094,20241017083816920844,MASCHIO,27,PAKISTAN,PAK,CONIUGE/CONVIVENTE
MECS372024000006,20021207004245220615,MASCHIO,71,ITALIA,ITA,CONIUGE/CONVIVENTE
BICS072024000062,20170403170322006670,MASCHIO,25,MAROCCO,MAR,EX FIDANZATO
PGCC082024100041,20011202100411554801,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
GOPQ102024000437,20091231193758117829,MASCHIO,29,ITALIA,ITA,CONIUGE/CONVIVENTE
MOCS342025000011,20250124162412219764,MASCHIO,16,ITALIA,ITA,CONOSCENTE/AMICO
RECS192024000073,20150511082823692256,MASCHIO,32,NIGERIA,NGA,ALTRO PARENTE
PGPQ102023002369,20231222115541946781,FEMMINA,18,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000707,20030719122559530649,MASCHIO,47,MOLDAVIA,MDA,ALTRO PARENTE
COCS312024000100,20241024173600133709,FEMMINA,18,BULGARIA,BGR,ALTRO PARENTE
VICS202024040031,20241221130609519538,MASCHIO,32,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TOPQ102023002570,20180403143619954123,MASCHIO,27,ROMANIA,ROU,CONIUGE/CONVIVENTE
SSCS102024000017,20170928165032651104,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
SAPT102024000020,20170307204632021503,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
BSCS272024000010,20120716124616891478,MASCHIO,35,INDIA,IND,CONIUGE/CONVIVENTE
SICS132025000009,20240706013948522246,MASCHIO,16,ITALIA,ITA,EX FIDANZATO
RMPC272024000156,20030730123101155969,MASCHIO,50,ROMANIA,ROU,CONIUGE/CONVIVENTE
AVCS542024000024,20101030021517272488,MASCHIO,33,ITALIA,ITA,EX FIDANZATO
CSCS692024000001,20240218110357131497,MASCHIO,45,ROMANIA,ROU,CONIUGE/CONVIVENTE
CTPC022024000147,20050724005230150137,MASCHIO,36,ITALIA,ITA,ALTRO PARENTE
ANCS082024000021,19950907224553791657,MASCHIO,51,ITALIA,ITA,FIDANZATO
RMCS882023000355,20240105175545790487,FEMMINA,28,ITALIA,ITA,EX FIDANZATO
RNCS062023852180,20050712175458448094,MASCHIO,37,ROMANIA,ROU,ALTRO
LTCS012024850253,20040925143213825400,MASCHIO,36,ITALIA,ITA,ALTRO PARENTE
LTCS012024850253,20040925143213825400,MASCHIO,36,ITALIA,ITA,ALTRO
CSCC042023000036,20100416170608091153,MASCHIO,26,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BGCS232023000139,20240703114739057341,FEMMINA,42,MAROCCO,MAR,CONIUGE/CONVIVENTE
PSCS322024000080,20241121022629643260,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
CNCS352025000007,20190526215616099693,MASCHIO,18,ITALIA,ITA,ALTRO PARENTE
PGPQ102024001211,20190125121423430526,MASCHIO,22,ITALIA,ITA,ALTRO PARENTE
VRCC012024000398,20040901105930423525,FEMMINA,35,ITALIA,ITA,FIDANZATO
TOCS262024000045,19991111102609259004,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS062024000021,20190911222525455883,FEMMINA,32,ITALIA,ITA,ALTRO PARENTE
SRCS112024000166,20071014010105879855,MASCHIO,33,ITALIA,ITA,CONIUGE/CONVIVENTE
ENPQ302024200022,20240327121731841080,MASCHIO,46,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
FRPC012024200188,20051217203332437852,FEMMINA,36,ITALIA,ITA,CONIUGE/CONVIVENTE
CTPC032024200004,20020528210505147878,MASCHIO,44,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
FGPQ102024000051,20110509184918340362,MASCHIO,26,ITALIA,ITA,ALTRO PARENTE
CZCS502024000012,20030210133253783584,MASCHIO,57,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001536,20051004154116350129,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
BLCP032024000009,20230517104301309604,MASCHIO,88,ITALIA,ITA,CONIUGE/CONVIVENTE
VECS322024000108,20170329142831620902,MASCHIO,17,MOLDAVIA,MDA,PERSONA SCONOSCIUTA ALLA VITTIMA
PGPQ102024500057,20041031225615027048,MASCHIO,33,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ARCS102023000097,20010816220801638762,FEMMINA,38,ITALIA,ITA,CONIUGE/CONVIVENTE
CTCS652024000019,19980507192112030789,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
MBCS052024000020,20010528021657243501,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS192024000002,20031210154616053491,MASCHIO,44,ITALIA,ITA,CONOSCENTE/AMICO
MICS652025000002,20040414155717133909,FEMMINA,29,MAROCCO,MAR,ALTRO
PVCS072024000042,20150225101607463659,MASCHIO,26,ROMANIA,ROU,ALTRO PARENTE
VRCS522024000004,20061013113227251632,MASCHIO,70,VIETNAM DEL SUD,UNK,CONIUGE/CONVIVENTE
BACS352024000002,20240109135205520684,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS142023000400,20070223183809942594,MASCHIO,34,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024000082,19960422091136018041,MASCHIO,46,BRASILE,BRA,ALTRO PARENTE
CTCS382024000064,20041210092112219494,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
MOPQV02024001441,20170712111832745323,MASCHIO,39,ROMANIA,ROU,CONIUGE/CONVIVENTE
PGPQ102024000145,19920129131101031081,MASCHIO,63,MAROCCO,MAR,CONIUGE/CONVIVENTE
TECS032023000027,20020305163614461032,FEMMINA,43,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
AGPQ102024000003,20230811193439541222,MASCHIO,37,COSTA D'AVORIO,CIV,CONIUGE/CONVIVENTE
CACS622024000017,20051114122607041368,FEMMINA,75,ITALIA,ITA,ALTRO
TNCS332024000017,20140921203603628169,MASCHIO,22,ITALIA,ITA,CONIUGE/CONVIVENTE
MOCS412024000032,20040217125311211328,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
BACC192024000071,20120101110600345772,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
NACS022024000104,20040504144834268353,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
UDCS402024850101,20130129110231945360,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
FICS292024855871,20241118134607181887,MASCHIO,24,,,CONIUGE/CONVIVENTE
BOCS362024000033,20240421150508234820,MASCHIO,36,,,CONIUGE/CONVIVENTE
AGPQ102024000114,20240608173448612244,MASCHIO,24,,,ALTRO PARENTE
MNPQ102024000588,20240524202511719387,MASCHIO,31,,,EX CONIUGE/EX CONVIVENTE
NAPQ102024006040,20240716124755293036,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
MICS402024852604,20240713164609944566,MASCHIO,39,,,CONIUGE/CONVIVENTE
AQPC012025000014,20250109091333346974,MASCHIO,,,,COLLEGA/DATORE DI LAVORO
TACS322024850293,20240611173609046969,MASCHIO,43,,,EX CONIUGE/EX CONVIVENTE
RMPC032024300120,20240514144604216232,MASCHIO,,,,EX FIDANZATO
MNPQ102024000044,20240113155636921749,MASCHIO,29,,,EX FIDANZATO
FICS632024856992,20240703182916665699,MASCHIO,23,,,CONIUGE/CONVIVENTE
POPQ102024100411,20240216125400089636,MASCHIO,,,,EX FIDANZATO
POPQ102024102218,20240928165908833909,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
RACS062024000022,20240627144218361370,FEMMINA,37,,,CONIUGE/CONVIVENTE
LIPQ102024501176,20240528135843163015,MASCHIO,15,,,EX FIDANZATO
SOPQ102024000242,20240321144504791179,MASCHIO,39,,,EX FIDANZATO
BSCS122024000088,20241025115238927158,MASCHIO,44,,,ALTRO PARENTE
MECS322024000010,20240528150717034729,MASCHIO,52,,,CONIUGE/CONVIVENTE
ROCS132024000007,20240411102738767151,MASCHIO,39,,,EX CONIUGE/EX CONVIVENTE
BOPC022024000004,20240119092131769130,MASCHIO,40,,,EX FIDANZATO
MCCS292024850304,20240406154221985174,MASCHIO,46,,,EX CONIUGE/EX CONVIVENTE
NAPQ102024000045,20240103154722127562,MASCHIO,,,,EX FIDANZATO
PIPC012024000073,20240227152459293805,MASCHIO,33,,,EX CONIUGE/EX CONVIVENTE
FIGN522024000066,20240318172828786280,MASCHIO,1930,,,FIDANZATO
CSCS872024000001,20240210174347157501,MASCHIO,44,,,CONIUGE/CONVIVENTE
BAPQ302024000221,20241220094145379851,MASCHIO,34,,,FIDANZATO
VRPT102024000002,20240216090533448795,MASCHIO,,,,VICINO DI CASA
LTCS042024000058,20241106091355226382,MASCHIO,53,,,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
MICG062024000069,20240131101000476384,MASCHIO,45,,,EX FIDANZATO
GECS212024000003,20240110155242219752,FEMMINA,58,,,CONIUGE/CONVIVENTE
RNPQ112023006792,20231224120850182455,MASCHIO,30,,,FIDANZATO
BOCS362024850233,20240208230756396759,MASCHIO,34,,,ALTRO PARENTE
MOCS122024000089,20250429151309947099,FEMMINA,45,,,CONIUGE/CONVIVENTE
GEPQ102024500682,20240330172700267570,MASCHIO,20,,,ALTRO
BAPC162024000717,20241207142203799519,MASCHIO,42,,,CONIUGE/CONVIVENTE
LTCS132025000003,20250411092736054885,MASCHIO,22,,,EX FIDANZATO
PVPQ102024040301,20240403103012248265,MASCHIO,24,,,CONIUGE/CONVIVENTE
SICS132024000048,20240526181142494391,FEMMINA,40,,,CONIUGE/CONVIVENTE
SACS0B2024000036,20241018181642740907,MASCHIO,47,,,CONIUGE/CONVIVENTE
ALCS292024000013,20240429165349160836,MASCHIO,66,,,EX CONIUGE/EX CONVIVENTE
SRPC012024000162,20240312122059022523,MASCHIO,42,,,EX FIDANZATO
BLCS132024000025,19930126141922029009,MASCHIO,50,ITALIA,ITA,ALTRO PARENTE
CNCS332025000010,20250127120834204916,MASCHIO,62,MAROCCO,MAR,CONIUGE/CONVIVENTE
TOCS502024000102,20230507175002979014,MASCHIO,26,TUNISIA,TUN,CONIUGE/CONVIVENTE
RMCS242024000218,20041209104527553319,MASCHIO,66,ITALIA,ITA,ALTRO PARENTE
PGPQ102023002411,20161026171258674259,MASCHIO,24,ITALIA,ITA,ALTRO PARENTE
CHCS232024000003,20211001044757070381,MASCHIO,20,ITALIA,ITA,ALTRO
BOCS442024000088,20241103190803793164,MASCHIO,14,ITALIA,ITA,ALTRO PARENTE
BZCC012025000045,20150913180610537230,MASCHIO,21,ITALIA,ITA,CONIUGE/CONVIVENTE
VRPQV02024000057,20070520153602957768,MASCHIO,73,ITALIA,ITA,CONIUGE/CONVIVENTE
CTPC062024700208,20130723160425495064,MASCHIO,59,INDIA,IND,ALTRO PARENTE
TOCS712024000346,19931221160529004978,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
CTPC092024200023,20240101155145261810,FEMMINA,21,ROMANIA,ROU,CLIENTE
TOCC042024000286,20240906130120554864,MASCHIO,31,TUNISIA,TUN,CONIUGE/CONVIVENTE
TOCS152024000024,19990215181636100936,MASCHIO,68,CILE,CHL,CONIUGE/CONVIVENTE
CSCS282024000013,20240601194851725877,MASCHIO,46,ITALIA,ITA,ALTRO PARENTE
BOCS662024000007,20200901112723698837,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
PAEV102025046515,20250220124225554010,MASCHIO,41,ITALIA,ITA,ALTRO PARENTE
PGPQ102025000254,20100325172606792161,MASCHIO,70,ITALIA,ITA,ALTRO PARENTE
TOCS282024000027,20071027140103667322,MASCHIO,26,ITALIA,ITA,FIDANZATO
PTPQ102024001283,19970224133148040740,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
FOCS302024000165,20210802103907439433,MASCHIO,32,ROMANIA,ROU,CONIUGE/CONVIVENTE
VCCS142024000001,20210612151739045303,MASCHIO,51,ROMANIA,ROU,CONIUGE/CONVIVENTE
GECS492024000049,20221213154838458523,MASCHIO,16,ITALIA,ITA,EX FIDANZATO
BSEVB32024000187,20040811132410479960,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
SACS372024850135,19921214192815008895,MASCHIO,48,ITALIA,ITA,ALTRO PARENTE
SACS372024850322,20011008143649509566,MASCHIO,43,ITALIA,ITA,ALTRO PARENTE
TNCS072023000140,20190103163613547989,MASCHIO,19,ITALIA,ITA,ALTRO PARENTE
COPQ302021000087,20030301131508237204,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
TOPC012024002012,20180725154527130648,MASCHIO,32,BRASILE,BRA,EX CONIUGE/EX CONVIVENTE
MICS0D2024851344,20060213190130249230,MASCHIO,56,ITALIA,ITA,ALTRO PARENTE
NACS972024851388,20020226200053198131,FEMMINA,39,ITALIA,ITA,EX FIDANZATO
NACS972024851400,20010614154640598930,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCP032024000069,20081114222748483993,MASCHIO,29,ITALIA,ITA,EX FIDANZATO
TNCS202024000007,20240304110125610509,MASCHIO,46,POLONIA,POL,CONIUGE/CONVIVENTE
TAPC042024130026,20240216121628699905,MASCHIO,58,ITALIA,ITA,ALTRO PARENTE
CRPC012024200742,20240913083359469232,MASCHIO,40,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NAPC062024700253,20040325083941447484,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
BTPQ102024000223,20240212163449368830,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
BOPQ312024000045,19921210151533035909,MASCHIO,48,ITALIA,ITA,ALTRO PARENTE
LEPQ302024030001,20200102180413411558,MASCHIO,41,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
GECS512024850079,20200527103402606126,MASCHIO,16,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PAPC042024000497,20240404135604648314,FEMMINA,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PAPC182024301823,20240803125905646961,MASCHIO,56,ITALIA,ITA,ALTRO PARENTE
PAPC182024303060,20010804232826881981,MASCHIO,48,ITALIA,ITA,EX FIDANZATO
PAPC132024000942,19960826172843007127,MASCHIO,63,VENEZUELA,VEN,CONIUGE/CONVIVENTE
RMCP032024000060,20000529095735003048,MASCHIO,42,ITALIA,ITA,EX FIDANZATO
RMCS0U2024000232,20070804141844897449,FEMMINA,34,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC212024001252,20160528114335422916,MASCHIO,55,ITALIA,ITA,VICINO DI CASA
RMPC252024000682,20090406193739050135,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC212024000747,20031001130510258224,MASCHIO,48,MAROCCO,MAR,VICINO DI CASA
RMPC472024402154,20020528194628673322,MASCHIO,38,ITALIA,ITA,VICINO DI CASA
AGCS492024850605,20240705222820042817,FEMMINA,14,ITALIA,ITA,ALTRO PARENTE
POCC032024000015,20240123125358476294,MASCHIO,70,ITALIA,ITA,ALTRO
GECC052024000065,20240408151342359369,MASCHIO,35,PERU',PER,FIDANZATO
MOCS062024000021,20100108031534466295,MASCHIO,25,STATI UNITI D'AMERICA,USA,FIDANZATO
SRPC012024000155,19990105163358048021,MASCHIO,43,AUSTRALIA,AUS,ALTRO PARENTE
MIPC222024000382,20050919100658288507,MASCHIO,61,ITALIA,ITA,CONOSCENTE/AMICO
FGPQ102024503356,20190326103257743888,MASCHIO,19,ITALIA,ITA,ALTRO PARENTE
RMPC112024001481,20051003090151620581,MASCHIO,45,ITALIA,ITA,FIDANZATO
BGCS442024000039,20120517204937083225,MASCHIO,58,ITALIA,ITA,ALTRO PARENTE
SRCS232024000003,20010611005218236945,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
MNCS092024000018,20240427152459291109,MASCHIO,19,ITALIA,ITA,EX FIDANZATO
LUCS042024000037,19860917155718016791,MASCHIO,63,ITALIA,ITA,CONIUGE/CONVIVENTE
FOCS162024850310,20010702120940779735,MASCHIO,44,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LICS152024850976,20221009192406924551,MASCHIO,18,ITALIA,ITA,ALTRO PARENTE
NACS482024000054,20031230142321719554,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS402024000042,20071017072821920303,MASCHIO,36,ROMANIA,ROU,CONIUGE/CONVIVENTE
BSCS592024000088,20180113093223897398,MASCHIO,46,ROMANIA,ROU,CONIUGE/CONVIVENTE
FGPQ302024000263,20070914093205953154,MASCHIO,30,ITALIA,ITA,EX FIDANZATO
PGPQ102024001659,20130611202501962058,MASCHIO,33,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MEPT102024000017,20070603145110905010,MASCHIO,47,ITALIA,ITA,ALTRO
BSCS222024850565,20110730151320940630,MASCHIO,29,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
GECS242024000008,20020719124259843254,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPC022023001892,19970530112948576685,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
PZCS162024000051,20190916133703877797,FEMMINA,42,ITALIA,ITA,CONIUGE/CONVIVENTE
TPCT022024000001,20090428185645354213,FEMMINA,27,ITALIA,ITA,EX FIDANZATO
FGCS242025000006,20100520195729598301,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
LTPC052024000850,20241202085441872018,MASCHIO,44,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
VRPQV02024002317,20170629004629187904,MASCHIO,59,ITALIA,ITA,CONIUGE/CONVIVENTE
MEPC042024000789,19991025231728035861,MASCHIO,70,ITALIA,ITA,ALTRO PARENTE
MIPC012024150020,20180522170911768692,MASCHIO,22,ROMANIA,ROU,EX FIDANZATO
TNCS362024000023,20040823225626060103,MASCHIO,41,ITALIA,ITA,EX FIDANZATO
PGPQ102024000303,19911204154903883704,MASCHIO,61,ITALIA,ITA,CONIUGE/CONVIVENTE
CACS672024850350,20010730092800274143,MASCHIO,43,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BGCS152024000014,20240130103152313912,MASCHIO,42,MAROCCO,MAR,ALTRO PARENTE
GRPQ302025000017,20010906201118559032,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
PACS922024850104,20181129121740528969,MASCHIO,21,ITALIA,ITA,FIDANZATO
PAPC032024001215,20220221190254069793,MASCHIO,48,VENEZUELA,VEN,ALTRO PARENTE
AQCS462024000014,20001013142106098820,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC482024000069,20011109173125993275,MASCHIO,59,ITALIA,ITA,EX FIDANZATO
RMCS962024000146,20221202074310683602,MASCHIO,17,ITALIA,ITA,EX FIDANZATO
TAPC042023120262,20160826234441845541,MASCHIO,23,ITALIA,ITA,EX FIDANZATO
CNPQ102024000019,20231019223511462310,MASCHIO,29,CAMERUN,CMR,CONOSCENTE/AMICO
BLCS182024000001,20230913101012350034,MASCHIO,20,ITALIA,ITA,ALTRO
UDPG202024000037,20040710104723466457,MASCHIO,65,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
VRCS052024000008,20071219153300481513,MASCHIO,64,ITALIA,ITA,CONIUGE/CONVIVENTE
MBPQ102024400265,20040822225202215206,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001372,20050819130936255125,MASCHIO,53,PERU',PER,CONIUGE/CONVIVENTE
PNPQ102024002199,20030724130114245720,MASCHIO,54,ROMANIA,ROU,EX CONIUGE/EX CONVIVENTE
RECS112024000025,20140225165235321240,MASCHIO,40,PAKISTAN,PAK,ALTRO PARENTE
LICC012024000069,19900826140640536709,MASCHIO,55,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
CLPC012024001135,20011012021205000481,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS412024857099,20160418101950139132,MASCHIO,23,ITALIA,ITA,EX FIDANZATO
SRPQ402024000001,20120904231221211967,MASCHIO,29,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
MBPQ702023000030,20070612004625187829,MASCHIO,32,ITALIA,ITA,FIDANZATO
MCCS082024000006,19931127084514043176,MASCHIO,48,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PDCS052023000096,20050817085259372928,MASCHIO,63,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024002344,20170512154501923661,MASCHIO,25,NIGERIA,NGA,CONIUGE/CONVIVENTE
PGPQ102024000240,20030813062450137515,MASCHIO,48,ITALIA,ITA,EX FIDANZATO
VAPC012024007060,20250104093248642758,FEMMINA,32,ITALIA,ITA,ALTRO PARENTE
LICS312024850367,20240228150713842216,MASCHIO,33,ALBANIA,ALB,CONIUGE/CONVIVENTE
VICS072024000017,20050203165914362800,MASCHIO,34,ROMANIA,ROU,CONIUGE/CONVIVENTE
