PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
MECS522024000020,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.0030321120416846e+19,FEMMINA,46,ITALIA,2.01906130039487e+19,MASCHIO,20,ITALIA,2.01906130039487e+19,MASCHIO,20,ITALIA,ALTRO PARENTE,2024-03-01,2024-03-01,2024-03-03,ITALIA,ITA,SICILIA,MESSINA,FALCONE,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA,19,283,083019,Sicilia,Messina,Falcone
COCS312024000042,582,CP,,LESIONI PERSONALI,CONSUMATO,1.9970507110840717e+19,FEMMINA,75,ITALIA,2.024050711182225e+19,MASCHIO,78,ITALIA,1.99308161558163e+19,MASCHIO,81,ITALIA,CONIUGE/CONVIVENTE,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,LOMBARDIA,COMO,ERBA,ABITAZIONE,PRIVATO CITTADINO,03,013,013095,Lombardia,Como,Erba
PZCS662024000056,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018051512362265e+19,MASCHIO,17,ITALIA,2.006042918180716e+19,MASCHIO,46,ITALIA,2.006042918180716e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2024-08-15,2024-08-15,2024-08-15,ITALIA,ITA,BASILICATA,POTENZA,LAVELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,17,076,076043,Basilicata,Potenza,Lavello
TOCS282024000027,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018123020323796e+19,FEMMINA,43,ITALIA,2.0071027140103668e+19,MASCHIO,26,ITALIA,2.0071027140103668e+19,MASCHIO,26,ITALIA,FIDANZATO,2024-11-06,2024-11-06,2024-11-06,ITALIA,ITA,PIEMONTE,TORINO,PALAZZO CANAVESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001177,Piemonte,Torino,Palazzo Canavese
FGPQ102024000019,612,CP,,MINACCIA,CONSUMATO,2.0170908083812913e+19,FEMMINA,31,NIGERIA,2.024010808191272e+19,MASCHIO,30,SUDAN,2.024010808191272e+19,MASCHIO,30,SUDAN,EX FIDANZATO,2024-01-07,2024-01-07,2024-01-09,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,16,071,071024,Puglia,Foggia,Foggia
PTPC012024000151,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.003051317554734e+19,FEMMINA,40,ITALIA,2.005041909183348e+19,MASCHIO,55,ITALIA,2.005041909183348e+19,MASCHIO,55,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-02-25,2024-03-03,2024-03-07,ITALIA,ITA,TOSCANA,PISTOIA,MARLIANA,ABITAZIONE,PRIVATO CITTADINO,09,047,047007,Toscana,Pistoia,Marliana
VICS172024000011,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0230519135007347e+19,MASCHIO,39,MAROCCO,2.0230207134459822e+19,FEMMINA,33,MAROCCO,2.0230207134459822e+19,FEMMINA,33,MAROCCO,CONIUGE/CONVIVENTE,2022-10-01,2024-05-20,2024-05-22,ITALIA,ITA,VENETO,VICENZA,ALTISSIMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,024,024005,Veneto,Vicenza,Altissimo
MEPQ302024000022,612,CP,,MINACCIA,CONSUMATO,2.022083115460341e+19,FEMMINA,22,ITALIA,2.024051516581278e+19,MASCHIO,28,,2.009051517383536e+19,MASCHIO,28,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,283,083048,Sicilia,Messina,Messina
FIPC062024000031,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050830201328505e+19,FEMMINA,40,MOLDAVIA,2.024011116043792e+19,MASCHIO,46,,2.0020726024301777e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2024-01-09,2024-01-09,2024-01-10,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,248,048017,Toscana,Firenze,Firenze
VRCS322024000030,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.00409211003221e+19,FEMMINA,34,ITALIA,2.0090628012351545e+19,MASCHIO,38,ROMANIA,2.0090628012351545e+19,MASCHIO,38,ROMANIA,EX CONIUGE/EX CONVIVENTE,2024-10-14,2024-10-14,2024-10-14,ITALIA,ITA,VENETO,VERONA,MONTEFORTE D'ALPONE,PUBBLICA VIA,PRIVATO CITTADINO,05,023,023050,Veneto,Verona,Monteforte d'Alpone
CSCS492023000025,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0011026235709153e+19,FEMMINA,45,ITALIA,2.0240119110653948e+19,MASCHIO,42,ITALIA,2.0011124105132823e+19,MASCHIO,42,ITALIA,CONIUGE/CONVIVENTE,,,2023-12-29,ITALIA,ITA,CALABRIA,COSENZA,CASTROVILLARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,078,078033,Calabria,Cosenza,Castrovillari
MICS232024000123,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0200517151223263e+19,FEMMINA,26,ITALIA,2.013082202521174e+19,MASCHIO,32,ITALIA,2.013082202521174e+19,MASCHIO,32,ITALIA,FIDANZATO,2024-07-24,2024-07-25,2024-07-25,ITALIA,ITA,MARCHE,ANCONA,SIROLO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,11,042,042048,Marche,Ancona,Sirolo
VCCS142024000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050627144851915e+19,FEMMINA,36,ROMANIA,2.0210612151739044e+19,MASCHIO,51,ROMANIA,2.0210612151739044e+19,MASCHIO,51,ROMANIA,CONIUGE/CONVIVENTE,2023-12-25,2024-01-03,2024-01-03,ITALIA,ITA,PIEMONTE,VERCELLI,VALDUGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,002,002152,Piemonte,Vercelli,Valduggia
MBPQ702024000001,581,CP,,PERCOSSE,CONSUMATO,2.0010430133532893e+19,FEMMINA,46,ITALIA,1.999050114340505e+19,MASCHIO,49,ITALIA,1.999050114340505e+19,MASCHIO,49,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-01-03,2024-01-03,2024-01-04,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,LISSONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,108,108028,Lombardia,Monza e della Brianza,Lissone
CZCS502024000002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0110904091928257e+19,FEMMINA,33,ITALIA,2.024010815105118e+19,MASCHIO,33,ITALIA,2.015041116164039e+19,MASCHIO,33,ITALIA,CONIUGE/CONVIVENTE,2024-01-08,2024-01-08,2024-01-08,ITALIA,ITA,CALABRIA,CATANZARO,DAVOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,079,079042,Calabria,Catanzaro,Davoli
PGPQ102024000315,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0000817192242053e+19,FEMMINA,54,ALBANIA,1.9991004093520056e+19,FEMMINA,68,ALBANIA,1.9991004093520056e+19,MASCHIO,68,ALBANIA,CONIUGE/CONVIVENTE,,,2024-02-21,ITALIA,ITA,UMBRIA,PERUGIA,GUALDO TADINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054023,Umbria,Perugia,Gualdo Tadino
RNCS122024850614,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0170227055104315e+19,FEMMINA,24,ITALIA,2.001101219052072e+19,MASCHIO,40,ITALIA,2.0020321221550588e+19,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2023-11-20,2024-03-11,2024-03-11,ITALIA,ITA,EMILIA ROMAGNA,RIMINI,RICCIONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,099,099013,Emilia-Romagna,Rimini,Riccione
MCCS072024000022,582,CP,,LESIONI PERSONALI,CONSUMATO,2.021101210452767e+19,FEMMINA,29,SENEGAL,2.0010807185938452e+19,MASCHIO,42,SENEGAL,2.0010807185938452e+19,MASCHIO,42,SENEGAL,FIDANZATO,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,MARCHE,MACERATA,POLLENZA,ABITAZIONE,PRIVATO CITTADINO,11,043,043041,Marche,Macerata,Pollenza
NACS612024851430,612,CP,,MINACCIA,CONSUMATO,2.0240509183114764e+19,FEMMINA,22,ITALIA,2.024050918311585e+19,MASCHIO,24,ITALIA,2.017060617080368e+19,MASCHIO,25,ITALIA,EX FIDANZATO,2024-05-08,2024-05-08,2024-05-09,ITALIA,ITA,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,ABITAZIONE,PRIVATO CITTADINO,15,263,063017,Campania,Napoli,Casalnuovo di Napoli
ISPQ102024000006,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0100115184635912e+19,FEMMINA,33,ITALIA,2.006041501401349e+19,MASCHIO,59,ITALIA,2.006041501401349e+19,MASCHIO,59,ITALIA,CONOSCENTE/AMICO,2023-12-21,2024-01-02,2024-01-04,ITALIA,ITA,MOLISE,ISERNIA,ISERNIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,14,094,094023,Molise,Isernia,Isernia
PGPQ102024001952,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0140621115814736e+19,FEMMINA,46,ALBANIA,1.9970401112756064e+19,MASCHIO,51,ALBANIA,1.9970401112756064e+19,MASCHIO,51,ALBANIA,EX CONIUGE/EX CONVIVENTE,,,2024-10-28,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO,10,054,054039,Umbria,Perugia,Perugia
BGCS262024000051,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0150822125441077e+19,FEMMINA,27,MAROCCO,2.0050614135539753e+19,MASCHIO,36,MAROCCO,2.0050614135539753e+19,MASCHIO,36,MAROCCO,CONIUGE/CONVIVENTE,2024-05-09,2024-05-09,2024-05-10,ITALIA,ITA,LOMBARDIA,BERGAMO,GHISALBA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,016,016113,Lombardia,Bergamo,Ghisalba
FGPQ102024001099,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0230118222408856e+19,FEMMINA,22,ITALIA,2.0150903103509246e+19,MASCHIO,24,ITALIA,2.0150903103509246e+19,MASCHIO,24,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-10-31,2024-10-31,2024-11-21,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO,16,071,071024,Puglia,Foggia,Foggia
TOCS122025850016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0250123153851843e+19,MASCHIO,27,ITALIA,2.0250123154516054e+19,MASCHIO,,,1.9961014095053054e+19,MASCHIO,59,ITALIA,ALTRO PARENTE,2021-07-01,2025-01-23,2025-01-23,ITALIA,ITA,PIEMONTE,TORINO,BRICHERASIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001035,Piemonte,Torino,Bricherasio
TOCS122025850016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.99101211110097e+19,FEMMINA,57,ITALIA,2.0250123154515857e+19,MASCHIO,,,1.9961014095053054e+19,MASCHIO,59,ITALIA,EX CONIUGE/EX CONVIVENTE,2021-07-01,2025-01-23,2025-01-23,ITALIA,ITA,PIEMONTE,TORINO,BRICHERASIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001035,Piemonte,Torino,Bricherasio
FOPQ302024000078,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240930103126184e+19,FEMMINA,22,ITALIA,2.016040517505898e+19,MASCHIO,27,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-01,2024-09-25,2024-09-27,ITALIA,ITA,EMILIA ROMAGNA,FORLI' CESENA,ROCCA SAN CASCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,040,040036,Emilia-Romagna,Forlì-Cesena,Rocca San Casciano
BTPQ102024000119,612,CP,,MINACCIA,CONSUMATO,2.0150907134724506e+19,FEMMINA,59,ITALIA,2.003071501121457e+19,MASCHIO,62,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,ABITAZIONE,PRIVATO CITTADINO,16,110,110004,Puglia,Barletta-Andria-Trani,Canosa di Puglia
PDCS152024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.023092514510389e+19,FEMMINA,30,MOLDAVIA,2.0220511180812825e+19,MASCHIO,34,MOLDAVIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-14,2024-11-14,2024-11-15,ITALIA,ITA,VENETO,PADOVA,CINTO EUGANEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,028,028031,Veneto,Padova,Cinto Euganeo
VBPQ302024000032,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9970808135354053e+19,FEMMINA,52,ITALIA,2.001091708292767e+19,MASCHIO,41,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-01,2024-08-01,2024-08-06,ITALIA,ITA,PIEMONTE,VERBANIA,GRAVELLONA TOCE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,103,103035,Piemonte,Verbano-Cusio-Ossola,Gravellona Toce
MICS822024851470,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0100513105133715e+19,FEMMINA,70,ITALIA,2.0040329184625226e+19,MASCHIO,74,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-11,2024-09-11,2024-09-11,ITALIA,ITA,LOMBARDIA,MILANO,LAINATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,215,015116,Lombardia,Milano,Lainate
MICS822024851470,629,CP,,ESTORSIONE,CONSUMATO,2.0100513105133715e+19,FEMMINA,70,ITALIA,2.0040329184625226e+19,MASCHIO,74,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-11,2024-09-11,2024-09-11,ITALIA,ITA,LOMBARDIA,MILANO,LAINATE,ABITAZIONE,PRIVATO CITTADINO,03,215,015116,Lombardia,Milano,Lainate
MNPQ102024000588,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0061113122911875e+19,FEMMINA,41,BRASILE,2.024052420251172e+19,MASCHIO,31,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-24,2024-05-24,2024-05-24,ITALIA,ITA,LOMBARDIA,MANTOVA,MANTOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,020,020030,Lombardia,Mantova,Mantova
MNPQ102024000610,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.016061614392575e+19,MASCHIO,25,ROMANIA,2.0240528203801076e+19,FEMMINA,,,,NON INDICATO,,,VICINO DI CASA,,,2024-05-28,ITALIA,ITA,LOMBARDIA,MANTOVA,MANTOVA,ABITAZIONE,PRIVATO CITTADINO,03,020,020030,Lombardia,Mantova,Mantova
BSCS242024000130,581,CP,,PERCOSSE,CONSUMATO,2.0080727121408496e+19,FEMMINA,53,ROMANIA,2.007112916275388e+19,MASCHIO,55,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-14,2024-11-14,2024-11-15,ITALIA,ITA,LOMBARDIA,BRESCIA,SAREZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,017,017174,Lombardia,Brescia,Sarezzo
UDCT012024000003,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.007110312440264e+19,FEMMINA,33,ITALIA,2.004103107315831e+19,MASCHIO,38,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2021-12-01,2024-10-04,2024-10-11,ITALIA,ITA,FRIULI VENEZIA GIULIA,UDINE,UDINE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,06,030,030129,Friuli-Venezia Giulia,Udine,Udine
CAPQ122024000349,612,CP,,MINACCIA,CONSUMATO,2.002053007545572e+19,FEMMINA,49,ITALIA,2.004062111200074e+19,MASCHIO,44,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-02-16,2024-02-16,2024-02-21,ITALIA,ITA,SARDEGNA,CAGLIARI,ASSEMINI,NON PREVISTO/ALTRO,PRIVATO CITTADINO,20,318,118002,Sardegna,Cagliari,Assemini
SACS962024000079,612,CP,,MINACCIA,CONSUMATO,2.0120522084945297e+19,FEMMINA,59,ITALIA,2.0240720093307175e+19,MASCHIO,21,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-06-21,2024-06-21,2024-06-26,ITALIA,ITA,CAMPANIA,SALERNO,EBOLI,PUBBLICA VIA,PRIVATO CITTADINO,15,065,065050,Campania,Salerno,Eboli
VAPC022024000109,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0161212101526675e+19,FEMMINA,50,SRI LANKA (CEYLON),2.0240228143253025e+19,MASCHIO,49,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-25,2024-02-25,2024-02-25,ITALIA,ITA,LOMBARDIA,VARESE,GALLARATE,ABITAZIONE,PRIVATO CITTADINO,03,012,012070,Lombardia,Varese,Gallarate
TRCS032024000082,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0080729133215113e+19,FEMMINA,31,ITALIA,2.024122809051618e+19,MASCHIO,32,,,NON INDICATO,,,EX FIDANZATO,2024-11-23,2024-11-23,2024-11-23,ITALIA,ITA,UMBRIA,TERNI,ORVIETO,ABITAZIONE,PRIVATO CITTADINO,10,055,055023,Umbria,Terni,Orvieto
ALPQV02024000019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.006031218504899e+19,MASCHIO,67,ITALIA,2.0240112095003214e+19,FEMMINA,41,REPUBBLICA DOMINICANA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-11,2024-01-11,2024-01-11,ITALIA,ITA,PIEMONTE,ALESSANDRIA,ALESSANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,006,006003,Piemonte,Alessandria,Alessandria
ALCS182024000012,582,CP,,LESIONI PERSONALI,CONSUMATO,2.023070412524611e+19,FEMMINA,26,MAROCCO,2.011122915552746e+19,MASCHIO,27,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-06,2024-09-06,2024-09-07,ITALIA,ITA,PIEMONTE,ALESSANDRIA,ALESSANDRIA,ABITAZIONE,PRIVATO CITTADINO,01,006,006003,Piemonte,Alessandria,Alessandria
CBCS272024850116,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.00607111248041e+19,FEMMINA,58,ITALIA,2.0240228102230925e+19,MASCHIO,60,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-02-28,2024-02-28,2024-02-28,ITALIA,ITA,MOLISE,CAMPOBASSO,BOJANO,ABITAZIONE,PRIVATO CITTADINO,14,070,070003,Molise,Campobasso,Bojano
PAPC182023000155,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.01809191719037e+19,FEMMINA,22,ITALIA,2.0240215122339893e+19,MASCHIO,27,,,NON INDICATO,,,FIDANZATO,2022-08-01,2023-12-18,2023-12-19,ITALIA,ITA,SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,081,081005,Sicilia,Trapani,Castellammare del Golfo
MECS272025850494,612,CP,,MINACCIA,CONSUMATO,2.0180728103551877e+19,FEMMINA,23,ITALIA,2.01303020052579e+19,MASCHIO,25,ITALIA,,NON INDICATO,,,EX FIDANZATO,2023-07-01,2025-04-14,2025-04-14,ITALIA,ITA,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,283,083048,Sicilia,Messina,Messina
PNPQ102024002099,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0100716094256132e+19,MASCHIO,35,ITALIA,2.0240131111016292e+19,FEMMINA,35,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-26,2024-01-26,2024-01-30,ITALIA,ITA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,ABITAZIONE,PRIVATO CITTADINO,06,093,093033,Friuli-Venezia Giulia,Pordenone,Pordenone
PNPQ102024002314,612,CP,,MINACCIA,CONSUMATO,2.0130607164946645e+19,FEMMINA,30,ITALIA,2.0240429140029723e+19,MASCHIO,33,ROMANIA,,NON INDICATO,,,EX FIDANZATO,2024-04-25,2024-04-25,2024-04-27,ITALIA,ITA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,NON PREVISTO/ALTRO,PRIVATO CITTADINO,06,093,093033,Friuli-Venezia Giulia,Pordenone,Pordenone
BACS542024000008,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014060601220879e+19,MASCHIO,34,ITALIA,2.0140909103259263e+19,FEMMINA,28,ALBANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-03-02,2024-03-02,2024-03-03,ITALIA,ITA,PUGLIA,BARI,BARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,272,072006,Puglia,Bari,Bari
AQPC012025000015,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.017102115490679e+19,FEMMINA,20,ITALIA,2.0250109092427653e+19,MASCHIO,,,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2023-03-01,2024-12-31,2025-01-08,ITALIA,ITA,ABRUZZO,L'AQUILA,AVEZZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,13,066,066006,Abruzzo,L'Aquila,Avezzano
KRGG412024000100,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0241206123739517e+19,FEMMINA,76,ITALIA,1.9810223112347e+19,MASCHIO,74,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-02,2024-12-02,2024-12-02,ITALIA,ITA,CALABRIA,CROTONE,CROTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,101,101010,Calabria,Crotone,Crotone
IMPQ102023001493,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.008020919183074e+19,FEMMINA,36,ALBANIA,2.0030314121033798e+19,MASCHIO,48,ALBANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-29,2023-12-29,2023-12-30,ITALIA,ITA,LIGURIA,IMPERIA,IMPERIA,ABITAZIONE,PRIVATO CITTADINO,07,008,008031,Liguria,Imperia,Imperia
RMCS1P2025000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0170917150940918e+19,FEMMINA,27,ROMANIA,2.012030915490226e+19,MASCHIO,40,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-07-01,2025-01-13,2025-01-13,ITALIA,ITA,LAZIO,ROMA,SUBIACO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058103,Lazio,Roma,Subiaco
TOPC012024002012,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.017022308024585e+19,FEMMINA,21,BRASILE,2.018072515452713e+19,MASCHIO,32,BRASILE,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-02,2024-06-02,2024-06-05,ITALIA,ITA,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001272,Piemonte,Torino,Torino
PAPC192023200155,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030823172325757e+19,FEMMINA,43,ITALIA,1.9900309175412654e+19,MASCHIO,53,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-04-23,2023-12-21,2023-12-21,ITALIA,ITA,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001272,Piemonte,Torino,Torino
NAPC292025000112,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0121128183814836e+19,FEMMINA,42,ITALIA,2.025040114123397e+19,MASCHIO,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-07-28,2023-07-28,2025-04-01,ITALIA,ITA,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,263,063049,Campania,Napoli,Napoli
