PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
TOCS952025000020,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0210420113929535e+19,FEMMINA,26,UCRAINA,2.0111125174556635e+19,MASCHIO,28,MOLDAVIA,2.0111125174556635e+19,MASCHIO,28,MOLDAVIA,CONIUGE/CONVIVENTE,2023-07-01,2025-03-09,2025-03-09,ITALIA,ITA,PIEMONTE,TORINO,PIOSSASCO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000048,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.009052311263844e+19,FEMMINA,33,ITALIA,2.0071022230605496e+19,FEMMINA,32,ITALIA,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-09-15,2024-09-15,2024-10-09,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,,OSPEDALE,NON PREVISTO/ALTRO
LCCS032025850023,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014110516590566e+19,FEMMINA,36,NIGERIA,2.0250113123504964e+19,MASCHIO,39,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-10,2025-01-09,2025-01-09,ITALIA,ITA,LOMBARDIA,LECCO,OGGIONO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS082025000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.004081410250511e+19,MASCHIO,39,ITALIA,2.025013113160599e+19,MASCHIO,47,ITALIA,,NON INDICATO,,,ALTRO,2024-12-01,2025-01-30,2025-01-31,ITALIA,ITA,VENETO,TREVISO,TREVISO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC052024000372,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.024060612040447e+19,FEMMINA,32,ITALIA,2.024060612040449e+19,MASCHIO,38,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-06-25,2024-06-05,2024-06-06,ITALIA,ITA,VENETO,VENEZIA,SPINEA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOPQ302025000024,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020403151611765e+19,MASCHIO,44,ITALIA,2.0130426132549288e+19,FEMMINA,38,ITALIA,,NON INDICATO,,,FIDANZATO,2024-06-01,2025-05-05,2025-05-05,ITALIA,ITA,VALLE D'AOSTA,AOSTA,AOSTA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC152024008081,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.005062121432372e+19,MASCHIO,47,ITALIA,1.992012415165903e+19,MASCHIO,62,ITALIA,,NON INDICATO,,,VICINO DI CASA,2024-03-12,2024-03-12,2024-03-14,ITALIA,ITA,CAMPANIA,NAPOLI,BARANO D'ISCHIA,,PUBBLICA VIA,PRIVATO CITTADINO
RMPC112024000247,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.020063010324245e+19,FEMMINA,41,PERU',2.022122715414298e+19,MASCHIO,41,PERU',,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,LAZIO,ROMA,GUIDONIA MONTECELIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPC012024000476,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0241105123435827e+19,FEMMINA,49,VENEZUELA,2.0241105123435872e+19,MASCHIO,37,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-03,2024-11-03,2024-11-05,ITALIA,ITA,LIGURIA,IMPERIA,SANREMO,,ABITAZIONE,PRIVATO CITTADINO
POCC032024000015,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.021080417462221e+19,FEMMINA,19,ITALIA,2.0240123125358477e+19,MASCHIO,70,ITALIA,2.0040331154021278e+19,MASCHIO,70,ITALIA,ALTRO,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,TOSCANA,PRATO,PRATO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000485,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,1.9900525165805023e+19,MASCHIO,64,ITALIA,1.996042214410609e+19,FEMMINA,55,ITALIA,1.996042214410609e+19,FEMMINA,55,ITALIA,EX FIDANZATO,2024-10-14,2024-10-14,2024-10-14,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECC052024000065,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024022015284305e+19,FEMMINA,34,PERU',2.024040815134236e+19,MASCHIO,35,PERU',2.024040815134236e+19,MASCHIO,35,PERU',FIDANZATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,LIGURIA,GENOVA,NE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000023,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.01806221514588e+19,FEMMINA,20,ITALIA,2.0240803120743997e+19,MASCHIO,27,ITALIA,2.0120505152801755e+19,MASCHIO,27,ITALIA,CONIUGE/CONVIVENTE,2024-01-01,2024-08-01,2024-08-02,ITALIA,ITA,TOSCANA,GROSSETO,SCANSANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1F2024000074,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0241001121456714e+19,MASCHIO,19,ITALIA,2.001092914594424e+19,MASCHIO,57,ITALIA,2.001092914594424e+19,MASCHIO,57,ITALIA,ALTRO PARENTE,2024-09-19,2024-09-19,2024-09-19,ITALIA,ITA,LAZIO,ROMA,VALMONTONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1F2024000074,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.004101600093044e+19,FEMMINA,49,ITALIA,2.001092914594424e+19,MASCHIO,57,ITALIA,2.001092914594424e+19,MASCHIO,57,ITALIA,CONIUGE/CONVIVENTE,2024-09-19,2024-09-19,2024-09-19,ITALIA,ITA,LAZIO,ROMA,VALMONTONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SPCC012024000026,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.995012019445758e+19,FEMMINA,49,ITALIA,2.0070918085236736e+19,MASCHIO,43,ALBANIA,2.0070918085236736e+19,MASCHIO,43,ALBANIA,CONIUGE/CONVIVENTE,2023-12-01,2024-03-31,2024-04-03,ITALIA,ITA,LIGURIA,LA SPEZIA,LA SPEZIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS032024000039,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0141012110842175e+19,FEMMINA,28,ITALIA,2.0121102150623932e+19,MASCHIO,27,ITALIA,2.0121102150623932e+19,MASCHIO,27,ITALIA,CONIUGE/CONVIVENTE,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,VALLE D'AOSTA,AOSTA,VERRES,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC072024000064,635,CP,,DANNEGGIAMENTO,CONSUMATO,1.9880522232406024e+19,MASCHIO,66,ITALIA,2.024031812150848e+19,FEMMINA,37,,2.0150119173505884e+19,FEMMINA,34,MOZAMBICO,CONIUGE/CONVIVENTE,2023-12-31,2023-12-31,2024-03-18,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE DEL GRECO,,NON PREVISTO/ALTRO,VEICOLO PRIVATO
PGPQ102023002438,581,CP,,PERCOSSE,CONSUMATO,2.0040423001931784e+19,FEMMINA,21,ITALIA,2.0180803021520474e+19,MASCHIO,22,ITALIA,2.0180803021520474e+19,MASCHIO,22,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,2023-12-05,2023-12-05,2023-12-07,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000588,582,CP,,LESIONI PERSONALI,CONSUMATO,2.007071100202717e+19,FEMMINA,37,ROMANIA,2.0130525090420576e+19,MASCHIO,28,ERITREA,2.0130525090420576e+19,MASCHIO,28,ERITREA,CONOSCENTE/AMICO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,PUBBLICA VIA,PRIVATO CITTADINO
AVPC012025000022,609,CP,,ATTI SESSUALI CON MINORENNE,CONSUMATO,2.0250221162032378e+19,FEMMINA,16,ITALIA,2.006091811295049e+19,MASCHIO,35,ITALIA,2.006091811295049e+19,MASCHIO,35,ITALIA,CONOSCENTE/AMICO,2024-07-01,2025-02-20,2025-02-21,ITALIA,ITA,CAMPANIA,AVELLINO,NUSCO,,INTERNET CHAT,NON PREVISTO/ALTRO
RMCS552024000018,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0180716130252984e+19,FEMMINA,32,ITALIA,2.009060412590936e+19,MASCHIO,32,ITALIA,2.009060412590936e+19,MASCHIO,32,ITALIA,EX CONIUGE/EX CONVIVENTE,2020-01-01,2024-02-13,2024-02-13,ITALIA,ITA,LAZIO,ROMA,MAZZANO ROMANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS152024850602,612,CP,,MINACCIA,CONSUMATO,2.0060422120428896e+19,FEMMINA,31,ITALIA,1.9980529112050004e+19,MASCHIO,61,ITALIA,1.9980529112050004e+19,MASCHIO,61,ITALIA,ALTRO,2024-04-15,2024-04-15,2024-05-16,ITALIA,ITA,SICILIA,PALERMO,PALERMO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TECS052023000015,581,CP,,PERCOSSE,CONSUMATO,2.0080212165316293e+19,FEMMINA,38,ITALIA,2.0010920232214348e+19,MASCHIO,42,ITALIA,2.0010920232214348e+19,MASCHIO,42,ITALIA,CONIUGE/CONVIVENTE,2023-12-19,2023-12-19,2023-12-19,ITALIA,ITA,ABRUZZO,TERAMO,COLONNELLA,,NON PREVISTO/ALTRO,PUBBLICO AMMINISTRATORE
PGPQ102024002175,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.013020114092402e+19,FEMMINA,28,MOLDAVIA,2.0011205115707425e+19,MASCHIO,38,PERU',2.0011205115707425e+19,MASCHIO,38,PERU',CONIUGE/CONVIVENTE,2024-11-24,2024-11-24,2024-11-24,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC132024000029,582,CP,,LESIONI PERSONALI,CONSUMATO,1.9900108154156757e+19,FEMMINA,82,ITALIA,2.0240119094303617e+19,MASCHIO,55,ROMANIA,2.0091026223853646e+19,MASCHIO,37,ROMANIA,VICINO DI CASA,2023-12-22,2023-12-22,2024-01-11,ITALIA,ITA,PIEMONTE,TORINO,TORINO,,ABITAZIONE,PRIVATO CITTADINO
BGCC012024000068,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024032011515781e+19,MASCHIO,1,ROMANIA,2.005010202274445e+19,MASCHIO,39,ROMANIA,2.005010202274445e+19,MASCHIO,39,ROMANIA,ALTRO PARENTE,2024-03-19,2024-03-19,2024-03-20,ITALIA,ITA,LOMBARDIA,BERGAMO,BONATE SOTTO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCC012024000068,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240320114828263e+19,FEMMINA,6,ITALIA,2.005010202274445e+19,MASCHIO,39,ROMANIA,2.005010202274445e+19,MASCHIO,39,ROMANIA,ALTRO,2024-03-19,2024-03-19,2024-03-20,ITALIA,ITA,LOMBARDIA,BERGAMO,BONATE SOTTO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS252024000016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0071023142533775e+19,FEMMINA,59,ITALIA,1.9890222120135676e+19,MASCHIO,64,ITALIA,1.9890222120135676e+19,MASCHIO,64,ITALIA,CONIUGE/CONVIVENTE,2019-01-01,2024-07-06,2024-07-08,ITALIA,ITA,LOMBARDIA,COMO,COMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCP032024000004,575,CP,,OMICIDIO DOLOSO,CONSUMATO,2.022010817573936e+19,FEMMINA,40,FEDERAZIONE RUSSA,2.0050818082103755e+19,MASCHIO,48,ITALIA,2.0050818082103755e+19,MASCHIO,48,ITALIA,CONIUGE/CONVIVENTE,2024-06-10,2024-06-10,2024-06-10,ITALIA,ITA,EMILIA ROMAGNA,MODENA,MODENA,,ABITAZIONE,PRIVATO CITTADINO
GRCS142024000014,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.008101612242725e+19,MASCHIO,65,ITALIA,2.0240901122638864e+19,MASCHIO,25,ITALIA,2.022090620505822e+19,MASCHIO,25,ITALIA,ALTRO PARENTE,2024-08-23,2024-08-23,2024-08-25,ITALIA,ITA,TOSCANA,GROSSETO,MANCIANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ302025000014,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0011001124454502e+19,FEMMINA,39,ALBANIA,2.0230518122541912e+19,FEMMINA,28,EGITTO,2.0230518122541912e+19,MASCHIO,28,EGITTO,CONOSCENTE/AMICO,2024-12-01,2025-01-29,2025-01-29,ITALIA,ITA,LOMBARDIA,LODI,LODI,,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
MIPC222024000382,635,CP,,DANNEGGIAMENTO,CONSUMATO,1.985111610200057e+19,MASCHIO,64,ITALIA,2.0050919100658287e+19,MASCHIO,61,ITALIA,2.0050919100658287e+19,MASCHIO,61,ITALIA,CONOSCENTE/AMICO,,,2024-10-23,ITALIA,ITA,LOMBARDIA,MILANO,RHO,,ABITAZIONE,RAME/ALTRO OGGETTO
MEPC082025000020,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0041210104147997e+19,FEMMINA,44,ITALIA,2.008041102075175e+19,FEMMINA,44,ITALIA,2.008041102075175e+19,FEMMINA,44,ITALIA,CONIUGE/CONVIVENTE,2024-12-12,2025-02-10,2025-02-10,ITALIA,ITA,SICILIA,MESSINA,CAPO D'ORLANDO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCPC012024000247,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.0181006095033663e+19,FEMMINA,37,ITALIA,2.0011223103614087e+19,MASCHIO,31,ITALIA,2.0011223103614087e+19,MASCHIO,31,ITALIA,EX FIDANZATO,2024-03-01,2024-03-01,2024-03-04,ITALIA,ITA,MARCHE,MACERATA,CIVITANOVA MARCHE,,NON PREVISTO/ALTRO,VEICOLO PRIVATO
BGCS032024000019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240405184416465e+19,MASCHIO,44,ITALIA,1.997020509374614e+19,MASCHIO,46,ITALIA,1.997020509374614e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,,,2024-04-05,ITALIA,ITA,LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCCS172024000013,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0150608190604005e+19,FEMMINA,31,ITALIA,2.0151229220608627e+19,MASCHIO,32,ITALIA,2.0151229220608627e+19,MASCHIO,32,ITALIA,CONIUGE/CONVIVENTE,2024-05-25,2024-05-25,2024-05-26,ITALIA,ITA,PIEMONTE,VERCELLI,SAN GERMANO VERCELLESE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC022024000279,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0000127180601094e+19,FEMMINA,43,ITALIA,2.0030629105335914e+19,MASCHIO,44,ITALIA,2.0030629105335914e+19,MASCHIO,44,ITALIA,CONIUGE/CONVIVENTE,2020-01-01,2024-08-21,2024-08-21,ITALIA,ITA,SICILIA,PALERMO,TERMINI IMERESE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS332024000043,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00403111200333e+19,FEMMINA,85,ITALIA,2.0240914183825273e+19,MASCHIO,88,ITALIA,1.9920120120933417e+19,MASCHIO,88,ITALIA,CONIUGE/CONVIVENTE,,,2024-09-02,ITALIA,ITA,MARCHE,ANCONA,ANCONA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS182025850004,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0060726115524375e+19,FEMMINA,53,ITALIA,2.0250112183924044e+19,MASCHIO,51,,2.0021016194521145e+19,MASCHIO,51,ITALIA,VICINO DI CASA,2024-04-28,2025-01-12,2025-01-12,ITALIA,ITA,TOSCANA,LUCCA,CAREGGINE,,ABITAZIONE,PRIVATO CITTADINO
BSEVM72024000096,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.016111817270449e+19,FEMMINA,16,ITALIA,2.024061418134161e+19,MASCHIO,22,MAROCCO,2.022123013292102e+19,MASCHIO,20,EGITTO,ALTRO,2024-04-27,2024-04-27,2024-04-28,ITALIA,ITA,LOMBARDIA,BRESCIA,GAVARDO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112024001481,582,CP,,LESIONI PERSONALI,CONSUMATO,1.9870925155639e+19,FEMMINA,54,ITALIA,2.005100309015162e+19,MASCHIO,45,ITALIA,2.005100309015162e+19,FEMMINA,45,ITALIA,FIDANZATO,,,2024-01-04,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BRCS202024000035,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240712080443367e+19,FEMMINA,62,ITALIA,2.0080326104857723e+19,MASCHIO,64,ITALIA,2.0080326104857723e+19,MASCHIO,64,ITALIA,CONIUGE/CONVIVENTE,2024-07-11,2024-07-11,2024-07-11,ITALIA,ITA,PUGLIA,BRINDISI,ERCHIE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMCS072024000040,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019040203025671e+19,FEMMINA,28,ITALIA,2.0090209100939223e+19,MASCHIO,30,ITALIA,2.0090209100939223e+19,MASCHIO,30,ITALIA,CONIUGE/CONVIVENTE,2024-08-18,2024-08-18,2024-08-18,ITALIA,ITA,LIGURIA,IMPERIA,SANREMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS152024000017,612,CP,,MINACCIA,CONSUMATO,2.007041311103263e+19,MASCHIO,59,ITALIA,2.021012709541845e+19,MASCHIO,21,ROMANIA,2.021012709541845e+19,MASCHIO,21,ROMANIA,ALTRO,2024-10-06,2024-10-06,2024-10-07,ITALIA,ITA,MARCHE,MACERATA,TREIA,,ABITAZIONE,PRIVATO CITTADINO
MCCS152024000018,612,CP,,MINACCIA,CONSUMATO,2.0081212193238733e+19,FEMMINA,40,ROMANIA,2.021012709541845e+19,MASCHIO,21,ROMANIA,2.021012709541845e+19,MASCHIO,21,ROMANIA,ALTRO,2024-10-06,2024-10-06,2024-10-07,ITALIA,ITA,MARCHE,MACERATA,TREIA,,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000128,643,CP,,CIRCONVENZIONE DI PERSONA INCAPACE,CONSUMATO,2.0210916140714086e+19,FEMMINA,22,ITALIA,2.0150312144033526e+19,MASCHIO,22,ROMANIA,2.0150312144033526e+19,MASCHIO,22,ROMANIA,CONIUGE/CONVIVENTE,,,2024-01-16,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS222024000002,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0111222134623175e+19,FEMMINA,31,MAROCCO,2.0080101201121866e+19,MASCHIO,47,MAROCCO,2.0080101201121866e+19,MASCHIO,47,MAROCCO,CONIUGE/CONVIVENTE,2024-02-07,2024-02-07,2024-02-07,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,MONZUNO,,ABITAZIONE,PRIVATO CITTADINO
CECG102024000254,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.01803081437599e+19,FEMMINA,41,NIGERIA,2.0240912114519077e+19,MASCHIO,40,NIGERIA,2.016092816515515e+19,MASCHIO,40,NIGERIA,CONIUGE/CONVIVENTE,2024-09-11,2024-09-11,2024-09-11,ITALIA,ITA,CAMPANIA,CASERTA,CASTEL VOLTURNO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPC012025000481,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0191119170137047e+19,FEMMINA,25,ITALIA,2.021051513015976e+19,MASCHIO,26,MAROCCO,2.021051513015976e+19,MASCHIO,26,MAROCCO,EX CONIUGE/EX CONVIVENTE,2021-11-01,2025-03-23,2025-03-25,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS282024000023,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030416095252173e+19,FEMMINA,47,ROMANIA,2.014040313003974e+19,MASCHIO,49,ROMANIA,2.014040313003974e+19,MASCHIO,49,ROMANIA,CONIUGE/CONVIVENTE,2024-07-14,2024-09-04,2024-09-04,ITALIA,ITA,LAZIO,VITERBO,CANINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS582024852193,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0020917145848775e+19,FEMMINA,43,ITALIA,2.0030823221347717e+19,MASCHIO,47,ITALIA,2.0030823221347717e+19,MASCHIO,47,ITALIA,EX FIDANZATO,2024-02-08,2024-05-14,2024-05-15,ITALIA,ITA,PIEMONTE,TORINO,TORINO,,PUBBLICA VIA,PRIVATO CITTADINO
MOCS122024000030,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240107111009235e+19,MASCHIO,15,ITALIA,2.0060507170136756e+19,FEMMINA,37,MOLDAVIA,2.0060507170136756e+19,FEMMINA,37,MOLDAVIA,CONIUGE/CONVIVENTE,2024-05-23,2024-05-23,2024-05-24,ITALIA,ITA,EMILIA ROMAGNA,MODENA,MODENA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS192024000084,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9960228105824678e+19,FEMMINA,49,ITALIA,2.005101112264378e+19,MASCHIO,52,ITALIA,2.005101112264378e+19,MASCHIO,52,ITALIA,CONIUGE/CONVIVENTE,2020-02-01,2024-11-12,2024-11-12,ITALIA,ITA,VENETO,PADOVA,TREBASELEGHE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024501167,612,CP,,MINACCIA,CONSUMATO,2.0210304122344886e+19,FEMMINA,34,FEDERAZIONE RUSSA,2.0070731132324872e+19,FEMMINA,62,FEDERAZIONE RUSSA,2.0070731132324872e+19,FEMMINA,62,FEDERAZIONE RUSSA,ALTRO PARENTE,2024-07-23,2024-07-23,2024-07-26,ITALIA,ITA,LAZIO,ROMA,ROMA,,PUBBLICA VIA,PRIVATO CITTADINO
TOCS692023852353,612,CP,,MINACCIA,CONSUMATO,2.009062306161921e+19,FEMMINA,43,ITALIA,2.0010729170419823e+19,MASCHIO,43,ITALIA,2.0010729170419823e+19,MASCHIO,43,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-07-13,2023-07-13,2023-07-14,ITALIA,ITA,PIEMONTE,TORINO,ORBASSANO,,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024000361,582,CP,,LESIONI PERSONALI,CONSUMATO,2.014070215324973e+19,FEMMINA,38,MOLDAVIA,2.0120525234312868e+19,MASCHIO,37,MOLDAVIA,2.0120525234312868e+19,MASCHIO,37,MOLDAVIA,CONIUGE/CONVIVENTE,,,2024-03-03,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000361,612,CP,,MINACCIA,CONSUMATO,2.014070215324973e+19,FEMMINA,38,MOLDAVIA,2.0120525234312868e+19,MASCHIO,37,MOLDAVIA,2.0120525234312868e+19,MASCHIO,37,MOLDAVIA,CONIUGE/CONVIVENTE,,,2024-03-03,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000361,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014070215324973e+19,FEMMINA,38,MOLDAVIA,2.0120525234312868e+19,MASCHIO,37,MOLDAVIA,2.0120525234312868e+19,MASCHIO,37,MOLDAVIA,CONIUGE/CONVIVENTE,,,2024-03-03,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS092024000018,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,2.0240427152459276e+19,FEMMINA,16,ITALIA,2.0240427152459293e+19,MASCHIO,19,ITALIA,2.018033018490374e+19,MASCHIO,19,ITALIA,EX FIDANZATO,2024-02-14,2024-02-14,2024-04-27,ITALIA,ITA,VENETO,VENEZIA,VENEZIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
