PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
LECC052024000009,CONSUMATO,2024-02-22,2024-02-22,2024-02-22,ITALIA,ITA,PUGLIA,16,LECCE,075,CASARANO,075016,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC092024000098,CONSUMATO,2024-01-19,2024-01-19,2024-01-19,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC212024003852,CONSUMATO,2024-12-20,2024-12-20,2024-12-20,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,PUBBLICA VIA,PRIVATO CITTADINO
RMGG492024000185,CONSUMATO,2024-04-02,2024-04-02,2024-04-02,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000303,CONSUMATO,2024-07-21,2024-07-21,2024-08-02,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
RMCP032024000050,CONSUMATO,,,2024-07-13,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ROCS112024000029,CONSUMATO,2023-12-01,2024-07-16,2024-07-16,ITALIA,ITA,VENETO,05,ROVIGO,029,BAGNOLO DI PO,029005,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS582024850627,CONSUMATO,2024-10-05,2024-10-06,2024-10-10,ITALIA,ITA,PUGLIA,16,LECCE,075,GALATONE,075030,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPC012024000476,CONSUMATO,2024-11-03,2024-11-03,2024-11-05,ITALIA,ITA,LIGURIA,07,IMPERIA,008,SANREMO,008055,ABITAZIONE,PRIVATO CITTADINO
MCPC012024001041,CONSUMATO,2024-09-04,2024-09-04,2024-09-05,ITALIA,ITA,MARCHE,11,MACERATA,043,CIVITANOVA MARCHE,043013,PUBBLICA VIA,PRIVATO CITTADINO
TPPC052024000164,CONSUMATO,2024-02-08,2024-02-08,2024-02-08,ITALIA,ITA,SICILIA,19,TRAPANI,081,MARSALA,081011,PUBBLICA VIA,PRIVATO CITTADINO
CSCS802024000011,CONSUMATO,2023-01-01,2024-12-10,2024-12-19,ITALIA,ITA,CALABRIA,18,COSENZA,078,FIUMEFREDDO BRUZIO,078055,PUBBLICA VIA,PRIVATO CITTADINO
VECS202024000053,CONSUMATO,2024-04-01,2024-09-28,2024-09-28,ITALIA,ITA,VENETO,05,VENEZIA,227,CHIOGGIA,027008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS582024852193,CONSUMATO,2024-02-08,2024-05-14,2024-05-15,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,PUBBLICA VIA,PRIVATO CITTADINO
RMPC522024501167,CONSUMATO,2024-07-23,2024-07-23,2024-07-26,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,PUBBLICA VIA,PRIVATO CITTADINO
VICS442024000026,CONSUMATO,,,2024-03-16,ITALIA,ITA,VENETO,05,VICENZA,024,BOLZANO VICENTINO,024013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC142024000158,CONSUMATO,2023-03-01,2024-03-20,2024-03-20,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TVCS382024000050,CONSUMATO,2024-10-04,2024-10-04,2024-10-11,ITALIA,ITA,VENETO,05,TREVISO,026,CASIER,026010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS262024000028,CONSUMATO,2024-03-25,2024-03-25,2024-03-25,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,ABITAZIONE,PRIVATO CITTADINO
CEPC052024300014,CONSUMATO,2023-10-30,2023-10-30,2024-01-11,ITALIA,ITA,CAMPANIA,15,CASERTA,061,MARCIANISE,061049,ABITAZIONE,PRIVATO CITTADINO
GRCS192024000001,CONSUMATO,2024-01-19,2024-01-19,2024-01-22,ITALIA,ITA,TOSCANA,09,GROSSETO,053,SCANSANO,053023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001133,CONSUMATO,2024-06-24,2024-06-24,2024-06-25,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1W2024000124,CONSUMATO,2024-06-20,2024-06-20,2024-06-20,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NUCS462024000108,CONSUMATO,2024-01-01,2024-12-01,2024-12-01,ITALIA,ITA,SARDEGNA,20,NUORO,091,DORGALI,091017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC032024000700,CONSUMATO,2024-10-25,2024-12-10,2024-12-10,ITALIA,ITA,SICILIA,19,TRAPANI,081,ALCAMO,081001,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CHCS082024000008,CONSUMATO,2023-12-25,2024-02-20,2024-03-04,ITALIA,ITA,ABRUZZO,13,CHIETI,069,ARIELLI,069004,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS372024000048,CONSUMATO,2024-03-19,2024-03-19,2024-03-20,ITALIA,ITA,MARCHE,11,ANCONA,042,FALCONARA MARITTIMA,042018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS432024000023,CONSUMATO,2023-11-01,2024-06-06,2024-06-07,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,BORGO MANTOVANO,020072,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS302024000029,CONSUMATO,2024-07-01,2024-07-27,2024-07-27,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,ZINASCO,018190,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024850332,CONSUMATO,2024-01-28,2024-01-28,2024-01-31,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,ABITAZIONE,PRIVATO CITTADINO
MBCS072024000066,CONSUMATO,2021-02-01,2024-04-25,2024-05-02,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,COGLIATE,108020,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222024000031,CONSUMATO,2024-04-05,2024-04-07,2024-04-10,ITALIA,ITA,UMBRIA,10,PERUGIA,054,TREVI,054054,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENCS052024000015,CONSUMATO,2024-05-04,2024-05-04,2024-05-04,ITALIA,ITA,SICILIA,19,ENNA,086,CENTURIPE,086007,ISTITUTO O CASA DI CURA,PRIVATO CITTADINO
RMPC162024000267,CONSUMATO,,,2024-02-14,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102025000333,CONSUMATO,2019-03-14,2025-02-28,2025-03-05,ITALIA,ITA,UMBRIA,10,PERUGIA,054,MAGIONE,054026,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS272024000210,CONSUMATO,,,2024-11-27,ITALIA,ITA,LOMBARDIA,03,COMO,013,CERMENATE,013064,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS012024850090,CONSUMATO,2022-02-10,2024-02-10,2024-02-10,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,MENFI,084023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS442024000029,CONSUMATO,2024-03-18,2024-03-18,2024-03-18,ITALIA,ITA,VENETO,05,VICENZA,024,TORRI DI QUARTESOLO,024108,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS512024850364,CONSUMATO,2024-01-15,2024-02-16,2024-02-16,ITALIA,ITA,PUGLIA,16,BARI,272,BARI,072006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022021000936,CONSUMATO,2021-05-22,2021-05-22,2021-05-22,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,ABITAZIONE,PRIVATO CITTADINO
PDPC002024000716,CONSUMATO,2024-10-03,2024-10-03,2024-10-05,ITALIA,ITA,VENETO,05,PADOVA,028,PADOVA,028060,PUBBLICA VIA,PRIVATO CITTADINO
TRCS142024000010,CONSUMATO,2024-07-25,2024-07-25,2024-07-25,ITALIA,ITA,UMBRIA,10,TERNI,055,FABRO,055011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000582,CONSUMATO,,,2024-07-30,ITALIA,ITA,SICILIA,19,MESSINA,283,SAN FILIPPO DEL MELA,083077,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS172024000024,CONSUMATO,2024-07-07,2024-07-07,2024-07-07,ITALIA,ITA,UMBRIA,10,PERUGIA,054,SPOLETO,054051,PUBBLICA VIA,PRIVATO CITTADINO
GECS512024851511,CONSUMATO,2024-05-13,2024-05-30,2024-05-30,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,ABITAZIONE,PRIVATO CITTADINO
ALCS552024000013,CONSUMATO,2020-12-01,2024-06-28,2024-06-28,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,CASTELNUOVO SCRIVIA,006053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCT012024000004,CONSUMATO,2023-08-01,2024-08-14,2024-08-14,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ENCC012024000024,CONSUMATO,2024-07-22,2024-07-22,2024-07-22,ITALIA,ITA,SICILIA,19,ENNA,086,ENNA,086009,PUBBLICA VIA,PRIVATO CITTADINO
RMPC212024000734,CONSUMATO,2024-04-17,2024-04-17,2024-04-19,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS132024000101,CONSUMATO,2020-10-21,2024-10-16,2024-10-16,ITALIA,ITA,PUGLIA,16,TARANTO,073,LATERZA,073009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICC012024000746,CONSUMATO,2024-12-11,2024-12-11,2024-12-11,ITALIA,ITA,TOSCANA,09,PISA,050,PISA,050026,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS582023000072,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,CALABRIA,18,COSENZA,078,CETRARO,078040,ABITAZIONE,PRIVATO CITTADINO
BSCS282024800022,CONSUMATO,2024-11-05,2024-11-05,2024-11-05,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,REZZATO,017161,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003414,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS312024000002,CONSUMATO,2024-01-11,2024-01-11,2024-01-12,ITALIA,ITA,PIEMONTE,01,CUNEO,004,SAVIGLIANO,004215,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000126,CONSUMATO,2024-01-21,2024-01-21,2024-01-21,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS202024000024,CONSUMATO,2023-12-01,2024-07-12,2024-07-12,ITALIA,ITA,TOSCANA,09,FIRENZE,248,FIRENZE,048017,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS692023000221,CONSUMATO,2023-12-30,2023-12-30,2023-12-30,ITALIA,ITA,PIEMONTE,01,TORINO,201,RIVALTA DI TORINO,001214,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TAPC022024000001,CONSUMATO,2024-01-02,2024-01-02,2024-01-03,ITALIA,ITA,PUGLIA,16,TARANTO,073,MARTINA FRANCA,073013,ABITAZIONE,PRIVATO CITTADINO
POCS062024000155,CONSUMATO,2024-09-27,2024-09-27,2024-09-27,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024002081,CONSUMATO,2024-10-11,2024-10-11,2024-10-11,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001397,CONSUMATO,2024-01-01,2024-08-02,2024-08-02,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS032024000016,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,PAVIA,018110,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000008,CONSUMATO,2024-01-01,2024-01-01,2024-01-03,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,PUBBLICA VIA,PRIVATO CITTADINO
NAPC092024000001,CONSUMATO,2024-01-09,2024-01-09,2024-01-09,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
KRCS232024000117,CONSUMATO,2021-01-01,2024-08-13,2024-08-13,ITALIA,ITA,CALABRIA,18,CROTONE,101,ISOLA DI CAPO RIZZUTO,101013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS582025000014,CONSUMATO,2019-01-01,2025-02-24,2025-03-06,ITALIA,ITA,PIEMONTE,01,CUNEO,004,PRIOCCA,004176,ABITAZIONE,PRIVATO CITTADINO
RMPC452023403120,CONSUMATO,2022-07-01,2023-02-24,2023-02-24,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS102023000100,CONSUMATO,2023-11-29,2023-11-29,2023-12-12,ITALIA,ITA,TOSCANA,09,AREZZO,051,MONTEVARCHI,051026,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS302024000042,CONSUMATO,2024-06-17,2024-07-03,2024-07-03,ITALIA,ITA,MARCHE,11,ANCONA,042,CASTELFIDARDO,042010,ABITAZIONE,PRIVATO CITTADINO
PACS0I2024850655,CONSUMATO,2024-09-06,2024-09-09,2024-09-09,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,LOCALE/ESERCIZIO PUBBLICO,NON PREVISTO/ALTRO
SIPQ302024000058,CONSUMATO,2024-01-27,2024-01-27,2024-12-27,ITALIA,ITA,TOSCANA,09,SIENA,052,SIENA,052032,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS392024000017,CONSUMATO,2024-03-26,2024-03-26,2024-03-26,ITALIA,ITA,PUGLIA,16,LECCE,075,CAMPI SALENTINA,075011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700212,CONSUMATO,2024-07-29,2024-07-29,2024-07-29,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC032024000274,CONSUMATO,2024-04-19,2024-04-19,2024-04-19,ITALIA,ITA,SICILIA,19,SIRACUSA,089,AVOLA,089002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2C2024000175,CONSUMATO,2024-03-01,2024-12-08,2024-12-08,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS102024400067,CONSUMATO,2024-08-08,2024-08-08,2024-08-09,ITALIA,ITA,SICILIA,19,SIRACUSA,089,FLORIDIA,089009,ABITAZIONE,PRIVATO CITTADINO
BGCS322023851168,CONSUMATO,2021-06-01,2023-12-18,2023-12-22,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,BAGNATICA,016018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS252023850462,CONSUMATO,2023-01-01,2023-12-20,2023-12-21,ITALIA,ITA,SICILIA,19,SIRACUSA,089,PALAZZOLO ACREIDE,089015,PUBBLICA VIA,PRIVATO CITTADINO
TVCS182023000032,CONSUMATO,,,2023-12-23,ITALIA,ITA,VENETO,05,TREVISO,026,CORDIGNANO,026022,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000006,CONSUMATO,,,2024-01-24,ITALIA,ITA,SICILIA,19,MESSINA,283,OLIVERI,083063,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS252024000016,CONSUMATO,,,2024-05-19,ITALIA,ITA,TOSCANA,09,PISA,050,VICOPISANO,050038,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC012024000350,CONSUMATO,2024-06-21,2024-06-21,2024-06-24,ITALIA,ITA,MARCHE,11,ANCONA,042,CERRETO D'ESI,042013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS102023000012,CONSUMATO,,,2023-12-28,ITALIA,ITA,TOSCANA,09,PISTOIA,047,SAMBUCA PISTOIESE,047018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS622024000054,CONSUMATO,2024-06-29,2024-06-29,2024-06-29,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,GUSSAGO,017081,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PICS252024000018,CONSUMATO,2024-05-14,2024-05-14,2024-05-14,ITALIA,ITA,TOSCANA,09,PISA,050,BUTI,050002,ABITAZIONE,PRIVATO CITTADINO
LECS452024000219,CONSUMATO,2024-08-03,2024-08-03,2024-08-03,ITALIA,ITA,PUGLIA,16,LECCE,075,COPERTINO,075022,PUBBLICA VIA,PRIVATO CITTADINO
RMPQ312024000031,CONSUMATO,2022-12-17,2022-12-17,2024-01-16,ITALIA,ITA,LAZIO,12,ROMA,258,ALBANO LAZIALE,058003,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
NAPC212024500639,CONSUMATO,2024-05-15,2024-05-15,2024-05-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,ABITAZIONE,PRIVATO CITTADINO
PEPQ302024000119,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,ABRUZZO,13,PESCARA,068,PESCARA,068028,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSPG402023000037,CONSUMATO,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,MARCHE,11,ANCONA,042,,,TRENO,VIAGGIATORE FS
PAPC092024000433,CONSUMATO,2024-03-16,2024-03-19,2024-03-21,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPQ182024223569,CONSUMATO,,,2024-02-13,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS282024851103,CONSUMATO,2024-12-23,2024-12-31,2024-12-31,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002408,CONSUMATO,,,2023-12-19,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS732024000162,CONSUMATO,2024-12-13,2024-12-13,2024-12-13,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002368,CONSUMATO,,,2023-11-29,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BZCC012025000045,CONSUMATO,2022-04-01,2022-04-01,2025-04-04,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,BOLZANO,021008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZPC042024000070,CONSUMATO,2024-07-28,2024-07-28,2024-07-28,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,BRENNERO,021010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS222024000002,CONSUMATO,2024-01-20,2024-01-20,2024-01-21,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,GUALTIERI,035023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS232025000016,CONSUMATO,2024-10-02,2025-03-09,2025-03-11,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,ROLO,035035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS162023850097,CONSUMATO,2023-04-01,2023-12-18,2023-12-18,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,LA THUILE,007041,PUBBLICA VIA,PRIVATO CITTADINO
BZCS712024000222,CONSUMATO,2024-11-15,2024-11-16,2024-11-18,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,ULTIMO,021104,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BZCS122025000013,CONSUMATO,2024-10-10,2025-01-31,2025-04-05,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS442024000088,CONSUMATO,2022-01-01,2024-10-27,2024-10-27,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,CASALECCHIO DI RENO,037011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS172024000006,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,SOLAROLO,039018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS242024850501,CONSUMATO,2024-07-01,2024-10-15,2024-10-15,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,MANZANO,030055,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BOCS372024000122,CONSUMATO,2024-09-28,2024-09-28,2024-09-29,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PRCS322024000064,CONSUMATO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,LANGHIRANO,034018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS452023000087,CONSUMATO,,,2023-12-30,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,MALALBERGO,037035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312025000305,CONSUMATO,2022-01-01,2025-02-17,2025-02-17,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQV02024000904,CONSUMATO,2024-04-17,2024-04-17,2024-04-18,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MODENA,036023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS022024000161,CONSUMATO,2024-11-17,2024-11-17,2024-11-17,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,SALA BAGANZA,034031,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS362024000031,CONSUMATO,2024-08-24,2024-08-24,2024-08-24,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,MOENA,022118,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS782024000008,CONSUMATO,2024-01-29,2024-01-29,2024-02-02,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,VALSAMOGGIA,037061,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PNPQ102024002198,CONSUMATO,2024-03-08,2024-03-08,2024-03-11,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,PORDENONE,093,PORDENONE,093033,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GOPC012024000581,CONSUMATO,2022-11-01,2024-06-21,2024-06-21,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,GORIZIA,031,RONCHI DEI LEGIONARI,031016,ABITAZIONE,PRIVATO CITTADINO
TSCS022024000005,CONSUMATO,2024-02-16,2024-02-16,2024-02-21,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS232024000008,CONSUMATO,,,2024-06-19,ITALIA,ITA,EMILIA ROMAGNA,08,PIACENZA,033,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCS132024000025,CONSUMATO,2024-11-12,2024-11-12,2024-11-13,ITALIA,ITA,VENETO,05,BELLUNO,025,BORGO VALBELLUNA,025074,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024000133,CONSUMATO,2024-01-07,2024-01-07,2024-01-07,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,10,PERUGIA,054,CORCIANO,054015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS232024000003,CONSUMATO,,,2024-01-09,ITALIA,ITA,ABRUZZO,13,CHIETI,069,SAN SALVO,069083,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000057,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS292024000051,CONSUMATO,2024-09-05,2024-09-05,2024-09-11,ITALIA,ITA,VENETO,05,VICENZA,024,SANTORSO,024095,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC022024000146,CONSUMATO,2022-01-01,2023-08-31,2024-05-09,ITALIA,ITA,SICILIA,19,MESSINA,283,SANT'AGATA DI MILITELLO,083084,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS282024000013,CONSUMATO,2024-05-31,2024-05-31,2024-06-01,ITALIA,ITA,CALABRIA,18,COSENZA,078,TERRANOVA DA SIBARI,078146,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002420,CONSUMATO,,,2023-12-24,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS382024000042,CONSUMATO,2024-04-15,2024-04-15,2024-04-16,ITALIA,ITA,SICILIA,19,CATANIA,287,BRONTE,087009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000111,CONSUMATO,2024-02-16,2024-02-16,2024-02-20,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS642024000281,CONSUMATO,,,2024-12-11,ITALIA,ITA,CAMPANIA,15,SALERNO,065,AGROPOLI,065002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAEV102025046515,CONSUMATO,2024-01-01,2025-02-14,2025-02-18,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0J2024850895,CONSUMATO,2021-01-01,2024-07-02,2024-07-16,ITALIA,ITA,LAZIO,12,ROMA,258,GUIDONIA MONTECELIO,058047,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS032024000023,CONSUMATO,2024-04-27,2024-04-27,2024-04-27,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,PONTEVICO,017149,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
