PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
FMPQ102024000642,CONSUMATO,2024-06-01,2024-07-02,2024-07-03,ITALIA,ITA,MARCHE,11,FERMO,109,,,Marche,Fermo,,PUBBLICA VIA,NON PREVISTO/ALTRO
UDCS262024000002,CONSUMATO,2024-01-10,2024-01-10,2024-01-16,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,LIGNANO-SABBIADORO,030049,Friuli-Venezia Giulia,Udine,Lignano Sabbiadoro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS092024000102,CONSUMATO,2024-12-03,2024-12-03,2024-12-04,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,OSPITALETTO BRESCIANO,017127,Lombardia,Brescia,Ospitaletto,ABITAZIONE,PRIVATO CITTADINO
RECS192024000073,CONSUMATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,BORETTO,035005,Emilia-Romagna,Reggio nell'Emilia,Boretto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS272024000009,CONSUMATO,2024-04-05,2024-04-05,2024-04-08,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,BRESCELLO,035006,Emilia-Romagna,Reggio nell'Emilia,Brescello,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZPQ102024000467,CONSUMATO,2024-05-16,2024-05-16,2024-05-16,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,BOLZANO,021008,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bolzano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPQ302024000032,CONSUMATO,2024-05-01,2024-08-01,2024-08-06,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,GRAVELLONA TOCE,103035,Piemonte,Verbano-Cusio-Ossola,Gravellona Toce,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024105216,CONSUMATO,2024-05-12,2024-05-12,2024-05-14,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,CARRARA,045003,Toscana,Massa-Carrara,Carrara,PUBBLICA VIA,PRIVATO CITTADINO
MSPQ312024000032,CONSUMATO,2024-10-26,2024-10-26,2024-10-26,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,MASSA,045010,Toscana,Massa-Carrara,Massa,ABITAZIONE,PRIVATO CITTADINO
VBCS032024000048,CONSUMATO,2024-02-01,2024-04-19,2024-04-19,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,STRESA,103064,Piemonte,Verbano-Cusio-Ossola,Stresa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS222024000024,CONSUMATO,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,SARDEGNA,20,CAGLIARI,119,SAN GIOVANNI SUERGIU,119017,Sardegna,Sulcis Iglesiente,San Giovanni Suergiu,NON PREVISTO/ALTRO,VEICOLO PRIVATO
NOPQ102024001029,CONSUMATO,2024-06-03,2024-06-12,2024-06-12,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOPQ102024001690,CONSUMATO,2024-11-18,2024-12-06,2024-12-07,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CEPC052024300143,CONSUMATO,2024-06-21,2024-06-21,2024-06-26,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPG442024000232,CONSUMATO,2024-05-10,2024-05-10,2024-10-30,SPAGNA,ESP,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGCS602024000005,CONSUMATO,2024-01-25,2024-01-25,2024-01-25,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CSCS432024000017,CONSUMATO,2023-04-20,2023-09-30,2024-10-01,IGNOTO,UNK,,,,,,,,,,ABITAZIONE,PRIVATO CITTADINO
BSCS612024000018,CONSUMATO,,,2024-05-20,IGNOTO,UNK,,,,,,,,,,ABITAZIONE,PRIVATO CITTADINO
BOCS322024000007,TENTATO,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,SAN GIOVANNI IN PERSICETO,037053,Emilia-Romagna,Bologna,San Giovanni in Persiceto,ABITAZIONE,PRIVATO CITTADINO
RACS062024000022,CONSUMATO,2024-06-23,2024-06-23,2024-06-27,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,SAN LEO,099025,Emilia-Romagna,Rimini,San Leo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000015,CONSUMATO,2024-04-08,2024-04-08,2024-04-09,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,COLLECCHIO,034009,Emilia-Romagna,Parma,Collecchio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000038,CONSUMATO,2024-08-21,2024-08-21,2024-08-21,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,COLLECCHIO,034009,Emilia-Romagna,Parma,Collecchio,NON PREVISTO/ALTRO,VEICOLO PRIVATO
MOPC022024100031,CONSUMATO,2023-11-08,2023-11-08,2024-01-26,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MIRANDOLA,036022,Emilia-Romagna,Modena,Mirandola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS662024000082,CONSUMATO,2024-07-16,2024-07-16,2024-09-26,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,CASTEL SAN PIETRO TERME,037020,Emilia-Romagna,Bologna,Castel San Pietro Terme,PUBBLICA VIA,PRIVATO CITTADINO
RNPQ112023006792,CONSUMATO,2023-12-18,2023-12-18,2023-12-19,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,RIMINI,099014,Emilia-Romagna,Rimini,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPQ102024000437,CONSUMATO,2024-06-14,2024-06-14,2024-06-18,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,GORIZIA,031,MOSSA,031014,Friuli-Venezia Giulia,Gorizia,Mossa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS512024000187,CONSUMATO,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,ANZOLA DELL'EMILIA,037001,Emilia-Romagna,Bologna,Anzola dell'Emilia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS272024000053,CONSUMATO,2023-07-01,2024-04-12,2024-05-02,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,SAN LAZZARO DI SAVENA,037054,Emilia-Romagna,Bologna,San Lazzaro di Savena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS782024000094,CONSUMATO,2024-08-31,2024-08-31,2024-09-01,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,VALSAMOGGIA,037061,Emilia-Romagna,Bologna,Valsamoggia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS152023000048,CONSUMATO,2021-05-01,2023-12-03,2023-12-03,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,SAVIGNANO SUL PANARO,036041,Emilia-Romagna,Modena,Savignano sul Panaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSCS022024000013,CONSUMATO,2023-01-01,2024-05-15,2024-05-15,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,Friuli-Venezia Giulia,Trieste,Trieste,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC032024000046,CONSUMATO,2023-07-01,2024-03-17,2024-03-18,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,RIMINI,099014,Emilia-Romagna,Rimini,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS562024000014,CONSUMATO,2019-01-01,2024-09-22,2024-09-22,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,GALLIERA,037028,Emilia-Romagna,Bologna,Galliera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS372024000015,CONSUMATO,2020-10-01,2024-02-28,2024-02-28,ITALIA,ITA,VENETO,05,VICENZA,024,SOSSANO,024102,Veneto,Vicenza,Sossano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS152024000007,CONSUMATO,2024-07-10,2024-07-11,2024-07-11,ITALIA,ITA,CAMPANIA,15,BENEVENTO,062,SAN MARCO DEI CAVOTI,062064,Campania,Benevento,San Marco dei Cavoti,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ATCS032025000017,CONSUMATO,2024-11-01,2025-02-24,2025-02-24,ITALIA,ITA,PIEMONTE,01,ASTI,005,FERRERE,005053,Piemonte,Asti,Ferrere,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ302024000044,CONSUMATO,2024-05-24,2024-05-24,2024-05-29,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,PUBBLICA VIA,NON PREVISTO/ALTRO
RMCS352024000001,CONSUMATO,2024-01-09,2024-01-09,2024-01-10,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS042024850031,CONSUMATO,,,2024-02-19,ITALIA,ITA,LOMBARDIA,03,LODI,098,MALEO,098035,Lombardia,Lodi,Maleo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FICS612023000145,CONSUMATO,2023-06-25,2023-06-25,2023-06-25,ITALIA,ITA,TOSCANA,09,FIRENZE,248,PONTASSIEVE,048033,Toscana,Firenze,Pontassieve,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001398,CONSUMATO,2024-08-01,2024-08-01,2024-08-01,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
ROCS122024000016,CONSUMATO,2023-01-01,2024-08-25,2024-08-26,ITALIA,ITA,VENETO,05,ROVIGO,029,CANARO,029009,Veneto,Rovigo,Canaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTPC012024000151,CONSUMATO,2024-02-25,2024-03-03,2024-03-07,ITALIA,ITA,TOSCANA,09,PISTOIA,047,MARLIANA,047007,Toscana,Pistoia,Marliana,ABITAZIONE,PRIVATO CITTADINO
PDCS382024000016,CONSUMATO,2022-06-15,2024-08-30,2024-08-30,ITALIA,ITA,VENETO,05,PADOVA,028,DUE CARRARE,028106,Veneto,Padova,Due Carrare,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CHCT012024000001,CONSUMATO,2024-02-16,2024-02-16,2024-02-16,ITALIA,ITA,ABRUZZO,13,CHIETI,069,FRANCAVILLA AL MARE,069035,Abruzzo,Chieti,Francavilla al Mare,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000130,CONSUMATO,2024-03-29,2024-03-29,2024-03-29,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS502024000011,CONSUMATO,2024-02-29,2024-02-29,2024-03-01,ITALIA,ITA,CALABRIA,18,COSENZA,078,CASTROLIBERO,078031,Calabria,Cosenza,Castrolibero,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS842024000091,CONSUMATO,2024-06-01,2024-11-07,2024-11-08,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPQ102024504976,CONSUMATO,2024-06-16,2024-06-16,2024-06-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEEV102024002704,CONSUMATO,2024-12-18,2024-12-18,2024-12-23,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024501211,CONSUMATO,2024-06-06,2024-06-06,2024-06-07,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS572024000122,CONSUMATO,2024-07-30,2024-07-30,2024-07-30,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,CASTELLAMMARE DI STABIA,063024,Campania,Napoli,Castellammare di Stabia,PUBBLICA VIA,PRIVATO CITTADINO
CTPQ102024002252,CONSUMATO,2024-06-26,2024-06-26,2024-06-27,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,PUBBLICA VIA,PRIVATO CITTADINO
CLPC012024001809,CONSUMATO,2024-09-02,2024-09-02,2024-09-03,ITALIA,ITA,SICILIA,19,CALTANISSETTA,085,GELA,085007,Sicilia,Caltanissetta,Gela,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS512024852494,CONSUMATO,2024-09-11,2024-09-11,2024-09-12,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POZZUOLI,063060,Campania,Napoli,Pozzuoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000051,CONSUMATO,2023-06-20,2024-07-04,2024-07-15,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS1B2024000150,CONSUMATO,2024-06-22,2024-06-23,2024-06-23,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,PUBBLICA VIA,PRIVATO CITTADINO
RMPC552024900040,CONSUMATO,2024-03-22,2024-03-24,2024-03-28,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0N2024000039,CONSUMATO,2024-01-03,2024-01-03,2024-03-01,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,OSPEDALE,NON PREVISTO/ALTRO
LTCS012024000036,CONSUMATO,2024-08-13,2024-08-13,2024-08-13,ITALIA,ITA,LAZIO,12,LATINA,059,SAN FELICE CIRCEO,059025,Lazio,Latina,San Felice Circeo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS032025850023,CONSUMATO,2024-12-10,2025-01-09,2025-01-09,ITALIA,ITA,LOMBARDIA,03,LECCO,097,OGGIONO,097057,Lombardia,Lecco,Oggiono,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000242,CONSUMATO,,,2024-02-29,ITALIA,ITA,LOMBARDIA,03,SONDRIO,014,SONDRIO,014061,Lombardia,Sondrio,Sondrio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZPQ102024000151,CONSUMATO,,,2024-03-10,ITALIA,ITA,CALABRIA,18,CATANZARO,079,CATANZARO,079023,Calabria,Catanzaro,Catanzaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112024000247,CONSUMATO,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,LAZIO,12,ROMA,258,GUIDONIA MONTECELIO,058047,Lazio,Roma,Guidonia Montecelio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS352024000081,CONSUMATO,2024-05-07,2024-05-07,2024-05-10,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS652025850501,CONSUMATO,2021-01-01,2025-01-17,2025-02-24,ITALIA,ITA,SICILIA,19,CATANIA,287,ACIREALE,087004,Sicilia,Catania,Acireale,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC012024150009,CONSUMATO,2024-04-11,2024-04-11,2024-04-12,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SESTO SAN GIOVANNI,015209,Lombardia,Milano,Sesto San Giovanni,ABITAZIONE,PRIVATO CITTADINO
LTPQ302024200041,CONSUMATO,2024-11-02,2024-11-09,2024-11-13,ITALIA,ITA,LAZIO,12,LATINA,059,LATINA,059011,Lazio,Latina,Latina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMCS072024000040,CONSUMATO,2024-08-18,2024-08-18,2024-08-18,ITALIA,ITA,LIGURIA,07,IMPERIA,008,SANREMO,008055,Liguria,Imperia,Sanremo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS152024000018,CONSUMATO,2024-10-06,2024-10-06,2024-10-07,ITALIA,ITA,MARCHE,11,MACERATA,043,TREIA,043054,Marche,Macerata,Treia,ABITAZIONE,PRIVATO CITTADINO
BSCS122024000088,CONSUMATO,2024-10-04,2024-10-04,2024-10-04,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,MANERBIO,017103,Lombardia,Brescia,Manerbio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200253,CONSUMATO,2024-04-13,2024-04-13,2024-04-15,ITALIA,ITA,LAZIO,12,FROSINONE,060,CASSINO,060019,Lazio,Frosinone,Cassino,NON PREVISTO/ALTRO,VEICOLO PRIVATO
RMPC322024600341,CONSUMATO,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSCS082025000002,CONSUMATO,2024-01-21,2025-01-22,2025-01-22,ITALIA,ITA,MARCHE,11,PESARO E URBINO,041,LUNANO,041022,Marche,Pesaro e Urbino,Lunano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS682025000025,CONSUMATO,2024-12-01,2025-03-12,2025-03-13,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ102024000052,CONSUMATO,2022-09-01,2024-10-21,2024-10-21,ITALIA,ITA,SICILIA,19,RAGUSA,088,RAGUSA,088009,Sicilia,Ragusa,Ragusa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1P2024000070,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,ITALIA,ITA,LAZIO,12,ROMA,258,AGOSTA,058002,Lazio,Roma,Agosta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CBGT602024000010,CONSUMATO,2024-04-12,2024-04-12,2024-04-12,ITALIA,ITA,MOLISE,14,CAMPOBASSO,070,LARINO,070031,Molise,Campobasso,Larino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TECC042024000120,CONSUMATO,2024-06-04,2024-06-04,2024-06-09,ITALIA,ITA,ABRUZZO,13,TERAMO,067,GIULIANOVA,067025,Abruzzo,Teramo,Giulianova,ABITAZIONE,PRIVATO CITTADINO
MECS212024850121,CONSUMATO,2024-09-05,2024-09-05,2024-09-05,ITALIA,ITA,SICILIA,19,MESSINA,283,REITANO,083070,Sicilia,Messina,Reitano,ABITAZIONE,PRIVATO CITTADINO
FRPC012024200655,CONSUMATO,2024-03-01,2024-10-09,2024-10-10,ITALIA,ITA,LAZIO,12,FROSINONE,060,CASSINO,060019,Lazio,Frosinone,Cassino,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102025000155,CONSUMATO,2021-09-06,2025-02-06,2025-02-07,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOTC022024000011,CONSUMATO,2024-01-07,2024-01-07,2024-01-07,ITALIA,ITA,PIEMONTE,01,CUNEO,004,BRA,004029,Piemonte,Cuneo,Bra,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000928,CONSUMATO,,,2024-05-17,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCC022024000019,CONSUMATO,2024-02-26,2024-02-26,2024-02-26,ITALIA,ITA,TOSCANA,09,LUCCA,046,BARGA,046003,Toscana,Lucca,Barga,PUBBLICA VIA,PRIVATO CITTADINO
BSCS752024000029,CONSUMATO,2024-06-22,2024-06-22,2024-06-22,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,NAVE,017117,Lombardia,Brescia,Nave,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS492024000115,CONSUMATO,,,2024-12-05,ITALIA,ITA,SICILIA,19,CATANIA,287,BELPASSO,087007,Sicilia,Catania,Belpasso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS462024000090,CONSUMATO,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,GRUMELLO DEL MONTE,016120,Lombardia,Bergamo,Grumello del Monte,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS662024000097,CONSUMATO,2024-11-23,2024-11-23,2024-11-23,ITALIA,ITA,BASILICATA,17,POTENZA,076,LAVELLO,076043,Basilicata,Potenza,Lavello,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS382025000052,CONSUMATO,2019-01-01,2025-03-27,2025-03-27,ITALIA,ITA,TOSCANA,09,PISTOIA,047,BUGGIANO,047003,Toscana,Pistoia,Buggiano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS172024850130,CONSUMATO,2024-07-06,2024-07-09,2024-07-09,ITALIA,ITA,CAMPANIA,15,BENEVENTO,062,SAN BARTOLOMEO IN GALDO,062057,Campania,Benevento,San Bartolomeo in Galdo,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024000045,CONSUMATO,2023-12-30,2023-12-30,2024-01-02,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,PUBBLICA VIA,NON PREVISTO/ALTRO
NAPC252024000198,CONSUMATO,2024-05-01,2024-05-31,2024-08-20,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POZZUOLI,063060,Campania,Napoli,Pozzuoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPQ102023002574,CONSUMATO,2023-12-21,2023-12-21,2023-12-21,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS042024000012,CONSUMATO,2023-12-01,2024-02-19,2024-02-19,ITALIA,ITA,VENETO,05,TREVISO,026,VITTORIO VENETO,026092,Veneto,Treviso,Vittorio Veneto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS972024000007,CONSUMATO,2024-03-22,2024-03-22,2024-03-22,ITALIA,ITA,SICILIA,19,MESSINA,283,TORREGROTTA,083098,Sicilia,Messina,Torregrotta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000004,CONSUMATO,2024-01-02,2024-01-02,2024-01-03,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS042024000022,CONSUMATO,2023-06-01,2024-05-22,2024-05-23,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,PALMA CAMPANIA,063052,Campania,Napoli,Palma Campania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS882023851627,CONSUMATO,2020-03-01,2023-12-15,2023-12-16,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CUGGIONO,015096,Lombardia,Milano,Cuggiono,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ302023000121,CONSUMATO,2023-12-05,2023-12-05,2023-12-30,ITALIA,ITA,LOMBARDIA,03,LODI,098,LODI,098031,Lombardia,Lodi,Lodi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPC142024000553,CONSUMATO,2023-11-14,2024-05-19,2024-05-21,ITALIA,ITA,PUGLIA,16,BARI,272,MONOPOLI,072030,Puglia,Bari,Monopoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC202024000164,CONSUMATO,2024-06-15,2024-06-15,2024-06-17,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024001007,CONSUMATO,2024-10-22,2024-10-22,2024-10-23,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS072024000040,CONSUMATO,2024-12-12,2024-12-12,2024-12-15,ITALIA,ITA,SICILIA,19,CATANIA,287,PALAGONIA,087032,Sicilia,Catania,Palagonia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000281,CONSUMATO,2024-07-08,2024-07-08,2024-07-09,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000019,CONSUMATO,2024-01-29,2024-01-29,2024-04-07,ITALIA,ITA,LIGURIA,07,GENOVA,210,CASARZA LIGURE,010011,Liguria,Genova,Casarza Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
APCS342024000002,CONSUMATO,2024-02-03,2024-03-27,2024-03-29,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,044,GROTTAMMARE,044023,Marche,Ascoli Piceno,Grottammare,PUBBLICA VIA,PRIVATO CITTADINO
CSCS072024000015,CONSUMATO,2023-09-01,2024-02-23,2024-02-23,ITALIA,ITA,CALABRIA,18,COSENZA,078,RENDE,078102,Calabria,Cosenza,Rende,ABITAZIONE,PRIVATO CITTADINO
SVPQ302024000054,CONSUMATO,2024-07-17,2024-07-17,2024-07-18,ITALIA,ITA,LIGURIA,07,SAVONA,009,SAVONA,009056,Liguria,Savona,Savona,ABITAZIONE,PRIVATO CITTADINO
MICS032024000028,CONSUMATO,2024-03-15,2024-03-15,2024-03-15,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS852024000013,CONSUMATO,2024-01-29,2024-01-29,2024-01-30,ITALIA,ITA,LOMBARDIA,03,MILANO,215,GARBAGNATE MILANESE,015105,Lombardia,Milano,Garbagnate Milanese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS912024000171,CONSUMATO,2024-10-20,2024-10-20,2024-10-22,ITALIA,ITA,LOMBARDIA,03,MILANO,215,OSSONA,015164,Lombardia,Milano,Ossona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS282024000010,CONSUMATO,2024-04-27,2024-04-28,2024-04-28,ITALIA,ITA,CALABRIA,18,COSENZA,078,TARSIA,078145,Calabria,Cosenza,Tarsia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
