PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
RMCS992023000157,CONSUMATO,2023-12-27,2023-12-27,2023-12-27,ITALIA,ITA,LAZIO,12,ROMA,58,CASTELNUOVO DI PORTO,058024,LAZIO,,Castelnuovo di Porto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCT012024000004,CONSUMATO,2023-08-01,2024-08-14,2024-08-14,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCT012024000006,CONSUMATO,,,2024-02-02,ITALIA,ITA,LAZIO,,ROMA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMGC5K2024000023,CONSUMATO,2024-04-10,2024-04-18,2024-04-18,ITALIA,ITA,LAZIO,12,ROMA,58,FIUMICINO,058120,LAZIO,,Fiumicino,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMGG492024000185,CONSUMATO,2024-04-02,2024-04-02,2024-04-02,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC032024000211,CONSUMATO,,,2024-10-12,ITALIA,ITA,LAZIO,12,ROMA,58,ANZIO,058007,LAZIO,,Anzio,ABITAZIONE,PRIVATO CITTADINO
RMPC032024300120,CONSUMATO,,,2024-05-11,ITALIA,ITA,LAZIO,12,ROMA,58,ANZIO,058007,LAZIO,,Anzio,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC032024300125,CONSUMATO,,,2024-05-16,ITALIA,ITA,LAZIO,12,ROMA,58,NETTUNO,058072,LAZIO,,Nettuno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC042024000983,CONSUMATO,,,2024-07-07,ITALIA,ITA,LAZIO,12,ROMA,58,SANTA MARINELLA,058097,LAZIO,,Santa Marinella,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC042024001697,CONSUMATO,2024-11-26,2024-11-26,2024-11-28,ITALIA,ITA,LAZIO,12,ROMA,58,CIVITAVECCHIA,058032,LAZIO,,Civitavecchia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC072024000808,CONSUMATO,2024-08-18,2024-10-18,2024-10-18,ITALIA,ITA,LAZIO,12,ROMA,58,GENZANO DI ROMA,058043,LAZIO,,Genzano di Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC072024000814,CONSUMATO,2024-10-18,2024-10-18,2024-10-19,ITALIA,ITA,LAZIO,12,ROMA,58,GENZANO DI ROMA,058043,LAZIO,,Genzano di Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC082024000879,CONSUMATO,2024-05-22,2024-05-22,2024-05-23,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112024000247,CONSUMATO,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,LAZIO,12,ROMA,58,GUIDONIA MONTECELIO,058047,LAZIO,,Guidonia Montecelio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112024001481,CONSUMATO,,,2024-01-04,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC112025000469,CONSUMATO,2024-12-27,2024-12-27,2025-02-03,ITALIA,ITA,LAZIO,12,ROMA,58,GUIDONIA MONTECELIO,058047,LAZIO,,Guidonia Montecelio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112025000531,CONSUMATO,2024-04-09,2025-04-14,2025-04-14,IGNOTO,UNK,,,,,,,,,,ABITAZIONE,PRIVATO CITTADINO
RMPC122024000030,CONSUMATO,,,2024-02-15,ITALIA,ITA,LAZIO,12,ROMA,58,VELLETRI,058111,LAZIO,,Velletri,ABITAZIONE,PRIVATO CITTADINO
RMPC152024000003,CONSUMATO,2023-11-04,2024-01-11,2024-01-11,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC152024000035,CONSUMATO,2024-02-05,2024-02-05,2024-02-29,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC162024000267,CONSUMATO,,,2024-02-14,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC182024302324,CONSUMATO,2024-03-01,2024-10-20,2024-10-21,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024000072,CONSUMATO,2024-01-07,2024-01-07,2024-01-07,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,PUBBLICA VIA,PRIVATO CITTADINO
RMPC212024000734,CONSUMATO,2024-04-17,2024-04-17,2024-04-19,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024000747,CONSUMATO,2023-01-01,2024-04-22,2024-04-22,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC212024000762,CONSUMATO,2024-04-29,2024-04-29,2024-04-29,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024000769,CONSUMATO,2024-04-29,2024-04-29,2024-04-30,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024001195,CONSUMATO,2024-08-10,2024-08-10,2024-08-10,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC212024001252,CONSUMATO,2021-12-01,2024-05-30,2024-06-10,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC212024001536,CONSUMATO,2024-04-06,2024-04-06,2024-04-18,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003270,CONSUMATO,2024-10-09,2024-10-09,2024-10-09,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,PUBBLICA VIA,NON PREVISTO/ALTRO
RMPC212024003388,CONSUMATO,2021-01-01,2024-10-17,2024-10-22,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003414,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003466,CONSUMATO,2024-11-01,2024-11-01,2024-11-01,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,PUBBLICA VIA,PRIVATO CITTADINO
RMPC212024003852,CONSUMATO,2024-12-20,2024-12-20,2024-12-20,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,PUBBLICA VIA,PRIVATO CITTADINO
RMPC222024200024,CONSUMATO,2023-02-01,2023-02-01,2024-01-30,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC222024200176,CONSUMATO,,,2024-06-07,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC232024010101,CONSUMATO,2024-01-01,2024-03-18,2024-03-18,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC232024010181,CONSUMATO,2023-12-31,2024-06-17,2024-06-17,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC232024010261,CONSUMATO,2024-01-01,2024-09-13,2024-09-14,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC252024000279,CONSUMATO,2024-02-05,2024-02-24,2024-02-24,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC252024000682,CONSUMATO,2024-02-01,2024-02-01,2024-04-04,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC252024001136,CONSUMATO,2024-06-17,2024-06-17,2024-06-17,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC252024001166,CONSUMATO,2024-05-25,2024-05-25,2024-05-31,ITALIA,ITA,VENETO,5,VERONA,23,PESCANTINA,023058,VENETO,,Pescantina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272023000834,CONSUMATO,,,2023-12-29,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272024000054,CONSUMATO,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC272024000156,CONSUMATO,2024-02-18,2024-02-18,2024-02-19,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC272024000205,CONSUMATO,2024-03-08,2024-03-08,2024-03-08,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272024001142,CONSUMATO,,,2024-11-22,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC282024000082,CONSUMATO,2022-04-05,2024-03-28,2024-03-28,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
RMPC292020200100,CONSUMATO,2020-08-28,2020-09-10,2020-11-27,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC302024000145,CONSUMATO,,,2024-07-04,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC302024016096,CONSUMATO,2024-04-03,2024-04-03,2024-04-12,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC322024600341,CONSUMATO,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC342024800002,CONSUMATO,,,2024-02-01,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC342024800004,CONSUMATO,2024-03-28,2024-03-28,2024-04-03,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC362024000060,CONSUMATO,2024-01-17,2024-01-17,2024-01-31,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC372024001065,CONSUMATO,2024-12-10,2024-12-10,2024-12-10,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC442024000450,CONSUMATO,2024-02-07,2024-02-13,2024-02-13,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC442024001043,CONSUMATO,2024-07-04,2024-07-04,2024-07-05,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC452023403120,CONSUMATO,2022-07-01,2023-02-24,2023-02-24,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC462024000040,CONSUMATO,2024-02-29,2024-02-29,2024-02-29,SRI LANKA (CEYLON),LKA,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472023403942,CONSUMATO,2023-12-08,2023-12-08,2023-12-27,ITALIA,ITA,LAZIO,12,VITERBO,56,VITERBO,056059,LAZIO,,Viterbo,PUBBLICA VIA,PRIVATO CITTADINO
RMPC472024401571,CONSUMATO,2024-08-22,2024-08-22,2024-08-23,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,PUBBLICA VIA,PRIVATO CITTADINO
RMPC472024401755,CONSUMATO,2024-10-03,2024-10-03,2024-10-04,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024402034,CONSUMATO,,,2024-11-06,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024402154,CONSUMATO,2024-03-01,2024-11-28,2024-11-28,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC472024402177,CONSUMATO,2024-08-01,2024-11-30,2024-11-30,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024402376,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472025400080,CONSUMATO,2024-11-18,2024-11-18,2025-01-11,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,OSPEDALE,NON PREVISTO/ALTRO
RMPC482024000069,CONSUMATO,2022-08-01,2022-08-01,2024-01-30,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC492024000255,CONSUMATO,2024-08-10,2024-10-22,2024-10-23,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC502024000272,CONSUMATO,,,2024-06-22,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000000,CONSUMATO,,,2024-02-08,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000080,CONSUMATO,2023-12-17,2023-12-17,2024-02-26,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000128,CONSUMATO,2024-04-01,2024-04-01,2024-04-02,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,PUBBLICA VIA,PRIVATO CITTADINO
RMPC522024000130,CONSUMATO,2024-03-29,2024-03-29,2024-03-29,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000154,CONSUMATO,2024-04-12,2024-04-12,2024-04-12,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000183,CONSUMATO,,,2024-04-24,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
RMPC522024000191,CONSUMATO,,,2024-02-28,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000192,CONSUMATO,2023-04-12,2023-04-12,2024-04-12,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000194,CONSUMATO,2024-03-10,2024-03-10,2024-03-10,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000254,CONSUMATO,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000271,CONSUMATO,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000281,CONSUMATO,2024-07-08,2024-07-08,2024-07-09,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000303,CONSUMATO,2024-07-21,2024-07-21,2024-08-02,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000304,CONSUMATO,2024-08-01,2024-08-01,2024-08-01,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000392,CONSUMATO,2024-08-16,2024-08-16,2024-08-17,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000428,CONSUMATO,,,2024-09-24,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,OSPEDALE,NON PREVISTO/ALTRO
RMPC522024000437,CONSUMATO,2024-09-25,2024-09-25,2024-09-28,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000440,CONSUMATO,2024-10-05,2024-10-05,2024-10-05,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000485,CONSUMATO,2024-10-14,2024-10-14,2024-10-14,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024501167,CONSUMATO,2024-07-23,2024-07-23,2024-07-26,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,PUBBLICA VIA,PRIVATO CITTADINO
RMPC532024000510,CONSUMATO,2023-01-01,2024-12-12,2024-12-12,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC552024900005,CONSUMATO,,,2024-01-22,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC552024900040,CONSUMATO,2024-03-22,2024-03-24,2024-03-28,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC552024900080,CONSUMATO,2024-06-06,2024-06-06,2024-06-06,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPF252024000050,CONSUMATO,2023-11-21,2023-11-21,2024-01-14,FRANCIA,FRA,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPF252025000003,CONSUMATO,2024-12-28,2024-12-28,2025-01-01,ITALIA,ITA,LAZIO,12,ROMA,58,FIUMICINO,058120,LAZIO,,Fiumicino,PUBBLICA VIA,PRIVATO CITTADINO
RMPF252025000043,CONSUMATO,2024-01-25,2025-01-25,2025-01-25,ITALIA,ITA,LAZIO,12,ROMA,58,FIUMICINO,058120,LAZIO,,Fiumicino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPF302023000212,CONSUMATO,2023-09-26,2023-09-26,2023-09-28,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPQ312024000031,CONSUMATO,2022-12-17,2022-12-17,2024-01-16,ITALIA,ITA,LAZIO,12,ROMA,58,ALBANO LAZIALE,058003,LAZIO,,Albano Laziale,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
RMPQ312024000061,CONSUMATO,2024-03-16,2024-03-16,2024-03-17,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,ABITAZIONE,PRIVATO CITTADINO
RNCP032023000019,CONSUMATO,2023-11-30,2023-11-30,2023-11-30,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,RIMINI,099014,EMILIA ROMAGNA,,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS022024000016,CONSUMATO,2023-03-10,2024-04-03,2024-04-03,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,MORCIANO DI ROMAGNA,099011,EMILIA ROMAGNA,,Morciano di Romagna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS062023852180,TENTATO,2022-04-22,2022-04-22,2023-12-21,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,BELLARIA-IGEA MARINA,099001,EMILIA ROMAGNA,,Bellaria-Igea Marina,ABITAZIONE,PRIVATO CITTADINO
RNCS122024850614,CONSUMATO,2023-11-20,2024-03-11,2024-03-11,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,RICCIONE,099013,EMILIA ROMAGNA,,Riccione,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS132024000043,CONSUMATO,2024-06-15,2024-06-15,2024-06-16,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,RIMINI,099014,EMILIA ROMAGNA,,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNPQ112023006792,CONSUMATO,2023-12-18,2023-12-18,2023-12-19,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,RIMINI,099014,EMILIA ROMAGNA,,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNPQ112024086331,CONSUMATO,2024-03-20,2024-06-08,2024-06-11,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,RIMINI,099014,EMILIA ROMAGNA,,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNPQ112025031103,CONSUMATO,2022-04-01,2025-04-12,2025-04-12,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,RIMINI,099014,EMILIA ROMAGNA,,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNPQ322024106363,CONSUMATO,,,2024-10-29,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,RIMINI,099014,EMILIA ROMAGNA,,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS012024000041,CONSUMATO,2024-05-01,2024-07-09,2024-07-12,ITALIA,ITA,VENETO,5,ROVIGO,29,OCCHIOBELLO,029033,VENETO,,Occhiobello,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ROCS052024000005,CONSUMATO,2024-04-06,2024-04-06,2024-04-06,ITALIA,ITA,VENETO,5,ROVIGO,29,FRATTA POLESINE,029024,VENETO,,Fratta Polesine,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS062024000103,CONSUMATO,2024-12-05,2024-12-05,2024-12-10,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ROCS112024000029,CONSUMATO,2023-12-01,2024-07-16,2024-07-16,ITALIA,ITA,VENETO,5,ROVIGO,29,BAGNOLO DI PO,029005,VENETO,,Bagnolo di Po,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS122024000016,CONSUMATO,2023-01-01,2024-08-25,2024-08-26,ITALIA,ITA,VENETO,5,ROVIGO,29,CANARO,029009,VENETO,,Canaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS122024000017,CONSUMATO,,,2024-09-16,ITALIA,ITA,VENETO,5,ROVIGO,29,CANARO,029009,VENETO,,Canaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS122024000024,CONSUMATO,,,2024-12-16,ITALIA,ITA,VENETO,5,ROVIGO,29,FRASSINELLE POLESINE,029023,VENETO,,Frassinelle Polesine,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS132024000007,CONSUMATO,2023-01-27,2024-03-29,2024-04-10,ITALIA,ITA,VENETO,5,ROVIGO,29,BERGANTINO,029006,VENETO,,Bergantino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS242024000015,CONSUMATO,2024-05-01,2024-05-01,2024-05-01,ITALIA,ITA,VENETO,5,ROVIGO,29,PORTO VIRO,029052,VENETO,,Porto Viro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROPC012024000169,CONSUMATO,2024-08-20,2024-10-22,2024-10-22,ITALIA,ITA,VENETO,5,ROVIGO,29,ADRIA,029001,VENETO,,Adria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROPQ102024001097,CONSUMATO,2024-12-12,2024-12-13,2024-12-13,ITALIA,ITA,VENETO,5,ROVIGO,29,ROVIGO,029041,VENETO,,Rovigo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROPQ332024000008,CONSUMATO,2024-11-09,2024-11-09,2024-11-09,ITALIA,ITA,VENETO,5,ROVIGO,29,CANARO,029009,VENETO,,Canaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACC012024000031,CONSUMATO,2024-02-01,2024-06-10,2024-06-19,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SALERNO,065116,CAMPANIA,,Salerno,ESERCIZIO COMMERCIALE,NON PREVISTO/ALTRO
SACC062024900029,CONSUMATO,2024-10-15,2024-10-15,2024-10-18,ITALIA,ITA,CAMPANIA,15,SALERNO,65,CASTELLABATE,065031,CAMPANIA,,Castellabate,NON PREVISTO/ALTRO,PRIVATO CITTADINO
