PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
NACS062024000060,CONSUMATO,2024-03-07,2024-03-07,2024-06-13,,CAMPANIA,NAPOLI,PIANO DI SORRENTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002362,CONSUMATO,2024-12-04,2024-12-04,2024-12-04,,UMBRIA,PERUGIA,CORCIANO,ABITAZIONE,PRIVATO CITTADINO
TRCS122024850130,CONSUMATO,,,2024-06-02,,UMBRIA,TERNI,NARNI,ABITAZIONE,PRIVATO CITTADINO
MECS972024000006,CONSUMATO,2024-03-14,2024-03-14,2024-03-15,,SICILIA,MESSINA,VALDINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS122024000011,TENTATO,2024-08-24,2024-08-24,2024-08-24,,CALABRIA,COSENZA,ORSOMARSO,ABITAZIONE,PRIVATO CITTADINO
NUCS162024000001,CONSUMATO,2023-11-01,2023-11-01,2024-01-13,,SARDEGNA,NUORO,ONIFERI,ABITAZIONE,PRIVATO CITTADINO
MBCS152024000114,CONSUMATO,2024-07-06,2024-07-06,2024-07-06,,LOMBARDIA,MONZA E DELLA BRIANZA,GIUSSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS692024000042,CONSUMATO,2024-10-09,2024-10-09,2024-10-09,,CAMPANIA,AVELLINO,MONTEFORTE IRPINO,ABITAZIONE,PRIVATO CITTADINO
RMPC152024000035,CONSUMATO,2024-02-05,2024-02-05,2024-02-29,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRPQ102024999955,CONSUMATO,2024-07-15,2024-07-15,2024-08-27,,CALABRIA,CROTONE,CROTONE,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024000977,CONSUMATO,2024-06-04,2024-06-04,2024-06-04,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISCS022024000010,CONSUMATO,2024-04-13,2024-04-13,2024-04-13,,MOLISE,ISERNIA,SESTO CAMPANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000975,CONSUMATO,,,2024-06-02,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS692024000062,TENTATO,2024-05-17,2024-05-17,2024-05-17,,PIEMONTE,TORINO,ORBASSANO,ABITAZIONE,PRIVATO CITTADINO
ARCC112024000193,CONSUMATO,,,2024-10-30,,TOSCANA,AREZZO,SANSEPOLCRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000513,CONSUMATO,,,2024-03-18,,UMBRIA,PERUGIA,GUBBIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS332024000001,TENTATO,2024-01-04,2024-01-04,2024-01-05,,VENETO,VENEZIA,CINTO CAOMAGGIORE,ABITAZIONE,PRIVATO CITTADINO
POPQ302024000135,CONSUMATO,2024-09-13,2024-11-23,2024-12-09,,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS162024000004,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,,LOMBARDIA,LECCO,ROGENO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS112024850130,CONSUMATO,2024-11-11,2024-11-25,2024-11-26,,LOMBARDIA,SONDRIO,GROSOTTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENPC032024000136,CONSUMATO,2024-08-26,2024-08-26,2024-08-30,,SICILIA,ENNA,NICOSIA,ABITAZIONE,PRIVATO CITTADINO
RMCS582024000033,CONSUMATO,2024-11-27,2024-11-27,2024-11-27,,LAZIO,ROMA,BELLEGRA,ABITAZIONE,PRIVATO CITTADINO
BRCS032024850066,CONSUMATO,2024-05-04,2024-05-04,2024-05-05,,PUGLIA,BRINDISI,BRINDISI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGCS182024000002,CONSUMATO,2024-02-01,2024-02-02,2024-02-17,,SICILIA,RAGUSA,GIARRATANA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS152024000008,CONSUMATO,2024-02-01,2024-03-30,2024-03-31,,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS152024000021,CONSUMATO,2024-09-22,2024-09-22,2024-09-26,,EMILIA ROMAGNA,FERRARA,ARGENTA,ABITAZIONE,PRIVATO CITTADINO
FGPQ102023001274,CONSUMATO,2023-10-26,2023-10-26,2023-10-26,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GEPT102024000017,CONSUMATO,2024-06-11,2024-08-24,2024-08-27,,LIGURIA,GENOVA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SVPC012024000012,CONSUMATO,2024-02-12,2024-02-12,2024-02-12,,LIGURIA,SAVONA,ALASSIO,ABITAZIONE,PRIVATO CITTADINO
TRCS162024000020,CONSUMATO,2024-11-17,2024-11-17,2024-11-18,,UMBRIA,TERNI,ALLERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001220,CONSUMATO,2024-06-27,2024-06-27,2024-06-30,,UMBRIA,PERUGIA,PERUGIA,PUBBLICA VIA,PRIVATO CITTADINO
SOCS202024850233,CONSUMATO,2024-05-17,2024-05-17,2024-05-17,,LOMBARDIA,SONDRIO,VALDISOTTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS102024850135,CONSUMATO,2023-12-01,2024-02-28,2024-02-28,,PIEMONTE,NOVARA,BRIGA NOVARESE,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
SAPC052025000282,CONSUMATO,2024-11-01,2025-03-04,2025-04-04,,CAMPANIA,SALERNO,SARNO,PUBBLICA VIA,NON PREVISTO/ALTRO
CSPQ302024000010,CONSUMATO,2024-02-10,2024-02-10,2024-02-10,,CALABRIA,COSENZA,RENDE,PUBBLICA VIA,PRIVATO CITTADINO
BRPQ302024000033,CONSUMATO,2024-03-13,2024-04-19,2024-04-19,,PUGLIA,BRINDISI,BRINDISI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SRPC012024000663,CONSUMATO,2023-03-27,2024-10-15,2024-10-16,,SICILIA,SIRACUSA,PRIOLO GARGALLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001960,CONSUMATO,2024-09-01,2024-10-18,2024-10-18,,UMBRIA,PERUGIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICS832024000044,CONSUMATO,2024-05-29,2024-05-29,2024-05-31,,LOMBARDIA,MILANO,GORGONZOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS382024000008,CONSUMATO,2024-05-11,2024-05-11,2024-05-11,,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,ABITAZIONE,PRIVATO CITTADINO
TAPC042024130097,CONSUMATO,2024-08-06,2024-08-06,2024-08-06,,PUGLIA,TARANTO,GROTTAGLIE,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
UDCS262023000156,CONSUMATO,2023-12-18,2023-12-18,2023-12-29,,FRIULI VENEZIA GIULIA,UDINE,LIGNANO-SABBIADORO,ABITAZIONE,PRIVATO CITTADINO
CLCS012024000001,CONSUMATO,2024-01-03,2024-01-03,2024-01-03,,SICILIA,CALTANISSETTA,NISCEMI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000062,CONSUMATO,2024-01-20,2024-01-20,2024-01-22,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FRPC022024000712,CONSUMATO,2024-09-24,2024-09-24,2024-09-25,,LAZIO,FROSINONE,TORRE CAJETANI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS612024000077,CONSUMATO,2020-01-01,2024-07-08,2024-07-09,,TRENTINO ALTO ADIGE,BOLZANO,APPIANO SULLA STRADA DEL VINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS132024000004,CONSUMATO,2024-02-07,2024-02-07,2024-02-08,,LOMBARDIA,BRESCIA,PUEGNAGO SUL GARDA,ABITAZIONE,PRIVATO CITTADINO
ARPQ912024000572,CONSUMATO,2024-12-20,2024-12-20,2024-12-23,,TOSCANA,AREZZO,AREZZO,ABITAZIONE,PRIVATO CITTADINO
CHPQ102024000140,CONSUMATO,2023-11-01,2024-02-16,2024-02-16,,ABRUZZO,CHIETI,CHIETI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ102024000407,CONSUMATO,2024-02-11,2024-02-11,2024-02-11,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,ABITAZIONE,PRIVATO CITTADINO
TVCS122024000083,CONSUMATO,2024-10-10,2024-10-10,2024-10-12,,VENETO,TREVISO,CASTELFRANCO VENETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS572024851039,CONSUMATO,2024-04-24,2024-04-24,2024-04-24,,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,ABITAZIONE,PRIVATO CITTADINO
PTCS152024000049,CONSUMATO,2024-10-08,2024-10-08,2024-10-08,,TOSCANA,PISTOIA,PISTOIA,NON PREVISTO/ALTRO,VIAGGIATORE FS
VRCS102024000017,CONSUMATO,2022-01-01,2024-05-24,2024-06-03,,VENETO,VERONA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1W2024000137,CONSUMATO,2023-06-01,2024-07-07,2024-07-12,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS042024000021,CONSUMATO,2024-06-30,2024-06-30,2024-06-30,,TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,ABITAZIONE,PRIVATO CITTADINO
ALCS562024000022,CONSUMATO,2024-10-05,2024-10-05,2024-10-07,,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,ABITAZIONE,PRIVATO CITTADINO
NAPC062024700272,CONSUMATO,2024-10-28,2024-10-28,2024-10-28,,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,ABITAZIONE,PRIVATO CITTADINO
MEPC042024000816,CONSUMATO,2024-12-08,2024-12-08,2024-12-09,,SICILIA,MESSINA,MILAZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024001195,CONSUMATO,2024-08-10,2024-08-10,2024-08-10,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RIPQ102025000079,CONSUMATO,2024-11-01,2025-01-14,2025-01-16,,LAZIO,RIETI,RIETI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS182024000019,CONSUMATO,2024-06-30,2024-06-30,2024-06-30,,TOSCANA,PISTOIA,PISTOIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS372024000015,CONSUMATO,2020-10-01,2024-02-28,2024-02-28,,VENETO,VICENZA,SOSSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS122024000048,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,,EMILIA ROMAGNA,REGGIO EMILIA,RUBIERA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS152024000045,CONSUMATO,2024-11-03,2024-11-03,2024-11-04,,VENETO,VENEZIA,FOSSO',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,CONSUMATO,2024-05-02,2024-07-17,2024-07-17,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS152024000007,CONSUMATO,2024-07-10,2024-07-11,2024-07-11,,CAMPANIA,BENEVENTO,SAN MARCO DEI CAVOTI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS102024850135,CONSUMATO,2024-01-01,2024-09-21,2024-10-09,,CAMPANIA,AVELLINO,MONTEMARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC062024000063,CONSUMATO,2024-07-05,2024-07-05,2024-07-06,,PIEMONTE,TORINO,ROLETTO,ABITAZIONE,PRIVATO CITTADINO
ATCS032025000017,CONSUMATO,2024-11-01,2025-02-24,2025-02-24,,PIEMONTE,ASTI,FERRERE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000012,CONSUMATO,2024-02-14,2024-02-14,2024-02-15,,SICILIA,MESSINA,FALCONE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ302024000044,CONSUMATO,2024-05-24,2024-05-24,2024-05-29,,UMBRIA,PERUGIA,PERUGIA,PUBBLICA VIA,NON PREVISTO/ALTRO
NOPQ302024000043,CONSUMATO,2024-01-01,2024-06-13,2024-07-10,,PIEMONTE,NOVARA,NOVARA,ABITAZIONE,PRIVATO CITTADINO
RMCS352024000001,CONSUMATO,2024-01-09,2024-01-09,2024-01-10,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS042024850031,CONSUMATO,,,2024-02-19,,LOMBARDIA,LODI,MALEO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LICS062024000016,CONSUMATO,,,2024-02-24,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS472024000004,CONSUMATO,2024-04-10,2024-04-10,2024-04-10,,PIEMONTE,TORINO,BORGOFRANCO D'IVREA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS152024000011,CONSUMATO,,,2024-08-09,,TOSCANA,MASSA CARRARA,FOSDINOVO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS612023000145,CONSUMATO,2023-06-25,2023-06-25,2023-06-25,,TOSCANA,FIRENZE,PONTASSIEVE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001398,CONSUMATO,2024-08-01,2024-08-01,2024-08-01,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
AOCS152025000004,CONSUMATO,2024-09-01,2025-02-05,2025-02-05,,VALLE D'AOSTA,AOSTA,AOSTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS352024000004,CONSUMATO,2021-07-01,2024-01-16,2024-01-16,,LOMBARDIA,BRESCIA,SALO',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS122024000016,CONSUMATO,2023-01-01,2024-08-25,2024-08-26,,VENETO,ROVIGO,CANARO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS532024000001,CONSUMATO,2021-01-01,2024-02-09,2024-02-09,,SARDEGNA,CAGLIARI,CAGLIARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTPC012024000151,CONSUMATO,2024-02-25,2024-03-03,2024-03-07,,TOSCANA,PISTOIA,MARLIANA,ABITAZIONE,PRIVATO CITTADINO
PDCS382024000016,CONSUMATO,2022-06-15,2024-08-30,2024-08-30,,VENETO,PADOVA,DUE CARRARE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BOCS322024000007,TENTATO,2024-01-22,2024-01-22,2024-01-22,,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000315,CONSUMATO,,,2024-02-21,,UMBRIA,PERUGIA,GUALDO TADINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCT012024000001,CONSUMATO,2024-02-16,2024-02-16,2024-02-16,,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000130,CONSUMATO,2024-03-29,2024-03-29,2024-03-29,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS502024000011,CONSUMATO,2024-02-29,2024-02-29,2024-03-01,,CALABRIA,COSENZA,CASTROLIBERO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRGG412024000100,CONSUMATO,2024-12-02,2024-12-02,2024-12-02,,CALABRIA,CROTONE,CROTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPF402024000941,CONSUMATO,2024-12-02,2024-12-02,2024-12-14,,PIEMONTE,VERBANIA,DOMODOSSOLA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS842024000091,CONSUMATO,2024-06-01,2024-11-07,2024-11-08,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPQ102024504976,CONSUMATO,2024-06-16,2024-06-16,2024-06-16,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC012024501023,CONSUMATO,,,2024-06-03,,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCPQ302024000029,CONSUMATO,,,2024-06-17,,LOMBARDIA,LECCO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEEV102024002704,CONSUMATO,2024-12-18,2024-12-18,2024-12-23,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024501211,CONSUMATO,2024-06-06,2024-06-06,2024-06-07,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS572024000122,CONSUMATO,2024-07-30,2024-07-30,2024-07-30,,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,PUBBLICA VIA,PRIVATO CITTADINO
TECS012023000047,CONSUMATO,,,2023-12-31,,ABRUZZO,TERAMO,CELLINO ATTANASIO,ABITAZIONE,PRIVATO CITTADINO
RGPQ102024000019,CONSUMATO,2023-05-13,2024-04-20,2024-04-20,IGNOTO,,,,ABITAZIONE,PRIVATO CITTADINO
TAPC042024300022,CONSUMATO,,,2024-02-13,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000681,CONSUMATO,2023-12-01,2024-05-17,2024-06-11,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNPQ302025020005,CONSUMATO,2024-02-01,2025-01-20,2025-01-20,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
KRCS112024850056,CONSUMATO,2023-11-01,2024-05-17,2024-05-18,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTPQ102024002252,CONSUMATO,2024-06-26,2024-06-26,2024-06-27,,SICILIA,CATANIA,CATANIA,PUBBLICA VIA,PRIVATO CITTADINO
CLPC012024001809,CONSUMATO,2024-09-02,2024-09-02,2024-09-03,,SICILIA,CALTANISSETTA,GELA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000022,CONSUMATO,2024-01-10,2024-01-10,2024-01-12,,SICILIA,MESSINA,MILAZZO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS472024851216,CONSUMATO,2024-03-13,2024-04-10,2024-04-10,,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS512024852494,CONSUMATO,2024-09-11,2024-09-11,2024-09-12,,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000051,CONSUMATO,2023-06-20,2024-07-04,2024-07-15,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS1B2024000150,CONSUMATO,2024-06-22,2024-06-23,2024-06-23,,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO
RMPC552024900040,CONSUMATO,2024-03-22,2024-03-24,2024-03-28,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0N2024000039,CONSUMATO,2024-01-03,2024-01-03,2024-03-01,,LAZIO,ROMA,ROMA,OSPEDALE,NON PREVISTO/ALTRO
LTCS012024000036,CONSUMATO,2024-08-13,2024-08-13,2024-08-13,,LAZIO,LATINA,SAN FELICE CIRCEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS062024000022,CONSUMATO,2024-06-23,2024-06-23,2024-06-27,,EMILIA ROMAGNA,RIMINI,SAN LEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS222024000024,CONSUMATO,2024-08-01,2024-11-03,2024-11-03,,SARDEGNA,CAGLIARI,SAN GIOVANNI SUERGIU,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS032025850023,CONSUMATO,2024-12-10,2025-01-09,2025-01-09,,LOMBARDIA,LECCO,OGGIONO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000242,CONSUMATO,,,2024-02-29,,LOMBARDIA,SONDRIO,SONDRIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZPQ102024000151,CONSUMATO,,,2024-03-10,,CALABRIA,CATANZARO,CATANZARO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112024000247,CONSUMATO,2024-08-11,2024-08-11,2024-08-13,,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS352024000081,CONSUMATO,2024-05-07,2024-05-07,2024-05-10,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS652025850501,CONSUMATO,2021-01-01,2025-01-17,2025-02-24,,SICILIA,CATANIA,ACIREALE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC012024150009,CONSUMATO,2024-04-11,2024-04-11,2024-04-12,,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,ABITAZIONE,PRIVATO CITTADINO
MSPQ312024000038,CONSUMATO,2024-12-05,2024-12-05,2024-12-06,,TOSCANA,MASSA CARRARA,MASSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPQ302024200041,CONSUMATO,2024-11-02,2024-11-09,2024-11-13,,LAZIO,LATINA,LATINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC222024000382,CONSUMATO,,,2024-10-23,,LOMBARDIA,MILANO,RHO,PUBBLICA VIA,NON PREVISTO/ALTRO
IMCS072024000040,CONSUMATO,2024-08-18,2024-08-18,2024-08-18,,LIGURIA,IMPERIA,SANREMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS152024000018,CONSUMATO,2024-10-06,2024-10-06,2024-10-07,,MARCHE,MACERATA,TREIA,ABITAZIONE,PRIVATO CITTADINO
TOCS732024000071,CONSUMATO,2024-02-03,2024-02-03,2024-02-03,,PIEMONTE,,,ABITAZIONE,PRIVATO CITTADINO
BSCS122024000088,CONSUMATO,2024-10-04,2024-10-04,2024-10-04,,LOMBARDIA,BRESCIA,MANERBIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200253,CONSUMATO,2024-04-13,2024-04-13,2024-04-15,,LAZIO,FROSINONE,CASSINO,NON PREVISTO/ALTRO,VEICOLO PRIVATO
RMPC322024600341,CONSUMATO,2024-05-13,2024-05-13,2024-05-13,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSCS082025000002,CONSUMATO,2024-01-21,2025-01-22,2025-01-22,,MARCHE,PESARO E URBINO,LUNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS282023000019,CONSUMATO,,,2023-11-28,,LAZIO,FROSINONE,ARPINO,ABITAZIONE,PRIVATO CITTADINO
TOCS682025000025,CONSUMATO,2024-12-01,2025-03-12,2025-03-13,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ102024000052,CONSUMATO,2022-09-01,2024-10-21,2024-10-21,,SICILIA,RAGUSA,RAGUSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1P2024000070,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,,LAZIO,ROMA,AGOSTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CBGT602024000010,CONSUMATO,2024-04-12,2024-04-12,2024-04-12,,MOLISE,CAMPOBASSO,LARINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000015,CONSUMATO,2024-04-08,2024-04-08,2024-04-09,,EMILIA ROMAGNA,PARMA,COLLECCHIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TECC042024000120,CONSUMATO,2024-06-04,2024-06-04,2024-06-09,,ABRUZZO,TERAMO,GIULIANOVA,ABITAZIONE,PRIVATO CITTADINO
MECS212024850121,CONSUMATO,2024-09-05,2024-09-05,2024-09-05,,SICILIA,MESSINA,REITANO,ABITAZIONE,PRIVATO CITTADINO
FRPC012024200655,CONSUMATO,2024-03-01,2024-10-09,2024-10-10,,LAZIO,FROSINONE,CASSINO,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102025000155,CONSUMATO,2021-09-06,2025-02-06,2025-02-07,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOTC022024000011,CONSUMATO,2024-01-07,2024-01-07,2024-01-07,,PIEMONTE,CUNEO,BRA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000928,CONSUMATO,,,2024-05-17,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCC022024000019,CONSUMATO,2024-02-26,2024-02-26,2024-02-26,,TOSCANA,LUCCA,BARGA,PUBBLICA VIA,PRIVATO CITTADINO
BSCS752024000029,CONSUMATO,2024-06-22,2024-06-22,2024-06-22,,LOMBARDIA,BRESCIA,NAVE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS492024000115,CONSUMATO,,,2024-12-05,,SICILIA,CATANIA,BELPASSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS462024000090,CONSUMATO,2024-05-19,2024-05-19,2024-05-19,,LOMBARDIA,BERGAMO,GRUMELLO DEL MONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS662024000097,CONSUMATO,2024-11-23,2024-11-23,2024-11-23,,BASILICATA,POTENZA,LAVELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS382025000052,CONSUMATO,2019-01-01,2025-03-27,2025-03-27,,TOSCANA,PISTOIA,BUGGIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS172024850130,CONSUMATO,2024-07-06,2024-07-09,2024-07-09,,CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024000045,CONSUMATO,2023-12-30,2023-12-30,2024-01-02,,CAMPANIA,NAPOLI,NAPOLI,PUBBLICA VIA,NON PREVISTO/ALTRO
PRCS252024000038,CONSUMATO,2024-08-21,2024-08-21,2024-08-21,,EMILIA ROMAGNA,PARMA,COLLECCHIO,NON PREVISTO/ALTRO,VEICOLO PRIVATO
NAPC252024000198,CONSUMATO,2024-05-01,2024-05-31,2024-08-20,,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPQ102023002574,CONSUMATO,2023-12-21,2023-12-21,2023-12-21,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS042024000012,CONSUMATO,2023-12-01,2024-02-19,2024-02-19,,VENETO,TREVISO,VITTORIO VENETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
