PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
TSPC042024000054,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20230123173609884851,FEMMINA,19,ITALIA,20221107101312044835,MASCHIO,18,TUNISIA,,NON INDICATO,,,FIDANZATO,2024-01-31,2024-01-31,2024-01-31,ITALIA,ITA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS052024000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20210910112035764153,FEMMINA,30,MAROCCO,20100804174304348040,MASCHIO,41,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-04-06,2024-04-06,2024-04-06,ITALIA,ITA,VENETO,ROVIGO,FRATTA POLESINE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPC042023000276,582,CP,,LESIONI PERSONALI,CONSUMATO,20190119230144646933,MASCHIO,21,ITALIA,20240411181229508862,MASCHIO,32,,,NON INDICATO,,,ALTRO PARENTE,,,2023-04-02,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,GIOIA TAURO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS972024851400,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20211221093834165014,FEMMINA,51,ITALIA,20010614154640598930,MASCHIO,53,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,CAMPANIA,NAPOLI,GRUMO NEVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS102023000208,570,CP,,VIOLAZIONE DEGLI OBBLIGHI DI ASSISTENZA FAMILIARE,CONSUMATO,20230503160855583233,FEMMINA,14,ITALIA,20010721101337805902,MASCHIO,46,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-06-20,2023-06-20,2023-06-20,ITALIA,ITA,LOMBARDIA,LECCO,MONTE MARENZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS202024850304,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,20240324163216275500,FEMMINA,12,ITALIA,20050427102625986793,MASCHIO,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-15,2024-05-15,2024-05-15,ITALIA,ITA,VENETO,VICENZA,MONTEGALDA,ABITAZIONE,PRIVATO CITTADINO
RMCP032024000069,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20071031140615946698,FEMMINA,33,ITALIA,20081114222748483993,MASCHIO,29,ITALIA,,NON INDICATO,,,EX FIDANZATO,2020-02-06,2024-10-31,2024-10-31,ITALIA,ITA,LAZIO,ROMA,MONTELANICO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TVCS122025000021,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050302085419686048,FEMMINA,58,ITALIA,20180703044015935696,MASCHIO,22,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-12-01,2025-03-02,2025-03-06,ITALIA,ITA,VENETO,TREVISO,CASTELFRANCO VENETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024501103,614,CP,,VIOLAZIONE DI DOMICILIO,CONSUMATO,20050810101532129496,FEMMINA,41,ITALIA,20240527110301229633,MASCHIO,38,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-26,2024-05-26,2024-05-27,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,ABITAZIONE,NON PREVISTO/ALTRO
TECS012023000047,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20211112173228597667,FEMMINA,34,ITALIA,20021130012101628666,MASCHIO,39,SVIZZERA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2023-12-31,ITALIA,ITA,ABRUZZO,TERAMO,CELLINO ATTANASIO,ABITAZIONE,PRIVATO CITTADINO
RGPQ102024000019,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20230514154233993161,FEMMINA,19,TUNISIA,20240412133056400049,MASCHIO,31,TUNISIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-05-13,2024-04-20,2024-04-20,IGNOTO,UNK,,,,ABITAZIONE,PRIVATO CITTADINO
FECS142024100006,582,CP,,LESIONI PERSONALI,CONSUMATO,20041018060320821715,FEMMINA,51,ITALIA,20050704112527845528,MASCHIO,39,ITALIA,,NON INDICATO,,,FIDANZATO,2023-10-27,2024-09-20,2024-12-09,IGNOTO,UNK,,,,ABITAZIONE,PRIVATO CITTADINO
MNPQ102024000044,612,CP,,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,CONSUMATO,20050824075424747546,FEMMINA,26,ITALIA,20240113155636921749,MASCHIO,29,,,NON INDICATO,,,EX FIDANZATO,,,2024-01-13,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC492024000255,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20031012010133683515,MASCHIO,38,ITALIA,20011205223043077811,MASCHIO,43,ITALIA,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-08-10,2024-10-22,2024-10-23,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICS572024851896,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030912160650038463,FEMMINA,40,ITALIA,20020731191353769998,MASCHIO,42,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-09-06,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000681,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240606170328926640,FEMMINA,18,ITALIA,20221101132442002160,MASCHIO,22,LIBANO,,NON INDICATO,,,EX FIDANZATO,2023-12-01,2024-05-17,2024-06-11,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112025000531,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20020213135147957998,FEMMINA,52,ITALIA,19820830125016001380,MASCHIO,63,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-04-09,2025-04-14,2025-04-14,IGNOTO,UNK,,,,ABITAZIONE,PRIVATO CITTADINO
MNPQ102024001099,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20230203165018370592,FEMMINA,10,ITALIA,20240913163156668804,MASCHIO,,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-09-13,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS662024850728,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20100128193341334029,FEMMINA,32,ITALIA,20070314100531281221,MASCHIO,32,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-05-22,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNPQ302025020005,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20030423153537481635,FEMMINA,40,ITALIA,20250122132327970632,MASCHIO,23,EGITTO,,NON INDICATO,,,EX FIDANZATO,2024-02-01,2025-01-20,2025-01-20,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPQ182024223569,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050530191931719128,FEMMINA,39,ITALIA,20240213202038451325,MASCHIO,40,,,NON INDICATO,,,EX FIDANZATO,,,2024-02-13,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC142023003045,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20160426104050754187,FEMMINA,39,ITALIA,20231222112034362995,MASCHIO,34,ITALIA,,NON INDICATO,,,EX FIDANZATO,2023-11-16,2023-12-20,2023-12-22,IGNOTO,UNK,,,,PUBBLICA VIA,PRIVATO CITTADINO
MIPC022020002330,582,CP,,LESIONI PERSONALI,CONSUMATO,20030413143917331256,MASCHIO,62,ITALIA,20010729172929614677,MASCHIO,37,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2020-12-23,2020-12-23,2020-12-24,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
MIPC052024000431,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240327082346168839,FEMMINA,33,TUNISIA,20110826231639988848,MASCHIO,35,TUNISIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-04,2024-06-04,2024-06-17,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024010019,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20240111023203656777,FEMMINA,15,ITALIA,20020323171615099352,MASCHIO,46,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024010019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240107234149961802,FEMMINA,43,ITALIA,20020323171615099352,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024010019,582,CP,,LESIONI PERSONALI,CONSUMATO,20240111023203656777,FEMMINA,15,ITALIA,20020323171615099352,MASCHIO,46,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RCPQ102024010019,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20240107234149961802,FEMMINA,43,ITALIA,20020323171615099352,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024010019,582,CP,,LESIONI PERSONALI,CONSUMATO,20240107234149961802,FEMMINA,43,ITALIA,20020323171615099352,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ANCS062024000033,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20161206091106019017,FEMMINA,33,ALBANIA,20161206091043106937,MASCHIO,36,ALBANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,MARCHE,ANCONA,OSIMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCC012024850080,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20070401151020253586,FEMMINA,40,ITALIA,20241206153113590854,MASCHIO,36,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-06,2024-12-06,2024-12-06,ITALIA,ITA,VENETO,PADOVA,PADOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS422024850016,635,CP,,DANNEGGIAMENTO,CONSUMATO,20080818195855818210,MASCHIO,37,ITALIA,20240404113338512979,MASCHIO,,,,NON INDICATO,,,ALTRO,2024-04-03,2024-04-03,2024-04-04,ITALIA,ITA,TOSCANA,PISA,POMARANCE,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
MIPC012024150007,612,CP,,MINACCIA,CONSUMATO,20070313113634843130,FEMMINA,42,ITALIA,20010822170721769535,MASCHIO,49,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-03-19,2024-03-19,2024-03-21,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,PUBBLICA VIA,PRIVATO CITTADINO
MIPC012024150330,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20070322112626067414,FEMMINA,33,ALBANIA,20000909084046027772,FEMMINA,52,ALBANIA,,NON INDICATO,,,ALTRO PARENTE,2024-06-08,2024-06-08,2024-06-09,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700253,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20190215185917005119,FEMMINA,38,ITALIA,20040325083941447484,MASCHIO,55,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-01,2024-08-12,2024-08-12,ITALIA,ITA,CAMPANIA,NAPOLI,VICO EQUENSE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNPQ102024001441,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20061004105816423106,FEMMINA,41,ITALIA,20241202175923782384,MASCHIO,,,,NON INDICATO,,,VICINO DI CASA,,,2024-11-29,ITALIA,ITA,LOMBARDIA,MANTOVA,SAN GIORGIO BIGARELLO,ABITAZIONE,PRIVATO CITTADINO
RAPC022024200022,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,20240707154745747859,FEMMINA,13,ITALIA,20091123155013720381,MASCHIO,28,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2022-06-01,2022-09-22,2024-12-08,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,SOLAROLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC072023000727,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20200123115502615236,FEMMINA,20,PERU',20231221115023236765,MASCHIO,,,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2023-12-18,2023-12-18,2023-12-19,ITALIA,ITA,TOSCANA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS422024850192,635,CP,,DANNEGGIAMENTO,CONSUMATO,19990910094334042187,MASCHIO,56,ITALIA,20240302114251134723,MASCHIO,,,,NON INDICATO,,,ALTRO PARENTE,2024-02-27,2024-02-27,2024-03-02,ITALIA,ITA,CAMPANIA,AVELLINO,ATRIPALDA,NON PREVISTO/ALTRO,VEICOLO PRIVATO
RMCS012024000124,575,CP,,OMICIDIO DOLOSO,CONSUMATO,20211220092950489142,FEMMINA,72,ITALIA,19800614112117001726,MASCHIO,73,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-06,2024-08-06,2024-08-06,ITALIA,ITA,LAZIO,ROMA,FONTE NUOVA,PUBBLICA VIA,PRIVATO CITTADINO
FGCS472024851450,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20100818183703918804,FEMMINA,71,ITALIA,19900309185859034689,MASCHIO,77,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-08-11,ITALIA,ITA,PUGLIA,FOGGIA,MANFREDONIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022020001519,582,CP,,LESIONI PERSONALI,CONSUMATO,20030413143917331256,MASCHIO,61,ITALIA,20010729172929614677,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2020-08-09,2020-08-09,2020-08-10,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
MIPC022023001542,582,CP,,LESIONI PERSONALI,CONSUMATO,20070823214640092418,FEMMINA,68,ITALIA,20040521210025675609,MASCHIO,43,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-10-13,2023-10-13,2023-10-13,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,PUBBLICA VIA,PRIVATO CITTADINO
ROPC012024000169,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20230527114120400916,FEMMINA,24,MAROCCO,20151022092758003035,MASCHIO,41,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-20,2024-10-22,2024-10-22,ITALIA,ITA,VENETO,ROVIGO,ADRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC022024000418,582,CP,,LESIONI PERSONALI,CONSUMATO,20030917152633633690,FEMMINA,42,ITALIA,20040427110638516763,MASCHIO,40,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-17,2024-06-17,2024-06-17,ITALIA,ITA,CAMPANIA,AVELLINO,ARIANO IRPINO,ABITAZIONE,PRIVATO CITTADINO
NACS532024851910,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20240830195052421360,FEMMINA,34,ITALIA,20010819115706678626,MASCHIO,41,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-10-17,2024-10-17,2024-10-18,ITALIA,ITA,CAMPANIA,NAPOLI,BACOLI,ABITAZIONE,PRIVATO CITTADINO
MSPC022024105163,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20070220103324951632,FEMMINA,37,ITALIA,20020613080302784297,MASCHIO,40,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-08-30,2023-08-30,2024-03-25,ITALIA,ITA,TOSCANA,MASSA CARRARA,CARRARA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MEPC082024000169,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20080927151031288841,FEMMINA,41,TUNISIA,20240617124839292360,MASCHIO,45,TUNISIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-16,2024-09-26,2024-09-26,ITALIA,ITA,SICILIA,MESSINA,CAPO D'ORLANDO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LECC052024000009,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240222144738602500,FEMMINA,39,ROMANIA,20011123164136401795,MASCHIO,45,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-22,2024-02-22,2024-02-22,ITALIA,ITA,PUGLIA,LECCE,CASARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS552024000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20081209001357358437,FEMMINA,34,ITALIA,20040914013236223457,MASCHIO,36,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-17,2024-08-18,2024-08-19,ITALIA,ITA,SICILIA,MESSINA,CASTELL'UMBERTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS612024851441,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19910904111934416347,FEMMINA,62,ITALIA,20010328031029955034,MASCHIO,40,ITALIA,,NON INDICATO,,,ALTRO PARENTE,,,2024-05-31,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS642024000095,582,CP,,LESIONI PERSONALI,CONSUMATO,20140310211524424813,FEMMINA,21,ITALIA,20240809104434363202,FEMMINA,40,,,NON INDICATO,,,ALTRO PARENTE,2024-08-07,2024-08-07,2024-08-09,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTPQ102023073463,612,CP,,MINACCIA,CONSUMATO,19960906114855024368,MASCHIO,51,ITALIA,20231227095546541251,FEMMINA,43,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-09-28,2023-09-28,2023-12-23,ITALIA,ITA,SICILIA,CATANIA,CATANIA,ABITAZIONE,PRIVATO CITTADINO
CTPQ102024002257,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20100701110500367345,MASCHIO,36,ITALIA,20010923155405892236,MASCHIO,40,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-06-26,2024-06-26,2024-06-26,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FICS322024852520,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040422202450701669,FEMMINA,67,STATI UNITI D'AMERICA,20000331101156020274,MASCHIO,50,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-30,2024-08-30,2024-09-05,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2J2024000231,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20060906095758535710,FEMMINA,50,TANZANIA,20241220101531590931,MASCHIO,47,TANZANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-16,2024-12-19,2024-12-19,ITALIA,ITA,LAZIO,ROMA,FIUMICINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS852024851003,582,CP,,LESIONI PERSONALI,CONSUMATO,20230116010839407694,FEMMINA,32,ROMANIA,20240608145041096434,MASCHIO,33,SENEGAL,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-05,2024-06-05,2024-06-06,ITALIA,ITA,LAZIO,ROMA,FRASCATI,ABITAZIONE,PRIVATO CITTADINO
VBCS152024850105,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20070613194117761577,FEMMINA,33,ITALIA,20240524103623649440,MASCHIO,,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-23,2024-05-23,2024-05-23,ITALIA,ITA,PIEMONTE,VERBANIA,MONTECRESTESE,PUBBLICA VIA,NON PREVISTO/ALTRO
SRPC072024090220,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20210508061642393933,FEMMINA,54,ITALIA,20201026094904244608,MASCHIO,34,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-12-19,2024-12-19,2024-12-21,ITALIA,ITA,SICILIA,SIRACUSA,NOTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC042024000497,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,19880104090621075954,MASCHIO,55,ITALIA,20240404135604648314,FEMMINA,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-12-25,2024-04-04,2024-04-04,ITALIA,ITA,SICILIA,PALERMO,PALERMO,ABITAZIONE,PRIVATO CITTADINO
PAPC182024301823,582,CP,,LESIONI PERSONALI,CONSUMATO,20160930150718319749,MASCHIO,26,ITALIA,20240803125905646961,MASCHIO,56,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-01,2024-08-01,2024-08-03,ITALIA,ITA,SICILIA,PALERMO,PALERMO,ABITAZIONE,PRIVATO CITTADINO
PAPC182024301603,612,CP,,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,CONSUMATO,20020106010342540077,FEMMINA,47,ITALIA,19881110162357049611,MASCHIO,50,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-01,2024-07-09,2024-07-09,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC162024036000,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20200722134841020584,FEMMINA,24,TUNISIA,20201113185813507247,MASCHIO,23,TUNISIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-01-31,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102024000008,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240828115119747208,MASCHIO,8,ITALIA,20070603043635852869,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO,2022-05-01,2023-05-12,2024-08-19,ITALIA,ITA,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102024000008,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240828114902145394,MASCHIO,6,ITALIA,20070603043635852869,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO,2022-05-01,2023-05-12,2024-08-19,ITALIA,ITA,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEVC92024000026,612,CP,,MINACCIA,CONSUMATO,19970909124422813367,MASCHIO,66,ITALIA,20240807192159644391,MASCHIO,,,,NON INDICATO,,,VICINO DI CASA,,,2024-06-25,ITALIA,ITA,LOMBARDIA,MILANO,PIEVE EMANUELE,ABITAZIONE,PRIVATO CITTADINO
