provinciauts_corretto,descrizione_reato,eta_alla_data_del_reato_vittima,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,regione,Categoria
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,64,5.0,45-54,16597,16322,Piemonte,REATI SPIA
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,37,5.0,55-64,15970,16138,Piemonte,REATI SPIA
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,31,5.0,65 e oltre,24955,31095,Piemonte,REATI SPIA
AVELLINO,ATTI PERSECUTORI,0-13,6,64.0,0-13,22339,21393,Campania,REATI SPIA
AVELLINO,ATTI PERSECUTORI,14-17,21,64.0,14-17,7924,7389,Campania,REATI SPIA
AVELLINO,ATTI PERSECUTORI,18-24,83,64.0,18-24,15284,14128,Campania,REATI SPIA
AVELLINO,ATTI PERSECUTORI,25-34,194,64.0,25-34,23956,22561,Campania,REATI SPIA
AVELLINO,ATTI PERSECUTORI,35-44,278,64.0,35-44,25274,24810,Campania,REATI SPIA
AVELLINO,ATTI PERSECUTORI,45-54,261,64.0,45-54,30106,31369,Campania,REATI SPIA
AVELLINO,ATTI PERSECUTORI,55-64,93,64.0,55-64,30801,31530,Campania,REATI SPIA
AVELLINO,ATTI PERSECUTORI,65 e oltre,53,64.0,65 e oltre,41504,51083,Campania,REATI SPIA
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,20,64.0,0-13,22339,21393,Campania,REATI SPIA
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,14,64.0,14-17,7924,7389,Campania,REATI SPIA
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,60,64.0,18-24,15284,14128,Campania,REATI SPIA
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,182,64.0,25-34,23956,22561,Campania,REATI SPIA
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,246,64.0,35-44,25274,24810,Campania,REATI SPIA
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,219,64.0,45-54,30106,31369,Campania,REATI SPIA
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,101,64.0,55-64,30801,31530,Campania,REATI SPIA
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,96,64.0,65 e oltre,41504,51083,Campania,REATI SPIA
BARI,ATTI PERSECUTORI,0-13,3,72.0,0-13,74031,69752,Puglia,REATI SPIA
BARI,ATTI PERSECUTORI,14-17,29,72.0,14-17,25037,23644,Puglia,REATI SPIA
BARI,ATTI PERSECUTORI,18-24,140,72.0,18-24,46744,43768,Puglia,REATI SPIA
BARI,ATTI PERSECUTORI,25-34,296,72.0,25-34,69112,66995,Puglia,REATI SPIA
BARI,ATTI PERSECUTORI,35-44,396,72.0,35-44,76562,77562,Puglia,REATI SPIA
BARI,ATTI PERSECUTORI,45-54,318,72.0,45-54,93819,97809,Puglia,REATI SPIA
BARI,ATTI PERSECUTORI,55-64,144,72.0,55-64,87926,94171,Puglia,REATI SPIA
BARI,ATTI PERSECUTORI,65 e oltre,73,72.0,65 e oltre,125191,154661,Puglia,REATI SPIA
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,44,72.0,0-13,74031,69752,Puglia,REATI SPIA
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,34,72.0,14-17,25037,23644,Puglia,REATI SPIA
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,124,72.0,18-24,46744,43768,Puglia,REATI SPIA
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,390,72.0,25-34,69112,66995,Puglia,REATI SPIA
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,479,72.0,35-44,76562,77562,Puglia,REATI SPIA
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,446,72.0,45-54,93819,97809,Puglia,REATI SPIA
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,212,72.0,55-64,87926,94171,Puglia,REATI SPIA
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,203,72.0,65 e oltre,125191,154661,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,0-13,6,110.0,0-13,24015,22609,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,14-17,12,110.0,14-17,8700,8095,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,18-24,52,110.0,18-24,16093,15261,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,25-34,135,110.0,25-34,22300,21337,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,35-44,173,110.0,35-44,23973,24087,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,45-54,124,110.0,45-54,30189,30472,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,55-64,34,110.0,55-64,26935,27974,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,65 e oltre,20,110.0,65 e oltre,35948,42628,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,12,110.0,0-13,24015,22609,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,10,110.0,14-17,8700,8095,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,29,110.0,18-24,16093,15261,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,116,110.0,25-34,22300,21337,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,166,110.0,35-44,23973,24087,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,116,110.0,45-54,30189,30472,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,86,110.0,55-64,26935,27974,Puglia,REATI SPIA
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,57,110.0,65 e oltre,35948,42628,Puglia,REATI SPIA
BELLUNO,ATTI PERSECUTORI,0-13,2,25.0,0-13,10458,9825,Veneto,REATI SPIA
BELLUNO,ATTI PERSECUTORI,14-17,5,25.0,14-17,3673,3354,Veneto,REATI SPIA
BELLUNO,ATTI PERSECUTORI,18-24,14,25.0,18-24,6763,6211,Veneto,REATI SPIA
BELLUNO,ATTI PERSECUTORI,25-34,19,25.0,25-34,9796,9097,Veneto,REATI SPIA
BELLUNO,ATTI PERSECUTORI,35-44,50,25.0,35-44,10804,10599,Veneto,REATI SPIA
BELLUNO,ATTI PERSECUTORI,45-54,48,25.0,45-54,15656,16156,Veneto,REATI SPIA
BELLUNO,ATTI PERSECUTORI,55-64,15,25.0,55-64,15584,15989,Veneto,REATI SPIA
BELLUNO,ATTI PERSECUTORI,65 e oltre,12,25.0,65 e oltre,24149,30562,Veneto,REATI SPIA
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,25,25.0,0-13,10458,9825,Veneto,REATI SPIA
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,11,25.0,14-17,3673,3354,Veneto,REATI SPIA
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,23,25.0,18-24,6763,6211,Veneto,REATI SPIA
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,39,25.0,25-34,9796,9097,Veneto,REATI SPIA
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,59,25.0,35-44,10804,10599,Veneto,REATI SPIA
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,69,25.0,45-54,15656,16156,Veneto,REATI SPIA
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,27,25.0,55-64,15584,15989,Veneto,REATI SPIA
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,26,25.0,65 e oltre,24149,30562,Veneto,REATI SPIA
BENEVENTO,ATTI PERSECUTORI,0-13,3,62.0,0-13,14889,14082,Campania,REATI SPIA
BENEVENTO,ATTI PERSECUTORI,14-17,9,62.0,14-17,5215,4843,Campania,REATI SPIA
BENEVENTO,ATTI PERSECUTORI,18-24,32,62.0,18-24,10075,9349,Campania,REATI SPIA
BENEVENTO,ATTI PERSECUTORI,25-34,98,62.0,25-34,15887,14762,Campania,REATI SPIA
BENEVENTO,ATTI PERSECUTORI,35-44,111,62.0,35-44,15995,15888,Campania,REATI SPIA
BENEVENTO,ATTI PERSECUTORI,45-54,95,62.0,45-54,19609,20391,Campania,REATI SPIA
BENEVENTO,ATTI PERSECUTORI,55-64,24,62.0,55-64,19945,20721,Campania,REATI SPIA
BENEVENTO,ATTI PERSECUTORI,65 e oltre,18,62.0,65 e oltre,28185,35219,Campania,REATI SPIA
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,62.0,0-13,14889,14082,Campania,REATI SPIA
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,62.0,14-17,5215,4843,Campania,REATI SPIA
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,23,62.0,18-24,10075,9349,Campania,REATI SPIA
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,101,62.0,25-34,15887,14762,Campania,REATI SPIA
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,129,62.0,35-44,15995,15888,Campania,REATI SPIA
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,92,62.0,45-54,19609,20391,Campania,REATI SPIA
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,41,62.0,55-64,19945,20721,Campania,REATI SPIA
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,44,62.0,65 e oltre,28185,35219,Campania,REATI SPIA
BERGAMO,ATTI PERSECUTORI,0-13,9,16.0,0-13,71561,67474,Lombardia,REATI SPIA
BERGAMO,ATTI PERSECUTORI,14-17,22,16.0,14-17,23953,22555,Lombardia,REATI SPIA
BERGAMO,ATTI PERSECUTORI,18-24,123,16.0,18-24,42389,38560,Lombardia,REATI SPIA
BERGAMO,ATTI PERSECUTORI,25-34,200,16.0,25-34,58886,56304,Lombardia,REATI SPIA
BERGAMO,ATTI PERSECUTORI,35-44,265,16.0,35-44,69740,67968,Lombardia,REATI SPIA
BERGAMO,ATTI PERSECUTORI,45-54,198,16.0,45-54,91982,86938,Lombardia,REATI SPIA
BERGAMO,ATTI PERSECUTORI,55-64,73,16.0,55-64,82566,81194,Lombardia,REATI SPIA
BERGAMO,ATTI PERSECUTORI,65 e oltre,46,16.0,65 e oltre,107207,133720,Lombardia,REATI SPIA
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,88,16.0,0-13,71561,67474,Lombardia,REATI SPIA
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,60,16.0,14-17,23953,22555,Lombardia,REATI SPIA
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,178,16.0,18-24,42389,38560,Lombardia,REATI SPIA
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,499,16.0,25-34,58886,56304,Lombardia,REATI SPIA
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,602,16.0,35-44,69740,67968,Lombardia,REATI SPIA
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,411,16.0,45-54,91982,86938,Lombardia,REATI SPIA
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,203,16.0,55-64,82566,81194,Lombardia,REATI SPIA
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,204,16.0,65 e oltre,107207,133720,Lombardia,REATI SPIA
BIELLA,ATTI PERSECUTORI,0-13,1,96.0,0-13,8074,7828,Piemonte,REATI SPIA
BIELLA,ATTI PERSECUTORI,14-17,3,96.0,14-17,3032,2758,Piemonte,REATI SPIA
BIELLA,ATTI PERSECUTORI,18-24,26,96.0,18-24,5611,5053,Piemonte,REATI SPIA
BIELLA,ATTI PERSECUTORI,25-34,53,96.0,25-34,7815,7262,Piemonte,REATI SPIA
BIELLA,ATTI PERSECUTORI,35-44,57,96.0,35-44,8801,8870,Piemonte,REATI SPIA
BIELLA,ATTI PERSECUTORI,45-54,57,96.0,45-54,13490,13787,Piemonte,REATI SPIA
BIELLA,ATTI PERSECUTORI,55-64,26,96.0,55-64,13443,13703,Piemonte,REATI SPIA
BIELLA,ATTI PERSECUTORI,65 e oltre,12,96.0,65 e oltre,21791,28709,Piemonte,REATI SPIA
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,25,96.0,0-13,8074,7828,Piemonte,REATI SPIA
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,13,96.0,14-17,3032,2758,Piemonte,REATI SPIA
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,36,96.0,18-24,5611,5053,Piemonte,REATI SPIA
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,74,96.0,25-34,7815,7262,Piemonte,REATI SPIA
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,80,96.0,35-44,8801,8870,Piemonte,REATI SPIA
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,89,96.0,45-54,13490,13787,Piemonte,REATI SPIA
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,28,96.0,55-64,13443,13703,Piemonte,REATI SPIA
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,49,96.0,65 e oltre,21791,28709,Piemonte,REATI SPIA
BOLOGNA,ATTI PERSECUTORI,0-13,27,37.0,0-13,58951,56107,Emilia-Romagna,REATI SPIA
BOLOGNA,ATTI PERSECUTORI,14-17,46,37.0,14-17,19053,17593,Emilia-Romagna,REATI SPIA
BOLOGNA,ATTI PERSECUTORI,18-24,185,37.0,18-24,33284,30184,Emilia-Romagna,REATI SPIA
BOLOGNA,ATTI PERSECUTORI,25-34,343,37.0,25-34,54654,52486,Emilia-Romagna,REATI SPIA
BOLOGNA,ATTI PERSECUTORI,35-44,425,37.0,35-44,63920,64443,Emilia-Romagna,REATI SPIA
BOLOGNA,ATTI PERSECUTORI,45-54,322,37.0,45-54,81363,83522,Emilia-Romagna,REATI SPIA
BOLOGNA,ATTI PERSECUTORI,55-64,110,37.0,55-64,70969,75863,Emilia-Romagna,REATI SPIA
BOLOGNA,ATTI PERSECUTORI,65 e oltre,61,37.0,65 e oltre,107641,140779,Emilia-Romagna,REATI SPIA
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,301,37.0,0-13,58951,56107,Emilia-Romagna,REATI SPIA
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,126,37.0,14-17,19053,17593,Emilia-Romagna,REATI SPIA
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,273,37.0,18-24,33284,30184,Emilia-Romagna,REATI SPIA
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,564,37.0,25-34,54654,52486,Emilia-Romagna,REATI SPIA
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,741,37.0,35-44,63920,64443,Emilia-Romagna,REATI SPIA
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,472,37.0,45-54,81363,83522,Emilia-Romagna,REATI SPIA
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,213,37.0,55-64,70969,75863,Emilia-Romagna,REATI SPIA
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,195,37.0,65 e oltre,107641,140779,Emilia-Romagna,REATI SPIA
BOLZANO/BOZEN,ATTI PERSECUTORI,0-13,14,21.0,0-13,39600,37361,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,ATTI PERSECUTORI,14-17,20,21.0,14-17,12084,11162,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,ATTI PERSECUTORI,18-24,65,21.0,18-24,21849,20081,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,ATTI PERSECUTORI,25-34,159,21.0,25-34,31263,29221,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,ATTI PERSECUTORI,35-44,153,21.0,35-44,32893,32478,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,ATTI PERSECUTORI,45-54,100,21.0,45-54,40839,40877,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,ATTI PERSECUTORI,55-64,33,21.0,55-64,38157,37973,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,ATTI PERSECUTORI,65 e oltre,24,21.0,65 e oltre,47444,59334,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,139,21.0,0-13,39600,37361,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,52,21.0,14-17,12084,11162,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,129,21.0,18-24,21849,20081,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,283,21.0,25-34,31263,29221,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,263,21.0,35-44,32893,32478,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,152,21.0,45-54,40839,40877,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,74,21.0,55-64,38157,37973,Trentino-Alto Adige/Südtirol,REATI SPIA
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,57,21.0,65 e oltre,47444,59334,Trentino-Alto Adige/Südtirol,REATI SPIA
BRESCIA,ATTI PERSECUTORI,0-13,15,17.0,0-13,80322,76183,Lombardia,REATI SPIA
BRESCIA,ATTI PERSECUTORI,14-17,39,17.0,14-17,26520,25047,Lombardia,REATI SPIA
BRESCIA,ATTI PERSECUTORI,18-24,102,17.0,18-24,46855,42074,Lombardia,REATI SPIA
BRESCIA,ATTI PERSECUTORI,25-34,261,17.0,25-34,67627,64203,Lombardia,REATI SPIA
BRESCIA,ATTI PERSECUTORI,35-44,375,17.0,35-44,80778,78112,Lombardia,REATI SPIA
BRESCIA,ATTI PERSECUTORI,45-54,312,17.0,45-54,105045,99825,Lombardia,REATI SPIA
BRESCIA,ATTI PERSECUTORI,55-64,104,17.0,55-64,90907,91160,Lombardia,REATI SPIA
BRESCIA,ATTI PERSECUTORI,65 e oltre,68,17.0,65 e oltre,122776,155723,Lombardia,REATI SPIA
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,115,17.0,0-13,80322,76183,Lombardia,REATI SPIA
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,81,17.0,14-17,26520,25047,Lombardia,REATI SPIA
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,164,17.0,18-24,46855,42074,Lombardia,REATI SPIA
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,413,17.0,25-34,67627,64203,Lombardia,REATI SPIA
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,524,17.0,35-44,80778,78112,Lombardia,REATI SPIA
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,335,17.0,45-54,105045,99825,Lombardia,REATI SPIA
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,153,17.0,55-64,90907,91160,Lombardia,REATI SPIA
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,160,17.0,65 e oltre,122776,155723,Lombardia,REATI SPIA
BRINDISI,ATTI PERSECUTORI,0-13,3,74.0,0-13,21571,20482,Puglia,REATI SPIA
BRINDISI,ATTI PERSECUTORI,14-17,15,74.0,14-17,7576,7051,Puglia,REATI SPIA
BRINDISI,ATTI PERSECUTORI,18-24,53,74.0,18-24,14108,13139,Puglia,REATI SPIA
BRINDISI,ATTI PERSECUTORI,25-34,128,74.0,25-34,21326,20354,Puglia,REATI SPIA
BRINDISI,ATTI PERSECUTORI,35-44,175,74.0,35-44,23573,23783,Puglia,REATI SPIA
BRINDISI,ATTI PERSECUTORI,45-54,130,74.0,45-54,28596,30124,Puglia,REATI SPIA
BRINDISI,ATTI PERSECUTORI,55-64,58,74.0,55-64,27219,29522,Puglia,REATI SPIA
BRINDISI,ATTI PERSECUTORI,65 e oltre,41,74.0,65 e oltre,40427,52422,Puglia,REATI SPIA
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,18,74.0,0-13,21571,20482,Puglia,REATI SPIA
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,74.0,14-17,7576,7051,Puglia,REATI SPIA
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,32,74.0,18-24,14108,13139,Puglia,REATI SPIA
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,109,74.0,25-34,21326,20354,Puglia,REATI SPIA
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,134,74.0,35-44,23573,23783,Puglia,REATI SPIA
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,139,74.0,45-54,28596,30124,Puglia,REATI SPIA
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,69,74.0,55-64,27219,29522,Puglia,REATI SPIA
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,79,74.0,65 e oltre,40427,52422,Puglia,REATI SPIA
CAGLIARI,ATTI PERSECUTORI,0-13,12,92.0,0-13,21626,20144,Sardegna,REATI SPIA
CAGLIARI,ATTI PERSECUTORI,14-17,24,92.0,14-17,7432,6954,Sardegna,REATI SPIA
CAGLIARI,ATTI PERSECUTORI,18-24,63,92.0,18-24,13168,12041,Sardegna,REATI SPIA
CAGLIARI,ATTI PERSECUTORI,25-34,174,92.0,25-34,21151,19987,Sardegna,REATI SPIA
CAGLIARI,ATTI PERSECUTORI,35-44,261,92.0,35-44,27333,27485,Sardegna,REATI SPIA
CAGLIARI,ATTI PERSECUTORI,45-54,202,92.0,45-54,36380,37616,Sardegna,REATI SPIA
CAGLIARI,ATTI PERSECUTORI,55-64,110,92.0,55-64,32270,35312,Sardegna,REATI SPIA
CAGLIARI,ATTI PERSECUTORI,65 e oltre,42,92.0,65 e oltre,44358,58431,Sardegna,REATI SPIA
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,41,92.0,0-13,21626,20144,Sardegna,REATI SPIA
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,24,92.0,14-17,7432,6954,Sardegna,REATI SPIA
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,69,92.0,18-24,13168,12041,Sardegna,REATI SPIA
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,131,92.0,25-34,21151,19987,Sardegna,REATI SPIA
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,263,92.0,35-44,27333,27485,Sardegna,REATI SPIA
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,224,92.0,45-54,36380,37616,Sardegna,REATI SPIA
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,170,92.0,55-64,32270,35312,Sardegna,REATI SPIA
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,185,92.0,65 e oltre,44358,58431,Sardegna,REATI SPIA
CALTANISSETTA,ATTI PERSECUTORI,0-13,7,85.0,0-13,15537,14699,Sicilia,REATI SPIA
CALTANISSETTA,ATTI PERSECUTORI,14-17,16,85.0,14-17,5768,5334,Sicilia,REATI SPIA
CALTANISSETTA,ATTI PERSECUTORI,18-24,65,85.0,18-24,10556,9733,Sicilia,REATI SPIA
CALTANISSETTA,ATTI PERSECUTORI,25-34,158,85.0,25-34,14897,14264,Sicilia,REATI SPIA
CALTANISSETTA,ATTI PERSECUTORI,35-44,148,85.0,35-44,14883,14971,Sicilia,REATI SPIA
CALTANISSETTA,ATTI PERSECUTORI,45-54,124,85.0,45-54,18082,19167,Sicilia,REATI SPIA
CALTANISSETTA,ATTI PERSECUTORI,55-64,53,85.0,55-64,17631,19588,Sicilia,REATI SPIA
CALTANISSETTA,ATTI PERSECUTORI,65 e oltre,29,85.0,65 e oltre,24612,31993,Sicilia,REATI SPIA
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,48,85.0,0-13,15537,14699,Sicilia,REATI SPIA
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,30,85.0,14-17,5768,5334,Sicilia,REATI SPIA
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,108,85.0,18-24,10556,9733,Sicilia,REATI SPIA
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,215,85.0,25-34,14897,14264,Sicilia,REATI SPIA
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,199,85.0,35-44,14883,14971,Sicilia,REATI SPIA
