provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine
VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,27.0,35-44,47872,47499
VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,27.0,0-13,47070,44007
VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,27.0,14-17,16104,15091
VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14,27.0,18-24,29069,26410
VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,27.0,25-34,40792,38866
VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,27.0,35-44,47872,47499
VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,27.0,45-54,68758,69203
VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,27.0,55-64,64681,68470
VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,27.0,18-24,29069,26410
VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,27.0,25-34,40792,38866
VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,27,27.0,35-44,47872,47499
VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,27.0,45-54,68758,69203
VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,27.0,55-64,64681,68470
VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,27.0,65 e oltre,93069,119955
VERBANO-CUSIO-OSSOLA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,103.0,55-64,12474,12666
VERBANO-CUSIO-OSSOLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,103.0,14-17,2768,2585
VERBANO-CUSIO-OSSOLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,103.0,18-24,5110,4632
VERBANO-CUSIO-OSSOLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,103.0,25-34,7294,6816
VERBANO-CUSIO-OSSOLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,103.0,35-44,8419,8108
VERBANO-CUSIO-OSSOLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,103.0,45-54,12478,12854
VERBANO-CUSIO-OSSOLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,103.0,14-17,2768,2585
VERBANO-CUSIO-OSSOLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,103.0,18-24,5110,4632
VERBANO-CUSIO-OSSOLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,103.0,25-34,7294,6816
VERBANO-CUSIO-OSSOLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,103.0,35-44,8419,8108
VERBANO-CUSIO-OSSOLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,103.0,45-54,12478,12854
VERBANO-CUSIO-OSSOLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,103.0,65 e oltre,18701,24224
VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,2.0,14-17,2888,2761
VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,2.0,18-24,5431,4843
VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,2.0,25-34,8379,7635
VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,2.0,35-44,9541,9281
VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,2.0,45-54,12884,12704
VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,2.0,65 e oltre,19926,25994
VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,2.0,18-24,5431,4843
VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,2.0,25-34,8379,7635
VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,2.0,35-44,9541,9281
VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,2.0,45-54,12884,12704
VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,2.0,55-64,13120,13570
VERONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,2,23.0,14-17,18869,17816
VERONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,23.0,35-44,59019,58106
VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,23.0,0-13,58743,55470
VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,23.0,14-17,18869,17816
VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,23.0,18-24,32809,30557
VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,20,23.0,25-34,50515,48706
VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,23.0,35-44,59019,58106
VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,23.0,45-54,76003,73976
VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,23.0,55-64,66501,67520
VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,23.0,18-24,32809,30557
VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,23.0,25-34,50515,48706
VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,23,23.0,35-44,59019,58106
VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,23.0,45-54,76003,73976
VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,23.0,55-64,66501,67520
VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,23.0,65 e oltre,92379,117035
VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,102.0,0-13,9183,8729
VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,102.0,14-17,3226,3047
VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,102.0,18-24,6252,5452
VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,102.0,25-34,9122,8527
VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,102.0,35-44,9250,9161
VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,102.0,45-54,10633,11197
VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,102.0,18-24,6252,5452
VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,102.0,25-34,9122,8527
VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,102.0,35-44,9250,9161
VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,102.0,45-54,10633,11197
VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,102.0,55-64,10878,11528
VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,102.0,65 e oltre,16434,18939
VICENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,24.0,14-17,17922,16973
VICENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,3,24.0,18-24,32347,29961
VICENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,24.0,0-13,52131,49633
VICENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,24.0,14-17,17922,16973
VICENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,24.0,18-24,32347,29961
VICENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,24.0,25-34,46312,42970
VICENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,24.0,35-44,50944,49919
VICENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,24.0,45-54,70907,68723
VICENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,24.0,55-64,64883,64011
VICENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,24.0,65 e oltre,86111,108392
VICENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,24.0,0-13,52131,49633
VICENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,24.0,18-24,32347,29961
VICENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,24.0,25-34,46312,42970
VICENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,24.0,35-44,50944,49919
VICENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,24.0,45-54,70907,68723
VICENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,24.0,55-64,64883,64011
VICENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,24.0,65 e oltre,86111,108392
VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,56.0,18-24,10076,9200
VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,56.0,0-13,16952,16083
VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,56.0,25-34,16113,14825
VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,56.0,35-44,19750,19492
VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,56.0,45-54,24733,25062
VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,56.0,55-64,23610,24064
VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,56.0,0-13,16952,16083
VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,56.0,14-17,5587,5292
VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,56.0,18-24,10076,9200
VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,56.0,25-34,16113,14825
VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,56.0,35-44,19750,19492
VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,56.0,45-54,24733,25062
VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,56.0,55-64,23610,24064
VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,56.0,65 e oltre,34889,43009
AGRIGENTO,ATTI PERSECUTORI,8,84.0,0-13,25180,23799
AGRIGENTO,ATTI PERSECUTORI,22,84.0,14-17,9069,8502
AGRIGENTO,ATTI PERSECUTORI,79,84.0,18-24,17129,15799
AGRIGENTO,ATTI PERSECUTORI,140,84.0,25-34,23951,22871
AGRIGENTO,ATTI PERSECUTORI,223,84.0,35-44,24983,24825
AGRIGENTO,ATTI PERSECUTORI,191,84.0,45-54,30447,32051
AGRIGENTO,ATTI PERSECUTORI,55,84.0,55-64,28950,31232
AGRIGENTO,ATTI PERSECUTORI,18,84.0,65 e oltre,42772,54327
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35,84.0,0-13,25180,23799
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18,84.0,14-17,9069,8502
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,84.0,18-24,17129,15799
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,204,84.0,25-34,23951,22871
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,233,84.0,35-44,24983,24825
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171,84.0,45-54,30447,32051
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,99,84.0,55-64,28950,31232
AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,98,84.0,65 e oltre,42772,54327
ALESSANDRIA,ATTI PERSECUTORI,2,6.0,0-13,20798,19605
ALESSANDRIA,ATTI PERSECUTORI,12,6.0,14-17,7045,6650
ALESSANDRIA,ATTI PERSECUTORI,55,6.0,18-24,12717,11629
ALESSANDRIA,ATTI PERSECUTORI,128,6.0,25-34,19641,18114
ALESSANDRIA,ATTI PERSECUTORI,119,6.0,35-44,22832,22409
ALESSANDRIA,ATTI PERSECUTORI,113,6.0,45-54,32691,32556
ALESSANDRIA,ATTI PERSECUTORI,29,6.0,55-64,32471,32796
ALESSANDRIA,ATTI PERSECUTORI,25,6.0,65 e oltre,50389,64921
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35,6.0,0-13,20798,19605
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,27,6.0,14-17,7045,6650
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89,6.0,18-24,12717,11629
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,173,6.0,25-34,19641,18114
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,214,6.0,35-44,22832,22409
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145,6.0,45-54,32691,32556
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,6.0,55-64,32471,32796
ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,49,6.0,65 e oltre,50389,64921
ANCONA,ATTI PERSECUTORI,6,42.0,0-13,26777,25177
ANCONA,ATTI PERSECUTORI,13,42.0,14-17,8925,8386
ANCONA,ATTI PERSECUTORI,48,42.0,18-24,16095,14549
ANCONA,ATTI PERSECUTORI,88,42.0,25-34,23241,21596
ANCONA,ATTI PERSECUTORI,120,42.0,35-44,28416,28065
ANCONA,ATTI PERSECUTORI,101,42.0,45-54,36530,37340
ANCONA,ATTI PERSECUTORI,37,42.0,55-64,33045,34697
ANCONA,ATTI PERSECUTORI,25,42.0,65 e oltre,51676,67172
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26,42.0,0-13,26777,25177
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,15,42.0,14-17,8925,8386
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65,42.0,18-24,16095,14549
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,42.0,25-34,23241,21596
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,173,42.0,35-44,28416,28065
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,42.0,45-54,36530,37340
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,42.0,55-64,33045,34697
ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,42.0,65 e oltre,51676,67172
AREZZO,ATTI PERSECUTORI,5,51.0,0-13,18839,17710
AREZZO,ATTI PERSECUTORI,15,51.0,14-17,6305,6032
AREZZO,ATTI PERSECUTORI,32,51.0,18-24,11240,10074
AREZZO,ATTI PERSECUTORI,79,51.0,25-34,17453,16129
AREZZO,ATTI PERSECUTORI,117,51.0,35-44,20084,20135
AREZZO,ATTI PERSECUTORI,115,51.0,45-54,26285,27096
AREZZO,ATTI PERSECUTORI,28,51.0,55-64,24508,25580
AREZZO,ATTI PERSECUTORI,24,51.0,65 e oltre,39121,48335
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48,51.0,0-13,18839,17710
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18,51.0,14-17,6305,6032
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41,51.0,18-24,11240,10074
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,51.0,25-34,17453,16129
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,167,51.0,35-44,20084,20135
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,141,51.0,45-54,26285,27096
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55,51.0,55-64,24508,25580
AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,51.0,65 e oltre,39121,48335
ASCOLI PICENO,ATTI PERSECUTORI,5,44.0,14-17,3725,3466
ASCOLI PICENO,ATTI PERSECUTORI,22,44.0,18-24,7071,6272
ASCOLI PICENO,ATTI PERSECUTORI,41,44.0,25-34,10865,9938
ASCOLI PICENO,ATTI PERSECUTORI,75,44.0,35-44,11971,12038
ASCOLI PICENO,ATTI PERSECUTORI,54,44.0,45-54,15319,15866
ASCOLI PICENO,ATTI PERSECUTORI,30,44.0,55-64,14972,16214
ASCOLI PICENO,ATTI PERSECUTORI,17,44.0,65 e oltre,23452,29811
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,13,44.0,0-13,10910,10475
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,11,44.0,14-17,3725,3466
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,24,44.0,18-24,7071,6272
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,54,44.0,25-34,10865,9938
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,83,44.0,35-44,11971,12038
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51,44.0,45-54,15319,15866
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,24,44.0,55-64,14972,16214
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25,44.0,65 e oltre,23452,29811
ASTI,ATTI PERSECUTORI,2,5.0,0-13,11619,10900
ASTI,ATTI PERSECUTORI,3,5.0,14-17,3926,3660
ASTI,ATTI PERSECUTORI,16,5.0,18-24,7123,6457
ASTI,ATTI PERSECUTORI,40,5.0,25-34,10446,9623
ASTI,ATTI PERSECUTORI,50,5.0,35-44,11701,11754
ASTI,ATTI PERSECUTORI,36,5.0,45-54,16597,16322
ASTI,ATTI PERSECUTORI,12,5.0,55-64,15970,16138
ASTI,ATTI PERSECUTORI,7,5.0,65 e oltre,24955,31095
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,12,5.0,0-13,11619,10900
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,9,5.0,14-17,3926,3660
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26,5.0,18-24,7123,6457
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,5.0,25-34,10446,9623
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,95,5.0,35-44,11701,11754
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,64,5.0,45-54,16597,16322
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,37,5.0,55-64,15970,16138
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,31,5.0,65 e oltre,24955,31095
AVELLINO,ATTI PERSECUTORI,6,64.0,0-13,22339,21393
AVELLINO,ATTI PERSECUTORI,21,64.0,14-17,7924,7389
AVELLINO,ATTI PERSECUTORI,83,64.0,18-24,15284,14128
AVELLINO,ATTI PERSECUTORI,194,64.0,25-34,23956,22561
AVELLINO,ATTI PERSECUTORI,278,64.0,35-44,25274,24810
