prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
VEPC052024000543,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-10-18,,VENETO,VENEZIA,VENEZIA,20241019125040984225,MASCHIO,40,,20000328094344048118,MASCHIO,40,MACEDONIA,20220709092721206038,FEMMINA,17,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS842024853275,CONSUMATO,CP,582,LESIONI PERSONALI,2024-11-04,2024-11-04,2024-11-04,,CAMPANIA,NAPOLI,NAPOLI,20100223132118870689,MASCHIO,30,ITALIA,20100223132118870689,MASCHIO,30,ITALIA,20180616170846821329,FEMMINA,29,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,ABITAZIONE
SRCS122023100102,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-07,2023-12-07,2023-12-19,,SICILIA,SIRACUSA,SIRACUSA,20231221120042117679,MASCHIO,38,POLONIA,20231221120042117679,MASCHIO,38,POLONIA,20150113102303997050,FEMMINA,29,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS072024000020,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-27,2024-01-27,2024-01-27,,SICILIA,PALERMO,PALERMO,20230615221527579989,MASCHIO,15,ITALIA,20230615221527579989,MASCHIO,15,ITALIA,20020520025438573777,MASCHIO,45,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS122024000010,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-30,2024-03-30,2024-04-04,,TOSCANA,FIRENZE,LONDA,19970704154012039571,FEMMINA,51,ITALIA,19970704154012039571,FEMMINA,51,ITALIA,20240405120235183284,FEMMINA,74,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
CHPQ102024000340,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-04-01,2024-04-24,2024-04-26,,ABRUZZO,CHIETI,CHIETI,20240426193707702202,MASCHIO,52,ITALIA,19930409155444140568,MASCHIO,52,ITALIA,20210121204644412135,FEMMINA,22,ITALIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA
CHPQ102024000340,CONSUMATO,CP,582,LESIONI PERSONALI,2024-04-24,2024-04-24,2024-04-26,,ABRUZZO,CHIETI,CHIETI,19930409155444140568,MASCHIO,55,ITALIA,19930409155444140568,MASCHIO,55,ITALIA,20210121204644412135,FEMMINA,24,ITALIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA
BTCC052024000220,CONSUMATO,CP,612,MINACCIA,2024-09-03,2024-09-03,2024-09-03,,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,20050406164533083140,MASCHIO,76,ITALIA,20050406164533083140,MASCHIO,76,ITALIA,20011204225328267668,MASCHIO,43,ITALIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA
LTCS312024850603,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-25,2024-09-25,2024-09-25,,LAZIO,LATINA,ITRI,20120110192001088090,MASCHIO,28,ITALIA,20120110192001088090,MASCHIO,28,ITALIA,20130430005230983982,FEMMINA,25,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS012024000011,CONSUMATO,CP,577,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,2024-07-11,2024-07-11,2024-07-12,,LIGURIA,SAVONA,CASTELBIANCO,20131215011453762365,FEMMINA,34,ITALIA,20061107221217396869,MASCHIO,34,ITALIA,20091206060643144166,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS012024000011,CONSUMATO,CP,605,SEQUESTRO DI PERSONA - FATTISPECIE BASE - ART. 605 CP,2024-07-11,2024-07-11,2024-07-12,,LIGURIA,SAVONA,CASTELBIANCO,20131215011453762365,MASCHIO,34,ITALIA,20061107221217396869,MASCHIO,34,ITALIA,20091206060643144166,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,SEQUESTRATO LIBERATO,NON PREVISTO/ALTRO
SVCS012024000011,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-11,2024-07-11,2024-07-12,,LIGURIA,SAVONA,CASTELBIANCO,20131215011453762365,MASCHIO,34,ITALIA,20061107221217396869,MASCHIO,34,ITALIA,20091206060643144166,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
SVCS012024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-11,2024-07-11,2024-07-12,,LIGURIA,SAVONA,CASTELBIANCO,20131215011453762365,MASCHIO,34,ITALIA,20061107221217396869,MASCHIO,34,ITALIA,20091206060643144166,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS252024000023,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-11-06,2024-11-07,2024-11-17,,PIEMONTE,ALESSANDRIA,CASALNOCETO,20030902173256184057,MASCHIO,39,ITALIA,20030902173256184057,MASCHIO,39,ITALIA,20210606190043711902,FEMMINA,17,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,NON PREVISTO/ALTRO,ISTITUTO O CASA DI CURA
CRCS212024000126,CONSUMATO,CP,582,LESIONI PERSONALI,2024-12-25,2024-12-25,2024-12-25,,LOMBARDIA,CREMONA,CREMA,20181012182626376685,MASCHIO,44,UCRAINA,20181012182626376685,MASCHIO,44,UCRAINA,20241226105210500547,FEMMINA,36,UCRAINA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
BSCS272024000010,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-10-01,2024-02-06,2024-02-06,,LOMBARDIA,BRESCIA,VEROLAVECCHIA,20120716124616891478,MASCHIO,35,INDIA,20120716124616891478,MASCHIO,35,INDIA,20220617074016579253,FEMMINA,36,INDIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS132025000009,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',2024-11-01,2025-01-24,2025-01-24,,TOSCANA,SIENA,COLLE DI VAL D'ELSA,20240706013948522246,MASCHIO,16,ITALIA,20240706013948522246,MASCHIO,16,ITALIA,20250127082406866288,FEMMINA,16,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
PGPQ102024001824,CONSUMATO,CP,570,VIOLAZIONE DEGLI OBBLIGHI DI ASSISTENZA FAMILIARE,2024-07-01,2024-10-07,2024-10-07,,UMBRIA,PERUGIA,PERUGIA,19890120131206037249,MASCHIO,58,ITALIA,19890120131206037249,MASCHIO,58,ITALIA,19980611155849026655,FEMMINA,49,MOLDAVIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001824,CONSUMATO,CP,570,VIOLAZIONE DEGLI OBBLIGHI DI ASSISTENZA FAMILIARE,2024-07-01,2024-10-07,2024-10-07,,UMBRIA,PERUGIA,PERUGIA,19890120131206037249,MASCHIO,58,ITALIA,19890120131206037249,MASCHIO,58,ITALIA,20241018092617668105,MASCHIO,12,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEV622024000019,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-03-05,2024-03-05,2024-03-06,,LOMBARDIA,MILANO,COLOGNO MONZESE,20220520221154822185,MASCHIO,19,EGITTO,20220520221154822185,MASCHIO,19,EGITTO,20240318233115960514,FEMMINA,17,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS762024000018,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-04-17,2024-04-17,2024-04-18,,PIEMONTE,CUNEO,MARENE,20240421085559497163,MASCHIO,50,,19990405093129059717,MASCHIO,50,ITALIA,20021107005115444916,FEMMINA,42,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
CNCS762024000018,CONSUMATO,CP,635,DANNEGGIAMENTO,2024-04-17,2024-04-17,2024-04-18,,PIEMONTE,CUNEO,MARENE,20240421085121788621,MASCHIO,50,,19990405093129059717,MASCHIO,50,ITALIA,20021107005115444916,FEMMINA,42,ITALIA,EX CONIUGE/EX CONVIVENTE,VEICOLO PRIVATO,NON PREVISTO/ALTRO
NACS462024850372,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-11,2024-03-11,2024-03-11,,CAMPANIA,NAPOLI,MASSA DI SOMMA,20011202143951333489,MASCHIO,44,ITALIA,20011202143951333489,MASCHIO,44,ITALIA,19960917094642047045,FEMMINA,53,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS072024000003,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-03-08,2024-03-08,2024-03-08,,MARCHE,ANCONA,MAIOLATI SPONTINI,20231123143250072255,MASCHIO,26,ITALIA,20231123143250072255,MASCHIO,26,ITALIA,20061024182813644118,FEMMINA,43,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCC012023000058,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-03-12,2023-12-22,2023-12-22,,LAZIO,LATINA,LATINA,20020901100635712787,MASCHIO,41,ITALIA,20020901100635712787,MASCHIO,41,ITALIA,20030307160413408449,FEMMINA,48,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272024000156,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-18,2024-02-18,2024-02-19,,LAZIO,ROMA,ROMA,20030730123101155969,MASCHIO,50,ROMANIA,20030730123101155969,MASCHIO,50,ROMANIA,20140804133448927198,FEMMINA,59,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272024000156,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-18,2024-02-18,2024-02-19,,LAZIO,ROMA,ROMA,20030730123101155969,MASCHIO,50,ROMANIA,20030730123101155969,MASCHIO,50,ROMANIA,20140804133448927198,FEMMINA,59,ROMANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
CSCS872024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-02-08,,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,20240222122835297923,MASCHIO,31,MAROCCO,20240222122835297923,MASCHIO,31,MAROCCO,20240214112111579266,FEMMINA,22,MAROCCO,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC092024000001,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-09,2024-01-09,2024-01-09,,CAMPANIA,NAPOLI,NAPOLI,20240109124348373392,MASCHIO,34,,20040709014628804391,MASCHIO,34,ITALIA,20130818083353144803,FEMMINA,26,ITALIA,FIDANZATO,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO
VBCS142024000078,CONSUMATO,CP,612,MINACCIA,2024-05-16,2024-05-16,2024-05-17,,PIEMONTE,VERBANIA,GRAVELLONA TOCE,20090521123515062094,FEMMINA,44,MAROCCO,20090521123515062094,FEMMINA,44,MAROCCO,20060802154015141022,FEMMINA,32,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
VBCS142024000074,CONSUMATO,CP,612,MINACCIA,2024-05-16,2024-05-16,2024-05-17,,PIEMONTE,VERBANIA,GRAVELLONA TOCE,20090521123515062094,FEMMINA,44,MAROCCO,20090521123515062094,FEMMINA,44,MAROCCO,20110215212213573488,FEMMINA,29,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
PTCS152024000005,CONSUMATO,CP,610,VIOLENZA PRIVATA,2024-02-27,2024-02-27,2024-03-10,,TOSCANA,PISTOIA,PIEVE A NIEVOLE,20120229112354211719,FEMMINA,32,ITALIA,20120229112354211719,FEMMINA,32,ITALIA,20100919212535761457,MASCHIO,31,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
VRPQV02024001212,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-02,2024-07-02,2024-07-02,,VENETO,VERONA,VERONA,20240703082952587578,MASCHIO,44,,20081020123834940607,MASCHIO,44,SRI LANKA (CEYLON),20240703082727314801,FEMMINA,44,SRI LANKA (CEYLON),CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS422024000080,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-01,2024-08-08,2024-08-08,,LOMBARDIA,MANTOVA,BORGO VIRGILIO,20240811200301766650,FEMMINA,46,ITALIA,20240811200824535375,MASCHIO,46,ITALIA,20220727072434197003,FEMMINA,46,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC302024016096,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-04-03,2024-04-03,2024-04-12,,LAZIO,ROMA,ROMA,20070831124631099958,MASCHIO,32,ITALIA,20070831124631099958,MASCHIO,32,ITALIA,20180726110950227254,FEMMINA,13,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS022024000167,CONSUMATO,CP,582,LESIONI PERSONALI,2024-10-21,2024-10-21,2024-10-22,,LOMBARDIA,LODI,CASTIRAGA VIDARDO,20081011153906741689,MASCHIO,50,ITALIA,20081011153906741689,MASCHIO,50,ITALIA,20021105024143012694,FEMMINA,47,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
SACS272024000050,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-01,2024-07-30,2024-07-30,,CAMPANIA,SALERNO,TRAMONTI,20040709111052250057,MASCHIO,53,ITALIA,20040709111052250057,MASCHIO,53,ITALIA,19941110110717041115,FEMMINA,58,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQV02024000844,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-01,2024-04-07,2024-04-07,,LOMBARDIA,MANTOVA,SUSTINENTE,20240411090121331886,MASCHIO,30,,20090826090127106769,MASCHIO,30,MAROCCO,20110419133546403226,FEMMINA,28,MAROCCO,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
LTCS312025000001,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-24,2024-07-24,2025-01-05,,LAZIO,LATINA,ITRI,20250107120744508895,MASCHIO,49,ITALIA,19930911094603068220,MASCHIO,49,ITALIA,20031218073946235516,MASCHIO,51,ITALIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA
LTCS312025000001,CONSUMATO,CP,612,MINACCIA,2024-07-24,2024-07-24,2025-01-05,,LAZIO,LATINA,ITRI,19930911094603068220,MASCHIO,49,ITALIA,19930911094603068220,MASCHIO,49,ITALIA,20031218073946235516,MASCHIO,51,ITALIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA
TNCS052025000002,CONSUMATO,CP,582,LESIONI PERSONALI,2024-12-30,2024-12-30,2025-01-11,,VENETO,VERONA,MALCESINE,20040912085116639314,MASCHIO,36,ITALIA,20040912085116639314,MASCHIO,36,ITALIA,20170212200007942383,FEMMINA,29,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
MICS652025000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2025-02-04,2025-02-04,,LOMBARDIA,COMO,MOZZATE,20040414155717133909,FEMMINA,29,MAROCCO,20020717031908961156,MASCHIO,39,MAROCCO,20250205181727243655,FEMMINA,12,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS652025000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2025-02-04,2025-02-04,,LOMBARDIA,COMO,MOZZATE,20020717031908961156,MASCHIO,39,MAROCCO,20020717031908961156,MASCHIO,39,MAROCCO,20250205181727243655,FEMMINA,12,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVPC012024000012,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-12,2024-02-12,2024-02-12,,LIGURIA,SAVONA,ALASSIO,20130222142318871834,MASCHIO,28,BANGLADESH,20130222142318871834,MASCHIO,28,BANGLADESH,20151113184118631264,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
BSCS112024000130,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-22,2024-12-22,2024-12-24,,LOMBARDIA,BRESCIA,ROVATO,20241224123356735541,MASCHIO,50,,20150905012756022892,MASCHIO,50,SRI LANKA (CEYLON),20241224123356717420,FEMMINA,40,SRI LANKA (CEYLON),CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS152024000005,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-02,2024-02-02,2024-02-02,,CALABRIA,REGGIO CALABRIA,POLISTENA,20240202175347638445,MASCHIO,35,,20240202175738644679,MASCHIO,35,ITALIA,20120920005847427189,FEMMINA,43,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS632024000042,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-02-20,2024-02-20,2024-02-21,,TOSCANA,FIRENZE,FIRENZE,20150701125731518057,MASCHIO,27,GAMBIA,20150701125731518057,MASCHIO,27,GAMBIA,20150716131055331362,FEMMINA,24,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS172024000008,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-03,2024-03-03,2024-03-03,,LOMBARDIA,MANTOVA,SUZZARA,20110923133842509155,MASCHIO,35,BANGLADESH,20110923133842509155,MASCHIO,35,BANGLADESH,20230831184349345433,FEMMINA,24,BANGLADESH,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPT102024000006,CONSUMATO,CP,582,LESIONI PERSONALI,,,2024-03-22,,CAMPANIA,SALERNO,SALERNO,20240409124058249255,FEMMINA,45,ITALIA,20020223103833778547,FEMMINA,45,ITALIA,20130406100746519923,FEMMINA,56,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,UFFICIO PUBBLICO
FECS402024000031,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-05-22,2024-05-22,,EMILIA ROMAGNA,FERRARA,FERRARA,20131101003215310551,MASCHIO,26,ITALIA,20131101003215310551,MASCHIO,26,ITALIA,20180108164309202720,MASCHIO,23,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS092023000059,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-09-29,2023-12-22,2023-12-22,,PIEMONTE,CUNEO,MANGO,20231224130307216237,MASCHIO,41,,20030708115530287535,MASCHIO,41,MACEDONIA,20100911031804285308,FEMMINA,46,MACEDONIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
MNPQV02024000808,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-11,2024-07-11,2024-07-11,,LOMBARDIA,MANTOVA,MANTOVA,20240711104944538367,FEMMINA,36,UCRAINA,20200416215932143692,FEMMINA,36,UCRAINA,19900224181437244514,FEMMINA,84,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,PRIVATO CITTADINO,ABITAZIONE
BSPQ102024000181,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2024-10-24,,LOMBARDIA,BRESCIA,NAVE,20120622174922454814,MASCHIO,32,ITALIA,20120622174922454814,MASCHIO,32,ITALIA,20070528091506792899,FEMMINA,33,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
TRCS162024000020,CONSUMATO,CP,581,PERCOSSE,2024-11-17,2024-11-17,2024-11-18,,UMBRIA,TERNI,ALLERONA,19731231112046002623,MASCHIO,78,ITALIA,19731231112046002623,MASCHIO,78,ITALIA,20020127104815477023,FEMMINA,71,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS542024000024,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-16,2024-12-16,2024-12-16,,CAMPANIA,AVELLINO,LIONI,20101030021517272488,MASCHIO,33,ITALIA,20101030021517272488,MASCHIO,33,ITALIA,20060411164217420374,FEMMINA,33,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS692024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2023-12-01,2024-02-17,,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,20240218110357131497,MASCHIO,45,ROMANIA,20240218110357146032,FEMMINA,49,ROMANIA,20240218110357110633,MASCHIO,49,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS692024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2023-12-01,2024-02-17,,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,20240218110357146032,FEMMINA,49,ROMANIA,20240218110357146032,FEMMINA,49,ROMANIA,20240218110357110633,MASCHIO,49,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS332025000038,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-01,2025-04-20,2025-04-20,,LOMBARDIA,MILANO,SOLARO,20081206160357411964,MASCHIO,44,TUNISIA,20081206160357411964,MASCHIO,44,TUNISIA,20170426125319741799,FEMMINA,34,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCC012024000631,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-29,2024-11-29,2024-11-29,,VENETO,VERONA,VERONA,20140302215910210558,MASCHIO,25,ITALIA,20140302215910210558,MASCHIO,25,ITALIA,20241130113941122754,FEMMINA,27,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS362024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-28,2023-12-28,2024-01-05,,VENETO,VICENZA,SOLAGNA,20240105152012882817,MASCHIO,22,NICARAGUA,20200722145235713113,MASCHIO,22,NICARAGUA,20240105152012866607,FEMMINA,22,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS612024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-02,2024-01-02,2024-01-02,,SICILIA,CATANIA,CATANIA,20080216020250754413,MASCHIO,31,ITALIA,20080216020250754413,MASCHIO,31,ITALIA,20091116104512435556,FEMMINA,62,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS672024000004,CONSUMATO,CP,609,ATTI SESSUALI CON MINORENNE,2022-12-01,2023-03-06,2024-03-06,,CAMPANIA,AVELLINO,ROTONDI,20200602013035773566,MASCHIO,18,ITALIA,20200602013035773566,MASCHIO,18,ITALIA,20230417205014542574,FEMMINA,17,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS322024850224,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-16,2024-03-16,2024-03-19,,EMILIA ROMAGNA,MODENA,MODENA,20071126082518141971,MASCHIO,56,ITALIA,20071126082518141971,MASCHIO,56,ITALIA,20190713102112835267,FEMMINA,51,UCRAINA,EX FIDANZATO,PRIVATO CITTADINO,ABITAZIONE
CTCC052024000080,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-23,2024-08-23,2024-08-24,,SICILIA,CATANIA,BIANCAVILLA,20240826075613020980,MASCHIO,26,ITALIA,20160729035505833823,MASCHIO,26,ITALIA,20240826075613003230,FEMMINA,51,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
BACS262024000038,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-19,2024-06-19,2024-06-19,,PUGLIA,BARI,CORATO,20070908153051478594,MASCHIO,51,ITALIA,20070908153051478594,MASCHIO,51,ITALIA,19920326094827747386,MASCHIO,78,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS262024000038,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-19,2024-06-19,2024-06-19,,PUGLIA,BARI,CORATO,20070908153051478594,MASCHIO,51,ITALIA,20070908153051478594,MASCHIO,51,ITALIA,20120328152842778758,FEMMINA,73,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
