stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
ITALIA,TOSCANA,FIRENZE,,FIPC062024000845,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-09-28,2024-11-08,2024-11-11,20241111090636248545,MASCHIO,21,AFGHANISTAN,20241025100908192270,MASCHIO,22,AFGHANISTAN,20241111090636205698,FEMMINA,20,STATI UNITI D'AMERICA,EX FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,
ITALIA,TOSCANA,FIRENZE,BARBERINO TAVARNELLE,FICS622025000006,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-01,2025-02-02,2025-02-07,20180623131115663005,MASCHIO,49,MAROCCO,20180623131115663005,MASCHIO,49,MAROCCO,20060811172524914267,FEMMINA,64,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048054
ITALIA,TOSCANA,FIRENZE,CAMPI BISENZIO,POPQ102024102079,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-10,2024-09-10,2024-09-11,20240912092149140207,MASCHIO,,,,NON INDICATO,,,20240203093719659577,FEMMINA,24,SPAGNA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048006
ITALIA,TOSCANA,FIRENZE,CASTELFIORENTINO,FICS442024000044,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-06-22,20030219115500338531,MASCHIO,50,ALBANIA,20030219115500338531,MASCHIO,50,ALBANIA,20040515093658123954,FEMMINA,40,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048010
ITALIA,TOSCANA,FIRENZE,CERTALDO,FICS152024000002,CONSUMATO,CP,612,MINACCIA,2024-01-05,2024-01-05,2024-01-05,20020225181624922418,MASCHIO,49,ITALIA,20020225181624922418,MASCHIO,49,ITALIA,20090813114538123895,FEMMINA,32,PERU',CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,048012
ITALIA,TOSCANA,FIRENZE,CERTALDO,FICS152024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-05,2024-01-05,2024-01-05,20020225181624922418,MASCHIO,49,ITALIA,20020225181624922418,MASCHIO,49,ITALIA,20090813114538123895,FEMMINA,32,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048012
ITALIA,TOSCANA,FIRENZE,EMPOLI,FICC032024000026,CONSUMATO,CP,582,LESIONI PERSONALI,2024-04-26,2024-04-26,2024-04-26,19960202133825029545,FEMMINA,49,ITALIA,19960202133825029545,FEMMINA,49,ITALIA,19940308110724071270,MASCHIO,48,ITALIA,FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,048014
ITALIA,TOSCANA,FIRENZE,FIRENZE,FIPQ102024000295,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-01-24,2024-01-24,2024-01-26,20240127151849996719,MASCHIO,36,ITALIA,20040720144322920469,MASCHIO,36,ITALIA,20220421104554055507,FEMMINA,26,CANADA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS292024855871,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-21,2024-11-18,2024-11-18,20241118134607181887,MASCHIO,24,,20080311090303174990,FEMMINA,43,HONDURAS,20170413175031828230,FEMMINA,21,HONDURAS,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS292024855871,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-21,2024-11-18,2024-11-18,20241118134607181887,MASCHIO,24,,20111104083404818878,FEMMINA,26,HONDURAS,20170413175031828230,FEMMINA,21,HONDURAS,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS542024000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2019-01-01,2024-01-31,2024-02-02,20040903082244038566,MASCHIO,28,BRASILE,20040903082244038566,MASCHIO,28,BRASILE,20090616121247851082,FEMMINA,28,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FIPC062024000031,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-09,2024-01-09,2024-01-10,20240111160437920676,MASCHIO,46,,20020726024301777200,MASCHIO,46,ITALIA,20050830201328506391,FEMMINA,40,MOLDAVIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,POPQ102024102030,CONSUMATO,CP,612,MINACCIA,2024-08-04,2024-08-04,2024-09-05,20240906101117336526,MASCHIO,,,,NON INDICATO,,,20180803163842633548,FEMMINA,23,ITALIA,FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,POPQ102024102030,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-04,2024-08-04,2024-09-05,20240906100809312625,MASCHIO,,,,NON INDICATO,,,20180803163842633548,FEMMINA,23,ITALIA,FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,POPQ102024102030,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-08-04,2024-08-04,2024-09-05,20240906100537976426,MASCHIO,,,,NON INDICATO,,,20180803163842633548,FEMMINA,23,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,MIPQ182024011227,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-04-16,20191114073731730934,MASCHIO,36,ARGENTINA,,NON INDICATO,,,20220724110156629362,FEMMINA,31,ARGENTINA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS632024856992,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-06,2024-06-10,2024-07-03,20240703182916665699,MASCHIO,23,,,NON INDICATO,,,19970918113636018177,FEMMINA,48,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS322024852520,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-30,2024-08-30,2024-09-05,20000331101156020274,MASCHIO,50,ITALIA,,NON INDICATO,,,20040422202450701669,FEMMINA,67,STATI UNITI D'AMERICA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS322024852520,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-30,2024-08-30,2024-09-05,20000331101156020274,MASCHIO,50,ITALIA,,NON INDICATO,,,19800531155825005251,MASCHIO,71,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS292024000025,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-03-13,2024-03-13,2024-03-19,20240320165429145836,MASCHIO,44,PERU',20080903233006046441,MASCHIO,42,PERU',20240319175607279411,FEMMINA,45,PERU',EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS292024000032,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-29,2024-04-29,2024-04-29,20180308160937570528,MASCHIO,52,COLOMBIA,20180308160937570528,MASCHIO,52,COLOMBIA,20180420100308372811,FEMMINA,37,COLOMBIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FIGN522024000066,CONSUMATO,CP,583,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.582,2024-03-17,2024-03-17,2024-03-17,20240318173214937961,MASCHIO,1930,,20231203041303029654,MASCHIO,30,PERU',20240318172317761036,FEMMINA,32,PERU',FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FIGN522024000066,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-17,2024-03-17,2024-03-17,20240318172828786280,MASCHIO,1930,,20231203041303029654,MASCHIO,30,PERU',20240318172317761036,FEMMINA,32,PERU',FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FIGN522024000066,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-17,2024-03-17,2024-03-17,20240318172317749352,MASCHIO,1930,,20231203041303029654,MASCHIO,30,PERU',20240318172317761036,FEMMINA,32,PERU',FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS572024000038,CONSUMATO,CP,609,ATTI SESSUALI CON MINORENNE,,,2024-07-20,20220929122955128233,MASCHIO,49,ECUADOR,20220929122955128233,MASCHIO,49,ECUADOR,20170530072048765335,FEMMINA,13,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS202024000024,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-12-01,2024-07-12,2024-07-12,20120716171821803238,FEMMINA,55,ITALIA,20120716171821803238,FEMMINA,55,ITALIA,19971124093330740568,MASCHIO,54,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS632024000042,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-02-20,2024-02-20,2024-02-21,20150701125731518057,MASCHIO,27,GAMBIA,20150701125731518057,MASCHIO,27,GAMBIA,20150716131055331362,FEMMINA,24,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FIRENZE,FICS292024855871,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-21,2024-11-18,2024-11-18,20241118134607181887,MASCHIO,24,,20160719123549235319,MASCHIO,24,HONDURAS,20170413175031828230,FEMMINA,21,HONDURAS,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048017
ITALIA,TOSCANA,FIRENZE,FUCECCHIO,FICS492024000017,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-01-01,2024-01-01,2024-03-20,20020310112314739511,MASCHIO,42,ITALIA,20020310112314739511,MASCHIO,42,ITALIA,20070310011039982127,FEMMINA,38,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,048019
ITALIA,TOSCANA,FIRENZE,LONDA,FICS122024000010,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-30,2024-03-30,2024-04-04,19970704154012039571,FEMMINA,51,ITALIA,19970704154012039571,FEMMINA,51,ITALIA,20240405120235183284,FEMMINA,74,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,048025
ITALIA,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,FICS152023000084,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-07,2023-12-07,2023-12-08,20190205134301969730,MASCHIO,43,ROMANIA,20190205134301969730,MASCHIO,43,ROMANIA,20210830092703090983,FEMMINA,39,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048028
ITALIA,TOSCANA,FIRENZE,PONTASSIEVE,FICS612023000145,CONSUMATO,CP,581,PERCOSSE,2023-06-25,2023-06-25,2023-06-25,20040420094258012976,MASCHIO,46,ITALIA,20040420094258012976,MASCHIO,46,ITALIA,20190506175932038086,FEMMINA,39,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048033
ITALIA,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,FICS302024000095,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-26,2024-09-26,2024-09-26,20151006125856144735,MASCHIO,41,EL SALVADOR,20151006125856144735,MASCHIO,41,EL SALVADOR,20170413122943202114,FEMMINA,34,EL SALVADOR,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,048038
ITALIA,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,FICS302024000064,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-09,2024-06-09,2024-06-09,20191113120405547228,MASCHIO,40,MOLDAVIA,20191113120405547228,MASCHIO,40,MOLDAVIA,20240401163035136080,FEMMINA,14,MOLDAVIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA,048038
ITALIA,TOSCANA,GROSSETO,ARCIDOSSO,GRCS462024850080,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-02-21,2024-02-21,20240319105245932882,MASCHIO,,,19901002151125084876,MASCHIO,59,ITALIA,19901014084936074294,FEMMINA,54,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053001
ITALIA,TOSCANA,GROSSETO,ARCIDOSSO,GRCS462024000030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-11,2024-08-11,2024-08-11,20240711170612940831,FEMMINA,16,ITALIA,20240711170612940831,FEMMINA,16,ITALIA,20070418093630251046,MASCHIO,56,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053001
ITALIA,TOSCANA,GROSSETO,GROSSETO,GRCS332024850426,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-31,2024-01-31,2024-01-31,20040330044922279149,MASCHIO,43,ITALIA,20040330044922279149,MASCHIO,43,ITALIA,20240201141715640866,FEMMINA,41,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053011
ITALIA,TOSCANA,GROSSETO,GROSSETO,GRPQ302025000017,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-01,2025-04-05,2025-04-05,20010906201118559032,MASCHIO,46,ITALIA,20010906201118559032,MASCHIO,46,ITALIA,20030404121334811315,FEMMINA,46,LETTONIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053011
ITALIA,TOSCANA,GROSSETO,GROSSETO,GRCS422024000003,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',2022-09-15,2024-02-22,2024-02-28,20090929183129185059,MASCHIO,15,ITALIA,20090929183129185059,MASCHIO,15,ITALIA,20240229125855577000,FEMMINA,14,ITALIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA,053011
ITALIA,TOSCANA,GROSSETO,MANCIANO,GRCS142024000014,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-23,2024-08-23,2024-08-25,20240901122638862496,MASCHIO,25,ITALIA,20220906205058221913,MASCHIO,25,ITALIA,20081016122427248989,MASCHIO,65,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053014
ITALIA,TOSCANA,GROSSETO,MANCIANO,GRCS142024000014,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-23,2024-08-23,2024-08-25,20240901122638862496,MASCHIO,25,ITALIA,20220906205058221913,MASCHIO,25,ITALIA,20220906205058171528,FEMMINA,64,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053014
ITALIA,TOSCANA,GROSSETO,ORBETELLO,GRCS342024000024,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-11-26,2024-11-27,2024-11-27,19971229164312935824,MASCHIO,52,ITALIA,19971229164312935824,MASCHIO,52,ITALIA,20031006103029928940,FEMMINA,47,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053018
ITALIA,TOSCANA,GROSSETO,ROCCASTRADA,GRCS222023000045,CONSUMATO,CP,582,LESIONI PERSONALI,2023-11-18,2023-11-18,2023-11-20,20041007225728766835,MASCHIO,37,FRANCIA,20041007225728766835,MASCHIO,37,FRANCIA,20020111135416336699,FEMMINA,40,ITALIA,FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,053021
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192024000029,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-27,2024-08-27,2024-08-29,20240829135717039277,MASCHIO,28,IRAQ,20240829135717039277,MASCHIO,28,IRAQ,20021027143242200558,FEMMINA,70,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053023
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192024000023,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-08-01,2024-08-02,20240803120743998170,MASCHIO,27,ITALIA,20120505152801753946,MASCHIO,27,ITALIA,20180622151458797772,FEMMINA,20,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053023
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192024000001,CONSUMATO,CP,581,PERCOSSE,2024-01-19,2024-01-19,2024-01-22,20090627003137823542,MASCHIO,29,ITALIA,20090627003137823542,MASCHIO,29,ITALIA,20040709163620752407,FEMMINA,45,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053023
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192024000031,CONSUMATO,CP,582,LESIONI PERSONALI,2024-09-04,2024-09-04,2024-09-07,20240907161817018840,MASCHIO,68,ITALIA,20240907162416145851,FEMMINA,69,ITALIA,19930828112056104934,FEMMINA,68,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,053023
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192023000054,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-23,2023-12-23,2023-12-23,20230216093534651963,MASCHIO,42,ALBANIA,20230216093534651963,MASCHIO,42,ALBANIA,20230216093609358829,FEMMINA,37,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053023
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192024000030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-27,2024-08-27,2024-08-31,20021027143242200558,FEMMINA,70,ITALIA,20021027143242200558,FEMMINA,70,ITALIA,20210419172341015517,MASCHIO,28,IRAQ,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053023
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192024000030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-27,2024-08-27,2024-08-31,19930315100536013736,MASCHIO,68,ITALIA,20021027143242200558,FEMMINA,70,ITALIA,20210419172341015517,MASCHIO,28,IRAQ,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053023
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192024000030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-27,2024-08-27,2024-08-31,20021027143242200558,FEMMINA,70,ITALIA,19930315100536013736,MASCHIO,68,ITALIA,20210419172341015517,MASCHIO,28,IRAQ,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053023
ITALIA,TOSCANA,GROSSETO,SCANSANO,GRCS192024000030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-27,2024-08-27,2024-08-31,19930315100536013736,MASCHIO,68,ITALIA,19930315100536013736,MASCHIO,68,ITALIA,20210419172341015517,MASCHIO,28,IRAQ,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053023
ITALIA,TOSCANA,GROSSETO,SCARLINO,GRCS322024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-02-05,2024-05-03,20050128073952380816,FEMMINA,77,ITALIA,19920324120741534253,FEMMINA,56,ITALIA,19981211183420883680,FEMMINA,53,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053024
ITALIA,TOSCANA,GROSSETO,SCARLINO,GRCS322024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-02-05,2024-05-03,20050128073952380816,FEMMINA,77,ITALIA,20050128073952380816,FEMMINA,77,ITALIA,19981211183420883680,FEMMINA,53,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,053024
ITALIA,TOSCANA,LIVORNO,CECINA,LICS312024850367,CONSUMATO,CP,570,VIOLAZIONE DEGLI OBBLIGHI DI ASSISTENZA FAMILIARE,2022-07-01,2024-02-27,2024-02-27,20240228151047938834,MASCHIO,33,ALBANIA,20040615083228449011,MASCHIO,34,ALBANIA,20070801143131700592,FEMMINA,29,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049007
ITALIA,TOSCANA,LIVORNO,CECINA,LICS312024850367,CONSUMATO,CP,610,VIOLENZA PRIVATA,2022-07-01,2024-02-27,2024-02-27,20240228150713842216,MASCHIO,33,ALBANIA,20040615083228449011,MASCHIO,34,ALBANIA,20070801143131700592,FEMMINA,29,ALBANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,049007
ITALIA,TOSCANA,LIVORNO,LIVORNO,LICC012023000231,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-09-01,2023-11-14,2023-11-14,19990531154232544222,MASCHIO,64,ITALIA,19990531154232544222,MASCHIO,64,ITALIA,20210401160904816956,FEMMINA,16,MAROCCO,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,PRIVATO CITTADINO,NON PREVISTO/ALTRO,049009
ITALIA,TOSCANA,LIVORNO,LIVORNO,LIPQ102024501176,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',2024-01-01,2024-05-27,2024-05-28,20240528135843163015,MASCHIO,15,,,NON INDICATO,,,20230707120221752010,FEMMINA,14,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,049009
ITALIA,TOSCANA,LIVORNO,LIVORNO,LICS152024852705,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-02-07,2024-04-29,2024-04-29,20160602033458461811,FEMMINA,32,ITALIA,,NON INDICATO,,,20081024162634915293,MASCHIO,30,ALBANIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,049009
ITALIA,TOSCANA,LIVORNO,LIVORNO,LIPQ702024000048,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-09-15,2024-09-15,2024-10-09,20071022230605494788,FEMMINA,32,ITALIA,,NON INDICATO,,,20090523112638437835,FEMMINA,33,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,NON PREVISTO/ALTRO,OSPEDALE,049009
ITALIA,TOSCANA,LIVORNO,LIVORNO,LICS152024850976,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-11,2024-02-11,2024-02-11,20221009192406924551,MASCHIO,18,ITALIA,20221009192406924551,MASCHIO,18,ITALIA,20000226132245079887,FEMMINA,54,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049009
ITALIA,TOSCANA,LIVORNO,LIVORNO,LICC012024000069,CONSUMATO,CP,609,VIOLENZA SESSUALE,2023-09-01,2024-04-30,2024-05-03,19900826140640536709,MASCHIO,55,ITALIA,19900826140640536709,MASCHIO,55,ITALIA,20240414105118025865,FEMMINA,17,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,NON PREVISTO/ALTRO,ISTITUTO DI ISTRUZIONE,049009
ITALIA,TOSCANA,LIVORNO,LIVORNO,LIPQ702024000023,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-27,2024-05-27,2024-05-29,20140205125626100913,MASCHIO,36,TUNISIA,20140205125626100913,MASCHIO,36,TUNISIA,20060312042441721793,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049009
