"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"026";"Treviso";4;3668;0;0;0;0;0;0;3668;3421;0;0;0;0;0;0;3421;7089
"026";"Treviso";5;3781;0;0;0;0;0;0;3781;3501;0;0;0;0;0;0;3501;7282
"026";"Treviso";6;3858;0;0;0;0;0;0;3858;3607;0;0;0;0;0;0;3607;7465
"026";"Treviso";7;3942;0;0;0;0;0;0;3942;3881;0;0;0;0;0;0;3881;7823
"026";"Treviso";8;4083;0;0;0;0;0;0;4083;3941;0;0;0;0;0;0;3941;8024
"026";"Treviso";9;4302;0;0;0;0;0;0;4302;4090;0;0;0;0;0;0;4090;8392
"026";"Treviso";10;4331;0;0;0;0;0;0;4331;4081;0;0;0;0;0;0;4081;8412
"026";"Treviso";11;4559;0;0;0;0;0;0;4559;4164;0;0;0;0;0;0;4164;8723
"026";"Treviso";12;4545;0;0;0;0;0;0;4545;4269;0;0;0;0;0;0;4269;8814
"026";"Treviso";13;4556;0;0;0;0;0;0;4556;4528;0;0;0;0;0;0;4528;9084
"026";"Treviso";14;4661;0;0;0;0;0;0;4661;4446;0;0;0;0;0;0;4446;9107
"026";"Treviso";15;4723;0;0;0;0;0;0;4723;4462;0;0;0;0;0;0;4462;9185
"026";"Treviso";16;4645;0;0;0;0;0;0;4645;4420;0;0;0;0;0;0;4420;9065
"026";"Treviso";17;4795;0;0;0;0;0;0;4795;4297;0;0;0;0;0;0;4297;9092
"026";"Treviso";18;4590;0;0;0;0;0;0;4590;4400;3;0;0;0;0;0;4403;8993
"026";"Treviso";19;4673;0;0;0;0;0;0;4673;4227;20;0;0;0;0;0;4247;8920
"026";"Treviso";20;4583;1;0;0;0;0;0;4584;4076;45;0;0;0;0;0;4121;8705
"026";"Treviso";21;4833;11;2;0;0;0;0;4846;4312;112;1;0;0;0;0;4425;9271
"026";"Treviso";22;4574;24;0;0;0;0;0;4598;4112;180;2;0;0;0;0;4294;8892
"026";"Treviso";23;4746;46;2;1;0;0;0;4795;4070;224;2;1;0;0;0;4297;9092
"026";"Treviso";24;4560;87;0;2;1;0;0;4650;3949;300;2;0;0;0;0;4251;8901
"026";"Treviso";25;4597;153;2;1;1;0;0;4754;3850;395;7;0;0;0;0;4252;9006
"026";"Treviso";26;4328;213;5;1;1;0;0;4548;3483;568;6;3;0;0;0;4060;8608
"026";"Treviso";27;4281;305;5;2;2;0;0;4595;3499;646;15;1;0;0;0;4161;8756
"026";"Treviso";28;4034;419;7;3;1;0;0;4464;3218;920;17;2;1;0;0;4158;8622
"026";"Treviso";29;4056;541;11;2;2;0;0;4612;3214;1126;22;1;0;0;0;4363;8975
"026";"Treviso";30;3753;789;13;1;1;0;0;4557;2984;1363;32;0;0;0;0;4379;8936
"026";"Treviso";31;3723;961;21;0;3;0;0;4708;2739;1543;40;2;1;0;0;4325;9033
"026";"Treviso";32;3283;1209;24;0;4;0;0;4520;2527;1851;59;2;3;1;0;4443;8963
"026";"Treviso";33;3264;1343;31;2;4;0;0;4644;2352;2126;53;5;2;0;0;4538;9182
"026";"Treviso";34;2869;1562;35;2;2;0;0;4470;2170;2166;75;8;1;0;0;4420;8890
"026";"Treviso";35;2785;1628;44;4;11;0;0;4472;2004;2391;89;9;0;0;0;4493;8965
"026";"Treviso";36;2682;1934;57;3;6;0;0;4682;1978;2662;98;19;3;0;1;4761;9443
"026";"Treviso";37;2565;2118;66;2;3;0;0;4754;1832;2737;134;14;3;0;0;4720;9474
"026";"Treviso";38;2511;2233;65;6;8;0;0;4823;1740;2971;151;20;3;0;0;4885;9708
"026";"Treviso";39;2532;2527;90;5;6;0;0;5160;1780;3132;185;26;2;0;0;5125;10285
"026";"Treviso";40;2357;2632;120;4;5;0;0;5118;1679;3165;225;23;2;0;0;5094;10212
"026";"Treviso";41;2333;2923;147;6;6;0;0;5415;1609;3353;239;23;3;0;0;5227;10642
"026";"Treviso";42;2346;2926;158;9;1;0;0;5440;1568;3557;260;35;3;0;0;5423;10863
"026";"Treviso";43;2466;3289;222;10;0;0;0;5987;1760;3817;336;55;2;1;0;5971;11958
"026";"Treviso";44;2394;3524;201;7;7;0;0;6133;1668;4081;363;58;2;0;0;6172;12305
"026";"Treviso";45;2490;3622;259;5;13;0;0;6389;1624;4317;383;59;3;0;0;6386;12775
"026";"Treviso";46;2389;4061;306;18;6;0;1;6781;1644;4557;452;78;9;0;0;6740;13521
"026";"Treviso";47;2504;4405;352;24;3;0;0;7288;1774;4899;503;102;3;0;0;7281;14569
"026";"Treviso";48;2334;4518;406;23;6;0;0;7287;1502;4995;508;70;3;0;0;7078;14365
"026";"Treviso";49;2235;4659;404;23;2;0;0;7323;1578;4845;561;105;2;0;0;7091;14414
"026";"Treviso";50;2209;4724;415;25;6;0;0;7379;1414;5323;628;119;4;0;0;7488;14867
"026";"Treviso";51;1997;4954;461;35;6;0;0;7453;1304;5329;608;135;3;0;0;7379;14832
"026";"Treviso";52;1829;5185;526;39;9;0;0;7588;1261;5447;656;152;4;0;0;7520;15108
"026";"Treviso";53;1740;5083;481;54;5;0;0;7363;1171;5359;658;153;4;0;0;7345;14708
"026";"Treviso";54;1598;5327;523;54;2;0;1;7505;1150;5454;689;210;1;0;0;7504;15009
"026";"Treviso";55;1578;5454;549;74;4;0;0;7659;1051;5449;699;208;5;0;0;7412;15071
"026";"Treviso";56;1396;5527;580;86;9;0;0;7598;1044;5558;688;259;0;0;0;7549;15147
"026";"Treviso";57;1297;5611;537;88;6;1;0;7540;942;5555;662;239;1;0;0;7399;14939
"026";"Treviso";58;1124;5247;518;67;4;0;0;6960;846;5252;611;281;2;0;0;6992;13952
"026";"Treviso";59;968;5132;499;89;4;0;0;6692;755;4933;560;370;0;0;0;6618;13310
"026";"Treviso";60;951;5003;494;90;2;0;0;6540;693;4980;546;372;2;0;0;6593;13133
"026";"Treviso";61;789;4808;468;126;6;0;0;6197;612;4698;497;396;0;1;0;6204;12401
"026";"Treviso";62;757;4719;433;118;3;0;0;6030;575;4769;421;451;0;0;0;6216;12246
"026";"Treviso";63;689;4447;367;105;3;0;0;5611;481;4543;401;435;2;0;0;5862;11473
"026";"Treviso";64;607;4357;342;112;5;0;0;5423;473;4152;389;535;3;0;0;5552;10975
"026";"Treviso";65;581;4293;289;126;3;0;0;5292;415;4077;393;578;1;0;0;5464;10756
"026";"Treviso";66;483;4200;304;165;1;0;0;5153;395;4071;340;630;0;1;0;5437;10590
"026";"Treviso";67;506;4059;274;193;1;0;0;5033;383;3910;324;673;1;0;0;5291;10324
"026";"Treviso";68;434;3993;255;174;2;0;0;4858;342;3804;297;716;2;0;0;5161;10019
"026";"Treviso";69;412;3756;199;200;2;0;0;4569;339;3586;240;800;0;0;0;4965;9534
"026";"Treviso";70;401;3735;215;204;4;0;0;4559;280;3442;247;870;0;0;0;4839;9398
"026";"Treviso";71;409;3885;181;230;2;0;0;4707;287;3563;225;955;1;0;0;5031;9738
"026";"Treviso";72;336;3772;166;232;0;0;0;4506;270;3294;212;1015;0;0;0;4791;9297
"026";"Treviso";73;362;3775;165;295;3;0;0;4600;248;3335;203;1169;0;0;0;4955;9555
"026";"Treviso";74;313;3585;144;310;5;0;0;4357;263;3192;195;1310;0;0;0;4960;9317
"026";"Treviso";75;343;3857;147;336;2;0;0;4685;277;3378;154;1577;0;0;0;5386;10071
"026";"Treviso";76;210;2571;91;259;0;0;0;3131;186;2232;122;1222;0;0;0;3762;6893
"026";"Treviso";77;233;2938;97;318;2;0;0;3588;208;2342;116;1508;0;0;0;4174;7762
"026";"Treviso";78;244;2860;88;338;3;0;0;3533;200;2195;117;1706;0;0;0;4218;7751
"026";"Treviso";79;204;2579;66;350;1;0;0;3200;211;1952;94;1746;0;0;0;4003;7203
"026";"Treviso";80;230;2460;60;378;1;0;0;3129;207;1788;91;1855;0;0;0;3941;7070
"026";"Treviso";81;197;2487;48;434;0;0;0;3166;214;1727;87;2097;0;0;0;4125;7291
"026";"Treviso";82;191;2347;48;426;0;0;0;3012;214;1504;65;2109;0;0;0;3892;6904
"026";"Treviso";83;167;2025;36;430;1;0;0;2659;179;1190;61;2168;0;0;0;3598;6257
"026";"Treviso";84;119;1666;26;422;0;0;0;2233;190;878;48;2140;0;0;0;3256;5489
"026";"Treviso";85;113;1418;26;356;0;0;0;1913;185;705;29;1960;0;0;0;2879;4792
"026";"Treviso";86;112;1277;22;347;0;0;0;1758;173;546;36;2002;0;0;0;2757;4515
"026";"Treviso";87;92;1041;19;324;0;0;0;1476;152;437;23;1881;0;0;0;2493;3969
"026";"Treviso";88;71;748;11;284;0;0;0;1114;148;289;26;1672;0;0;0;2135;3249
"026";"Treviso";89;56;619;13;275;0;0;0;963;142;224;16;1559;0;0;0;1941;2904
"026";"Treviso";90;35;474;5;255;0;0;0;769;125;178;17;1459;0;0;0;1779;2548
"026";"Treviso";91;36;396;10;218;0;0;0;660;123;117;16;1372;0;0;0;1628;2288
"026";"Treviso";92;21;289;4;190;0;0;0;504;88;72;11;1043;0;0;0;1214;1718
"026";"Treviso";93;17;182;1;144;0;0;0;344;85;46;7;955;0;0;0;1093;1437
"026";"Treviso";94;13;130;4;115;0;0;0;262;85;37;4;776;0;0;0;902;1164
"026";"Treviso";95;12;68;4;100;0;0;0;184;46;24;8;599;0;0;0;677;861
"026";"Treviso";96;9;47;1;56;0;0;0;113;36;10;3;505;0;0;0;554;667
"026";"Treviso";97;4;36;0;56;0;0;0;96;33;6;3;318;0;0;0;360;456
"026";"Treviso";98;2;24;1;34;0;0;0;61;22;7;1;241;0;0;0;271;332
"026";"Treviso";99;1;12;0;14;0;0;0;27;20;2;0;142;0;0;0;164;191
"026";"Treviso";100;2;10;0;31;0;0;0;43;25;1;2;214;0;0;0;242;285
"026";"Treviso";999;207742;201855;13268;9947;212;1;2;433027;174798;204029;17366;48578;87;4;1;444863;877890
"032";"Trieste";0;688;0;0;0;0;0;0;688;682;0;0;0;0;0;0;682;1370
"032";"Trieste";1;692;0;0;0;0;0;0;692;692;0;0;0;0;0;0;692;1384
"032";"Trieste";2;730;0;0;0;0;0;0;730;646;0;0;0;0;0;0;646;1376
"032";"Trieste";3;739;0;0;0;0;0;0;739;726;0;0;0;0;0;0;726;1465
"032";"Trieste";4;777;0;0;0;0;0;0;777;749;0;0;0;0;0;0;749;1526
"032";"Trieste";5;805;0;0;0;0;0;0;805;751;0;0;0;0;0;0;751;1556
"032";"Trieste";6;811;0;0;0;0;0;0;811;719;0;0;0;0;0;0;719;1530
"032";"Trieste";7;839;0;0;0;0;0;0;839;807;0;0;0;0;0;0;807;1646
"032";"Trieste";8;859;0;0;0;0;0;0;859;764;0;0;0;0;0;0;764;1623
"032";"Trieste";9;900;0;0;0;0;0;0;900;881;0;0;0;0;0;0;881;1781
"032";"Trieste";10;954;0;0;0;0;0;0;954;830;0;0;0;0;0;0;830;1784
"032";"Trieste";11;953;0;0;0;0;0;0;953;917;0;0;0;0;0;0;917;1870
"032";"Trieste";12;930;0;0;0;0;0;0;930;905;0;0;0;0;0;0;905;1835
"032";"Trieste";13;1007;0;0;0;0;0;0;1007;876;0;0;0;0;0;0;876;1883
"032";"Trieste";14;978;0;0;0;0;0;0;978;947;0;0;0;0;0;0;947;1925
"032";"Trieste";15;934;0;0;0;0;0;0;934;956;0;0;0;0;0;0;956;1890
"032";"Trieste";16;976;0;0;0;0;0;0;976;866;0;0;0;0;0;0;866;1842
"032";"Trieste";17;1013;0;0;0;0;0;0;1013;928;0;0;0;0;0;0;928;1941
"032";"Trieste";18;988;0;0;0;0;0;0;988;898;0;0;0;0;0;0;898;1886
"032";"Trieste";19;995;0;0;0;0;0;0;995;882;0;0;0;0;0;0;882;1877
"032";"Trieste";20;1027;0;0;0;0;0;0;1027;904;3;0;0;0;0;0;907;1934
"032";"Trieste";21;1086;1;0;0;1;0;0;1088;939;12;0;0;0;0;0;951;2039
"032";"Trieste";22;1080;3;0;0;0;0;0;1083;921;11;1;0;0;0;0;933;2016
"032";"Trieste";23;1082;6;0;0;0;0;0;1088;911;22;0;0;0;0;0;933;2021
"032";"Trieste";24;1163;18;1;0;0;0;0;1182;872;42;0;0;0;0;0;914;2096
"032";"Trieste";25;1121;26;2;0;1;0;0;1150;919;77;3;1;1;0;0;1001;2151
"032";"Trieste";26;1110;29;1;0;0;0;0;1140;888;72;5;0;0;0;0;965;2105
"032";"Trieste";27;1090;61;1;0;0;0;0;1152;903;125;3;0;0;0;0;1031;2183
"032";"Trieste";28;1115;102;0;0;1;0;0;1218;887;149;4;0;0;0;0;1040;2258
"032";"Trieste";29;1138;112;7;0;1;0;0;1258;850;222;9;0;0;0;0;1081;2339
"032";"Trieste";30;1087;161;8;0;3;0;0;1259;807;299;11;0;3;0;0;1120;2379
"032";"Trieste";31;1078;220;11;0;2;0;0;1311;845;318;19;1;0;0;0;1183;2494
"032";"Trieste";32;1019;247;14;0;0;0;0;1280;682;403;20;1;1;0;0;1107;2387
"032";"Trieste";33;967;323;19;0;3;0;0;1312;711;430;30;4;2;0;0;1177;2489
"032";"Trieste";34;833;376;16;0;2;0;0;1227;629;468;29;1;0;0;0;1127;2354
"032";"Trieste";35;843;391;19;0;1;0;0;1254;555;516;39;0;1;0;0;1111;2365
"032";"Trieste";36;733;467;30;1;0;0;0;1231;562;532;51;3;2;0;0;1150;2381
"032";"Trieste";37;723;449;27;0;3;0;0;1202;497;618;50;4;1;0;0;1170;2372
"032";"Trieste";38;670;498;26;0;3;0;0;1197;473;553;46;2;3;0;0;1077;2274
"032";"Trieste";39;639;529;31;0;1;0;0;1200;465;623;45;4;4;0;0;1141;2341
"032";"Trieste";40;595;538;42;0;0;0;0;1175;446;622;50;5;2;0;0;1125;2300
"032";"Trieste";41;613;582;37;1;5;0;0;1238;485;639;67;11;1;0;0;1203;2441
"032";"Trieste";42;597;545;47;1;2;0;0;1192;444;668;84;8;1;0;0;1205;2397
"032";"Trieste";43;655;656;60;1;0;0;0;1372;490;725;106;21;2;0;0;1344;2716
"032";"Trieste";44;643;712;76;1;0;0;0;1432;481;837;107;13;2;0;0;1440;2872
"032";"Trieste";45;666;784;85;4;6;0;0;1545;527;945;141;25;1;0;0;1639;3184
"032";"Trieste";46;652;834;95;4;5;0;0;1590;522;984;156;17;1;0;0;1680;3270
"032";"Trieste";47;733;926;121;9;5;0;0;1794;521;1012;168;36;1;0;0;1738;3532
"032";"Trieste";48;636;999;109;6;0;0;0;1750;531;1101;208;25;4;0;0;1869;3619
"032";"Trieste";49;734;1031;147;8;2;0;0;1922;500;1112;206;32;3;0;0;1853;3775
"032";"Trieste";50;686;1003;144;8;3;0;0;1844;497;1183;236;32;1;0;0;1949;3793
"032";"Trieste";51;626;1065;155;14;3;0;0;1863;480;1156;250;47;3;0;0;1936;3799
"032";"Trieste";52;613;1015;185;7;4;0;0;1824;387;1133;251;43;4;0;0;1818;3642
"032";"Trieste";53;539;1068;189;14;2;0;0;1812;373;1169;259;55;1;0;0;1857;3669
"032";"Trieste";54;544;1042;176;22;3;0;0;1787;361;1214;307;46;1;0;0;1929;3716
"032";"Trieste";55;531;1171;210;7;2;0;0;1921;349;1263;307;74;0;0;0;1993;3914
"032";"Trieste";56;475;1206;246;18;2;0;0;1947;364;1306;342;72;0;0;0;2084;4031
"032";"Trieste";57;471;1240;232;27;4;0;0;1974;327;1277;307;88;2;0;0;2001;3975
"032";"Trieste";58;407;1203;230;25;9;0;1;1875;300;1206;282;93;2;0;0;1883;3758
"032";"Trieste";59;345;1112;241;17;2;0;0;1717;247;1161;292;119;0;0;0;1819;3536
"032";"Trieste";60;341;1188;203;27;2;0;0;1761;215;1115;292;107;0;0;0;1729;3490
"032";"Trieste";61;277;1119;211;27;4;0;0;1638;214;1072;261;140;1;0;0;1688;3326
"032";"Trieste";62;280;1098;184;26;0;0;0;1588;182;1079;261;148;1;0;0;1671;3259
"032";"Trieste";63;237;1008;173;43;1;0;0;1462;173;1046;263;158;0;0;0;1640;3102
"032";"Trieste";64;228;990;156;41;2;0;0;1417;187;1030;248;183;0;0;0;1648;3065
"032";"Trieste";65;195;1066;183;46;2;0;0;1492;118;995;225;202;0;0;0;1540;3032
"032";"Trieste";66;175;981;170;45;1;0;0;1372;136;1002;211;214;0;0;0;1563;2935
"032";"Trieste";67;166;942;150;55;1;0;0;1314;114;933;201;239;2;0;0;1489;2803
"032";"Trieste";68;131;920;133;48;0;0;0;1232;127;954;159;245;0;0;0;1485;2717
"032";"Trieste";69;114;963;136;62;2;0;0;1277;106;982;162;255;0;0;0;1505;2782
"032";"Trieste";70;124;916;118;62;1;0;0;1221;90;880;175;318;0;0;0;1463;2684
"032";"Trieste";71;134;976;114;81;1;0;0;1306;115;1009;185;388;0;0;0;1697;3003
"032";"Trieste";72;89;996;133;92;0;0;0;1310;89;921;168;397;0;0;0;1575;2885
"032";"Trieste";73;122;1092;103;99;0;0;0;1416;109;972;174;439;1;0;0;1695;3111
"032";"Trieste";74;100;1063;106;114;0;0;0;1383;97;1009;169;533;0;0;0;1808;3191
"032";"Trieste";75;115;1100;99;112;0;0;0;1426;96;949;164;554;0;0;0;1763;3189
"032";"Trieste";76;71;696;80;96;1;0;0;944;57;613;107;422;0;0;0;1199;2143
"032";"Trieste";77;72;812;71;102;0;0;0;1057;82;701;110;577;0;0;0;1470;2527
"032";"Trieste";78;62;844;59;125;0;0;0;1090;60;676;105;583;0;0;0;1424;2514
"032";"Trieste";79;74;811;59;134;1;0;0;1079;93;629;125;595;0;0;0;1442;2521
"032";"Trieste";80;60;804;54;158;1;0;0;1077;87;628;110;695;0;0;0;1520;2597
"032";"Trieste";81;65;806;57;202;0;0;0;1130;85;601;104;800;0;0;0;1590;2720
"032";"Trieste";82;48;716;37;175;0;0;0;976;78;519;95;780;0;0;0;1472;2448
"032";"Trieste";83;37;678;33;180;0;0;0;928;65;399;75;820;0;0;0;1359;2287
"032";"Trieste";84;42;565;30;183;0;0;0;820;50;333;53;785;0;0;0;1221;2041
"032";"Trieste";85;34;454;27;138;1;0;0;654;78;253;55;731;0;0;0;1117;1771
"032";"Trieste";86;40;405;16;151;1;0;0;613;63;215;41;708;0;0;0;1027;1640
"032";"Trieste";87;23;299;20;122;0;0;0;464;51;134;35;676;0;0;0;896;1360
"032";"Trieste";88;18;261;13;131;0;0;0;423;44;132;30;612;0;0;0;818;1241
"032";"Trieste";89;6;221;11;113;0;0;0;351;46;91;35;570;0;0;0;742;1093
"032";"Trieste";90;20;179;9;101;0;0;0;309;53;57;21;508;0;0;0;639;948
"032";"Trieste";91;13;155;9;83;0;0;0;260;39;61;22;472;0;0;0;594;854
"032";"Trieste";92;8;86;1;59;0;0;0;154;33;28;16;415;0;0;0;492;646
"032";"Trieste";93;7;64;0;58;0;0;0;129;27;17;10;290;0;0;0;344;473
"032";"Trieste";94;2;31;4;46;0;0;0;83;20;14;10;245;0;0;0;289;372
"032";"Trieste";95;3;31;0;37;0;0;0;71;15;8;2;241;0;0;0;266;337
"032";"Trieste";96;0;18;1;26;0;0;0;45;14;6;5;176;0;0;0;201;246
"032";"Trieste";97;2;13;0;18;0;0;0;33;7;2;2;126;0;0;0;137;170
"032";"Trieste";98;1;13;3;12;0;0;0;29;11;1;6;95;0;0;0;113;142
"032";"Trieste";99;3;6;1;9;0;0;0;19;3;2;2;81;0;0;0;88;107
"032";"Trieste";100;1;5;0;9;0;0;0;15;12;2;3;122;0;0;0;139;154
"032";"Trieste";999;52473;48142;6007;3643;103;0;1;110369;43615;48278;8988;17528;55;0;0;118464;228833
"030";"Udine";0;1521;0;0;0;0;0;0;1521;1453;0;0;0;0;0;0;1453;2974
"030";"Udine";1;1618;0;0;0;0;0;0;1618;1530;0;0;0;0;0;0;1530;3148
"030";"Udine";2;1605;0;0;0;0;0;0;1605;1535;0;0;0;0;0;0;1535;3140
"030";"Udine";3;1693;0;0;0;0;0;0;1693;1598;0;0;0;0;0;0;1598;3291
"030";"Udine";4;1769;0;0;0;0;0;0;1769;1677;0;0;0;0;0;0;1677;3446
"030";"Udine";5;1883;0;0;0;0;0;0;1883;1789;0;0;0;0;0;0;1789;3672
"030";"Udine";6;1843;0;0;0;0;0;0;1843;1844;0;0;0;0;0;0;1844;3687
"030";"Udine";7;2056;0;0;0;0;0;0;2056;1908;0;0;0;0;0;0;1908;3964
"030";"Udine";8;2080;0;0;0;0;0;0;2080;1982;0;0;0;0;0;0;1982;4062
"030";"Udine";9;2143;0;0;0;0;0;0;2143;2084;0;0;0;0;0;0;2084;4227
"030";"Udine";10;2138;0;0;0;0;0;0;2138;2072;0;0;0;0;0;0;2072;4210
"030";"Udine";11;2312;0;0;0;0;0;0;2312;2146;0;0;0;0;0;0;2146;4458
"030";"Udine";12;2296;0;0;0;0;0;0;2296;2279;0;0;0;0;0;0;2279;4575
"030";"Udine";13;2256;0;0;0;0;0;0;2256;2200;0;0;0;0;0;0;2200;4456
"030";"Udine";14;2311;0;0;0;0;0;0;2311;2252;0;0;0;0;0;0;2252;4563
"030";"Udine";15;2350;0;0;0;0;0;0;2350;2254;0;0;0;0;0;0;2254;4604
"030";"Udine";16;2378;0;0;0;0;0;0;2378;2230;0;0;0;0;0;0;2230;4608
"030";"Udine";17;2293;0;0;0;0;0;0;2293;2261;0;0;0;0;0;0;2261;4554
"030";"Udine";18;2489;0;0;0;0;0;0;2489;2201;0;0;0;0;0;0;2201;4690
"030";"Udine";19;2392;0;0;0;0;0;0;2392;2234;10;0;0;0;0;0;2244;4636
"030";"Udine";20;2414;2;0;0;0;0;0;2416;2197;18;0;0;0;0;0;2215;4631
"030";"Udine";21;2513;3;0;0;0;0;0;2516;2258;43;0;0;1;0;0;2302;4818
"030";"Udine";22;2415;6;0;0;0;0;0;2421;2112;48;0;0;0;0;0;2160;4581
"030";"Udine";23;2452;23;0;0;1;0;0;2476;2159;69;0;0;0;0;0;2228;4704
"030";"Udine";24;2383;33;0;0;0;0;0;2416;2071;124;1;0;0;0;0;2196;4612
"030";"Udine";25;2411;41;1;0;1;1;0;2455;2020;165;1;0;0;0;0;2186;4641
"030";"Udine";26;2313;90;0;0;2;0;0;2405;1966;234;5;0;0;0;0;2205;4610
"030";"Udine";27;2240;115;2;0;0;0;0;2357;1857;283;7;0;0;1;0;2148;4505
"030";"Udine";28;2262;149;1;0;1;0;0;2413;1734;364;11;2;1;0;0;2112;4525
"030";"Udine";29;2236;264;5;0;2;0;0;2507;1824;535;15;2;2;0;0;2378;4885
"030";"Udine";30;2095;364;5;1;2;0;0;2467;1785;580;15;1;2;0;0;2383;4850
"030";"Udine";31;2072;395;6;0;1;1;0;2475;1605;762;13;1;1;1;0;2383;4858
"030";"Udine";32;1942;535;13;1;3;0;0;2494;1535;902;36;0;2;0;0;2475;4969
"030";"Udine";33;1862;679;17;0;2;0;0;2560;1480;1013;37;3;3;0;0;2536;5096
"030";"Udine";34;1687;714;18;0;2;1;0;2422;1283;1129;41;1;4;0;0;2458;4880
"030";"Udine";35;1722;789;38;1;4;0;0;2554;1272;1185;58;7;4;0;0;2526;5080
"030";"Udine";36;1707;951;32;1;0;0;0;2691;1226;1363;67;7;1;1;0;2665;5356
"030";"Udine";37;1721;1067;27;0;3;0;0;2818;1241;1348;86;7;4;0;0;2686;5504
"030";"Udine";38;1527;1210;34;0;3;1;0;2775;1170;1461;104;7;4;0;0;2746;5521
"030";"Udine";39;1568;1292;70;4;1;0;0;2935;1091;1671;118;11;2;0;0;2893;5828
"030";"Udine";40;1539;1387;77;2;1;0;0;3006;1059;1648;132;13;5;0;0;2857;5863
"030";"Udine";41;1537;1467;105;1;0;0;1;3111;1061;1742;168;12;1;1;0;2985;6096
"030";"Udine";42;1489;1667;101;6;3;0;0;3266;1076;1846;158;25;3;0;0;3108;6374
"030";"Udine";43;1623;1724;124;3;2;0;1;3477;1166;1942;208;35;3;0;0;3354;6831
"030";"Udine";44;1573;1683;144;2;2;0;0;3404;1105;2144;251;20;1;0;0;3521;6925
"030";"Udine";45;1566;1881;143;6;5;0;0;3601;1138;2200;272;38;2;0;0;3650;7251
"030";"Udine";46;1653;2073;188;11;9;0;0;3934;1063;2432;325;56;3;0;0;3879;7813
"030";"Udine";47;1629;2299;226;11;2;0;0;4167;1134;2682;359;53;1;1;0;4230;8397
"030";"Udine";48;1563;2262;258;18;1;0;0;4102;1134;2623;376;64;5;1;0;4203;8305
"030";"Udine";49;1509;2443;261;6;4;0;1;4224;980;2811;380;80;0;0;0;4251;8475
"030";"Udine";50;1416;2597;260;22;5;0;0;4300;923;2882;433;93;0;0;0;4331;8631
"030";"Udine";51;1357;2608;341;18;5;0;0;4329;929;2984;458;87;4;0;0;4462;8791
"030";"Udine";52;1329;2765;353;24;1;0;0;4472;887;2995;434;103;3;1;0;4423;8895
"030";"Udine";53;1230;2826;338;20;2;0;0;4416;784;2957;459;139;1;0;0;4340;8756
"030";"Udine";54;1138;2856;403;29;2;0;0;4428;787;3098;469;122;3;0;0;4479;8907
"030";"Udine";55;1067;2941;363;38;4;0;0;4413;799;3068;495;167;0;0;0;4529;8942
"030";"Udine";56;1111;2981;409;31;3;0;0;4535;733;3108;475;146;1;0;0;4463;8998
"030";"Udine";57;1029;3053;413;46;4;0;0;4545;720;3158;553;190;2;0;0;4623;9168
"030";"Udine";58;870;2877;392;37;7;0;0;4183;576;3207;484;234;2;0;0;4503;8686
"030";"Udine";59;831;2791;405;57;2;0;0;4086;519;2965;450;255;0;0;0;4189;8275
"030";"Udine";60;698;2826;364;50;2;0;0;3940;511;2830;464;271;0;0;0;4076;8016
"030";"Udine";61;657;2813;351;52;3;0;0;3876;474;2779;404;288;1;0;0;3946;7822
"030";"Udine";62;601;2783;358;79;2;0;0;3823;419;2781;399;329;1;0;0;3929;7752
"030";"Udine";63;533;2583;332;69;2;0;0;3519;382;2609;327;389;0;0;0;3707;7226
"030";"Udine";64;488;2445;295;95;2;0;0;3325;298;2587;329;377;0;0;0;3591;6916
"030";"Udine";65;461;2465;290;95;2;0;0;3313;333;2544;309;440;0;0;0;3626;6939
"030";"Udine";66;463;2424;245;119;1;0;0;3252;305;2383;311;475;1;0;0;3475;6727
"030";"Udine";67;370;2470;239;100;3;0;0;3182;263;2431;276;523;0;0;0;3493;6675
"030";"Udine";68;360;2428;221;117;1;0;0;3127;236;2383;228;602;0;0;0;3449;6576
"030";"Udine";69;326;2363;213;129;0;0;0;3031;227;2328;235;631;0;0;0;3421;6452
"030";"Udine";70;354;2252;169;121;0;0;1;2897;215;2221;196;747;0;0;0;3379;6276
"030";"Udine";71;342;2506;179;180;1;0;0;3208;213;2287;190;806;0;0;0;3496;6704
"030";"Udine";72;328;2459;168;185;1;0;0;3141;219;2251;206;865;0;0;0;3541;6682
"030";"Udine";73;331;2542;149;205;0;0;0;3227;217;2187;195;1030;1;0;0;3630;6857
"030";"Udine";74;296;2544;130;224;1;0;0;3195;206;2155;185;1093;0;0;0;3639;6834
"030";"Udine";75;294;2687;119;286;1;0;0;3387;182;2234;156;1314;0;0;0;3886;7273
"030";"Udine";76;208;1716;79;201;0;0;0;2204;161;1428;123;958;0;0;0;2670;4874
"030";"Udine";77;209;2047;90;268;0;0;0;2614;156;1507;121;1248;0;0;0;3032;5646
"030";"Udine";78;207;1859;86;282;1;0;0;2435;156;1448;118;1259;0;0;0;2981;5416
"030";"Udine";79;199;1794;82;264;1;0;0;2340;165;1425;91;1375;0;0;0;3056;5396
