COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
4,13,066,066,066026,66026,Castel del Monte,null,AQ,456,2021,"58,0313",2025,400,2023
4,13,066,066,066027,66027,Castel di Ieri,null,AQ,296,2021,"18,8838",2025,292,2023
4,13,066,066,066028,66028,Castel di Sangro,null,AQ,6543,2021,"84,4297",2025,6598,2023
4,13,066,066,066029,66029,Castellafiume,null,AQ,1044,2021,"24,1003",2025,1042,2023
4,13,066,066,066030,66030,Castelvecchio Calvisio,null,AQ,124,2021,"15,3195",2025,120,2023
4,13,066,066,066031,66031,Castelvecchio Subequo,null,AQ,845,2021,"19,2942",2025,820,2023
4,13,066,066,066032,66032,Celano,null,AQ,10379,2021,"82,7991",2025,10195,2023
4,13,066,066,066033,66033,Cerchio,null,AQ,1569,2021,"20,1648",2025,1538,2023
4,13,066,066,066034,66034,Civita d'Antino,null,AQ,918,2021,"28,3455",2025,947,2023
4,13,066,066,066035,66035,Civitella Alfedena,null,AQ,287,2021,"29,4906",2025,294,2023
4,13,066,066,066036,66036,Civitella Roveto,null,AQ,3069,2021,"45,452",2025,3010,2023
4,13,066,066,066037,66037,Cocullo,null,AQ,213,2021,"31,6044",2025,211,2023
4,13,066,066,066038,66038,Collarmele,null,AQ,814,2021,"23,9435",2025,782,2023
4,13,066,066,066039,66039,Collelongo,null,AQ,1122,2021,"54,0193",2025,1070,2023
4,13,066,066,066040,66040,Collepietro,null,AQ,200,2021,"15,2092",2025,198,2023
4,13,066,066,066041,66041,Corfinio,null,AQ,979,2021,"17,9499",2025,957,2023
4,13,066,066,066042,66042,Fagnano Alto,null,AQ,375,2021,"24,6438",2025,351,2023
4,13,066,066,066043,66043,Fontecchio,null,AQ,289,2021,"16,8595",2025,286,2023
4,13,066,066,066044,66044,Fossa,null,AQ,698,2021,"8,7053",2025,658,2023
4,13,066,066,066045,66045,Gagliano Aterno,null,AQ,236,2021,"32,1491",2025,225,2023
4,13,066,066,066046,66046,Gioia dei Marsi,null,AQ,1705,2021,"58,4037",2025,1710,2023
4,13,066,066,066047,66047,Goriano Sicoli,null,AQ,510,2021,"20,2377",2025,516,2023
4,13,066,066,066048,66048,Introdacqua,null,AQ,1973,2021,"37,1068",2025,1942,2023
4,13,066,066,066049,66049,L'Aquila,null,AQ,69210,2021,"473,9067",2025,69717,2023
4,13,066,066,066050,66050,Lecce nei Marsi,null,AQ,1543,2021,"66,4693",2025,1531,2023
4,13,066,066,066051,66051,Luco dei Marsi,null,AQ,5996,2021,"44,8647",2025,5923,2023
4,13,066,066,066052,66052,Lucoli,null,AQ,872,2021,"103,442",2025,824,2023
4,13,066,066,066053,66053,Magliano de' Marsi,null,AQ,3525,2021,"70,9177",2025,3466,2023
4,13,066,066,066054,66054,Massa d'Albe,null,AQ,1365,2021,"68,5332",2025,1337,2023
4,13,066,066,066055,66055,Molina Aterno,null,AQ,354,2021,"12,2078",2025,344,2023
4,13,066,066,066056,66056,Montereale,null,AQ,2200,2021,"104,4085",2025,2195,2023
4,13,066,066,066057,66057,Morino,null,AQ,1316,2021,"51,27",2025,1302,2023
4,13,066,066,066058,66058,Navelli,null,AQ,499,2021,"42,0036",2025,569,2023
4,13,066,066,066059,66059,Ocre,null,AQ,1099,2021,"23,6037",2025,1098,2023
4,13,066,066,066060,66060,Ofena,null,AQ,428,2021,"36,8978",2025,434,2023
4,13,066,066,066061,66061,Opi,null,AQ,374,2021,"49,9041",2025,377,2023
4,13,066,066,066062,66062,Oricola,null,AQ,1251,2021,"18,3563",2025,1271,2023
4,13,066,066,066063,66063,Ortona dei Marsi,null,AQ,434,2021,"57,166",2025,386,2023
4,13,066,066,066064,66064,Ortucchio,null,AQ,1774,2021,"38,9991",2025,1733,2023
4,13,066,066,066065,66065,Ovindoli,null,AQ,1158,2021,"61,3767",2025,1170,2023
4,13,066,066,066066,66066,Pacentro,null,AQ,1105,2021,"72,5874",2025,1085,2023
4,13,066,066,066067,66067,Pereto,null,AQ,638,2021,"41,1547",2025,639,2023
4,13,066,066,066068,66068,Pescasseroli,null,AQ,2076,2021,"91,1585",2025,2056,2023
4,13,066,066,066069,66069,Pescina,null,AQ,3762,2021,"48,7943",2025,3670,2023
4,13,066,066,066070,66070,Pescocostanzo,null,AQ,1091,2021,"55,0623",2025,1086,2023
4,13,066,066,066071,66071,Pettorano sul Gizio,null,AQ,1324,2021,"62,8485",2025,1280,2023
4,13,066,066,066072,66072,Pizzoli,null,AQ,4298,2021,"56,4355",2025,4299,2023
4,13,066,066,066073,66073,Poggio Picenze,null,AQ,1036,2021,"11,4578",2025,1010,2023
4,13,066,066,066074,66074,Prata d'Ansidonia,null,AQ,453,2021,"19,6543",2025,447,2023
4,13,066,066,066075,66075,Pratola Peligna,null,AQ,7132,2021,"28,6736",2025,7019,2023
4,13,066,066,066076,66076,Prezza,null,AQ,886,2021,"21,5962",2025,847,2023
4,13,066,066,066077,66077,Raiano,null,AQ,2631,2021,"28,9925",2025,2618,2023
4,13,066,066,066078,66078,Rivisondoli,null,AQ,674,2021,"32,0009",2025,645,2023
4,13,066,066,066079,66079,Roccacasale,null,AQ,598,2021,"17,3069",2025,588,2023
4,13,066,066,066080,66080,Rocca di Botte,null,AQ,856,2021,"31,1068",2025,855,2023
4,13,066,066,066081,66081,Rocca di Cambio,null,AQ,490,2021,"27,6186",2025,506,2023
4,13,066,066,066082,66082,Rocca di Mezzo,null,AQ,1348,2021,"90,5451",2025,1353,2023
4,13,066,066,066083,66083,Rocca Pia,null,AQ,178,2021,"44,9609",2025,178,2023
4,13,066,066,066084,66084,Roccaraso,null,AQ,1507,2021,"49,91",2025,1485,2023
4,13,066,066,066085,66085,San Benedetto dei Marsi,null,AQ,3746,2021,"16,7609",2025,3703,2023
4,13,066,066,066086,66086,San Benedetto in Perillis,null,AQ,98,2021,"19,0984",2025,98,2023
4,13,066,066,066087,66087,San Demetrio ne' Vestini,null,AQ,1902,2021,"16,4918",2025,1948,2023
4,13,066,066,066088,66088,San Pio delle Camere,null,AQ,666,2021,"17,2122",2025,650,2023
4,13,066,066,066089,66089,Sante Marie,null,AQ,1099,2021,"40,8131",2025,1068,2023
4,13,066,066,066090,66090,Sant'Eusanio Forconese,null,AQ,359,2021,"7,9441",2025,365,2023
4,13,066,066,066091,66091,Santo Stefano di Sessanio,null,AQ,115,2021,"33,6988",2025,110,2023
4,13,066,066,066092,66092,San Vincenzo Valle Roveto,null,AQ,2115,2021,"46,0391",2025,2072,2023
4,13,066,066,066093,66093,Scanno,null,AQ,1723,2021,"134,6767",2025,1697,2023
4,13,066,066,066094,66094,Scontrone,null,AQ,555,2021,"21,3541",2025,540,2023
4,13,066,066,066095,66095,Scoppito,null,AQ,3762,2021,"53,0036",2025,3789,2023
4,13,066,066,066096,66096,Scurcola Marsicana,null,AQ,2698,2021,"30,3822",2025,2674,2023
4,13,066,066,066097,66097,Secinaro,null,AQ,321,2021,"33,3409",2025,300,2023
4,13,066,066,066098,66098,Sulmona,null,AQ,22438,2021,"57,9277",2025,21960,2023
4,13,066,066,066099,66099,Tagliacozzo,null,AQ,6449,2021,"87,4574",2025,6427,2023
4,13,066,066,066100,66100,Tione degli Abruzzi,null,AQ,267,2021,"39,6548",2025,258,2023
4,13,066,066,066101,66101,Tornimparte,null,AQ,2847,2021,"65,9606",2025,2749,2023
4,13,066,066,066102,66102,Trasacco,null,AQ,5897,2021,"51,443",2025,5790,2023
4,13,066,066,066103,66103,Villalago,null,AQ,520,2021,"33,1994",2025,503,2023
4,13,066,066,066104,66104,Villa Santa Lucia degli Abruzzi,null,AQ,91,2021,"26,9897",2025,88,2023
4,13,066,066,066105,66105,Villa Sant'Angelo,null,AQ,485,2021,"5,2153",2025,489,2023
4,13,066,066,066106,66106,Villavallelonga,null,AQ,836,2021,"73,733",2025,826,2023
4,13,066,066,066107,66107,Villetta Barrea,null,AQ,589,2021,"20,5246",2025,608,2023
4,13,066,066,066108,66108,Vittorito,null,AQ,822,2021,"14,1944",2025,819,2023
4,13,067,067,067001,67001,Alba Adriatica,null,TE,12741,2021,"9,5364",2025,13097,2023
4,13,067,067,067002,67002,Ancarano,null,TE,1811,2021,"13,9192",2025,1871,2023
4,13,067,067,067003,67003,Arsita,null,TE,756,2021,"34,136",2025,732,2023
4,13,067,067,067004,67004,Atri,null,TE,10064,2021,"92,1814",2025,9935,2023
4,13,067,067,067005,67005,Basciano,null,TE,2349,2021,"18,8534",2025,2314,2023
4,13,067,067,067006,67006,Bellante,null,TE,6846,2021,"50,0441",2025,6835,2023
4,13,067,067,067007,67007,Bisenti,null,TE,1696,2021,"30,8746",2025,1678,2023
4,13,067,067,067008,67008,Campli,null,TE,6630,2021,"73,4239",2025,6536,2023
4,13,067,067,067009,67009,Canzano,null,TE,1794,2021,"16,7371",2025,1769,2023
4,13,067,067,067010,67010,Castel Castagna,null,TE,451,2021,"18,159",2025,424,2023
4,13,067,067,067011,67011,Castellalto,null,TE,7338,2021,"34,1757",2025,7248,2023
4,13,067,067,067012,67012,Castelli,null,TE,997,2021,"49,6808",2025,944,2023
4,13,067,067,067013,67013,Castiglione Messer Raimondo,null,TE,2052,2021,"30,685",2025,1992,2023
4,13,067,067,067014,67014,Castilenti,null,TE,1373,2021,"23,7941",2025,1314,2023
4,13,067,067,067015,67015,Cellino Attanasio,null,TE,2274,2021,"43,9395",2025,2208,2023
4,13,067,067,067016,67016,Cermignano,null,TE,1459,2021,"26,3628",2025,1438,2023
4,13,067,067,067017,67017,Civitella del Tronto,null,TE,4601,2021,"77,7369",2025,4575,2023
4,13,067,067,067018,67018,Colledara,null,TE,2097,2021,"18,013",2025,2077,2023
4,13,067,067,067019,67019,Colonnella,null,TE,3627,2021,"21,633",2025,3669,2023
4,13,067,067,067020,67020,Controguerra,null,TE,2236,2021,"22,8144",2025,2213,2023
4,13,067,067,067021,67021,Corropoli,null,TE,5108,2021,"22,1135",2025,5077,2023
4,13,067,067,067022,67022,Cortino,null,TE,601,2021,"62,9439",2025,572,2023
4,13,067,067,067023,67023,Crognaleto,null,TE,1119,2021,"124,3021",2025,1059,2023
4,13,067,067,067024,67024,Fano Adriano,null,TE,257,2021,"35,7723",2025,262,2023
4,13,067,067,067025,67025,Giulianova,null,TE,23442,2021,"28,0793",2025,23510,2023
4,13,067,067,067026,67026,Isola del Gran Sasso d'Italia,null,TE,4472,2021,"84,0449",2025,4436,2023
4,13,067,067,067027,67027,Montefino,null,TE,967,2021,"18,5937",2025,929,2023
4,13,067,067,067028,67028,Montorio al Vomano,null,TE,7528,2021,"53,5649",2025,7418,2023
4,13,067,067,067029,67029,Morro d'Oro,null,TE,3560,2021,"28,7269",2025,3547,2023
4,13,067,067,067030,67030,Mosciano Sant'Angelo,null,TE,9088,2021,"48,4474",2025,9135,2023
4,13,067,067,067031,67031,Nereto,null,TE,5274,2021,"7,0112",2025,5362,2023
4,13,067,067,067032,67032,Notaresco,null,TE,6387,2021,"38,1502",2025,6304,2023
4,13,067,067,067033,67033,Penna Sant'Andrea,null,TE,1635,2021,"11,0982",2025,1658,2023
4,13,067,067,067034,67034,Pietracamela,null,TE,222,2021,"44,4851",2025,207,2023
4,13,067,067,067035,67035,Pineto,null,TE,14538,2021,"38,1126",2025,14687,2023
4,13,067,067,067036,67036,Rocca Santa Maria,null,TE,477,2021,"61,7982",2025,454,2023
4,13,067,067,067037,67037,Roseto degli Abruzzi,null,TE,25473,2021,"53,2598",2025,25617,2023
4,13,067,067,067038,67038,Sant'Egidio alla Vibrata,null,TE,9804,2021,"18,3617",2025,9790,2023
4,13,067,067,067039,67039,Sant'Omero,null,TE,5112,2021,"34,2025",2025,5132,2023
4,13,067,067,067040,67040,Silvi,null,TE,15388,2021,"20,5962",2025,15455,2023
4,13,067,067,067041,67041,Teramo,null,TE,51849,2021,"152,8387",2025,51630,2023
4,13,067,067,067042,67042,Torano Nuovo,null,TE,1490,2021,"10,2172",2025,1460,2023
4,13,067,067,067043,67043,Torricella Sicura,null,TE,2460,2021,"54,3802",2025,2413,2023
4,13,067,067,067044,67044,Tortoreto,null,TE,11846,2021,"23,0202",2025,11870,2023
4,13,067,067,067045,67045,Tossicia,null,TE,1258,2021,"27,1359",2025,1217,2023
4,13,067,067,067046,67046,Valle Castellana,null,TE,880,2021,"131,7532",2025,845,2023
4,13,067,067,067047,67047,Martinsicuro,null,TE,16219,2021,"14,6267",2025,16359,2023
4,13,068,068,068001,68001,Abbateggio,null,PE,363,2021,"15,4014",2025,357,2023
4,13,068,068,068002,68002,Alanno,null,PE,3390,2021,"32,5275",2025,3325,2023
4,13,068,068,068003,68003,Bolognano,null,PE,1024,2021,"16,9583",2025,1004,2023
4,13,068,068,068004,68004,Brittoli,null,PE,266,2021,"15,9862",2025,249,2023
4,13,068,068,068005,68005,Bussi sul Tirino,null,PE,2296,2021,"25,9117",2025,2265,2023
4,13,068,068,068006,68006,Cappelle sul Tavo,null,PE,4017,2021,"5,4127",2025,4053,2023
4,13,068,068,068007,68007,Caramanico Terme,null,PE,1796,2021,"84,9893",2025,1766,2023
4,13,068,068,068008,68008,Carpineto della Nora,null,PE,556,2021,"24,0818",2025,521,2023
4,13,068,068,068009,68009,Castiglione a Casauria,null,PE,734,2021,"16,5744",2025,712,2023
4,13,068,068,068010,68010,Catignano,null,PE,1236,2021,"17,0254",2025,1240,2023
4,13,068,068,068011,68011,Cepagatti,null,PE,10960,2021,"30,8177",2025,10980,2023
4,13,068,068,068012,68012,Città Sant'Angelo,null,PE,14799,2021,"61,9994",2025,14886,2023
4,13,068,068,068013,68013,Civitaquana,null,PE,1169,2021,"21,8798",2025,1124,2023
4,13,068,068,068014,68014,Civitella Casanova,null,PE,1605,2021,"31,096",2025,1572,2023
4,13,068,068,068015,68015,Collecorvino,null,PE,5961,2021,"31,9847",2025,6013,2023
4,13,068,068,068016,68016,Corvara,null,PE,206,2021,"13,7324",2025,213,2023
4,13,068,068,068017,68017,Cugnoli,null,PE,1350,2021,"15,9615",2025,1336,2023
4,13,068,068,068018,68018,Elice,null,PE,1639,2021,"14,3097",2025,1630,2023
4,13,068,068,068019,68019,Farindola,null,PE,1357,2021,"45,472",2025,1328,2023
4,13,068,068,068020,68020,Lettomanoppello,null,PE,2713,2021,"15,0704",2025,2666,2023
4,13,068,068,068021,68021,Loreto Aprutino,null,PE,7156,2021,"59,4993",2025,7050,2023
4,13,068,068,068022,68022,Manoppello,null,PE,6771,2021,"39,2626",2025,6744,2023
4,13,068,068,068023,68023,Montebello di Bertona,null,PE,883,2021,"21,5012",2025,843,2023
4,13,068,068,068024,68024,Montesilvano,null,PE,53402,2021,"23,6647",2025,53493,2023
4,13,068,068,068025,68025,Moscufo,null,PE,3092,2021,"20,2565",2025,3072,2023
4,13,068,068,068026,68026,Nocciano,null,PE,1725,2021,"13,7621",2025,1692,2023
4,13,068,068,068027,68027,Penne,null,PE,11368,2021,"91,1943",2025,11094,2023
4,13,068,068,068028,68028,Pescara,null,PE,118992,2021,"34,4163",2025,118461,2023
4,13,068,068,068029,68029,Pescosansonesco,null,PE,471,2021,"18,3464",2025,447,2023
4,13,068,068,068030,68030,Pianella,null,PE,8524,2021,"47,0484",2025,8527,2023
4,13,068,068,068031,68031,Picciano,null,PE,1287,2021,"7,558",2025,1264,2023
4,13,068,068,068032,68032,Pietranico,null,PE,435,2021,"14,771",2025,435,2023
4,13,068,068,068033,68033,Popoli Terme,null,PE,4757,2021,"35,0394",2025,4674,2023
4,13,068,068,068034,68034,Roccamorice,null,PE,894,2021,"25,0563",2025,867,2023
4,13,068,068,068035,68035,Rosciano,null,PE,4038,2021,"27,7943",2025,4047,2023
4,13,068,068,068036,68036,Salle,null,PE,270,2021,"21,8033",2025,259,2023
4,13,068,068,068037,68037,Sant'Eufemia a Maiella,null,PE,265,2021,"40,4183",2025,252,2023
4,13,068,068,068038,68038,San Valentino in Abruzzo Citeriore,null,PE,1858,2021,"16,3972",2025,1813,2023
4,13,068,068,068039,68039,Scafa,null,PE,3508,2021,"10,3407",2025,3468,2023
4,13,068,068,068040,68040,Serramonacesca,null,PE,531,2021,"23,8863",2025,496,2023
4,13,068,068,068041,68041,Spoltore,null,PE,18935,2021,"37,0138",2025,19066,2023
4,13,068,068,068042,68042,Tocco da Casauria,null,PE,2422,2021,"29,6677",2025,2375,2023
4,13,068,068,068043,68043,Torre de' Passeri,null,PE,2883,2021,"5,9177",2025,2846,2023
4,13,068,068,068044,68044,Turrivalignani,null,PE,790,2021,"6,1122",2025,800,2023
4,13,068,068,068045,68045,Vicoli,null,PE,381,2021,"9,3297",2025,378,2023
4,13,068,068,068046,68046,Villa Celiera,null,PE,556,2021,"13,1817",2025,543,2023
4,13,069,069,069001,69001,Altino,null,CH,3075,2021,"15,3301",2025,3031,2023
4,13,069,069,069002,69002,Archi,null,CH,2032,2021,"28,5442",2025,1941,2023
4,13,069,069,069003,69003,Ari,null,CH,1068,2021,"11,3916",2025,1065,2023
4,13,069,069,069004,69004,Arielli,null,CH,1081,2021,"11,7152",2025,1048,2023
4,13,069,069,069005,69005,Atessa,null,CH,10441,2021,"110,9762",2025,10319,2023
4,13,069,069,069006,69006,Bomba,null,CH,727,2021,"17,2605",2025,708,2023
4,13,069,069,069007,69007,Borrello,null,CH,306,2021,"14,5091",2025,356,2023
4,13,069,069,069008,69008,Bucchianico,null,CH,4980,2021,"38,0774",2025,4923,2023
4,13,069,069,069009,69009,Montebello sul Sangro,null,CH,74,2021,"5,3819",2025,87,2023
4,13,069,069,069010,69010,Canosa Sannita,null,CH,1288,2021,"13,9124",2025,1237,2023
4,13,069,069,069011,69011,Carpineto Sinello,null,CH,530,2021,"29,8539",2025,498,2023
4,13,069,069,069012,69012,Carunchio,null,CH,579,2021,"32,5676",2025,541,2023
4,13,069,069,069013,69013,Casacanditella,null,CH,1170,2021,"12,5381",2025,1177,2023
4,13,069,069,069014,69014,Casalanguida,null,CH,837,2021,"13,6687",2025,812,2023
4,13,069,069,069015,69015,Casalbordino,null,CH,5830,2021,"46,0034",2025,5715,2023
4,13,069,069,069016,69016,Casalincontrada,null,CH,3011,2021,"16,0004",2025,2973,2023
4,13,069,069,069017,69017,Casoli,null,CH,5230,2021,"67,0349",2025,5119,2023
4,13,069,069,069018,69018,Castel Frentano,null,CH,4262,2021,"21,8862",2025,4256,2023
4,13,069,069,069019,69019,Castelguidone,null,CH,304,2021,"15,0721",2025,285,2023
4,13,069,069,069020,69020,Castiglione Messer Marino,null,CH,1545,2021,"47,9829",2025,1465,2023
4,13,069,069,069021,69021,Celenza sul Trigno,null,CH,802,2021,"22,6763",2025,784,2023
4,13,069,069,069022,69022,Chieti,null,CH,48666,2021,"59,567",2025,48532,2023
4,13,069,069,069023,69023,Civitaluparella,null,CH,292,2021,"22,4613",2025,284,2023
4,13,069,069,069024,69024,Civitella Messer Raimondo,null,CH,790,2021,"12,7214",2025,763,2023
4,13,069,069,069025,69025,Colledimacine,null,CH,161,2021,"11,2953",2025,153,2023
4,13,069,069,069026,69026,Colledimezzo,null,CH,439,2021,"11,0465",2025,440,2023
4,13,069,069,069027,69027,Crecchio,null,CH,2628,2021,"19,2341",2025,2618,2023
4,13,069,069,069028,69028,Cupello,null,CH,4748,2021,"48,3922",2025,4790,2023
4,13,069,069,069029,69029,Dogliola,null,CH,311,2021,"11,8476",2025,314,2023
4,13,069,069,069030,69030,Fara Filiorum Petri,null,CH,1971,2021,"14,9623",2025,1982,2023
4,13,069,069,069031,69031,Fara San Martino,null,CH,1294,2021,"44,692",2025,1272,2023
4,13,069,069,069032,69032,Filetto,null,CH,878,2021,"13,5327",2025,832,2023
4,13,069,069,069033,69033,Fossacesia,null,CH,6244,2021,"30,1196",2025,6227,2023
4,13,069,069,069034,69034,Fraine,null,CH,274,2021,"16,0895",2025,257,2023
4,13,069,069,069035,69035,Francavilla al Mare,null,CH,25723,2021,"23,1305",2025,25543,2023
4,13,069,069,069036,69036,Fresagrandinaria,null,CH,899,2021,"25,1486",2025,905,2023
4,13,069,069,069037,69037,Frisa,null,CH,1626,2021,"11,4882",2025,1621,2023
4,13,069,069,069038,69038,Furci,null,CH,820,2021,"25,9897",2025,800,2023
4,13,069,069,069039,69039,Gamberale,null,CH,281,2021,"15,5604",2025,273,2023
4,13,069,069,069040,69040,Gessopalena,null,CH,1234,2021,"31,4701",2025,1172,2023
4,13,069,069,069041,69041,Gissi,null,CH,2517,2021,"36,6462",2025,2445,2023
4,13,069,069,069042,69042,Giuliano Teatino,null,CH,1135,2021,"9,8874",2025,1126,2023
4,13,069,069,069043,69043,Guardiagrele,null,CH,8548,2021,"56,5006",2025,8273,2023
4,13,069,069,069044,69044,Guilmi,null,CH,404,2021,"12,5631",2025,417,2023
4,13,069,069,069045,69045,Lama dei Peligni,null,CH,1087,2021,"31,371",2025,1048,2023
4,13,069,069,069046,69046,Lanciano,null,CH,34201,2021,"66,9603",2025,33915,2023
4,13,069,069,069047,69047,Lentella,null,CH,649,2021,"12,6164",2025,650,2023
4,13,069,069,069048,69048,Lettopalena,null,CH,320,2021,"21,1285",2025,314,2023
4,13,069,069,069049,69049,Liscia,null,CH,648,2021,"8,1795",2025,643,2023
4,13,069,069,069050,69050,Miglianico,null,CH,4640,2021,"22,7343",2025,4622,2023
4,13,069,069,069051,69051,Montazzoli,null,CH,859,2021,"39,4634",2025,808,2023
4,13,069,069,069052,69052,Monteferrante,null,CH,111,2021,"15,2862",2025,107,2023
4,13,069,069,069053,69053,Montelapiano,null,CH,77,2021,"8,268",2025,69,2023
4,13,069,069,069054,69054,Montenerodomo,null,CH,604,2021,"29,9986",2025,596,2023
4,13,069,069,069055,69055,Monteodorisio,null,CH,2348,2021,"25,2122",2025,2338,2023
4,13,069,069,069056,69056,Mozzagrogna,null,CH,2426,2021,"14,1033",2025,2429,2023
4,13,069,069,069057,69057,Orsogna,null,CH,3653,2021,"25,446",2025,3639,2023
4,13,069,069,069058,69058,Ortona,null,CH,22305,2021,"70,9714",2025,22099,2023
4,13,069,069,069059,69059,Paglieta,null,CH,4154,2021,"33,7798",2025,4155,2023
4,13,069,069,069060,69060,Palena,null,CH,1251,2021,"93,6299",2025,1220,2023
4,13,069,069,069061,69061,Palmoli,null,CH,804,2021,"32,776",2025,815,2023
4,13,069,069,069062,69062,Palombaro,null,CH,961,2021,"17,193",2025,944,2023
4,13,069,069,069063,69063,Pennadomo,null,CH,218,2021,"11,02",2025,207,2023
4,13,069,069,069064,69064,Pennapiedimonte,null,CH,425,2021,"47,0312",2025,399,2023
4,13,069,069,069065,69065,Perano,null,CH,1518,2021,"6,4826",2025,1481,2023
4,13,069,069,069066,69066,Pizzoferrato,null,CH,978,2021,"30,9207",2025,967,2023
4,13,069,069,069067,69067,Poggiofiorito,null,CH,827,2021,"9,9487",2025,777,2023
4,13,069,069,069068,69068,Pollutri,null,CH,2057,2021,"26,168",2025,2068,2023
4,13,069,069,069069,69069,Pretoro,null,CH,865,2021,"26,1232",2025,868,2023
4,13,069,069,069070,69070,Quadri,null,CH,717,2021,"7,4453",2025,691,2023
4,13,069,069,069071,69071,Rapino,null,CH,1202,2021,"20,3124",2025,1158,2023
4,13,069,069,069072,69072,Ripa Teatina,null,CH,3981,2021,"20,1629",2025,3879,2023
4,13,069,069,069073,69073,Roccamontepiano,null,CH,1572,2021,"18,2116",2025,1574,2023
4,13,069,069,069074,69074,Rocca San Giovanni,null,CH,2281,2021,"21,6962",2025,2307,2023
4,13,069,069,069075,69075,Roccascalegna,null,CH,1057,2021,"23,006",2025,1032,2023
4,13,069,069,069076,69076,Roccaspinalveti,null,CH,1195,2021,"33,0066",2025,1161,2023
4,13,069,069,069077,69077,Roio del Sangro,null,CH,98,2021,"11,8107",2025,97,2023
4,13,069,069,069078,69078,Rosello,null,CH,186,2021,"19,2305",2025,166,2023
4,13,069,069,069079,69079,San Buono,null,CH,869,2021,"25,2693",2025,854,2023
4,13,069,069,069080,69080,San Giovanni Lipioni,null,CH,139,2021,"8,6722",2025,137,2023
4,13,069,069,069081,69081,San Giovanni Teatino,null,CH,14258,2021,"17,7311",2025,14451,2023
4,13,069,069,069082,69082,San Martino sulla Marrucina,null,CH,832,2021,"7,408",2025,842,2023
4,13,069,069,069083,69083,San Salvo,null,CH,19555,2021,"19,6889",2025,19776,2023
4,13,069,069,069084,69084,Santa Maria Imbaro,null,CH,2020,2021,"5,7078",2025,1996,2023
4,13,069,069,069085,69085,Sant'Eusanio del Sangro,null,CH,2279,2021,"23,8274",2025,2253,2023
4,13,069,069,069086,69086,San Vito Chietino,null,CH,5175,2021,"16,9959",2025,5185,2023
4,13,069,069,069087,69087,Scerni,null,CH,3020,2021,"41,2545",2025,2941,2023
4,13,069,069,069088,69088,Schiavi di Abruzzo,null,CH,679,2021,"45,5688",2025,651,2023
4,13,069,069,069089,69089,Taranta Peligna,null,CH,329,2021,"21,8984",2025,290,2023
4,13,069,069,069090,69090,Tollo,null,CH,3928,2021,"14,9591",2025,3884,2023
4,13,069,069,069091,69091,Torino di Sangro,null,CH,2945,2021,"32,1052",2025,2899,2023
4,13,069,069,069092,69092,Tornareccio,null,CH,1663,2021,"27,5279",2025,1644,2023
4,13,069,069,069093,69093,Torrebruna,null,CH,717,2021,"23,2887",2025,668,2023
4,13,069,069,069094,69094,Torrevecchia Teatina,null,CH,4206,2021,"14,6762",2025,4211,2023
4,13,069,069,069095,69095,Torricella Peligna,null,CH,1152,2021,"36,1143",2025,1121,2023
4,13,069,069,069096,69096,Treglio,null,CH,1730,2021,"4,8588",2025,1711,2023
4,13,069,069,069097,69097,Tufillo,null,CH,357,2021,"21,4377",2025,334,2023
4,13,069,069,069098,69098,Vacri,null,CH,1526,2021,"12,2726",2025,1494,2023
4,13,069,069,069099,69099,Vasto,null,CH,40565,2021,"71,3679",2025,40874,2023
4,13,069,069,069100,69100,Villalfonsina,null,CH,897,2021,"9,1284",2025,878,2023
4,13,069,069,069101,69101,Villamagna,null,CH,2172,2021,"12,7324",2025,2148,2023
4,13,069,069,069102,69102,Villa Santa Maria,null,CH,1120,2021,"16,2299",2025,1111,2023
4,13,069,069,069103,69103,Pietraferrazzana,null,CH,130,2021,"4,3671",2025,128,2023
4,13,069,069,069104,69104,Fallo,null,CH,124,2021,"6,0991",2025,116,2023
4,14,070,070,070001,70001,Acquaviva Collecroce,null,CB,585,2021,"28,5993",2025,558,2023
4,14,070,070,070002,70002,Baranello,null,CB,2496,2021,"24,9947",2025,2464,2023
4,14,070,070,070003,70003,Bojano,null,CB,7502,2021,"52,6298",2025,7535,2023
4,14,070,070,070004,70004,Bonefro,null,CB,1214,2021,"31,2796",2025,1195,2023
4,14,070,070,070005,70005,Busso,null,CB,1170,2021,"23,8102",2025,1158,2023
4,14,070,070,070006,70006,Campobasso,null,CB,47587,2021,"56,1111",2025,47418,2023
4,14,070,070,070007,70007,Campochiaro,null,CB,595,2021,"35,701",2025,580,2023
4,14,070,070,070008,70008,Campodipietra,null,CB,2435,2021,"19,7217",2025,2425,2023
4,14,070,070,070009,70009,Campolieto,null,CB,800,2021,"24,4253",2025,846,2023
4,14,070,070,070010,70010,Campomarino,null,CB,7648,2021,"76,5639",2025,7854,2023
4,14,070,070,070011,70011,Casacalenda,null,CB,1880,2021,"67,2764",2025,1849,2023
4,14,070,070,070012,70012,Casalciprano,null,CB,470,2021,"19,0649",2025,444,2023
4,14,070,070,070013,70013,Castelbottaccio,null,CB,251,2021,"11,2235",2025,235,2023
4,14,070,070,070014,70014,Castellino del Biferno,null,CB,444,2021,"15,5442",2025,421,2023
