anno,provincia,delitto,eta_alla_data_del_reato,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,TARANTO,12. VIOLENZE SESSUALI,55-64,MASCHILE,6,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,TARANTO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,6,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,18-24,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,35-44,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,35-44,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,5. TENTATI OMICIDI,25-34,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,5. TENTATI OMICIDI,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,5. TENTATI OMICIDI,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,5. TENTATI OMICIDI,25-34,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,5. TENTATI OMICIDI,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,5. TENTATI OMICIDI,35-44,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,5. TENTATI OMICIDI,35-44,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,5. TENTATI OMICIDI,35-44,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,5. TENTATI OMICIDI,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,5. TENTATI OMICIDI,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,5. TENTATI OMICIDI,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,5. TENTATI OMICIDI,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,5. TENTATI OMICIDI,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,5. TENTATI OMICIDI,65 e oltre,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,5. TENTATI OMICIDI,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,14-17,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,14-17,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,14-17,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,18-24,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,18-24,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,18-24,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,18-24,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,18-24,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,18-24,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,18-24,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,18-24,MASCHILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,18-24,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,18-24,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,18-24,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,18-24,MASCHILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,25-34,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,25-34,MASCHILE,13,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,25-34,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,25-34,MASCHILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,25-34,FEMMINILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,25-34,MASCHILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,25-34,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,25-34,MASCHILE,15,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,25-34,FEMMINILE,9,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,25-34,MASCHILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,25-34,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,25-34,MASCHILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,35-44,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,35-44,MASCHILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,35-44,FEMMINILE,9,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,35-44,MASCHILE,16,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,35-44,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,35-44,MASCHILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,35-44,FEMMINILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,35-44,MASCHILE,19,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,35-44,FEMMINILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,35-44,MASCHILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,35-44,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,35-44,MASCHILE,16,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,45-54,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,45-54,MASCHILE,16,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,45-54,FEMMINILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,45-54,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,45-54,MASCHILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,45-54,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,45-54,MASCHILE,11,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,45-54,FEMMINILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,45-54,MASCHILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,45-54,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,55-64,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,55-64,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,55-64,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,55-64,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,55-64,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,55-64,MASCHILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,55-64,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,55-64,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,55-64,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,8. LESIONI DOLOSE,65 e oltre,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,8. LESIONI DOLOSE,65 e oltre,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,8. LESIONI DOLOSE,65 e oltre,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,8. LESIONI DOLOSE,65 e oltre,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,8. LESIONI DOLOSE,65 e oltre,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,8. LESIONI DOLOSE,65 e oltre,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,14-17,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,14-17,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,18-24,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,18-24,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,9. PERCOSSE,18-24,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,9. PERCOSSE,18-24,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,25-34,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,25-34,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,25-34,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,25-34,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,9. PERCOSSE,25-34,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,25-34,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,9. PERCOSSE,25-34,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,35-44,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,35-44,MASCHILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,35-44,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,35-44,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,9. PERCOSSE,35-44,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,9. PERCOSSE,35-44,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,35-44,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,9. PERCOSSE,35-44,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,9. PERCOSSE,35-44,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,35-44,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,35-44,MASCHILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,45-54,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,45-54,MASCHILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,45-54,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,45-54,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,9. PERCOSSE,45-54,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,9. PERCOSSE,45-54,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,45-54,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,9. PERCOSSE,45-54,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,9. PERCOSSE,45-54,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,45-54,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,45-54,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,55-64,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,55-64,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,55-64,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,55-64,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,9. PERCOSSE,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,65 e oltre,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,9. PERCOSSE,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,65 e oltre,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,9. PERCOSSE,65 e oltre,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,9. PERCOSSE,65 e oltre,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,9. PERCOSSE,65 e oltre,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,9. PERCOSSE,65 e oltre,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,65 e oltre,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,9. PERCOSSE,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,0-13,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,14-17,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,14-17,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,14-17,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,14-17,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,18-24,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,18-24,MASCHILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,18-24,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,18-24,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,18-24,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,18-24,MASCHILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,18-24,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,18-24,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,18-24,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,18-24,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,18-24,MASCHILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,25-34,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,25-34,MASCHILE,18,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,25-34,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,25-34,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,25-34,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,25-34,MASCHILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,25-34,FEMMINILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,25-34,MASCHILE,13,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,25-34,FEMMINILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,25-34,MASCHILE,9,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,25-34,FEMMINILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,25-34,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,35-44,FEMMINILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,35-44,MASCHILE,22,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,35-44,FEMMINILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,35-44,MASCHILE,14,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,35-44,FEMMINILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,35-44,MASCHILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,35-44,FEMMINILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,35-44,MASCHILE,13,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,35-44,FEMMINILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,35-44,MASCHILE,14,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
