anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,3,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,3,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,4,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,2,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,2,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,2,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,6,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,6,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,5,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,9,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,4,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,11,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,12,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,7,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,8,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,4,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,7,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,3,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,8,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,4,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,9,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,8,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,3,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,10,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,3,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,2,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,2,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,4,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,3,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,5,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,6,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,6,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,9,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,8,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,5,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,7,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,5,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,8,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
