anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,9,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2022,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,12,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,11,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2020,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,6,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,3,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2020,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,FEMMINILE,1,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2020,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2021,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2022,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,3,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2023,TARANTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,14-17,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,FEMMINILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,FEMMINILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,3,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,FEMMINILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,6,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,5,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,LECCE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,45-54,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
