anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,FIRENZE,ATTI PERSECUTORI,187,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,181,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,227,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,305,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,319,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,311,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,293,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,361,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,337,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,424,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,LIVORNO,ATTI PERSECUTORI,89,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,99,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,134,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,149,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,123,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,122,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,121,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,180,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,PISA,ATTI PERSECUTORI,77,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,79,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,113,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,105,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,120,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,103,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,156,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,122,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,140,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,AREZZO,ATTI PERSECUTORI,88,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,94,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,78,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,98,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,94,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,126,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,SIENA,ATTI PERSECUTORI,31,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,49,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,46,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,45,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,51,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,55,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,64,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,104,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,GROSSETO,ATTI PERSECUTORI,67,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,ATTI PERSECUTORI,71,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,ATTI PERSECUTORI,62,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,ATTI PERSECUTORI,104,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,ATTI PERSECUTORI,77,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,ATTI PERSECUTORI,115,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,91,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,100,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,165,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,PERUGIA,ATTI PERSECUTORI,189,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,ATTI PERSECUTORI,231,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,ATTI PERSECUTORI,250,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,ATTI PERSECUTORI,207,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,ATTI PERSECUTORI,234,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,ATTI PERSECUTORI,215,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,261,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,242,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,241,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,263,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,268,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,323,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,TERNI,ATTI PERSECUTORI,45,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,ATTI PERSECUTORI,50,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,ATTI PERSECUTORI,60,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,ATTI PERSECUTORI,61,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,ATTI PERSECUTORI,67,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,ATTI PERSECUTORI,65,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,67,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,73,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,VITERBO,ATTI PERSECUTORI,103,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,ATTI PERSECUTORI,96,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,ATTI PERSECUTORI,129,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,ATTI PERSECUTORI,91,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,ATTI PERSECUTORI,96,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,ATTI PERSECUTORI,146,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,157,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,157,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,RIETI,ATTI PERSECUTORI,29,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,ATTI PERSECUTORI,39,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,ATTI PERSECUTORI,68,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,ATTI PERSECUTORI,39,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,ATTI PERSECUTORI,46,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,ATTI PERSECUTORI,44,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,ROMA,ATTI PERSECUTORI,1133,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,ATTI PERSECUTORI,1272,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,ATTI PERSECUTORI,1499,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,ATTI PERSECUTORI,1464,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,ATTI PERSECUTORI,1558,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,ATTI PERSECUTORI,1777,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1565,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1726,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1852,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1838,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1912,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2277,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,LATINA,ATTI PERSECUTORI,270,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,ATTI PERSECUTORI,271,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,ATTI PERSECUTORI,327,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,ATTI PERSECUTORI,275,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,ATTI PERSECUTORI,333,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,ATTI PERSECUTORI,349,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,363,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,366,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,347,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,360,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,431,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,FROSINONE,ATTI PERSECUTORI,187,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,ATTI PERSECUTORI,164,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,ATTI PERSECUTORI,137,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,ATTI PERSECUTORI,152,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,ATTI PERSECUTORI,176,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,ATTI PERSECUTORI,203,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,188,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,243,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,CASERTA,ATTI PERSECUTORI,312,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,ATTI PERSECUTORI,323,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,ATTI PERSECUTORI,314,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,ATTI PERSECUTORI,290,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,ATTI PERSECUTORI,311,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,ATTI PERSECUTORI,364,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,458,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,446,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,410,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,406,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,422,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,531,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,BENEVENTO,ATTI PERSECUTORI,74,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,ATTI PERSECUTORI,115,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,ATTI PERSECUTORI,99,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,ATTI PERSECUTORI,76,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,ATTI PERSECUTORI,77,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,ATTI PERSECUTORI,89,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,96,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,110,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,NAPOLI,ATTI PERSECUTORI,1203,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,ATTI PERSECUTORI,1206,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,ATTI PERSECUTORI,1312,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,ATTI PERSECUTORI,1568,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,ATTI PERSECUTORI,1728,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,ATTI PERSECUTORI,1768,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1447,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1546,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1724,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2065,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2060,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2172,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,AVELLINO,ATTI PERSECUTORI,221,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,ATTI PERSECUTORI,237,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,ATTI PERSECUTORI,291,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,ATTI PERSECUTORI,255,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,ATTI PERSECUTORI,186,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,ATTI PERSECUTORI,235,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,206,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,233,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,197,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,186,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,SALERNO,ATTI PERSECUTORI,423,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,ATTI PERSECUTORI,461,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,ATTI PERSECUTORI,493,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,ATTI PERSECUTORI,485,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,ATTI PERSECUTORI,443,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,ATTI PERSECUTORI,485,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,537,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,513,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,524,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,597,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,518,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
